Time,MW
2022-04-18 21:00:00-04:00,162807
2022-04-18 22:00:00-04:00,163046
2022-04-18 23:00:00-04:00,163062
2022-04-19 00:00:00-04:00,160330
2022-04-19 01:00:00-04:00,160126
2022-04-19 02:00:00-04:00,160159
2022-04-19 03:00:00-04:00,160814
2022-04-19 04:00:00-04:00,160734
2022-04-19 05:00:00-04:00,160954
2022-04-19 06:00:00-04:00,161452
2022-04-19 07:00:00-04:00,162702
2022-04-19 08:00:00-04:00,163060
2022-04-19 09:00:00-04:00,162510
2022-04-19 10:00:00-04:00,160442
2022-04-19 11:00:00-04:00,159704
2022-04-19 12:00:00-04:00,160889
2022-04-19 13:00:00-04:00,161262
2022-04-19 14:00:00-04:00,161568
2022-04-19 15:00:00-04:00,161532
2022-04-19 16:00:00-04:00,161390
2022-04-19 17:00:00-04:00,161225
2022-04-19 18:00:00-04:00,159368
2022-04-19 19:00:00-04:00,158184
2022-04-19 20:00:00-04:00,161140
2022-04-19 21:00:00-04:00,161623
2022-04-19 22:00:00-04:00,163205
2022-04-19 23:00:00-04:00,164229
2022-04-20 00:00:00-04:00,156631
2022-04-20 01:00:00-04:00,156899
2022-04-20 02:00:00-04:00,158102
2022-04-20 03:00:00-04:00,158448
2022-04-20 04:00:00-04:00,158541
2022-04-20 05:00:00-04:00,159459
2022-04-20 06:00:00-04:00,160548
2022-04-20 07:00:00-04:00,162194
2022-04-20 08:00:00-04:00,163320
2022-04-20 09:00:00-04:00,163314
2022-04-20 10:00:00-04:00,162920
2022-04-20 11:00:00-04:00,162992
2022-04-20 12:00:00-04:00,162184
2022-04-20 13:00:00-04:00,162742
2022-04-20 14:00:00-04:00,162310
2022-04-20 15:00:00-04:00,162534
2022-04-20 16:00:00-04:00,163942
2022-04-20 17:00:00-04:00,163945
2022-04-20 18:00:00-04:00,162548
2022-04-20 19:00:00-04:00,161763
2022-04-20 20:00:00-04:00,163120
2022-04-20 21:00:00-04:00,162337
2022-04-20 22:00:00-04:00,164740
2022-04-20 23:00:00-04:00,165050
2022-04-21 00:00:00-04:00,162341
2022-04-21 01:00:00-04:00,162416
2022-04-21 02:00:00-04:00,161925
2022-04-21 03:00:00-04:00,161659
2022-04-21 04:00:00-04:00,161734
2022-04-21 05:00:00-04:00,161769
2022-04-21 06:00:00-04:00,162371
2022-04-21 07:00:00-04:00,162815
2022-04-21 08:00:00-04:00,163134
2022-04-21 09:00:00-04:00,162489
2022-04-21 10:00:00-04:00,161657
2022-04-21 11:00:00-04:00,161794
2022-04-21 12:00:00-04:00,162410
2022-04-21 13:00:00-04:00,161918
2022-04-21 14:00:00-04:00,161180
2022-04-21 15:00:00-04:00,161124
2022-04-21 16:00:00-04:00,159658
2022-04-21 17:00:00-04:00,158971
2022-04-21 18:00:00-04:00,157549
2022-04-21 19:00:00-04:00,156984
2022-04-21 20:00:00-04:00,162194
2022-04-21 21:00:00-04:00,163202
2022-04-21 22:00:00-04:00,164741
2022-04-21 23:00:00-04:00,164742
2022-04-22 00:00:00-04:00,155005
2022-04-22 01:00:00-04:00,155283
2022-04-22 02:00:00-04:00,155489
2022-04-22 03:00:00-04:00,155862
2022-04-22 04:00:00-04:00,156181
2022-04-22 05:00:00-04:00,157174
2022-04-22 06:00:00-04:00,159392
2022-04-22 07:00:00-04:00,160545
2022-04-22 08:00:00-04:00,162314
2022-04-22 09:00:00-04:00,162556
2022-04-22 10:00:00-04:00,162489
2022-04-22 11:00:00-04:00,163045
2022-04-22 12:00:00-04:00,162492
2022-04-22 13:00:00-04:00,162848
2022-04-22 14:00:00-04:00,162837
2022-04-22 15:00:00-04:00,162487
2022-04-22 16:00:00-04:00,163218
2022-04-22 17:00:00-04:00,163525
2022-04-22 18:00:00-04:00,162365
2022-04-22 19:00:00-04:00,161800
2022-04-22 20:00:00-04:00,166777
2022-04-22 21:00:00-04:00,167640
2022-04-22 22:00:00-04:00,167798
2022-04-22 23:00:00-04:00,167762
2022-04-23 00:00:00-04:00,159280
2022-04-23 01:00:00-04:00,159272
2022-04-23 02:00:00-04:00,159361
2022-04-23 03:00:00-04:00,159556
2022-04-23 04:00:00-04:00,158794
2022-04-23 05:00:00-04:00,158712
2022-04-23 06:00:00-04:00,158918
2022-04-23 07:00:00-04:00,160000
2022-04-23 08:00:00-04:00,161787
2022-04-23 09:00:00-04:00,163142
2022-04-23 10:00:00-04:00,163671
2022-04-23 11:00:00-04:00,163985
2022-04-23 12:00:00-04:00,163534
2022-04-23 13:00:00-04:00,162980
2022-04-23 14:00:00-04:00,163593
2022-04-23 15:00:00-04:00,164082
2022-04-23 16:00:00-04:00,164330
2022-04-23 17:00:00-04:00,164471
2022-04-23 18:00:00-04:00,163157
2022-04-23 19:00:00-04:00,161800
2022-04-23 20:00:00-04:00,166090
2022-04-23 21:00:00-04:00,167028
2022-04-23 22:00:00-04:00,167707
2022-04-23 23:00:00-04:00,167715
2022-04-24 00:00:00-04:00,160970
2022-04-24 01:00:00-04:00,160775
2022-04-24 02:00:00-04:00,159423
2022-04-24 03:00:00-04:00,159490
2022-04-24 04:00:00-04:00,159483
2022-04-24 05:00:00-04:00,158958
2022-04-24 06:00:00-04:00,159566
2022-04-24 07:00:00-04:00,161014
2022-04-24 08:00:00-04:00,162874
2022-04-24 09:00:00-04:00,164839
2022-04-24 10:00:00-04:00,164462
2022-04-24 11:00:00-04:00,164750
2022-04-24 12:00:00-04:00,164690
2022-04-24 13:00:00-04:00,164317
2022-04-24 14:00:00-04:00,164656
2022-04-24 15:00:00-04:00,164594
2022-04-24 16:00:00-04:00,165050
2022-04-24 17:00:00-04:00,164189
2022-04-24 18:00:00-04:00,162772
2022-04-24 19:00:00-04:00,160917
2022-04-24 20:00:00-04:00,163748
2022-04-24 21:00:00-04:00,164965
2022-04-24 22:00:00-04:00,166628
2022-04-24 23:00:00-04:00,166887
2022-04-25 00:00:00-04:00,157720
2022-04-25 01:00:00-04:00,157114
2022-04-25 02:00:00-04:00,156933
2022-04-25 03:00:00-04:00,156590
2022-04-25 04:00:00-04:00,157081
2022-04-25 05:00:00-04:00,157742
2022-04-25 06:00:00-04:00,158765
2022-04-25 07:00:00-04:00,159931
2022-04-25 08:00:00-04:00,161175
2022-04-25 09:00:00-04:00,160764
2022-04-25 10:00:00-04:00,161127
2022-04-25 11:00:00-04:00,161779
2022-04-25 12:00:00-04:00,162107
2022-04-25 13:00:00-04:00,162674
2022-04-25 14:00:00-04:00,164259
2022-04-25 15:00:00-04:00,165262
2022-04-25 16:00:00-04:00,165849
2022-04-25 17:00:00-04:00,166295
2022-04-25 18:00:00-04:00,164701
2022-04-25 19:00:00-04:00,164234
2022-04-25 20:00:00-04:00,166674
2022-04-25 21:00:00-04:00,167865
2022-04-25 22:00:00-04:00,168502
2022-04-25 23:00:00-04:00,168812
2022-04-26 00:00:00-04:00,160407
2022-04-26 01:00:00-04:00,160087
2022-04-26 02:00:00-04:00,159823
2022-04-26 03:00:00-04:00,160120
2022-04-26 04:00:00-04:00,159895
2022-04-26 05:00:00-04:00,160912
2022-04-26 06:00:00-04:00,161640
2022-04-26 07:00:00-04:00,163120
2022-04-26 08:00:00-04:00,164027
2022-04-26 09:00:00-04:00,164045
2022-04-26 10:00:00-04:00,163976
2022-04-26 11:00:00-04:00,163879
2022-04-26 12:00:00-04:00,164953
2022-04-26 13:00:00-04:00,164944
2022-04-26 14:00:00-04:00,165184
2022-04-26 15:00:00-04:00,166322
2022-04-26 16:00:00-04:00,166766
2022-04-26 17:00:00-04:00,166502
2022-04-26 18:00:00-04:00,166520
2022-04-26 19:00:00-04:00,165656
2022-04-26 20:00:00-04:00,167986
2022-04-26 21:00:00-04:00,168629
2022-04-26 22:00:00-04:00,168765
2022-04-26 23:00:00-04:00,168856
2022-04-27 00:00:00-04:00,158614
2022-04-27 01:00:00-04:00,158893
2022-04-27 02:00:00-04:00,159086
2022-04-27 03:00:00-04:00,159122
2022-04-27 04:00:00-04:00,159110
2022-04-27 05:00:00-04:00,159445
2022-04-27 06:00:00-04:00,161036
2022-04-27 07:00:00-04:00,162270
2022-04-27 08:00:00-04:00,163654
2022-04-27 09:00:00-04:00,163622
2022-04-27 10:00:00-04:00,163459
2022-04-27 11:00:00-04:00,163842
2022-04-27 12:00:00-04:00,163704
2022-04-27 13:00:00-04:00,163422
2022-04-27 14:00:00-04:00,163948
2022-04-27 15:00:00-04:00,164270
2022-04-27 16:00:00-04:00,163592
2022-04-27 17:00:00-04:00,164141
2022-04-27 18:00:00-04:00,163347
2022-04-27 19:00:00-04:00,161823
2022-04-27 20:00:00-04:00,164768
2022-04-27 21:00:00-04:00,165295
2022-04-27 22:00:00-04:00,165346
2022-04-27 23:00:00-04:00,165779
2022-04-28 00:00:00-04:00,160835
2022-04-28 01:00:00-04:00,160874
2022-04-28 02:00:00-04:00,160848
2022-04-28 03:00:00-04:00,161201
2022-04-28 04:00:00-04:00,161505
2022-04-28 05:00:00-04:00,162819
2022-04-28 06:00:00-04:00,164248
2022-04-28 07:00:00-04:00,165940
2022-04-28 08:00:00-04:00,166877
2022-04-28 09:00:00-04:00,166384
2022-04-28 10:00:00-04:00,165198
2022-04-28 11:00:00-04:00,164970
2022-04-28 12:00:00-04:00,164530
2022-04-28 13:00:00-04:00,164531
2022-04-28 14:00:00-04:00,164199
2022-04-28 15:00:00-04:00,164435
2022-04-28 16:00:00-04:00,165095
2022-04-28 17:00:00-04:00,165716
2022-04-28 18:00:00-04:00,164398
2022-04-28 19:00:00-04:00,163326
2022-04-28 20:00:00-04:00,168367
2022-04-28 21:00:00-04:00,169333
2022-04-28 22:00:00-04:00,169421
2022-04-28 23:00:00-04:00,169419
2022-04-29 00:00:00-04:00,161650
2022-04-29 01:00:00-04:00,161471
2022-04-29 02:00:00-04:00,160908
2022-04-29 03:00:00-04:00,161207
2022-04-29 04:00:00-04:00,161754
2022-04-29 05:00:00-04:00,162446
2022-04-29 06:00:00-04:00,164641
2022-04-29 07:00:00-04:00,165932
2022-04-29 08:00:00-04:00,166661
2022-04-29 09:00:00-04:00,165739
2022-04-29 10:00:00-04:00,165660
2022-04-29 11:00:00-04:00,164746
2022-04-29 12:00:00-04:00,165449
2022-04-29 13:00:00-04:00,165556
2022-04-29 14:00:00-04:00,165572
2022-04-29 15:00:00-04:00,165648
2022-04-29 16:00:00-04:00,166282
2022-04-29 17:00:00-04:00,166257
2022-04-29 18:00:00-04:00,164888
2022-04-29 19:00:00-04:00,163422
2022-04-29 20:00:00-04:00,168400
2022-04-29 21:00:00-04:00,168804
2022-04-29 22:00:00-04:00,169000
2022-04-29 23:00:00-04:00,168905
2022-04-30 00:00:00-04:00,159647
2022-04-30 01:00:00-04:00,160297
2022-04-30 02:00:00-04:00,160788
2022-04-30 03:00:00-04:00,161036
2022-04-30 04:00:00-04:00,160388
2022-04-30 05:00:00-04:00,161013
2022-04-30 06:00:00-04:00,161251
2022-04-30 07:00:00-04:00,162412
2022-04-30 08:00:00-04:00,163427
2022-04-30 09:00:00-04:00,163753
2022-04-30 10:00:00-04:00,163823
2022-04-30 11:00:00-04:00,163339
2022-04-30 12:00:00-04:00,162741
2022-04-30 13:00:00-04:00,162458
2022-04-30 14:00:00-04:00,162317
2022-04-30 15:00:00-04:00,161991
2022-04-30 16:00:00-04:00,161903
2022-04-30 17:00:00-04:00,162083
2022-04-30 18:00:00-04:00,161776
2022-04-30 19:00:00-04:00,161567
2022-04-30 20:00:00-04:00,167462
2022-04-30 21:00:00-04:00,167732
2022-04-30 22:00:00-04:00,167678
2022-04-30 23:00:00-04:00,167727
2022-05-01 00:00:00-04:00,157454
2022-05-01 01:00:00-04:00,157175
2022-05-01 02:00:00-04:00,156518
2022-05-01 03:00:00-04:00,156361
2022-05-01 04:00:00-04:00,156390
2022-05-01 05:00:00-04:00,156815
2022-05-01 06:00:00-04:00,157000
2022-05-01 07:00:00-04:00,158202
2022-05-01 08:00:00-04:00,159238
2022-05-01 09:00:00-04:00,159618
2022-05-01 10:00:00-04:00,161019
2022-05-01 11:00:00-04:00,161658
2022-05-01 12:00:00-04:00,162007
2022-05-01 13:00:00-04:00,161890
2022-05-01 14:00:00-04:00,161757
2022-05-01 15:00:00-04:00,161623
2022-05-01 16:00:00-04:00,162418
2022-05-01 17:00:00-04:00,162537
2022-05-01 18:00:00-04:00,161225
2022-05-01 19:00:00-04:00,160199
2022-05-01 20:00:00-04:00,163351
2022-05-01 21:00:00-04:00,163643
2022-05-01 22:00:00-04:00,164711
2022-05-01 23:00:00-04:00,164618
2022-05-02 00:00:00-04:00,156342
2022-05-02 01:00:00-04:00,155776
2022-05-02 02:00:00-04:00,155932
2022-05-02 03:00:00-04:00,156475
2022-05-02 04:00:00-04:00,156715
2022-05-02 05:00:00-04:00,157754
2022-05-02 06:00:00-04:00,158864
2022-05-02 07:00:00-04:00,159530
2022-05-02 08:00:00-04:00,160115
2022-05-02 09:00:00-04:00,160656
2022-05-02 10:00:00-04:00,160797
2022-05-02 11:00:00-04:00,160620
2022-05-02 12:00:00-04:00,160088
2022-05-02 13:00:00-04:00,159796
2022-05-02 14:00:00-04:00,159216
2022-05-02 15:00:00-04:00,159332
2022-05-02 16:00:00-04:00,159551
2022-05-02 17:00:00-04:00,159614
2022-05-02 18:00:00-04:00,158499
2022-05-02 19:00:00-04:00,157380
2022-05-02 20:00:00-04:00,165189
2022-05-02 21:00:00-04:00,166871
2022-05-02 22:00:00-04:00,167609
2022-05-02 23:00:00-04:00,167742
2022-05-03 00:00:00-04:00,160154
2022-05-03 01:00:00-04:00,160947
2022-05-03 02:00:00-04:00,161479
2022-05-03 03:00:00-04:00,161890
2022-05-03 04:00:00-04:00,162421
2022-05-03 05:00:00-04:00,163679
2022-05-03 06:00:00-04:00,165589
2022-05-03 07:00:00-04:00,165347
2022-05-03 08:00:00-04:00,165443
2022-05-03 09:00:00-04:00,164914
2022-05-03 10:00:00-04:00,164426
2022-05-03 11:00:00-04:00,164701
2022-05-03 12:00:00-04:00,165671
2022-05-03 13:00:00-04:00,165468
2022-05-03 14:00:00-04:00,165402
2022-05-03 15:00:00-04:00,165713
2022-05-03 16:00:00-04:00,166709
2022-05-03 17:00:00-04:00,166731
2022-05-03 18:00:00-04:00,166400
2022-05-03 19:00:00-04:00,166072
2022-05-03 20:00:00-04:00,169500
2022-05-03 21:00:00-04:00,169786
2022-05-03 22:00:00-04:00,170740
2022-05-03 23:00:00-04:00,170507
2022-05-04 00:00:00-04:00,160720
2022-05-04 01:00:00-04:00,160660
2022-05-04 02:00:00-04:00,160531
2022-05-04 03:00:00-04:00,160196
2022-05-04 04:00:00-04:00,160153
2022-05-04 05:00:00-04:00,160892
2022-05-04 06:00:00-04:00,162363
2022-05-04 07:00:00-04:00,162628
2022-05-04 08:00:00-04:00,163208
2022-05-04 09:00:00-04:00,163028
2022-05-04 10:00:00-04:00,162676
2022-05-04 11:00:00-04:00,162858
2022-05-04 12:00:00-04:00,163903
2022-05-04 13:00:00-04:00,163676
2022-05-04 14:00:00-04:00,163222
2022-05-04 15:00:00-04:00,162867
2022-05-04 16:00:00-04:00,162894
2022-05-04 17:00:00-04:00,162561
2022-05-04 18:00:00-04:00,161946
2022-05-04 19:00:00-04:00,161080
2022-05-04 20:00:00-04:00,169378
2022-05-04 21:00:00-04:00,170200
2022-05-04 22:00:00-04:00,171058
2022-05-04 23:00:00-04:00,171005
2022-05-05 00:00:00-04:00,160270
2022-05-05 01:00:00-04:00,159727
2022-05-05 02:00:00-04:00,159676
2022-05-05 03:00:00-04:00,159403
2022-05-05 04:00:00-04:00,159630
2022-05-05 05:00:00-04:00,159784
2022-05-05 06:00:00-04:00,161121
2022-05-05 07:00:00-04:00,162769
2022-05-05 08:00:00-04:00,163398
2022-05-05 09:00:00-04:00,163542
2022-05-05 10:00:00-04:00,162916
2022-05-05 11:00:00-04:00,163414
2022-05-05 12:00:00-04:00,163403
2022-05-05 13:00:00-04:00,163631
2022-05-05 14:00:00-04:00,164460
2022-05-05 15:00:00-04:00,164726
2022-05-05 16:00:00-04:00,165202
2022-05-05 17:00:00-04:00,165026
2022-05-05 18:00:00-04:00,165088
2022-05-05 19:00:00-04:00,164690
2022-05-05 20:00:00-04:00,169774
2022-05-05 21:00:00-04:00,171637
2022-05-05 22:00:00-04:00,171705
2022-05-05 23:00:00-04:00,172051
2022-05-06 00:00:00-04:00,164270
2022-05-06 01:00:00-04:00,163954
2022-05-06 02:00:00-04:00,163779
2022-05-06 03:00:00-04:00,163914
2022-05-06 04:00:00-04:00,164223
2022-05-06 05:00:00-04:00,164548
2022-05-06 06:00:00-04:00,165203
2022-05-06 07:00:00-04:00,165828
2022-05-06 08:00:00-04:00,166464
2022-05-06 09:00:00-04:00,166735
2022-05-06 10:00:00-04:00,166516
2022-05-06 11:00:00-04:00,166188
2022-05-06 12:00:00-04:00,166616
2022-05-06 13:00:00-04:00,167494
2022-05-06 14:00:00-04:00,168277
2022-05-06 15:00:00-04:00,168248
2022-05-06 16:00:00-04:00,168693
2022-05-06 17:00:00-04:00,169214
2022-05-06 18:00:00-04:00,169484
2022-05-06 19:00:00-04:00,168744
2022-05-06 20:00:00-04:00,171990
2022-05-06 21:00:00-04:00,172318
2022-05-06 22:00:00-04:00,172386
2022-05-06 23:00:00-04:00,172374
2022-05-07 00:00:00-04:00,163400
2022-05-07 01:00:00-04:00,163643
2022-05-07 02:00:00-04:00,163870
2022-05-07 03:00:00-04:00,163932
2022-05-07 04:00:00-04:00,163992
2022-05-07 05:00:00-04:00,164464
2022-05-07 06:00:00-04:00,165448
2022-05-07 07:00:00-04:00,166428
2022-05-07 08:00:00-04:00,166175
2022-05-07 09:00:00-04:00,165760
2022-05-07 10:00:00-04:00,166507
2022-05-07 11:00:00-04:00,166224
2022-05-07 12:00:00-04:00,166232
2022-05-07 13:00:00-04:00,166146
2022-05-07 14:00:00-04:00,165813
2022-05-07 15:00:00-04:00,165301
2022-05-07 16:00:00-04:00,165373
2022-05-07 17:00:00-04:00,165349
2022-05-07 18:00:00-04:00,164516
2022-05-07 19:00:00-04:00,163844
2022-05-07 20:00:00-04:00,170865
2022-05-07 21:00:00-04:00,171336
2022-05-07 22:00:00-04:00,171144
2022-05-07 23:00:00-04:00,171104
2022-05-08 00:00:00-04:00,162332
2022-05-08 01:00:00-04:00,162829
2022-05-08 02:00:00-04:00,162594
2022-05-08 03:00:00-04:00,162348
2022-05-08 04:00:00-04:00,162727
2022-05-08 05:00:00-04:00,163301
2022-05-08 06:00:00-04:00,163350
2022-05-08 07:00:00-04:00,163712
2022-05-08 08:00:00-04:00,163436
2022-05-08 09:00:00-04:00,163503
2022-05-08 10:00:00-04:00,164388
2022-05-08 11:00:00-04:00,164686
2022-05-08 12:00:00-04:00,164651
2022-05-08 13:00:00-04:00,164670
2022-05-08 14:00:00-04:00,164491
2022-05-08 15:00:00-04:00,164694
2022-05-08 16:00:00-04:00,165337
2022-05-08 17:00:00-04:00,165783
2022-05-08 18:00:00-04:00,165813
2022-05-08 19:00:00-04:00,165402
2022-05-08 20:00:00-04:00,170082
2022-05-08 21:00:00-04:00,170831
2022-05-08 22:00:00-04:00,170540
2022-05-08 23:00:00-04:00,170537
2022-05-09 00:00:00-04:00,164770
2022-05-09 01:00:00-04:00,164730
2022-05-09 02:00:00-04:00,164801
2022-05-09 03:00:00-04:00,164787
2022-05-09 04:00:00-04:00,164663
2022-05-09 05:00:00-04:00,165018
2022-05-09 06:00:00-04:00,166949
2022-05-09 07:00:00-04:00,168343
2022-05-09 08:00:00-04:00,169342
2022-05-09 09:00:00-04:00,169567
2022-05-09 10:00:00-04:00,168922
2022-05-09 11:00:00-04:00,168743
2022-05-09 12:00:00-04:00,168702
2022-05-09 13:00:00-04:00,168705
2022-05-09 14:00:00-04:00,168932
2022-05-09 15:00:00-04:00,168969
2022-05-09 16:00:00-04:00,170018
2022-05-09 17:00:00-04:00,169932
2022-05-09 18:00:00-04:00,168630
2022-05-09 19:00:00-04:00,167194
2022-05-09 20:00:00-04:00,170923
2022-05-09 21:00:00-04:00,170799
2022-05-09 22:00:00-04:00,171432
2022-05-09 23:00:00-04:00,171456
2022-05-10 00:00:00-04:00,165946
2022-05-10 01:00:00-04:00,165900
2022-05-10 02:00:00-04:00,165702
2022-05-10 03:00:00-04:00,165213
2022-05-10 04:00:00-04:00,166033
2022-05-10 05:00:00-04:00,166293
2022-05-10 06:00:00-04:00,166419
2022-05-10 07:00:00-04:00,167251
2022-05-10 08:00:00-04:00,167437
2022-05-10 09:00:00-04:00,167690
2022-05-10 10:00:00-04:00,167242
2022-05-10 11:00:00-04:00,167194
2022-05-10 12:00:00-04:00,166823
2022-05-10 13:00:00-04:00,166414
2022-05-10 14:00:00-04:00,166329
2022-05-10 15:00:00-04:00,166656
2022-05-10 16:00:00-04:00,166926
2022-05-10 17:00:00-04:00,166936
2022-05-10 18:00:00-04:00,166234
2022-05-10 19:00:00-04:00,165342
2022-05-10 20:00:00-04:00,171154
2022-05-10 21:00:00-04:00,172134
2022-05-10 22:00:00-04:00,173257
2022-05-10 23:00:00-04:00,173256
2022-05-11 00:00:00-04:00,161428
2022-05-11 01:00:00-04:00,161349
2022-05-11 02:00:00-04:00,161349
2022-05-11 03:00:00-04:00,161222
2022-05-11 04:00:00-04:00,161145
2022-05-11 05:00:00-04:00,161359
2022-05-11 06:00:00-04:00,162710
2022-05-11 07:00:00-04:00,164012
2022-05-11 08:00:00-04:00,165316
2022-05-11 09:00:00-04:00,164583
2022-05-11 10:00:00-04:00,164352
2022-05-11 11:00:00-04:00,164610
2022-05-11 12:00:00-04:00,164095
2022-05-11 13:00:00-04:00,163554
2022-05-11 14:00:00-04:00,163127
2022-05-11 15:00:00-04:00,163214
2022-05-11 16:00:00-04:00,163820
2022-05-11 17:00:00-04:00,164113
2022-05-11 18:00:00-04:00,164101
2022-05-11 19:00:00-04:00,164358
2022-05-11 20:00:00-04:00,169593
2022-05-11 21:00:00-04:00,169945
2022-05-11 22:00:00-04:00,170997
2022-05-11 23:00:00-04:00,170997
2022-05-12 00:00:00-04:00,162814
2022-05-12 01:00:00-04:00,162648
2022-05-12 02:00:00-04:00,162305
2022-05-12 03:00:00-04:00,162353
2022-05-12 04:00:00-04:00,162551
2022-05-12 05:00:00-04:00,162860
2022-05-12 06:00:00-04:00,164150
2022-05-12 07:00:00-04:00,165393
2022-05-12 08:00:00-04:00,164618
2022-05-12 09:00:00-04:00,164397
2022-05-12 10:00:00-04:00,163884
2022-05-12 11:00:00-04:00,164191
2022-05-12 12:00:00-04:00,164745
2022-05-12 13:00:00-04:00,164690
2022-05-12 14:00:00-04:00,165216
2022-05-12 15:00:00-04:00,164937
2022-05-12 16:00:00-04:00,164699
2022-05-12 17:00:00-04:00,164981
2022-05-12 18:00:00-04:00,164883
2022-05-12 19:00:00-04:00,164860
2022-05-12 20:00:00-04:00,170300
2022-05-12 21:00:00-04:00,171874
2022-05-12 22:00:00-04:00,171906
2022-05-12 23:00:00-04:00,172022
2022-05-13 00:00:00-04:00,164818
2022-05-13 01:00:00-04:00,164836
2022-05-13 02:00:00-04:00,164648
2022-05-13 03:00:00-04:00,164469
2022-05-13 04:00:00-04:00,164299
2022-05-13 05:00:00-04:00,164219
2022-05-13 06:00:00-04:00,164538
2022-05-13 07:00:00-04:00,164770
2022-05-13 08:00:00-04:00,164130
2022-05-13 09:00:00-04:00,163333
2022-05-13 10:00:00-04:00,162512
2022-05-13 11:00:00-04:00,162698
2022-05-13 12:00:00-04:00,162815
2022-05-13 13:00:00-04:00,162993
2022-05-13 14:00:00-04:00,164316
2022-05-13 15:00:00-04:00,163999
2022-05-13 16:00:00-04:00,164300
2022-05-13 17:00:00-04:00,164475
2022-05-13 18:00:00-04:00,164016
2022-05-13 19:00:00-04:00,163350
2022-05-13 20:00:00-04:00,171314
2022-05-13 21:00:00-04:00,172319
2022-05-13 22:00:00-04:00,172270
2022-05-13 23:00:00-04:00,172292
2022-05-14 00:00:00-04:00,157922
2022-05-14 01:00:00-04:00,157146
2022-05-14 02:00:00-04:00,156864
2022-05-14 03:00:00-04:00,157513
2022-05-14 04:00:00-04:00,157318
2022-05-14 05:00:00-04:00,157483
2022-05-14 06:00:00-04:00,157570
2022-05-14 07:00:00-04:00,158036
2022-05-14 08:00:00-04:00,158616
2022-05-14 09:00:00-04:00,158517
2022-05-14 10:00:00-04:00,159542
2022-05-14 11:00:00-04:00,159790
2022-05-14 12:00:00-04:00,160753
2022-05-14 13:00:00-04:00,161004
2022-05-14 14:00:00-04:00,161406
2022-05-14 15:00:00-04:00,160895
2022-05-14 16:00:00-04:00,160916
2022-05-14 17:00:00-04:00,162199
2022-05-14 18:00:00-04:00,161223
2022-05-14 19:00:00-04:00,160737
2022-05-14 20:00:00-04:00,168621
2022-05-14 21:00:00-04:00,169844
2022-05-14 22:00:00-04:00,170089
2022-05-14 23:00:00-04:00,170167
2022-05-15 00:00:00-04:00,159321
2022-05-15 01:00:00-04:00,159819
2022-05-15 02:00:00-04:00,160311
2022-05-15 03:00:00-04:00,160635
2022-05-15 04:00:00-04:00,160962
2022-05-15 05:00:00-04:00,161033
2022-05-15 06:00:00-04:00,160960
2022-05-15 07:00:00-04:00,162924
2022-05-15 08:00:00-04:00,163860
2022-05-15 09:00:00-04:00,164790
2022-05-15 10:00:00-04:00,164267
2022-05-15 11:00:00-04:00,163904
2022-05-15 12:00:00-04:00,163900
2022-05-15 13:00:00-04:00,163838
2022-05-15 14:00:00-04:00,164069
2022-05-15 15:00:00-04:00,164984
2022-05-15 16:00:00-04:00,165334
2022-05-15 17:00:00-04:00,166183
2022-05-15 18:00:00-04:00,165365
2022-05-15 19:00:00-04:00,163859
2022-05-15 20:00:00-04:00,169693
2022-05-15 21:00:00-04:00,170552
2022-05-15 22:00:00-04:00,170654
2022-05-15 23:00:00-04:00,170451
2022-05-16 00:00:00-04:00,160991
2022-05-16 01:00:00-04:00,161369
2022-05-16 02:00:00-04:00,161629
2022-05-16 03:00:00-04:00,161969
2022-05-16 04:00:00-04:00,162492
2022-05-16 05:00:00-04:00,162942
2022-05-16 06:00:00-04:00,163591
2022-05-16 07:00:00-04:00,164471
2022-05-16 08:00:00-04:00,165090
2022-05-16 09:00:00-04:00,165968
2022-05-16 10:00:00-04:00,166561
2022-05-16 11:00:00-04:00,168302
2022-05-16 12:00:00-04:00,169272
2022-05-16 13:00:00-04:00,169934
2022-05-16 14:00:00-04:00,170228
2022-05-16 15:00:00-04:00,170315
2022-05-16 16:00:00-04:00,171861
2022-05-16 17:00:00-04:00,171424
2022-05-16 18:00:00-04:00,170900
2022-05-16 19:00:00-04:00,168002
2022-05-16 20:00:00-04:00,172252
2022-05-16 21:00:00-04:00,172828
2022-05-16 22:00:00-04:00,173014
2022-05-16 23:00:00-04:00,173285
2022-05-17 00:00:00-04:00,162002
2022-05-17 01:00:00-04:00,162167
2022-05-17 02:00:00-04:00,162322
2022-05-17 03:00:00-04:00,162422
2022-05-17 04:00:00-04:00,162269
2022-05-17 05:00:00-04:00,162338
2022-05-17 06:00:00-04:00,163057
2022-05-17 07:00:00-04:00,165808
2022-05-17 08:00:00-04:00,165354
2022-05-17 09:00:00-04:00,165283
2022-05-17 10:00:00-04:00,165679
2022-05-17 11:00:00-04:00,165524
2022-05-17 12:00:00-04:00,165515
2022-05-17 13:00:00-04:00,166102
2022-05-17 14:00:00-04:00,166232
2022-05-17 15:00:00-04:00,166132
2022-05-17 16:00:00-04:00,165809
2022-05-17 17:00:00-04:00,165858
2022-05-17 18:00:00-04:00,165234
2022-05-17 19:00:00-04:00,164404
2022-05-17 20:00:00-04:00,171825
2022-05-17 21:00:00-04:00,172357
2022-05-17 22:00:00-04:00,172339
2022-05-17 23:00:00-04:00,172005
