ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2024-02-12 20:00:00,2024-02-12 13:45:00,2024-02-12 14:00:00,2024-02-12,14,46296.934992,12.970904,4417.646876,952.097676,12250.348844,30.462228,5093.781108,418.17412,13704.082076,-124.696128,9542.067288
2024-02-12 20:15:00,2024-02-12 14:00:00,2024-02-12 14:15:00,2024-02-12,15,45954.384172,12.80574,4380.516852,940.803308,12097.03984,28.442956,5092.139352,280.235824,13923.57192,-227.018528,9425.846908
2024-02-12 20:30:00,2024-02-12 14:15:00,2024-02-12 14:30:00,2024-02-12,15,45709.025564,12.8568,4381.166496,939.451368,12199.756464,28.841784,5092.82284,320.124084,13598.561852,-188.036092,9323.479968
2024-02-12 20:45:00,2024-02-12 14:30:00,2024-02-12 14:45:00,2024-02-12,15,45425.814188,13.759112,4376.111288,942.74624,12317.0777,29.092464,5092.047272,314.720232,13389.81388,-153.247024,9103.693024
2024-02-12 21:00:00,2024-02-12 14:45:00,2024-02-12 15:00:00,2024-02-12,15,45337.808496,14.337356,4377.447536,935.749192,12356.085092,28.816008,5089.777984,298.498376,13568.163988,-235.555596,8904.48856
2024-02-12 21:15:00,2024-02-12 15:00:00,2024-02-12 15:15:00,2024-02-12,16,45058.269716,14.369256,4378.010072,970.286148,12503.267684,29.0463,5090.913948,303.70604,13275.26974,-137.605564,8631.006092
2024-02-12 21:30:00,2024-02-12 15:15:00,2024-02-12 15:30:00,2024-02-12,16,44792.153176,14.35082,4216.96992,989.231136,12729.136396,29.064924,5091.117124,314.961408,13262.375308,-173.073244,8318.019384
2024-02-12 21:45:00,2024-02-12 15:30:00,2024-02-12 15:45:00,2024-02-12,16,44695.252732,14.338908,4194.046828,1013.619428,12880.624328,28.9786,5090.958232,314.980764,13297.515076,-72.475396,7932.665964
2024-02-12 22:00:00,2024-02-12 15:45:00,2024-02-12 16:00:00,2024-02-12,16,44787.795988,14.315452,4184.23192,1066.01646,13315.674236,64.972984,5089.978728,264.30792,13520.381284,-160.21274,7428.129744
2024-02-12 22:15:00,2024-02-12 16:00:00,2024-02-12 16:15:00,2024-02-12,17,44596.734884,14.367416,4178.167804,1230.659608,13762.481252,120.33894,5090.785228,82.48874,13274.8118,-140.77542,6983.409516
2024-02-12 22:30:00,2024-02-12 16:15:00,2024-02-12 16:30:00,2024-02-12,17,44683.760252,14.390316,4169.6887,1462.753032,13916.4911,120.563144,5090.138048,61.958576,13543.222804,-160.081428,6464.63596
2024-02-12 22:45:00,2024-02-12 16:30:00,2024-02-12 16:45:00,2024-02-12,17,44637.441988,14.402376,4172.493124,1791.455672,14277.930248,121.070744,5091.3804,154.287428,13137.131668,-74.02306,5951.313388
2024-02-12 23:00:00,2024-02-12 16:45:00,2024-02-12 17:00:00,2024-02-12,17,44945.866476,14.424584,4185.102928,2078.47882,15303.444004,123.22118,5091.31384,67.703644,12696.440072,-62.26492,5448.002324
2024-02-12 23:15:00,2024-02-12 17:00:00,2024-02-12 17:15:00,2024-02-12,18,44768.128672,14.424776,4237.184852,2412.490004,17001.724652,158.594864,5091.144628,473.002932,10445.79458,-14.116072,4947.883456
2024-02-12 23:30:00,2024-02-12 17:15:00,2024-02-12 17:30:00,2024-02-12,18,45097.488504,14.411288,4693.316076,2933.833348,20062.891532,157.669476,5090.500108,285.598936,7653.605148,-64.438488,4270.10108
2024-02-12 23:45:00,2024-02-12 17:30:00,2024-02-12 17:45:00,2024-02-12,18,45574.704416,14.444968,5036.313372,3094.317572,23230.415576,158.668432,5092.432584,523.6297,4833.964068,-15.78542,3606.303564
2024-02-13 00:00:00,2024-02-12 17:45:00,2024-02-12 18:00:00,2024-02-12,18,46199.340088,14.42448,6060.701776,3701.485964,25273.67386,157.766324,5091.196928,700.651604,2403.247412,-97.109748,2893.301488
2024-02-13 00:15:00,2024-02-12 18:00:00,2024-02-12 18:15:00,2024-02-12,19,46825.106936,14.413548,7269.372576,4928.471816,26192.405636,157.364632,5090.58632,466.182452,816.857408,-334.613684,2224.066232
2024-02-13 00:30:00,2024-02-12 18:15:00,2024-02-12 18:30:00,2024-02-12,19,47741.175744,14.407656,8071.716636,5542.99244,26639.795928,157.48516,5091.221936,491.271176,148.485504,-243.0451,1826.844408
2024-02-13 00:45:00,2024-02-12 18:30:00,2024-02-12 18:45:00,2024-02-12,19,48135.226316,14.422272,8446.090816,6029.710296,26456.229728,156.897728,5090.564088,546.561284,3.49198,-229.355988,1620.614112
2024-02-13 01:00:00,2024-02-12 18:45:00,2024-02-12 19:00:00,2024-02-12,19,48526.934788,14.417336,8455.5546,6149.74916,26523.219248,157.729644,5090.708392,677.645184,0.051112,-117.47196,1575.332072
2024-02-13 01:15:00,2024-02-12 19:00:00,2024-02-12 19:15:00,2024-02-12,20,48681.481648,14.426492,8772.531556,6148.289948,26448.379,179.650552,5091.187584,578.764228,0.484296,-119.346052,1567.114044
2024-02-13 01:30:00,2024-02-12 19:15:00,2024-02-12 19:30:00,2024-02-12,20,48968.348508,14.422472,9091.746464,6103.620568,26489.605152,179.83974,5090.740284,555.800932,0.000272,-67.135004,1509.707628
2024-02-13 01:45:00,2024-02-12 19:30:00,2024-02-12 19:45:00,2024-02-12,20,49057.472808,14.426808,9188.5524,6040.810528,26620.051824,179.939704,5090.802544,568.613184,0.09742,-96.069972,1450.248368
2024-02-13 02:00:00,2024-02-12 19:45:00,2024-02-12 20:00:00,2024-02-12,20,49128.515432,14.399272,9189.435016,5980.352136,26774.571612,176.774008,5090.74828,536.970104,0.334392,-90.634056,1455.564668
2024-02-13 02:15:00,2024-02-12 20:00:00,2024-02-12 20:15:00,2024-02-12,21,49190.873372,14.417536,9212.746884,5992.387512,26906.923688,157.321908,5091.508572,500.227064,0.228372,-63.146372,1378.258208
2024-02-13 02:30:00,2024-02-12 20:15:00,2024-02-12 20:30:00,2024-02-12,21,49369.848276,14.407748,9282.33296,5990.007736,26998.77548,157.018496,5092.17084,545.71294,0.218188,-71.922468,1361.126356
2024-02-13 02:45:00,2024-02-12 20:30:00,2024-02-12 20:45:00,2024-02-12,21,49164.647324,14.432148,9248.888796,5951.98772,26989.956012,157.124116,5092.835864,420.753568,0.177108,-62.459404,1350.951396
2024-02-13 03:00:00,2024-02-12 20:45:00,2024-02-12 21:00:00,2024-02-12,21,49220.734056,14.427152,9299.369716,5997.856088,27015.6449,157.23604,5092.285692,412.405448,0.231356,-20.429184,1251.706848
2024-02-13 03:15:00,2024-02-12 21:00:00,2024-02-12 21:15:00,2024-02-12,22,48927.0295,14.4206,9294.599696,5942.808392,27027.825216,157.684176,5092.41712,274.198224,0.00144,-101.911644,1224.98628
2024-02-13 03:30:00,2024-02-12 21:15:00,2024-02-12 21:30:00,2024-02-12,22,48776.430444,14.411672,9349.01146,5737.431532,26996.356288,156.180136,5092.307192,220.726712,0.15396,-76.178216,1286.029708
2024-02-13 03:45:00,2024-02-12 21:30:00,2024-02-12 21:45:00,2024-02-12,22,48255.729824,14.421388,9249.66654,5438.255208,26894.504116,155.306788,5090.941588,199.706268,0.127372,-93.904272,1306.704828
2024-02-13 04:00:00,2024-02-12 21:45:00,2024-02-12 22:00:00,2024-02-12,22,48070.418464,14.459876,9125.939552,5332.820936,26837.2002,149.508228,5092.85756,223.1998,0.014,-33.27672,1327.695032
2024-02-13 04:15:00,2024-02-12 22:00:00,2024-02-12 22:15:00,2024-02-12,23,47495.319968,14.428396,8750.060296,5322.237588,26805.206272,118.57444,5091.884708,135.537196,0.011564,-126.50278,1383.882288
2024-02-13 04:30:00,2024-02-12 22:15:00,2024-02-12 22:30:00,2024-02-12,23,47131.282752,14.449816,8639.891292,5147.12028,26598.115968,118.726564,5092.913472,68.960904,0.022224,-101.552508,1552.63474
2024-02-13 04:45:00,2024-02-12 22:30:00,2024-02-12 22:45:00,2024-02-12,23,46185.860184,14.42032,8325.426492,4666.283888,26297.120088,118.478364,5093.893556,43.731936,0.007552,-99.375032,1725.87302
2024-02-13 05:00:00,2024-02-12 22:45:00,2024-02-12 23:00:00,2024-02-12,23,45782.866068,14.454952,8158.261656,4076.772376,26431.4703,119.370124,5095.990496,69.482072,0.05998,-99.313324,1916.317436
2024-02-13 05:15:00,2024-02-12 23:00:00,2024-02-12 23:15:00,2024-02-12,24,45709.1325,14.414748,8402.23042,3650.075652,26329.427448,118.83222,5094.32994,57.934636,0.0104,-97.096132,2138.973168
2024-02-13 05:30:00,2024-02-12 23:15:00,2024-02-12 23:30:00,2024-02-12,24,45212.179084,14.424428,8230.592532,3332.423648,26101.488076,118.835524,5094.846548,44.604256,0.014248,-92.93124,2367.881064
2024-02-13 05:45:00,2024-02-12 23:30:00,2024-02-12 23:45:00,2024-02-12,24,45119.649168,14.425864,8251.065524,3144.934188,26019.399348,119.0487,5094.69408,27.443984,0.01472,-145.04342,2593.66618
2024-02-13 06:00:00,2024-02-12 23:45:00,2024-02-13 00:00:00,2024-02-12,24,44655.384816,14.43234,7865.300772,3146.38164,25750.223752,111.398724,5094.0494,15.71802,0.013792,-186.652316,2844.518692
2024-02-13 06:15:00,2024-02-13 00:00:00,2024-02-13 00:15:00,2024-02-13,1,44699.998364,11.5183,7608.409408,3206.812552,25720.428584,16.030128,5095.20912,81.02614,0.056312,-169.969604,3130.477424
2024-02-13 06:30:00,2024-02-13 00:15:00,2024-02-13 00:30:00,2024-02-13,1,44494.441568,11.512228,7756.710332,3227.108048,25250.927356,8.735984,5092.291184,103.457172,0.093128,-217.613324,3261.21946
2024-02-13 06:45:00,2024-02-13 00:30:00,2024-02-13 00:45:00,2024-02-13,1,44454.645196,11.512436,7747.339328,3218.214064,25124.818716,8.733456,5091.830128,11.21706,0.019736,-256.84924,3497.809512
2024-02-13 07:00:00,2024-02-13 00:45:00,2024-02-13 01:00:00,2024-02-13,1,44357.8554,11.512284,7358.978188,3125.370588,25098.679508,8.731212,5092.248724,8.866764,0.019376,-291.366976,3944.815732
2024-02-13 07:15:00,2024-02-13 01:00:00,2024-02-13 01:15:00,2024-02-13,2,44337.27908,11.505184,7042.967208,2962.710848,25066.466556,8.724724,5090.651932,10.443292,0.017688,-290.275584,4434.067232
2024-02-13 07:30:00,2024-02-13 01:15:00,2024-02-13 01:30:00,2024-02-13,2,44369.3735,11.517924,6810.60036,2940.207096,25008.083972,8.719496,5090.731216,31.50888,0.01536,-324.772448,4792.761644
2024-02-13 07:45:00,2024-02-13 01:30:00,2024-02-13 01:45:00,2024-02-13,2,44363.709264,11.505892,6768.353212,2913.091312,24999.4959,8.706376,5090.898148,18.098108,0.015456,-389.933008,4943.477868
2024-02-13 08:00:00,2024-02-13 01:45:00,2024-02-13 02:00:00,2024-02-13,2,44216.010232,11.493796,6618.907376,2868.320552,24767.438348,8.703764,5092.089584,19.169968,0.01556,-531.124136,5360.99542
2024-02-13 08:15:00,2024-02-13 02:00:00,2024-02-13 02:15:00,2024-02-13,3,44393.7545,11.508496,6241.482072,2886.722692,24670.12026,7.548008,5094.293344,57.319656,0.01476,-391.159536,5815.904748
2024-02-13 08:30:00,2024-02-13 02:15:00,2024-02-13 02:30:00,2024-02-13,3,44503.869372,11.520144,5952.19202,2911.7597,24779.68732,6.948796,5094.692868,8.31662,0.016104,-446.00592,6184.74172
2024-02-13 08:45:00,2024-02-13 02:30:00,2024-02-13 02:45:00,2024-02-13,3,44567.899024,11.50202,5817.9896,2897.38922,24798.135696,6.93814,5094.521548,0.695368,0.016008,-469.851884,6410.563308
2024-02-13 09:00:00,2024-02-13 02:45:00,2024-02-13 03:00:00,2024-02-13,3,44583.81622,11.514092,5597.89324,2904.741444,24706.43498,6.930632,5094.652764,75.764092,0.013736,-445.492988,6631.364228
2024-02-13 09:15:00,2024-02-13 03:00:00,2024-02-13 03:15:00,2024-02-13,4,44796.905504,11.514972,5528.025984,2939.377668,24871.11262,6.921624,5094.425316,31.867476,0.012184,-394.261752,6707.909412
2024-02-13 09:30:00,2024-02-13 03:15:00,2024-02-13 03:30:00,2024-02-13,4,45130.622188,11.494968,5738.950416,2896.242632,24956.633668,6.909912,5091.902092,10.446512,0.011632,-433.33842,6851.368776
2024-02-13 09:45:00,2024-02-13 03:30:00,2024-02-13 03:45:00,2024-02-13,4,45204.407848,11.507968,5743.12726,2870.736872,24837.920636,6.903648,5090.978488,10.910288,0.014536,-405.812292,7038.120444
2024-02-13 10:00:00,2024-02-13 03:45:00,2024-02-13 04:00:00,2024-02-13,4,45389.4857,11.495668,5584.196172,2881.252728,24656.045448,43.49042,5090.118136,20.383108,0.014928,-374.164264,7476.653356
2024-02-13 10:15:00,2024-02-13 04:00:00,2024-02-13 04:15:00,2024-02-13,5,45974.810152,11.526004,5346.532856,2901.421612,24668.897788,98.513304,5091.045864,26.298464,0.010008,-247.831888,8078.39614
2024-02-13 10:30:00,2024-02-13 04:15:00,2024-02-13 04:30:00,2024-02-13,5,46359.436896,11.5011,5227.225708,2899.983656,24702.899176,98.446628,5090.444428,19.792968,0.008704,-181.131812,8490.26634
2024-02-13 10:45:00,2024-02-13 04:30:00,2024-02-13 04:45:00,2024-02-13,5,46890.21176,11.507692,5129.120392,2902.096696,24753.11656,98.499752,5090.562612,70.453088,0.007376,-103.682496,8938.530088
2024-02-13 11:00:00,2024-02-13 04:45:00,2024-02-13 05:00:00,2024-02-13,5,47466.092364,11.49428,5209.78932,2954.427892,24871.987224,98.419436,5093.183512,29.279552,0.008232,-181.762276,9379.265192
2024-02-13 11:15:00,2024-02-13 05:00:00,2024-02-13 05:15:00,2024-02-13,6,48527.526144,11.522796,5296.293072,3076.762048,25072.003852,98.496928,5094.983888,188.100148,0.01838,-116.147748,9805.49278
2024-02-13 11:30:00,2024-02-13 05:15:00,2024-02-13 05:30:00,2024-02-13,6,49452.964248,11.528644,5669.317136,3116.320516,25401.445128,98.376004,5094.275352,29.189544,0.004176,-170.1956,10202.703348
2024-02-13 11:45:00,2024-02-13 05:30:00,2024-02-13 05:45:00,2024-02-13,6,50360.642808,11.528648,5935.174336,3114.067148,25530.904952,98.352024,5094.704156,94.591588,2.4e-05,-49.189736,10530.509668
2024-02-13 12:00:00,2024-02-13 05:45:00,2024-02-13 06:00:00,2024-02-13,6,51384.69478,11.507192,6463.782056,3126.727704,25611.338476,99.790296,5093.970592,137.423888,4.8e-05,-56.60274,10896.757268
2024-02-13 12:15:00,2024-02-13 06:00:00,2024-02-13 06:15:00,2024-02-13,7,52733.365976,11.51282,6958.726304,3156.376068,25747.958124,135.2179,5091.59534,476.456896,1.407484,-19.028012,11173.143052
2024-02-13 12:30:00,2024-02-13 06:15:00,2024-02-13 06:30:00,2024-02-13,7,53993.622784,11.50422,7720.738048,3374.10996,25855.444096,134.937596,5089.706488,565.666508,0.087,-8.084268,11249.513136
2024-02-13 12:45:00,2024-02-13 06:30:00,2024-02-13 06:45:00,2024-02-13,7,54858.063424,11.493984,8336.012948,3607.952912,25899.958772,134.99458,5090.107364,445.213492,0.090756,-15.546124,11347.78474
2024-02-13 13:00:00,2024-02-13 06:45:00,2024-02-13 07:00:00,2024-02-13,7,55618.84638,11.492176,8650.92004,3752.849972,25874.361768,134.9945,5092.478436,524.383388,0.092004,-22.196256,11599.470352
2024-02-13 13:15:00,2024-02-13 07:00:00,2024-02-13 07:15:00,2024-02-13,8,56198.050632,11.487888,8730.747688,3929.434344,25918.43522,161.516032,5088.922056,586.013376,7.092644,-24.520848,11788.922232
2024-02-13 13:30:00,2024-02-13 07:15:00,2024-02-13 07:30:00,2024-02-13,8,56061.027716,11.486052,8509.808884,4015.191596,25792.757316,161.53036,5088.660528,431.041596,193.46628,-107.295472,11964.380576
2024-02-13 13:45:00,2024-02-13 07:30:00,2024-02-13 07:45:00,2024-02-13,8,55696.954188,11.506756,7737.657608,3804.896652,25559.806412,159.868016,5088.469052,141.42198,1130.454412,-259.110192,12321.983492
2024-02-13 14:00:00,2024-02-13 07:45:00,2024-02-13 08:00:00,2024-02-13,8,55101.802944,11.515024,6793.23286,3315.004044,24275.326664,160.874084,5091.17524,40.091844,3059.017804,-323.68064,12679.24602
2024-02-13 14:15:00,2024-02-13 08:00:00,2024-02-13 08:15:00,2024-02-13,9,54480.82508,11.512972,6310.147668,2523.759528,22397.617188,182.498948,5094.047404,37.450864,5651.480456,-660.493128,12932.80318
2024-02-13 14:30:00,2024-02-13 08:15:00,2024-02-13 08:30:00,2024-02-13,9,53700.008536,11.494956,5798.583056,1664.46292,19988.80568,183.195312,5094.810364,28.714304,8527.680584,-618.618624,13020.879984
2024-02-13 14:45:00,2024-02-13 08:30:00,2024-02-13 08:45:00,2024-02-13,9,52953.839984,11.515492,5434.623972,1041.776096,17214.132844,183.642772,5096.681316,58.332452,11387.740212,-442.521012,12967.91584
2024-02-13 15:00:00,2024-02-13 08:45:00,2024-02-13 09:00:00,2024-02-13,9,52035.453276,11.54348,5200.46928,826.233352,15895.537704,181.684964,5094.61134,207.330808,12698.357572,-323.842304,12243.52708
2024-02-13 15:15:00,2024-02-13 09:00:00,2024-02-13 09:15:00,2024-02-13,10,51386.20312,11.546876,5004.114988,705.95438,14298.180976,156.949424,5093.195784,289.527492,14853.534796,-217.77242,11190.970824
2024-02-13 15:30:00,2024-02-13 09:15:00,2024-02-13 09:30:00,2024-02-13,10,50637.078312,11.548732,4868.949428,457.148392,13579.887532,156.384124,5092.15562,123.110152,16080.549384,-228.575176,10495.920124
2024-02-13 15:45:00,2024-02-13 09:30:00,2024-02-13 09:45:00,2024-02-13,10,49986.19192,11.564376,4784.106228,456.886632,13013.652388,156.314612,5092.376656,159.93962,16519.018456,-66.439976,9858.772928
2024-02-13 16:00:00,2024-02-13 09:45:00,2024-02-13 10:00:00,2024-02-13,10,49289.91866,11.586448,4653.319784,456.038544,12487.370644,154.35684,5092.223356,89.90414,16757.4947,-159.824332,9747.448536
2024-02-13 16:15:00,2024-02-13 10:00:00,2024-02-13 10:15:00,2024-02-13,11,49020.331268,11.57674,4564.466492,448.252044,11942.38882,136.710156,5091.980276,48.140272,16848.642528,-184.25628,10112.43022
2024-02-13 16:30:00,2024-02-13 10:15:00,2024-02-13 10:30:00,2024-02-13,11,48398.19664,11.59806,4469.92382,447.371412,10966.028,136.739388,5092.807804,42.255388,16801.628796,-359.428708,10789.27268
2024-02-13 16:45:00,2024-02-13 10:30:00,2024-02-13 10:45:00,2024-02-13,11,47846.591068,11.564128,4424.949596,443.193316,10100.401216,136.776092,5094.735892,192.717012,16575.385628,-301.75976,11168.627948
2024-02-13 17:00:00,2024-02-13 10:45:00,2024-02-13 11:00:00,2024-02-13,11,47243.473452,11.542344,4339.4729,444.145016,9728.419736,132.52046,5095.212732,138.823928,16263.967092,-358.571928,11447.941172
2024-02-13 17:15:00,2024-02-13 11:00:00,2024-02-13 11:15:00,2024-02-13,12,46561.307732,11.542316,4216.61114,446.405584,9249.41066,51.92092,5094.374152,73.797064,16179.23866,-332.828164,11570.8354
2024-02-13 17:30:00,2024-02-13 11:15:00,2024-02-13 11:30:00,2024-02-13,12,46178.577964,10.54822,4225.19912,443.07346,9104.461152,45.22328,5094.13736,135.433224,15850.2042,-367.672452,11637.9704
2024-02-13 17:45:00,2024-02-13 11:30:00,2024-02-13 11:45:00,2024-02-13,12,46008.46586,10.101412,4230.191904,438.948616,9078.012484,45.707364,5093.852032,119.499516,15692.831732,-476.104368,11775.425168
2024-02-13 18:00:00,2024-02-13 11:45:00,2024-02-13 12:00:00,2024-02-13,12,45771.387404,10.055244,4226.556448,434.6442,8922.535792,45.45806,5092.274308,149.070336,15910.90548,-499.219588,11479.107124
2024-02-13 18:15:00,2024-02-13 12:00:00,2024-02-13 12:15:00,2024-02-13,13,44992.870048,10.10324,4222.82016,430.297548,8883.457552,45.799248,5093.933692,90.897176,15218.80808,-403.599668,11400.35302
2024-02-13 18:30:00,2024-02-13 12:15:00,2024-02-13 12:30:00,2024-02-13,13,44565.573196,10.062492,4221.940052,430.497744,8765.023672,45.594696,5092.446504,128.797248,14960.821648,-311.797056,11222.186196
2024-02-13 18:45:00,2024-02-13 12:30:00,2024-02-13 12:45:00,2024-02-13,13,44060.10994,10.079156,4223.655516,428.895096,8766.862568,45.68794,5092.157884,31.641708,14848.609376,-366.367804,10978.8885
2024-02-13 19:00:00,2024-02-13 12:45:00,2024-02-13 13:00:00,2024-02-13,13,43694.280236,10.062372,4227.416264,428.776752,8748.169696,44.883368,5092.309064,147.651916,14450.434016,-169.068876,10713.645664
2024-02-13 19:15:00,2024-02-13 13:00:00,2024-02-13 13:15:00,2024-02-13,14,43730.62836,10.195644,4241.311284,427.890716,8621.097704,43.83032,5091.931024,44.30032,14770.07826,-154.913868,10634.906956
2024-02-13 19:30:00,2024-02-13 13:15:00,2024-02-13 13:30:00,2024-02-13,14,43679.72,11.216412,4221.19996,425.784884,8550.873876,43.822512,5091.359068,96.048968,14855.147492,-231.94032,10616.207148
2024-02-13 19:45:00,2024-02-13 13:30:00,2024-02-13 13:45:00,2024-02-13,14,43301.54188,11.508256,4228.225292,424.88966,8537.234356,43.82206,5090.988308,170.310672,14465.973728,-134.735756,10463.325304
2024-02-13 20:00:00,2024-02-13 13:45:00,2024-02-13 14:00:00,2024-02-13,14,43180.997932,11.518548,4218.061404,420.93802,8597.77662,43.829368,5090.612156,64.272388,14548.475324,-188.932372,10374.446476
2024-02-13 20:15:00,2024-02-13 14:00:00,2024-02-13 14:15:00,2024-02-13,15,43053.961908,11.524468,4222.450532,431.241332,8656.441424,43.718756,5090.085404,68.22504,14390.604968,-264.41168,10404.081664
2024-02-13 20:30:00,2024-02-13 14:15:00,2024-02-13 14:30:00,2024-02-13,15,42939.150368,11.540248,4210.43318,435.00254,8695.913292,43.8239,5090.153188,189.326872,14183.871068,-167.700844,10246.786924
2024-02-13 20:45:00,2024-02-13 14:30:00,2024-02-13 14:45:00,2024-02-13,15,42980.860504,11.483256,4234.8774,438.961484,8736.445956,43.81728,5089.60824,208.498912,14270.357412,-176.955816,10123.76638
2024-02-13 21:00:00,2024-02-13 14:45:00,2024-02-13 15:00:00,2024-02-13,15,42883.727856,11.493972,4210.570248,439.135184,8780.427524,43.73782,5089.45376,75.923056,14409.459192,-396.933124,10220.460224
2024-02-13 21:15:00,2024-02-13 15:00:00,2024-02-13 15:15:00,2024-02-13,16,42770.066544,11.49056,4222.098228,437.556152,8814.31228,43.751244,5089.406408,160.550632,13985.191088,-230.406264,10236.116216
2024-02-13 21:30:00,2024-02-13 15:15:00,2024-02-13 15:30:00,2024-02-13,16,42917.352348,11.497888,4226.394868,441.220712,8947.951212,43.752864,5089.729752,111.188292,14295.585408,-315.963524,10065.994876
2024-02-13 21:45:00,2024-02-13 15:30:00,2024-02-13 15:45:00,2024-02-13,16,42863.659888,11.507588,4219.37854,441.783364,9024.422628,43.77828,5089.726784,86.997264,14363.489512,-452.614232,10035.19016
2024-02-13 22:00:00,2024-02-13 15:45:00,2024-02-13 16:00:00,2024-02-13,16,43022.980516,11.479384,4224.877508,442.226624,9087.323592,76.43842,5089.23696,193.468664,13896.52802,-160.38768,10161.789024
2024-02-13 22:15:00,2024-02-13 16:00:00,2024-02-13 16:15:00,2024-02-13,17,43079.253936,11.485008,4223.409504,445.942884,9201.962872,134.57038,5088.422668,24.204136,13882.724996,-144.501224,10211.032712
2024-02-13 22:30:00,2024-02-13 16:15:00,2024-02-13 16:30:00,2024-02-13,17,43267.932272,11.449044,4230.855808,445.637228,9322.800284,134.634168,5087.943044,71.905572,13849.601828,-180.520648,10293.625944
2024-02-13 22:45:00,2024-02-13 16:30:00,2024-02-13 16:45:00,2024-02-13,17,43493.77646,11.422056,4228.836332,447.296296,9697.74568,134.959592,5089.686968,144.235412,13504.783684,-147.541916,10382.352356
2024-02-13 23:00:00,2024-02-13 16:45:00,2024-02-13 17:00:00,2024-02-13,17,43679.736776,11.40388,4304.660524,480.287752,11409.38134,134.895092,5089.6261,152.747572,12022.432672,-138.275356,10212.5772
2024-02-13 23:15:00,2024-02-13 17:00:00,2024-02-13 17:15:00,2024-02-13,18,43738.373984,11.418704,4413.29368,543.226692,13096.243016,135.314396,5091.870636,436.2637,10003.836896,-120.55658,10127.462844
2024-02-13 23:30:00,2024-02-13 17:15:00,2024-02-13 17:30:00,2024-02-13,18,43581.196164,11.429368,4558.707228,607.821736,15258.32064,135.229968,5092.230844,586.46084,7467.46148,-74.924924,9938.458984
2024-02-13 23:45:00,2024-02-13 17:30:00,2024-02-13 17:45:00,2024-02-13,18,43653.232528,11.277528,5417.466548,900.227732,16851.13682,134.729632,5090.394048,1082.58792,4747.131148,-42.420104,9460.701256
2024-02-14 00:00:00,2024-02-13 17:45:00,2024-02-13 18:00:00,2024-02-13,18,43439.2927,11.31522,6427.3575,1756.45606,17842.1287,135.016528,5092.060816,562.167444,2447.456936,-291.207596,9456.541092
2024-02-14 00:15:00,2024-02-13 18:00:00,2024-02-13 18:15:00,2024-02-13,19,44096.257188,11.425552,7311.726644,2087.7396,18280.798756,173.27996,5090.541188,852.926732,859.374244,-110.110812,9538.555324
2024-02-14 00:30:00,2024-02-13 18:15:00,2024-02-13 18:30:00,2024-02-13,19,44838.273548,11.409468,7893.060808,2476.365364,18463.237548,173.71904,5090.655308,905.9329,168.859188,-202.188296,9857.22222
2024-02-14 00:45:00,2024-02-13 18:30:00,2024-02-13 18:45:00,2024-02-13,19,45529.57086,11.123684,8092.859264,2558.672592,18555.24714,173.722464,5091.146276,816.583852,4.0638,-230.092064,10456.243852
2024-02-14 01:00:00,2024-02-13 18:45:00,2024-02-13 19:00:00,2024-02-13,19,45978.288504,11.242484,8240.717152,2436.485756,18491.037388,171.978256,5090.263,638.296544,0.030476,-349.503888,11247.741336
2024-02-14 01:15:00,2024-02-13 19:00:00,2024-02-13 19:15:00,2024-02-13,20,46181.664028,11.326324,8236.412448,1993.638256,18297.18732,204.157936,5091.010644,367.269504,0.032072,-202.113132,12182.742656
2024-02-14 01:30:00,2024-02-13 19:15:00,2024-02-13 19:30:00,2024-02-13,20,46255.141972,11.252704,7833.14874,1661.30352,18173.857252,205.043148,5090.872928,222.098732,0.021728,-149.279472,13206.822692
2024-02-14 01:45:00,2024-02-13 19:30:00,2024-02-13 19:45:00,2024-02-13,20,46250.2934,10.685836,7284.527692,1243.198188,18085.120356,205.15134,5090.393368,215.059256,0.04694,-117.861764,14233.972188
2024-02-14 02:00:00,2024-02-13 19:45:00,2024-02-13 20:00:00,2024-02-13,20,46394.103828,11.395744,6954.743808,930.923132,18032.653804,202.55068,5089.64674,50.456032,0.033968,-251.835384,15373.535304
2024-02-14 02:15:00,2024-02-13 20:00:00,2024-02-13 20:15:00,2024-02-13,21,46377.326712,11.397072,6384.74418,804.2752,17467.103004,181.314912,5089.028628,211.41874,0.030408,-224.515376,16452.529944
2024-02-14 02:30:00,2024-02-13 20:15:00,2024-02-13 20:30:00,2024-02-13,21,46466.74452,11.403492,5936.665188,525.598912,17021.385704,181.581588,5089.914556,62.501484,0.026588,-181.108656,17818.775664
2024-02-14 02:45:00,2024-02-13 20:30:00,2024-02-13 20:45:00,2024-02-13,21,46430.755448,11.410288,5595.330668,480.942152,16201.848852,181.770132,5090.648076,60.365724,0.019656,-161.524352,18969.944252
