ERCOT Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for ERCOT
Source: Load Data from ERCOT; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),SystemTotal Forecast Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),South Central Actual Load (MW),Southern Actual Load (MW),West Actual Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW),Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central)
2025-01-21 07:00:00,2025-01-21 00:00:00,2025-01-21 01:00:00,2025-01-21,1,67841.19,64919.30957,15441.9,2629.59,7651.28,2145.07,19627.87,12339.82,6044.78,1960.89,14163.882902,23116.669841,17977.856626,9660.900202,28.0,2025-01-21 00:53:00,30.0,2025-01-21 00:53:00
2025-01-21 08:00:00,2025-01-21 01:00:00,2025-01-21 02:00:00,2025-01-21,2,67519.19,64761.920532,15332.76,2627.95,7621.61,2089.94,19516.55,12317.2,6052.56,1960.62,14112.510206,22996.68059,17983.324488,9669.405248,26.1,2025-01-21 01:53:00,30.0,2025-01-21 01:53:00
2025-01-21 09:00:00,2025-01-21 02:00:00,2025-01-21 03:00:00,2025-01-21,3,67812.33,64801.460449,15184.41,2800.29,7591.92,2120.84,19767.0,12331.34,6134.87,1881.66,14160.66238,23105.079566,17864.603153,9671.11535,27.0,2025-01-21 02:53:00,28.9,2025-01-21 02:53:00
2025-01-21 10:00:00,2025-01-21 03:00:00,2025-01-21 04:00:00,2025-01-21,4,67869.78,65370.459595,14986.36,2820.13,7502.18,2126.56,19864.92,12487.63,6231.03,1850.97,14217.324556,23253.894933,18201.140553,9698.099552,26.1,2025-01-21 03:53:00,28.9,2025-01-21 03:53:00
2025-01-21 11:00:00,2025-01-21 04:00:00,2025-01-21 05:00:00,2025-01-21,5,68529.09,66119.870483,15134.14,2718.97,7400.45,2176.91,20260.77,12628.05,6332.85,1876.93,14321.154411,23642.123322,18450.456803,9706.135947,26.1,2025-01-21 04:53:00,28.9,2025-01-21 04:53:00
2025-01-21 12:00:00,2025-01-21 05:00:00,2025-01-21 06:00:00,2025-01-21,6,69888.84,68649.73999,15198.95,2791.16,6965.08,2288.3,21321.22,12861.54,6475.73,1986.86,14878.487453,24724.018947,19268.533909,9778.699681,25.0,2025-01-21 05:53:00,28.0,2025-01-21 05:53:00
2025-01-21 13:00:00,2025-01-21 06:00:00,2025-01-21 07:00:00,2025-01-21,7,72327.69,72059.329102,15425.82,2951.34,6960.41,2372.43,22894.52,13181.75,6553.09,1988.33,15757.921994,26029.757028,20502.99183,9768.658249,25.0,2025-01-21 06:53:00,28.0,2025-01-21 06:53:00
2025-01-21 14:00:00,2025-01-21 07:00:00,2025-01-21 08:00:00,2025-01-21,8,74082.03,73605.201538,15731.09,2905.96,6958.49,2430.58,23854.07,13460.89,6692.1,2048.86,16212.545363,26750.188962,20958.68084,9683.786373,21.0,2025-01-21 07:53:00,28.0,2025-01-21 07:53:00
2025-01-21 15:00:00,2025-01-21 08:00:00,2025-01-21 09:00:00,2025-01-21,9,74084.97,74311.098511,16160.76,2810.77,6750.61,2457.5,23634.32,13365.22,6839.37,2066.42,16399.142557,27076.592765,21209.319905,9626.043284,23.0,2025-01-21 08:53:00,28.0,2025-01-21 08:53:00
2025-01-21 16:00:00,2025-01-21 09:00:00,2025-01-21 10:00:00,2025-01-21,10,74062.11,74561.5896,16433.02,2866.46,6687.95,2501.58,23087.95,13451.86,6905.52,2127.77,16569.084306,26834.314011,21365.737172,9792.45411,25.0,2025-01-21 09:53:00,28.9,2025-01-21 09:53:00
2025-01-21 17:00:00,2025-01-21 10:00:00,2025-01-21 11:00:00,2025-01-21,11,72586.31,73313.570435,16441.01,2801.99,6673.28,2415.88,22096.13,13115.66,6988.39,2053.98,16780.76441,25511.553954,21277.170938,9744.081132,28.0,2025-01-21 10:53:00,30.0,2025-01-21 10:53:00
2025-01-21 18:00:00,2025-01-21 11:00:00,2025-01-21 12:00:00,2025-01-21,12,71255.85,71960.458862,16683.01,2703.6,6982.03,2349.28,21228.8,12350.84,6985.86,1972.43,16771.727257,24665.973666,20823.304716,9699.453224,28.9,2025-01-21 11:53:00,32.0,2025-01-21 11:53:00
2025-01-21 19:00:00,2025-01-21 12:00:00,2025-01-21 13:00:00,2025-01-21,13,69547.08,70053.759766,16284.9,2566.58,7156.25,2312.14,20443.59,11892.3,6894.33,1996.99,16674.209963,23609.697723,20130.877188,9638.974892,30.0,2025-01-21 12:53:00,33.1,2025-01-21 12:53:00
2025-01-21 20:00:00,2025-01-21 13:00:00,2025-01-21 14:00:00,2025-01-21,14,66969.23,68512.869507,15592.67,2482.34,7010.81,2248.92,19541.99,11233.75,6921.04,1937.71,16486.017357,22686.716781,19618.763712,9721.371657,30.9,2025-01-21 13:53:00,36.0,2025-01-21 13:53:00
2025-01-21 21:00:00,2025-01-21 14:00:00,2025-01-21 15:00:00,2025-01-21,15,64527.38,67323.760376,14932.1,2270.8,6927.96,2182.47,18897.59,10704.52,6809.49,1802.46,16407.964553,22025.538461,19251.406499,9638.850862,32.0,2025-01-21 14:53:00,39.0,2025-01-21 14:53:00
2025-01-21 22:00:00,2025-01-21 15:00:00,2025-01-21 16:00:00,2025-01-21,16,62388.42,66613.759155,14368.08,2326.34,6863.66,2115.34,18266.69,10288.93,6458.23,1701.15,16202.29656,21896.213144,18967.449437,9547.800014,33.1,2025-01-21 15:53:00,41.0,2025-01-21 15:53:00
2025-01-21 23:00:00,2025-01-21 16:00:00,2025-01-21 17:00:00,2025-01-21,17,61628.25,66880.290161,14106.36,2360.11,6721.15,2090.28,18334.46,10321.94,6066.87,1627.08,16096.771537,22295.000443,19064.361851,9424.15633,33.1,2025-01-21 16:53:00,39.9,2025-01-21 16:53:00
2025-01-22 00:00:00,2025-01-21 17:00:00,2025-01-21 18:00:00,2025-01-21,18,64445.85,68801.079712,14497.64,2496.69,7062.84,2178.46,19592.63,11001.84,5955.65,1660.1,16362.50897,23609.571008,19560.188958,9268.810776,28.9,2025-01-21 17:53:00,37.0,2025-01-21 17:53:00
2025-01-22 01:00:00,2025-01-21 18:00:00,2025-01-21 19:00:00,2025-01-21,19,68763.74,72855.230713,15298.09,2679.4,7220.88,2283.48,21295.84,11958.12,6276.81,1751.11,17101.656887,25630.270202,20787.578256,9335.725369,27.0,2025-01-21 18:53:00,35.1,2025-01-21 18:53:00
2025-01-22 02:00:00,2025-01-21 19:00:00,2025-01-21 20:00:00,2025-01-21,20,70692.9,74044.549805,15452.61,2829.84,7146.24,2305.0,22142.9,12423.42,6513.22,1879.67,17191.956334,26144.897958,21209.894068,9497.801445,26.1,2025-01-21 19:53:00,34.0,2025-01-21 19:53:00
2025-01-22 03:00:00,2025-01-21 20:00:00,2025-01-21 21:00:00,2025-01-21,21,72074.29,74580.349854,15447.15,2943.45,7334.77,2373.08,22642.38,12721.3,6644.86,1967.29,17172.149077,26415.514673,21400.494615,9592.191488,25.0,2025-01-21 20:53:00,30.0,2025-01-21 20:53:00
2025-01-22 04:00:00,2025-01-21 21:00:00,2025-01-21 22:00:00,2025-01-21,22,72491.95,73847.109253,15408.54,3071.19,7602.03,2343.72,22619.95,12679.83,6767.96,1998.74,16829.24592,26283.509714,21091.302675,9643.050945,26.1,2025-01-21 21:53:00,30.0,2025-01-21 21:53:00
2025-01-22 05:00:00,2025-01-21 22:00:00,2025-01-21 23:00:00,2025-01-21,23,70960.47,72052.029663,15106.66,3007.01,7663.08,2350.41,21921.64,12439.18,6568.9,1903.58,16433.046223,25463.066529,20512.60846,9643.308451,25.0,2025-01-21 22:53:00,28.9,2025-01-21 22:53:00
2025-01-22 06:00:00,2025-01-21 23:00:00,2025-01-22 00:00:00,2025-01-21,24,69766.04,70360.239258,14950.11,2936.84,7491.54,2242.2,21460.48,12281.29,6462.84,1940.73,15863.312434,24817.683239,19987.64003,9691.603555,26.1,2025-01-21 23:53:00,27.0,2025-01-21 23:53:00
2025-01-22 07:00:00,2025-01-22 00:00:00,2025-01-22 01:00:00,2025-01-22,1,69704.14,70849.148926,14929.38,3010.28,7537.27,2245.04,21374.57,12197.54,6453.07,1956.99,15919.618516,25314.976648,20040.867157,9573.686605,25.0,2025-01-22 00:53:00,26.1,2025-01-22 00:53:00
2025-01-22 08:00:00,2025-01-22 01:00:00,2025-01-22 02:00:00,2025-01-22,2,69446.93,70216.889038,14947.07,2962.28,7574.7,2230.78,21050.89,12260.71,6424.34,1996.16,15780.904503,25055.164697,19873.394467,9507.425371,25.0,2025-01-22 01:53:00,25.0,2025-01-22 01:53:00
2025-01-22 09:00:00,2025-01-22 02:00:00,2025-01-22 03:00:00,2025-01-22,3,69410.44,70050.778931,14887.03,2975.4,7476.62,2218.88,20974.74,12394.01,6454.74,2029.01,15765.028473,24983.099781,19802.180986,9500.469691,24.1,2025-01-22 02:53:00,23.0,2025-01-22 02:53:00
2025-01-22 10:00:00,2025-01-22 03:00:00,2025-01-22 04:00:00,2025-01-22,4,69847.1,70076.210693,14977.53,3005.61,7422.1,2223.6,21074.44,12589.15,6482.51,2072.17,15812.386334,24905.291326,19860.978187,9497.554846,25.0,2025-01-22 03:53:00,21.0,2025-01-22 03:53:00
2025-01-22 11:00:00,2025-01-22 04:00:00,2025-01-22 05:00:00,2025-01-22,5,71164.31,70359.560913,15206.96,3077.76,7431.93,2249.68,21627.57,12940.75,6566.52,2063.13,15803.070008,25081.072311,20069.191958,9406.226635,25.0,2025-01-22 04:53:00,19.9,2025-01-22 04:53:00
2025-01-22 12:00:00,2025-01-22 05:00:00,2025-01-22 06:00:00,2025-01-22,6,73396.71,72221.550415,15548.59,3195.6,7449.81,2317.68,22622.77,13439.49,6772.07,2050.7,16172.605206,25909.472365,20681.620313,9457.852531,25.0,2025-01-22 05:53:00,19.9,2025-01-22 05:53:00
2025-01-22 13:00:00,2025-01-22 06:00:00,2025-01-22 07:00:00,2025-01-22,7,76295.81,74716.239258,15936.4,3275.54,7423.48,2395.51,23977.84,14152.75,7014.7,2119.59,16677.951266,26935.049428,21579.454932,9523.783631,26.1,2025-01-22 06:53:00,19.9,2025-01-22 06:53:00
2025-01-22 14:00:00,2025-01-22 07:00:00,2025-01-22 08:00:00,2025-01-22,8,77537.21,75835.309814,16130.26,3282.42,7417.69,2402.46,24454.09,14485.85,7209.29,2155.15,16752.266166,27518.00675,21963.933822,9601.103076,26.1,2025-01-22 07:53:00,24.1,2025-01-22 07:53:00
2025-01-22 15:00:00,2025-01-22 08:00:00,2025-01-22 09:00:00,2025-01-22,9,76156.01,74848.270264,15955.97,3271.55,7356.13,2375.17,23848.32,14017.71,7135.26,2195.89,16698.92744,26938.522573,21465.635374,9745.184877,28.9,2025-01-22 08:53:00,30.0,2025-01-22 08:53:00
2025-01-22 16:00:00,2025-01-22 09:00:00,2025-01-22 10:00:00,2025-01-22,10,72208.82,72002.96167,15561.8,2966.46,7254.16,2258.12,22731.09,12739.57,6632.94,2064.68,16351.289953,25625.204707,20079.81786,9946.64915,33.1,2025-01-22 09:53:00,34.0,2025-01-22 09:53:00
2025-01-22 17:00:00,2025-01-22 10:00:00,2025-01-22 11:00:00,2025-01-22,11,68099.43,67710.999878,15119.03,2768.65,7230.58,2179.37,21245.35,11669.72,6025.61,1861.14,15629.32789,23823.928155,18436.001768,9821.742064,37.9,2025-01-22 10:53:00,37.9,2025-01-22 10:53:00
2025-01-22 18:00:00,2025-01-22 11:00:00,2025-01-22 12:00:00,2025-01-22,12,64608.31,64083.870483,14808.37,2666.69,7198.67,2102.94,19654.21,10913.77,5540.58,1723.08,14994.261711,22282.183644,17174.085996,9633.339132,,,,
2025-01-22 19:00:00,2025-01-22 12:00:00,2025-01-22 13:00:00,2025-01-22,13,61130.06,61314.158569,14495.64,2444.85,7129.04,2008.34,18161.91,10092.46,5139.06,1658.75,14576.335321,21258.139826,16029.601121,9450.082302,,,,
2025-01-22 20:00:00,2025-01-22 13:00:00,2025-01-22 14:00:00,2025-01-22,14,58078.75,58664.32019,14179.33,2325.01,7117.3,1937.49,17023.23,9372.85,4578.55,1544.99,14256.642686,19962.310669,15090.347418,9355.019417,,,,
2025-01-22 21:00:00,2025-01-22 14:00:00,2025-01-22 15:00:00,2025-01-22,15,55179.47,56911.519775,13530.88,2173.11,7170.64,1892.85,16011.73,8924.32,4106.09,1369.83,14004.521654,19046.867613,14529.326305,9330.804203,48.9,2025-01-22 14:53:00,46.0,2025-01-22 14:53:00
2025-01-22 22:00:00,2025-01-22 15:00:00,2025-01-22 16:00:00,2025-01-22,16,53685.19,55831.859985,13020.05,2123.51,7181.13,1869.61,15406.63,8712.27,3952.87,1419.12,13820.200662,18476.158255,14287.212261,9248.288807,51.1,2025-01-22 15:53:00,46.9,2025-01-22 15:53:00
2025-01-22 23:00:00,2025-01-22 16:00:00,2025-01-22 17:00:00,2025-01-22,17,53797.73,55450.31958,12990.6,2135.62,7184.43,1854.76,15448.92,8917.65,3867.81,1397.93,13730.743894,18283.833137,14300.952135,9134.790414,50.0,2025-01-22 16:53:00,46.0,2025-01-22 16:53:00
2025-01-23 00:00:00,2025-01-22 17:00:00,2025-01-22 18:00:00,2025-01-22,18,56070.82,57439.470093,13545.32,2236.09,7214.48,1873.1,16235.48,9516.47,4024.89,1424.99,14129.277273,19290.796844,14969.572162,9049.823814,45.0,2025-01-22 17:53:00,43.0,2025-01-22 17:53:00
2025-01-23 01:00:00,2025-01-22 18:00:00,2025-01-22 19:00:00,2025-01-22,19,59735.45,62262.749878,14337.05,2432.23,7201.84,2029.28,17494.94,10328.89,4472.7,1438.53,14870.06125,21700.009603,16462.147462,9230.531562,42.1,2025-01-22 18:53:00,37.9,2025-01-22 18:53:00
2025-01-23 02:00:00,2025-01-22 19:00:00,2025-01-22 20:00:00,2025-01-22,20,61057.63,64038.209595,14518.04,2491.79,7176.76,2039.61,18081.6,10595.02,4681.53,1473.29,15056.444608,22377.473417,17197.629431,9406.662139,39.0,2025-01-22 19:53:00,35.1,2025-01-22 19:53:00
2025-01-23 03:00:00,2025-01-22 20:00:00,2025-01-22 21:00:00,2025-01-22,21,61888.36,64698.219238,14500.87,2584.36,7218.83,2070.45,18500.08,10649.73,4738.58,1625.46,15053.378371,22702.164415,17461.670009,9481.006443,37.9,2025-01-22 20:53:00,35.1,2025-01-22 20:53:00
2025-01-23 04:00:00,2025-01-22 21:00:00,2025-01-22 22:00:00,2025-01-22,22,61785.31,64367.899292,14290.32,2572.17,7435.19,2023.75,18546.36,10553.41,4812.81,1551.29,14859.266944,22637.53684,17355.702221,9515.393287,37.0,2025-01-22 21:53:00,37.0,2025-01-22 21:53:00
2025-01-23 05:00:00,2025-01-22 22:00:00,2025-01-22 23:00:00,2025-01-22,23,60716.18,62876.010376,13861.86,2614.43,7555.47,1985.36,18044.72,10370.88,4798.87,1484.59,14412.843913,22078.607103,16886.425756,9498.133603,35.1,2025-01-22 22:53:00,35.1,2025-01-22 22:53:00
2025-01-23 06:00:00,2025-01-22 23:00:00,2025-01-23 00:00:00,2025-01-22,24,59002.51,61627.109131,13536.9,2449.92,7489.39,2002.83,17346.61,10088.67,4640.45,1447.74,14009.640602,21629.934673,16493.630629,9493.903227,35.1,2025-01-22 23:53:00,35.1,2025-01-22 23:53:00
2025-01-23 07:00:00,2025-01-23 00:00:00,2025-01-23 01:00:00,2025-01-23,1,58257.68,59303.770386,13359.54,2425.74,7423.98,2020.9,17024.73,9962.79,4572.18,1467.81,13506.18081,20648.193626,15672.985052,9476.410898,33.1,2025-01-23 00:53:00,34.0,2025-01-23 00:53:00
2025-01-23 08:00:00,2025-01-23 01:00:00,2025-01-23 02:00:00,2025-01-23,2,58377.51,58969.420532,13360.65,2423.27,7514.42,2003.05,17057.0,10052.15,4473.76,1493.22,13322.247487,20604.624442,15506.424084,9536.124519,30.9,2025-01-23 01:53:00,33.1,2025-01-23 01:53:00
2025-01-23 09:00:00,2025-01-23 02:00:00,2025-01-23 03:00:00,2025-01-23,3,59052.02,59068.240356,13467.63,2483.64,7560.03,2026.79,17318.73,10160.01,4502.84,1532.35,13266.154918,20718.590386,15508.842894,9574.652158,30.0,2025-01-23 02:53:00,32.0,2025-01-23 02:53:00
2025-01-23 10:00:00,2025-01-23 03:00:00,2025-01-23 04:00:00,2025-01-23,4,59777.69,59614.359863,13641.91,2529.89,7546.99,2030.58,17656.96,10378.16,4507.61,1485.59,13442.913987,20956.717062,15631.568334,9583.160481,28.9,2025-01-23 03:53:00,30.9,2025-01-23 03:53:00
2025-01-23 11:00:00,2025-01-23 04:00:00,2025-01-23 05:00:00,2025-01-23,5,61299.68,60894.658936,13907.93,2618.32,7485.33,2063.29,18295.76,10675.02,4580.48,1673.54,13778.713552,21475.290717,16013.765159,9626.889508,28.9,2025-01-23 04:53:00,30.9,2025-01-23 04:53:00
2025-01-23 12:00:00,2025-01-23 05:00:00,2025-01-23 06:00:00,2025-01-23,6,63908.9,63516.610596,14503.99,2746.45,7460.02,2127.73,19349.44,11247.16,4797.15,1676.97,14519.025406,22518.20498,16766.585231,9712.794978,28.0,2025-01-23 05:53:00,30.0,2025-01-23 05:53:00
2025-01-23 13:00:00,2025-01-23 06:00:00,2025-01-23 07:00:00,2025-01-23,7,67716.23,66976.059937,15333.56,2897.28,7584.46,2228.59,20836.61,11910.13,5106.15,1819.45,15320.628921,23913.094188,17872.208647,9870.12818,30.9,2025-01-23 06:53:00,30.9,2025-01-23 06:53:00
2025-01-23 14:00:00,2025-01-23 07:00:00,2025-01-23 08:00:00,2025-01-23,8,69267.7,68497.328735,15563.88,2955.38,7704.69,2276.51,21481.41,12176.31,5213.37,1896.15,15639.520063,24575.478802,18378.277829,9904.052042,30.9,2025-01-23 07:53:00,32.0,2025-01-23 07:53:00
2025-01-23 15:00:00,2025-01-23 08:00:00,2025-01-23 09:00:00,2025-01-23,9,67740.78,68131.110229,15345.9,2894.07,7610.46,2244.6,20829.32,11813.97,5064.78,1937.69,15581.192121,24378.424396,18127.781703,10043.712009,36.0,2025-01-23 08:53:00,37.0,2025-01-23 08:53:00
2025-01-23 16:00:00,2025-01-23 09:00:00,2025-01-23 10:00:00,2025-01-23,10,64193.26,65717.178955,14917.4,2568.0,7512.22,2111.7,19521.21,11057.77,4754.21,1750.74,15035.337253,23371.28463,17291.415727,10019.141345,39.9,2025-01-23 09:53:00,43.0,2025-01-23 09:53:00
2025-01-23 17:00:00,2025-01-23 10:00:00,2025-01-23 11:00:00,2025-01-23,11,60628.12,63263.651367,14524.19,2196.46,7556.73,2102.62,18051.86,10055.41,4514.54,1626.32,14707.554087,22229.681105,16492.824057,9833.592118,44.1,2025-01-23 10:53:00,50.0,2025-01-23 10:53:00
2025-01-23 18:00:00,2025-01-23 11:00:00,2025-01-23 12:00:00,2025-01-23,12,58746.9,60737.509888,14062.29,2060.83,7812.4,2083.82,17236.6,9431.76,4422.75,1636.46,14239.116992,21230.658612,15612.677872,9655.056412,46.0,2025-01-23 11:53:00,54.0,2025-01-23 11:53:00
2025-01-23 19:00:00,2025-01-23 12:00:00,2025-01-23 13:00:00,2025-01-23,13,56529.92,58467.759277,13547.19,1878.97,7929.72,2002.78,16466.57,8903.57,4241.88,1559.23,13812.900053,20287.095427,14850.34959,9517.414208,48.9,2025-01-23 12:53:00,55.9,2025-01-23 12:53:00
2025-01-23 20:00:00,2025-01-23 13:00:00,2025-01-23 14:00:00,2025-01-23,14,54552.69,56883.339966,13078.26,1904.11,7903.59,1887.11,15519.94,8504.44,4161.43,1593.81,13536.496725,19573.532924,14366.902685,9406.407632,50.0,2025-01-23 13:53:00,57.9,2025-01-23 13:53:00
2025-01-23 21:00:00,2025-01-23 14:00:00,2025-01-23 15:00:00,2025-01-23,15,52622.15,55488.450317,12490.39,1964.54,7901.4,1795.74,14816.14,8181.52,3962.58,1509.84,13265.856279,18913.432203,13996.478159,9312.683677,50.0,2025-01-23 14:53:00,57.9,2025-01-23 14:53:00
2025-01-23 22:00:00,2025-01-23 15:00:00,2025-01-23 16:00:00,2025-01-23,16,51357.24,54969.849365,12201.03,1859.03,7769.22,1782.62,14487.34,7939.04,3930.14,1388.82,13188.523484,18692.371988,13886.613081,9202.340813,50.0,2025-01-23 15:53:00,57.9,2025-01-23 15:53:00
2025-01-23 23:00:00,2025-01-23 16:00:00,2025-01-23 17:00:00,2025-01-23,17,51252.71,55478.530273,12218.12,1810.49,7395.02,1760.64,14777.11,8094.83,3925.16,1271.35,13157.153304,18947.737821,14228.82372,9144.815429,48.9,2025-01-23 16:53:00,55.9,2025-01-23 16:53:00
2025-01-24 00:00:00,2025-01-23 17:00:00,2025-01-23 18:00:00,2025-01-23,18,53726.13,56607.229614,12560.69,1933.05,7495.2,1806.35,15798.25,8698.42,4092.04,1342.14,13269.011908,19580.152211,14582.087157,9175.978338,46.0,2025-01-23 17:53:00,51.1,2025-01-23 17:53:00
2025-01-24 01:00:00,2025-01-23 18:00:00,2025-01-23 19:00:00,2025-01-23,19,57085.13,59610.640625,13213.89,2116.88,7366.59,1918.95,17069.88,9447.39,4418.07,1533.48,13852.976434,20774.327175,15633.767999,9349.569017,43.0,2025-01-23 18:53:00,50.0,2025-01-23 18:53:00
2025-01-24 02:00:00,2025-01-23 19:00:00,2025-01-23 20:00:00,2025-01-23,20,58575.36,60561.949097,13435.33,2194.86,7224.57,1939.51,17646.78,9884.13,4586.82,1663.35,13986.816384,21140.595666,16025.579009,9408.958038,41.0,2025-01-23 19:53:00,43.0,2025-01-23 19:53:00
2025-01-24 03:00:00,2025-01-23 20:00:00,2025-01-23 21:00:00,2025-01-23,21,59173.46,60877.089233,13549.52,2325.45,6985.2,1857.51,17909.04,10169.77,4644.27,1732.7,14039.3354,21289.505369,16104.309841,9443.938624,37.9,2025-01-23 20:53:00,39.9,2025-01-23 20:53:00
2025-01-24 04:00:00,2025-01-23 21:00:00,2025-01-23 22:00:00,2025-01-23,22,58578.04,60573.550049,13424.46,2331.5,6876.05,1627.09,17854.84,10166.54,4619.54,1678.0,13895.02711,21112.167402,16022.3361,9544.019437,37.0,2025-01-23 21:53:00,37.9,2025-01-23 21:53:00
2025-01-24 05:00:00,2025-01-23 22:00:00,2025-01-23 23:00:00,2025-01-23,23,57568.44,59506.629395,13079.6,2292.56,6763.04,1619.82,17460.11,10041.23,4507.07,1805.0,13497.051694,20793.916941,15652.267135,9563.393625,34.0,2025-01-23 22:53:00,42.1,2025-01-23 22:53:00
2025-01-24 06:00:00,2025-01-23 23:00:00,2025-01-24 00:00:00,2025-01-23,24,56959.37,58133.01123,12819.66,2307.39,6763.96,1728.85,17124.26,9944.84,4447.31,1823.09,13060.036389,20313.130048,15234.383567,9525.461226,35.1,2025-01-23 23:53:00,37.9,2025-01-23 23:53:00
2025-01-24 07:00:00,2025-01-24 00:00:00,2025-01-24 01:00:00,2025-01-24,1,56842.09,58139.380615,12660.06,2355.28,6682.71,1749.15,17110.64,9860.4,4493.01,1930.85,12621.117612,20827.682842,15405.222935,9285.357226,34.0,2025-01-24 00:53:00,39.9,2025-01-24 00:53:00
2025-01-24 08:00:00,2025-01-24 01:00:00,2025-01-24 02:00:00,2025-01-24,2,57568.09,58453.290039,12691.88,2358.75,6924.36,1900.51,17397.44,9939.81,4427.27,1928.07,12565.767208,21094.70568,15417.690806,9375.126345,28.0,2025-01-24 01:53:00,39.0,2025-01-24 01:53:00
2025-01-24 09:00:00,2025-01-24 02:00:00,2025-01-24 03:00:00,2025-01-24,3,58461.15,59115.140503,12843.86,2391.27,7164.91,1951.81,17640.94,10043.42,4614.72,1810.23,12651.247965,21387.772058,15590.700716,9485.419763,30.0,2025-01-24 02:53:00,34.0,2025-01-24 02:53:00
2025-01-24 10:00:00,2025-01-24 03:00:00,2025-01-24 04:00:00,2025-01-24,4,59950.93,59891.079346,13398.84,2485.73,7229.87,1981.16,18231.25,10300.58,4534.52,1788.97,12768.45447,21667.779855,15917.1116,9537.733421,27.0,2025-01-24 03:53:00,33.1,2025-01-24 03:53:00
2025-01-24 11:00:00,2025-01-24 04:00:00,2025-01-24 05:00:00,2025-01-24,5,62188.36,61184.970215,13960.05,2705.75,7368.78,1993.21,18978.54,10874.01,4532.1,1775.92,13063.5154,22148.007216,16429.911906,9543.535694,25.0,2025-01-24 04:53:00,33.1,2025-01-24 04:53:00
2025-01-24 12:00:00,2025-01-24 05:00:00,2025-01-24 06:00:00,2025-01-24,6,64960.55,63938.14917,14477.37,2817.82,7186.81,2060.84,20194.06,11567.96,4759.03,1896.66,13694.089073,23277.056285,17389.794248,9577.209564,25.0,2025-01-24 05:53:00,34.0,2025-01-24 05:53:00
2025-01-24 13:00:00,2025-01-24 06:00:00,2025-01-24 07:00:00,2025-01-24,7,68728.19,67496.470703,15202.95,2835.49,7420.76,2254.1,21393.56,12335.42,5215.9,2070.01,14564.551527,24706.953791,18529.537487,9695.427898,24.1,2025-01-24 06:53:00,30.9,2025-01-24 06:53:00
2025-01-24 14:00:00,2025-01-24 07:00:00,2025-01-24 08:00:00,2025-01-24,8,70714.21,69216.80896,15526.28,2897.71,7420.8,2318.72,22174.89,12825.25,5441.71,2108.85,15047.092692,25272.877479,19129.20306,9767.635729,25.0,2025-01-24 07:53:00,32.0,2025-01-24 07:53:00
2025-01-24 15:00:00,2025-01-24 08:00:00,2025-01-24 09:00:00,2025-01-24,9,68769.94,67712.939209,15049.76,2743.37,7694.76,2347.15,21507.19,12219.56,5228.76,1979.39,14851.829371,24456.459718,18568.984004,9835.666115,34.0,2025-01-24 08:53:00,41.0,2025-01-24 08:53:00
2025-01-24 16:00:00,2025-01-24 09:00:00,2025-01-24 10:00:00,2025-01-24,10,64214.07,63255.310913,14392.08,2410.19,7868.45,2216.08,19846.69,10955.56,4755.32,1769.71,14106.733111,22498.801547,16802.883421,9846.892834,42.1,2025-01-24 09:53:00,46.9,2025-01-24 09:53:00
2025-01-24 17:00:00,2025-01-24 10:00:00,2025-01-24 11:00:00,2025-01-24,11,60049.79,58777.529297,13707.02,2198.39,7881.44,2085.14,18353.85,9778.6,4416.03,1629.32,13473.935604,20497.80624,15078.352,9727.435452,46.9,2025-01-24 10:53:00,50.0,2025-01-24 10:53:00
2025-01-24 18:00:00,2025-01-24 11:00:00,2025-01-24 12:00:00,2025-01-24,12,56834.18,55446.380005,13075.26,2120.63,7899.43,1957.13,17298.1,8955.48,4041.08,1487.06,12770.89728,19219.957136,13946.63425,9508.891338,52.0,2025-01-24 11:53:00,53.1,2025-01-24 11:53:00
2025-01-24 19:00:00,2025-01-24 12:00:00,2025-01-24 13:00:00,2025-01-24,13,54505.08,53079.47937,12669.95,1965.67,7886.37,1982.26,16422.99,8375.76,3836.76,1365.32,12310.167722,18211.264657,13220.080016,9337.966975,55.0,2025-01-24 12:53:00,55.0,2025-01-24 12:53:00
2025-01-24 20:00:00,2025-01-24 13:00:00,2025-01-24 14:00:00,2025-01-24,14,53070.7,51185.910767,12389.89,1815.66,7957.11,1822.08,15995.46,8072.4,3677.02,1341.07,12024.27537,17338.595171,12585.254537,9237.785689,55.9,2025-01-24 13:53:00,57.9,2025-01-24 13:53:00
2025-01-24 21:00:00,2025-01-24 14:00:00,2025-01-24 15:00:00,2025-01-24,15,52283.72,49814.749634,12503.2,1874.97,7850.64,1754.26,15104.78,8036.38,3770.08,1389.41,11804.21124,16646.148927,12195.780593,9168.608874,57.0,2025-01-24 14:53:00,57.9,2025-01-24 14:53:00
