ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2021-11-07 20:15:00,2021-11-07 14:00:00,2021-11-07 14:15:00,2021-11-07,16,37952.146604,28.08018,6742.064728,1399.813656,8581.537544,7.104792,3085.701024,-3.381008,6621.115328,11490.11036
2021-11-07 20:30:00,2021-11-07 14:15:00,2021-11-07 14:30:00,2021-11-07,16,38157.097256,28.094372,6795.946996,1408.906824,8579.229016,7.205676,3086.041376,8.103204,6558.105776,11685.464016
2021-11-07 20:45:00,2021-11-07 14:30:00,2021-11-07 14:45:00,2021-11-07,16,38195.582308,28.070504,6822.507824,1380.284792,8594.066144,7.392608,3085.924052,-20.930572,6532.385068,11765.881888
2021-11-07 21:00:00,2021-11-07 14:45:00,2021-11-07 15:00:00,2021-11-07,16,38352.505852,28.070212,6841.967108,1418.315488,8552.195276,7.447952,3087.798416,-4.630104,6480.277504,11941.064
2021-11-07 21:15:00,2021-11-07 15:00:00,2021-11-07 15:15:00,2021-11-07,17,38521.3996,28.079684,7008.392,1437.427344,8510.059984,7.407088,3087.73156,-5.982708,6340.598528,12107.68612
2021-11-07 21:30:00,2021-11-07 15:15:00,2021-11-07 15:30:00,2021-11-07,17,38709.061896,28.094968,7145.086072,1457.516344,8553.114,7.375272,3087.613588,-15.800664,6244.995772,12201.066544
2021-11-07 21:45:00,2021-11-07 15:30:00,2021-11-07 15:45:00,2021-11-07,17,38971.392584,28.091796,7210.320048,1494.159844,8653.557812,7.346124,3087.192592,-3.317952,6147.202128,12346.840192
2021-11-07 22:00:00,2021-11-07 15:45:00,2021-11-07 16:00:00,2021-11-07,17,39204.637356,28.087748,7211.844656,1472.758068,8838.014448,7.33394,3087.36826,-21.857948,6162.84914,12418.239044
2021-11-07 22:15:00,2021-11-07 16:00:00,2021-11-07 16:15:00,2021-11-07,18,39203.820084,28.089648,7213.22068,1446.896784,8946.841128,7.395984,3086.818628,-5.783252,5932.456888,12547.883596
2021-11-07 22:30:00,2021-11-07 16:15:00,2021-11-07 16:30:00,2021-11-07,18,39374.889032,28.118484,7322.45574,1570.742876,9276.443464,7.427936,3087.589036,56.056756,5285.650476,12740.404264
2021-11-07 22:45:00,2021-11-07 16:30:00,2021-11-07 16:45:00,2021-11-07,18,39318.336848,28.113144,7445.086568,1637.423112,9922.914288,7.428808,3087.3506,45.841084,4262.417712,12881.761532
2021-11-07 23:00:00,2021-11-07 16:45:00,2021-11-07 17:00:00,2021-11-07,18,39053.158912,24.184716,7550.316448,1681.499336,10679.148928,7.447808,3088.104772,22.446944,3063.404768,12936.605192
2021-11-07 23:15:00,2021-11-07 17:00:00,2021-11-07 17:15:00,2021-11-07,19,38987.326864,22.795476,7570.7016,1734.675252,11771.374248,7.405908,3088.076204,23.62082,1847.585988,12921.091368
2021-11-07 23:30:00,2021-11-07 17:15:00,2021-11-07 17:30:00,2021-11-07,19,39037.578136,22.781396,7690.942444,1953.273552,12445.940312,7.414176,3087.112028,65.131704,840.50508,12924.477444
2021-11-07 23:45:00,2021-11-07 17:30:00,2021-11-07 17:45:00,2021-11-07,19,39416.180736,22.82456,7776.681928,2124.1477,12673.937824,7.447608,3087.884448,17.107956,228.115388,13478.033324
2021-11-08 00:00:00,2021-11-07 17:45:00,2021-11-07 18:00:00,2021-11-07,19,39924.500096,22.786384,7701.007856,2187.46636,12708.280768,7.424444,3087.47364,9.295264,18.74926,14182.01612
2021-11-08 00:15:00,2021-11-07 18:00:00,2021-11-07 18:15:00,2021-11-07,20,40192.29618,22.771336,7789.907212,1770.378756,12230.705224,7.487768,3087.71352,-47.628724,0.001344,15330.959744
2021-11-08 00:30:00,2021-11-07 18:15:00,2021-11-07 18:30:00,2021-11-07,20,40310.878612,22.78018,7860.650372,1552.595856,11317.213272,7.509952,3087.976348,-13.58992,0.001312,16475.74124
2021-11-08 00:45:00,2021-11-07 18:30:00,2021-11-07 18:45:00,2021-11-07,20,40323.064408,22.8764,7828.855848,1497.232788,10321.520032,7.514872,3090.527784,-5.73244,1.54826,17558.720864
2021-11-08 01:00:00,2021-11-07 18:45:00,2021-11-07 19:00:00,2021-11-07,20,40197.534608,22.853896,7774.108972,1470.630896,9360.438156,7.524352,3097.412212,-5.887524,0.001232,18470.452416
2021-11-08 01:15:00,2021-11-07 19:00:00,2021-11-07 19:15:00,2021-11-07,21,39992.273744,22.850944,7852.676876,1409.316068,8543.39752,7.523412,3109.950872,24.177828,0.0012,19022.379024
2021-11-08 01:30:00,2021-11-07 19:15:00,2021-11-07 19:30:00,2021-11-07,21,39783.305928,22.902076,7839.324368,1276.559328,8232.880568,7.50336,3118.384768,9.411544,0.001144,19276.338772
2021-11-08 01:45:00,2021-11-07 19:30:00,2021-11-07 19:45:00,2021-11-07,21,39632.7612,22.862988,7812.976128,1174.760972,8091.92736,7.48738,3126.041096,-2.537488,0.00112,19399.241644
2021-11-08 02:00:00,2021-11-07 19:45:00,2021-11-07 20:00:00,2021-11-07,21,39358.162428,22.898736,7766.399628,1130.233024,7928.568332,7.475616,3138.962636,-38.464092,0.00112,19402.087428
2021-11-08 02:15:00,2021-11-07 20:00:00,2021-11-07 20:15:00,2021-11-07,22,39166.957548,27.135752,7711.908316,1014.906424,7769.0861,7.481708,3146.972632,4.273232,0.001152,19485.192232
2021-11-08 02:30:00,2021-11-07 20:15:00,2021-11-07 20:30:00,2021-11-07,22,38945.82308,28.288132,7660.409624,940.633188,7618.015304,7.464836,3155.650584,-2.663948,0.001208,19538.024152
2021-11-08 02:45:00,2021-11-07 20:30:00,2021-11-07 20:45:00,2021-11-07,22,38620.943936,28.214192,7632.02618,944.889992,7440.07758,7.456724,3178.204436,-21.295652,0.001176,19411.369308
2021-11-08 03:00:00,2021-11-07 20:45:00,2021-11-07 21:00:00,2021-11-07,22,38214.55632,28.26226,7431.09934,926.126288,7280.840536,7.488072,3188.96926,-17.236744,0.001152,19369.006156
2021-11-08 03:15:00,2021-11-07 21:00:00,2021-11-07 21:15:00,2021-11-07,23,37764.614236,28.231632,7201.617768,885.275264,7177.369576,7.488332,3197.137604,6.360708,0.001136,19261.132216
2021-11-08 03:30:00,2021-11-07 21:15:00,2021-11-07 21:30:00,2021-11-07,23,37382.353044,28.310724,7230.138176,808.038432,6857.219876,7.527572,3211.44796,54.328112,0.001096,19185.341096
2021-11-08 03:45:00,2021-11-07 21:30:00,2021-11-07 21:45:00,2021-11-07,23,37161.151528,28.312312,7308.720564,776.70044,6778.24318,7.505612,3218.710528,2.987592,0.001088,19039.970212
2021-11-08 04:00:00,2021-11-07 21:45:00,2021-11-07 22:00:00,2021-11-07,23,36695.600512,28.335536,6824.585688,777.22644,6801.253884,7.526672,3229.100792,25.276952,0.001112,19002.293436
2021-11-08 04:15:00,2021-11-07 22:00:00,2021-11-07 22:15:00,2021-11-07,24,36178.090224,28.294296,6860.625104,753.263508,6446.078632,7.481468,3239.655612,20.46714,0.001056,18822.223408
2021-11-08 04:30:00,2021-11-07 22:15:00,2021-11-07 22:30:00,2021-11-07,24,35639.837752,28.30386,7127.345976,752.373028,5615.73046,7.464572,3250.847232,20.475228,0.001088,18837.296308
2021-11-08 04:45:00,2021-11-07 22:30:00,2021-11-07 22:45:00,2021-11-07,24,35143.656112,28.289456,7324.789972,750.54024,4974.10294,7.46922,3258.916156,15.651368,0.00108,18783.89568
2021-11-08 05:00:00,2021-11-07 22:45:00,2021-11-07 23:00:00,2021-11-07,24,34617.697352,28.344428,7239.0136,763.168832,4559.152216,7.46964,3269.147116,35.331812,0.00108,18716.068628
2021-11-08 05:15:00,2021-11-07 23:00:00,2021-11-07 23:15:00,2021-11-07,25,34159.438208,28.346,7003.604284,736.239236,4381.382652,7.479528,3282.680208,38.978992,0.001104,18680.726204
2021-11-08 05:30:00,2021-11-07 23:15:00,2021-11-07 23:30:00,2021-11-07,25,33688.196892,28.31366,6646.166664,721.079372,4355.65284,7.47608,3292.042536,7.345192,0.001136,18630.119412
2021-11-08 05:45:00,2021-11-07 23:30:00,2021-11-07 23:45:00,2021-11-07,25,33230.103912,28.318784,6268.536808,726.324692,4362.35998,7.485488,3301.770012,35.067608,0.00116,18500.23938
2021-11-08 06:00:00,2021-11-07 23:45:00,2021-11-08 00:00:00,2021-11-07,25,32835.142764,28.318524,6056.314172,729.073836,4364.0928,9.203456,3315.67542,1.603868,0.001136,18330.859552
2021-11-08 06:15:00,2021-11-08 00:00:00,2021-11-08 00:15:00,2021-11-08,1,32543.0615,28.3205,5833.291828,710.877992,4333.852284,30.653516,3325.986728,-36.008292,0.001136,18316.085808
2021-11-08 06:30:00,2021-11-08 00:15:00,2021-11-08 00:30:00,2021-11-08,1,32295.525492,28.199524,5681.662628,716.655524,4345.178548,32.335592,3336.148184,-42.86522,0.001128,18198.209584
2021-11-08 06:45:00,2021-11-08 00:30:00,2021-11-08 00:45:00,2021-11-08,1,32060.936168,28.333424,5551.313308,708.126784,4335.072044,32.217836,3344.910224,-31.976284,0.00116,18092.937672
2021-11-08 07:00:00,2021-11-08 00:45:00,2021-11-08 01:00:00,2021-11-08,1,31857.62196,28.328632,5400.153648,719.39638,4361.932184,31.973856,3359.969872,3.010012,0.001232,17952.856144
2021-11-08 07:15:00,2021-11-08 01:00:00,2021-11-08 01:15:00,2021-11-08,2,31704.023344,28.327464,5236.48762,717.430452,4370.78938,7.858616,3368.576408,-5.530436,0.001272,17980.082568
2021-11-08 07:30:00,2021-11-08 01:15:00,2021-11-08 01:30:00,2021-11-08,2,31710.84544,28.33088,5138.387312,710.164772,4356.962992,7.410868,3379.248196,-14.683884,0.001448,18105.022856
2021-11-08 07:45:00,2021-11-08 01:30:00,2021-11-08 01:45:00,2021-11-08,2,31655.641176,28.308412,5026.388432,708.780724,4351.55284,7.3594,3387.98294,-17.073144,0.001712,18162.33986
2021-11-08 08:00:00,2021-11-08 01:45:00,2021-11-08 02:00:00,2021-11-08,2,31565.854432,28.307116,4928.925408,708.917732,4347.738884,7.359368,3400.868532,-33.51176,0.001864,18177.247288
2021-11-08 08:15:00,2021-11-08 02:00:00,2021-11-08 02:15:00,2021-11-08,3,31488.296756,28.330884,4858.917072,707.852068,4349.965008,7.359696,3412.029592,-40.489024,0.00184,18164.32962
2021-11-08 08:30:00,2021-11-08 02:15:00,2021-11-08 02:30:00,2021-11-08,3,31443.67916,28.345564,4816.861848,711.217396,4363.881628,7.383804,3422.690276,-11.279388,0.001768,18104.576264
2021-11-08 08:45:00,2021-11-08 02:30:00,2021-11-08 02:45:00,2021-11-08,3,31484.46534,28.3803,4788.273056,732.75128,4400.62,7.37074,3431.82462,3.396476,0.001672,18091.847196
2021-11-08 09:00:00,2021-11-08 02:45:00,2021-11-08 03:00:00,2021-11-08,3,31477.450748,28.321872,4810.607108,718.307664,4358.894236,7.29854,3443.586224,-34.897876,0.001552,18145.331428
2021-11-08 09:15:00,2021-11-08 03:00:00,2021-11-08 03:15:00,2021-11-08,4,31591.530164,28.337732,4871.362716,727.865088,4377.850584,7.311276,3444.747124,6.744848,0.001512,18127.309284
2021-11-08 09:30:00,2021-11-08 03:15:00,2021-11-08 03:30:00,2021-11-08,4,31629.866748,28.32226,4867.287056,722.778332,4355.969144,7.304584,3443.790444,-0.889472,0.001448,18205.302952
2021-11-08 09:45:00,2021-11-08 03:30:00,2021-11-08 03:45:00,2021-11-08,4,31705.691416,28.328212,4814.596032,708.730408,4339.906184,7.29632,3443.610492,-6.973632,0.001648,18370.195752
2021-11-08 10:00:00,2021-11-08 03:45:00,2021-11-08 04:00:00,2021-11-08,4,31837.839224,28.313076,4845.39804,717.425464,4374.424,7.320288,3442.955588,21.398448,0.001744,18400.602576
2021-11-08 10:15:00,2021-11-08 04:00:00,2021-11-08 04:15:00,2021-11-08,5,32225.617932,28.33536,5253.668664,722.08468,4377.888492,7.286656,3439.147856,-101.932532,0.001856,18499.1369
2021-11-08 10:30:00,2021-11-08 04:15:00,2021-11-08 04:30:00,2021-11-08,5,32449.152144,28.371388,5391.188032,722.650012,4375.406052,7.306272,3434.916532,31.116196,0.00192,18458.19574
2021-11-08 10:45:00,2021-11-08 04:30:00,2021-11-08 04:45:00,2021-11-08,5,32844.021976,28.37476,5719.072284,725.536756,4502.066428,7.29398,3436.530772,-8.85032,0.001952,18433.995364
2021-11-08 11:00:00,2021-11-08 04:45:00,2021-11-08 05:00:00,2021-11-08,5,33056.094748,28.346604,5884.437696,726.879808,4471.11054,7.292704,3437.681152,-6.373588,0.001952,18506.71788
2021-11-08 11:15:00,2021-11-08 05:00:00,2021-11-08 05:15:00,2021-11-08,6,33852.401052,28.341092,6047.658544,782.429864,4878.123128,7.224768,3437.594716,-0.1831,0.001968,18671.210072
2021-11-08 11:30:00,2021-11-08 05:15:00,2021-11-08 05:30:00,2021-11-08,6,34434.834644,28.324032,6216.5908,825.996248,5220.697696,7.20488,3437.983408,7.466376,0.001992,18690.569212
2021-11-08 11:45:00,2021-11-08 05:30:00,2021-11-08 05:45:00,2021-11-08,6,35120.89468,28.354456,6467.670672,933.586708,5564.16282,7.196872,3438.131732,-27.195524,0.002,18708.984944
2021-11-08 12:00:00,2021-11-08 05:45:00,2021-11-08 06:00:00,2021-11-08,6,35752.781112,28.314104,6346.507816,953.63888,6362.22882,8.869512,3438.519408,-95.154616,0.002008,18709.85518
2021-11-08 12:15:00,2021-11-08 06:00:00,2021-11-08 06:15:00,2021-11-08,7,36947.064476,28.190156,6423.105304,1053.30586,7193.501556,31.430756,3439.730436,114.89182,0.001992,18662.906596
2021-11-08 12:30:00,2021-11-08 06:15:00,2021-11-08 06:30:00,2021-11-08,7,37871.62254,28.183964,6682.75698,1123.94196,7798.958464,31.78894,3438.882552,-4.434456,0.002008,18771.542128
2021-11-08 12:45:00,2021-11-08 06:30:00,2021-11-08 06:45:00,2021-11-08,7,38491.671168,28.123656,6915.904648,1168.72416,7999.408552,31.942264,3438.44188,48.582636,0.001992,18860.54138
2021-11-08 13:00:00,2021-11-08 06:45:00,2021-11-08 07:00:00,2021-11-08,7,38913.6536,28.273344,7163.320452,1184.685508,8358.829804,32.255072,3436.762912,39.538536,5.08442,18664.903552
2021-11-08 13:15:00,2021-11-08 07:00:00,2021-11-08 07:15:00,2021-11-08,8,39194.557056,28.289944,7239.896704,1158.584516,8726.613436,32.272628,3437.361484,18.931308,52.11316,18500.493876
2021-11-08 13:30:00,2021-11-08 07:15:00,2021-11-08 07:30:00,2021-11-08,8,39343.7067,28.212884,7360.286036,1128.43598,8851.232332,32.028096,3436.35416,-36.290952,240.49896,18302.949204
2021-11-08 13:45:00,2021-11-08 07:30:00,2021-11-08 07:45:00,2021-11-08,8,39389.333008,27.8362,7415.180068,1107.782056,8442.944404,32.088956,3437.963784,-42.003868,849.83558,18117.705828
2021-11-08 14:00:00,2021-11-08 07:45:00,2021-11-08 08:00:00,2021-11-08,8,39325.679012,28.243588,7312.383908,1088.85862,8365.324116,31.904216,3436.984184,-14.151468,1771.138852,17304.992996
2021-11-08 14:15:00,2021-11-08 08:00:00,2021-11-08 08:15:00,2021-11-08,9,39671.601332,28.391984,7369.775868,1101.293476,8897.421672,32.112152,3438.44038,-2.05656,2466.075692,16340.146668
2021-11-08 14:30:00,2021-11-08 08:15:00,2021-11-08 08:30:00,2021-11-08,9,39799.738008,28.370772,7523.213076,1185.15978,9209.17708,32.206336,3437.538532,1.452968,2859.658132,15522.961332
2021-11-08 14:45:00,2021-11-08 08:30:00,2021-11-08 08:45:00,2021-11-08,9,39760.61844,27.005388,7628.78316,1272.091644,9493.343488,32.139972,3437.684488,55.931808,3365.664992,14447.9735
2021-11-08 15:00:00,2021-11-08 08:45:00,2021-11-08 09:00:00,2021-11-08,9,39628.087328,28.037684,7590.28206,1242.557816,9550.743764,32.804252,3437.760696,-6.466756,3974.6986,13777.669212
2021-11-08 15:15:00,2021-11-08 09:00:00,2021-11-08 09:15:00,2021-11-08,10,39599.3696,29.373608,7560.886472,1244.70978,9525.864104,32.991804,3438.492244,1.8738,4314.211084,13450.966704
2021-11-08 15:30:00,2021-11-08 09:15:00,2021-11-08 09:30:00,2021-11-08,10,39560.452248,29.705932,7483.403612,1199.96522,9386.568208,33.028868,3437.363036,-50.864424,4218.288064,13822.993732
2021-11-08 15:45:00,2021-11-08 09:30:00,2021-11-08 09:45:00,2021-11-08,10,39653.225288,29.716876,7380.375868,1144.663076,9317.085148,33.560368,3437.930036,59.63306,4174.581492,14075.679364
2021-11-08 16:00:00,2021-11-08 09:45:00,2021-11-08 10:00:00,2021-11-08,10,39863.634224,29.710732,7295.328864,1140.873396,9343.64234,33.418088,3436.87394,44.852392,4362.457676,14176.476796
2021-11-08 16:15:00,2021-11-08 10:00:00,2021-11-08 10:15:00,2021-11-08,11,39975.02252,29.432164,7280.535808,1163.760224,9322.786292,33.380432,3437.47234,-42.842768,4540.525052,14209.972976
2021-11-08 16:30:00,2021-11-08 10:15:00,2021-11-08 10:30:00,2021-11-08,11,40169.806372,28.141192,7239.290144,1140.30774,9432.341604,33.328724,3438.19342,38.903776,4714.129776,14105.169996
2021-11-08 16:45:00,2021-11-08 10:30:00,2021-11-08 10:45:00,2021-11-08,11,40146.661336,28.248696,7137.57416,1112.285668,9503.899848,33.365772,3437.683708,-15.165444,5000.589656,13908.179272
2021-11-08 17:00:00,2021-11-08 10:45:00,2021-11-08 11:00:00,2021-11-08,11,40273.254196,28.196304,7105.119408,1109.238712,9770.403852,33.24616,3438.23168,-54.69422,5426.367804,13417.144496
2021-11-08 17:15:00,2021-11-08 11:00:00,2021-11-08 11:15:00,2021-11-08,12,40367.968144,28.294876,7214.377332,1213.157032,9981.132832,13.73264,3439.717344,66.2886,5476.594208,12934.67328
2021-11-08 17:30:00,2021-11-08 11:15:00,2021-11-08 11:30:00,2021-11-08,12,40464.313492,28.19736,7353.180696,1214.017164,10127.747024,8.584352,3439.667024,28.607424,5773.781688,12490.53076
2021-11-08 17:45:00,2021-11-08 11:30:00,2021-11-08 11:45:00,2021-11-08,12,40524.709968,28.21066,7481.945896,1342.73564,10325.967484,8.569248,3439.169844,0.39672,5886.62886,12011.085616
2021-11-08 18:00:00,2021-11-08 11:45:00,2021-11-08 12:00:00,2021-11-08,12,40549.16702,28.176432,7632.407932,1440.199848,10475.97216,8.413228,3437.895736,-59.424096,5932.696952,11652.828828
2021-11-08 18:15:00,2021-11-08 12:00:00,2021-11-08 12:15:00,2021-11-08,13,40591.644856,28.222532,7730.921632,1499.4546,10532.70276,8.592792,3439.1031,-25.2632,5991.321788,11386.588852
2021-11-08 18:30:00,2021-11-08 12:15:00,2021-11-08 12:30:00,2021-11-08,13,40735.66988,28.159836,7780.976928,1460.96928,10577.773672,8.490516,3438.664164,-16.419936,6019.156124,11437.899296
2021-11-08 18:45:00,2021-11-08 12:30:00,2021-11-08 12:45:00,2021-11-08,13,40701.341304,28.69566,7836.799712,1454.883608,10493.572052,7.813392,3438.218184,6.438008,6054.350756,11380.569932
2021-11-08 19:00:00,2021-11-08 12:45:00,2021-11-08 13:00:00,2021-11-08,13,40872.09236,29.62774,7829.942432,1479.253364,10577.203388,7.173416,3437.214504,-47.866848,6170.385428,11389.158936
2021-11-08 19:15:00,2021-11-08 13:00:00,2021-11-08 13:15:00,2021-11-08,14,41140.404956,30.732292,7921.427104,1559.34178,10620.546168,7.183564,3436.699812,37.628456,6190.808504,11336.037276
2021-11-08 19:30:00,2021-11-08 13:15:00,2021-11-08 13:30:00,2021-11-08,14,41230.12714,30.985676,7978.098096,1543.24336,10634.011932,7.172964,3436.819052,22.244616,6251.422016,11326.129428
2021-11-08 19:45:00,2021-11-08 13:30:00,2021-11-08 13:45:00,2021-11-08,14,41366.694504,30.976104,7975.706048,1521.424504,10908.26592,6.964608,3435.772088,-35.484768,6284.750416,11238.319584
2021-11-08 20:00:00,2021-11-08 13:45:00,2021-11-08 14:00:00,2021-11-08,14,41553.213868,30.98898,7979.24342,1475.71986,11125.747012,6.796944,3435.760476,-57.078188,6269.68208,11286.353284
2021-11-08 20:15:00,2021-11-08 14:00:00,2021-11-08 14:15:00,2021-11-08,15,41787.539288,31.01996,8008.870752,1446.486,11054.473852,6.96002,3437.763072,20.363252,6300.792928,11480.809452
2021-11-08 20:30:00,2021-11-08 14:15:00,2021-11-08 14:30:00,2021-11-08,15,41899.837516,30.932056,8013.177048,1479.1578,11186.740852,6.896972,3435.799044,-9.348296,6205.921784,11550.560256
2021-11-08 20:45:00,2021-11-08 14:30:00,2021-11-08 14:45:00,2021-11-08,15,42014.876428,29.624556,7969.27016,1508.5408,11445.636444,6.915672,3437.224228,53.622912,6027.812188,11536.229468
2021-11-08 21:00:00,2021-11-08 14:45:00,2021-11-08 15:00:00,2021-11-08,15,42174.134268,29.505648,8008.524116,1539.86728,11780.164332,6.89364,3434.726248,-51.915952,5762.455308,11663.913648
2021-11-08 21:15:00,2021-11-08 15:00:00,2021-11-08 15:15:00,2021-11-08,16,42111.83474,29.51528,7988.388568,1583.342392,11605.680132,6.898108,3431.667796,-11.68536,5374.835972,12103.191852
2021-11-08 21:30:00,2021-11-08 15:15:00,2021-11-08 15:30:00,2021-11-08,16,42314.7164,29.45342,7982.306008,1594.590848,11771.195288,6.86996,3431.693876,18.435084,5114.414876,12365.75704
2021-11-08 21:45:00,2021-11-08 15:30:00,2021-11-08 15:45:00,2021-11-08,16,42381.752044,29.295132,7967.0847,1574.040052,11902.101692,7.605476,3430.58884,-9.534832,4537.363372,12943.207612
2021-11-08 22:00:00,2021-11-08 15:45:00,2021-11-08 16:00:00,2021-11-08,16,42327.58952,29.276112,7978.822772,1586.938,11860.30734,8.007208,3432.370256,-13.285392,4117.875204,13327.27802
2021-11-08 22:15:00,2021-11-08 16:00:00,2021-11-08 16:15:00,2021-11-08,17,42500.317284,29.294724,7987.7619,1504.329204,12317.5377,7.99868,3439.372244,31.636856,3598.690752,13583.695224
2021-11-08 22:30:00,2021-11-08 16:15:00,2021-11-08 16:30:00,2021-11-08,17,42706.922352,29.269452,8067.009728,1630.483292,12883.80372,7.955728,3443.77522,43.287836,2879.224888,13722.112488
2021-11-08 22:45:00,2021-11-08 16:30:00,2021-11-08 16:45:00,2021-11-08,17,42609.734112,29.333268,8007.106064,1839.506652,13281.001316,7.98788,3455.02418,71.106024,1989.807212,13928.861516
2021-11-08 23:00:00,2021-11-08 16:45:00,2021-11-08 17:00:00,2021-11-08,17,42441.467812,29.306212,8034.887004,2181.637516,13477.109504,8.068604,3465.440772,53.230724,1117.424772,14074.362704
2021-11-08 23:15:00,2021-11-08 17:00:00,2021-11-08 17:15:00,2021-11-08,18,42376.564584,29.294812,8117.244132,2315.047416,13828.383144,8.009412,3472.617108,7.409812,609.22734,13989.331408
2021-11-08 23:30:00,2021-11-08 17:15:00,2021-11-08 17:30:00,2021-11-08,18,42490.156036,29.353944,7939.070932,2511.172696,14069.503144,8.02878,3481.37686,16.859708,273.271372,14161.5186
2021-11-08 23:45:00,2021-11-08 17:30:00,2021-11-08 17:45:00,2021-11-08,18,42995.207332,29.292432,7960.564712,2586.568268,14114.849792,7.861036,3490.036996,8.284888,54.150772,14743.598436
2021-11-09 00:00:00,2021-11-08 17:45:00,2021-11-08 18:00:00,2021-11-08,18,43436.92552,29.249656,7892.371356,2355.064204,14119.157624,7.83506,3497.487332,2.059984,9.820952,15523.879352
2021-11-09 00:15:00,2021-11-08 18:00:00,2021-11-08 18:15:00,2021-11-08,19,43567.882196,29.298172,7919.547124,2108.593948,13609.06646,7.82206,3506.843656,-36.915488,0.015716,16423.610548
2021-11-09 00:30:00,2021-11-08 18:15:00,2021-11-08 18:30:00,2021-11-08,19,43630.69466,29.29054,7879.65492,1886.307356,12751.886212,7.794348,3516.05418,-16.55812,0.001384,17576.26384
2021-11-09 00:45:00,2021-11-08 18:30:00,2021-11-08 18:45:00,2021-11-08,19,43569.996064,29.325712,7669.901632,1605.663412,12164.942548,7.263912,3527.675852,-12.488232,0.001384,18577.709844
2021-11-09 01:00:00,2021-11-08 18:45:00,2021-11-08 19:00:00,2021-11-08,19,43348.206712,29.36556,7442.9854,1565.450644,11925.931068,7.078056,3538.467016,31.025872,0.001224,18807.901872
2021-11-09 01:15:00,2021-11-08 19:00:00,2021-11-08 19:15:00,2021-11-08,20,43083.945168,29.383704,7325.230664,1447.953812,11407.857732,7.075992,3544.930852,23.273836,0.001184,19298.237392
2021-11-09 01:30:00,2021-11-08 19:15:00,2021-11-08 19:30:00,2021-11-08,20,42801.621876,29.378232,7376.676048,1204.878296,10914.959696,7.073796,3559.710912,-0.509408,0.001104,19709.4532
2021-11-09 01:45:00,2021-11-08 19:30:00,2021-11-08 19:45:00,2021-11-08,20,42589.509912,29.414896,7230.356736,1097.939996,10692.698252,7.0778,3568.381612,-29.0018,0.001024,19992.641396
2021-11-09 02:00:00,2021-11-08 19:45:00,2021-11-08 20:00:00,2021-11-08,20,42252.50546,29.42576,7051.039,1112.028072,10330.787656,7.101272,3581.372704,19.690824,0.000984,20121.059188
2021-11-09 02:15:00,2021-11-08 20:00:00,2021-11-08 20:15:00,2021-11-08,21,41981.616108,29.34632,7036.54658,1092.8653,9959.26274,7.491824,3595.782784,-2.502092,0.000976,20262.821676
2021-11-09 02:30:00,2021-11-08 20:15:00,2021-11-08 20:30:00,2021-11-08,21,41792.296168,28.004264,7018.103548,1102.592452,9485.067976,7.84618,3605.80442,35.542088,0.000984,20509.334256
2021-11-09 02:45:00,2021-11-08 20:30:00,2021-11-08 20:45:00,2021-11-08,21,41326.839128,27.966996,7033.520516,1086.798812,9029.0782,7.816904,3615.103564,21.234348,0.000952,20505.318836
2021-11-09 03:00:00,2021-11-08 20:45:00,2021-11-08 21:00:00,2021-11-08,21,40949.655392,27.982412,6877.175452,1073.070024,8916.817812,7.848416,3625.834724,4.771852,0.00092,20416.15378
2021-11-09 03:15:00,2021-11-08 21:00:00,2021-11-08 21:15:00,2021-11-08,22,40602.565392,28.066324,6725.199104,1055.072328,8534.537156,7.959376,3639.550744,18.172096,0.000904,20594.00736
2021-11-09 03:30:00,2021-11-08 21:15:00,2021-11-08 21:30:00,2021-11-08,22,40223.274104,28.020852,6741.818292,941.89486,8073.018516,7.976364,3647.397644,1.373344,0.000864,20781.773368
2021-11-09 03:45:00,2021-11-08 21:30:00,2021-11-08 21:45:00,2021-11-08,22,39519.288608,28.033116,6681.43088,927.637164,7602.812188,7.98124,3661.301008,-3.745796,0.00088,20613.837928
2021-11-09 04:00:00,2021-11-08 21:45:00,2021-11-08 22:00:00,2021-11-08,22,39017.784004,28.032236,6602.706284,943.622564,7209.871096,7.980128,3677.54548,39.80108,0.000952,20508.224184
2021-11-09 04:15:00,2021-11-08 22:00:00,2021-11-08 22:15:00,2021-11-08,23,38308.626808,28.022492,6538.054812,862.29228,6379.898584,7.973212,3687.383604,45.251104,0.001032,20759.749688
2021-11-09 04:30:00,2021-11-08 22:15:00,2021-11-08 22:30:00,2021-11-08,23,37717.733528,27.986936,6570.668916,790.461172,5823.387924,7.92506,3695.139376,28.86768,0.001216,20773.295248
2021-11-09 04:45:00,2021-11-08 22:30:00,2021-11-08 22:45:00,2021-11-08,23,37126.577132,28.023,6500.749064,779.156596,5602.130672,7.915344,3694.18728,-10.165852,0.001344,20524.579684
