ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2022-08-12 15:45:00,2022-08-12 10:30:00,2022-08-12 10:45:00,2022-08-12,11,60103.530144,122.5711,9422.471576,7353.018668,27192.495364,11.193812,4955.066976,113.192228,9053.577584,-40.62856,1920.571396
2022-08-12 16:00:00,2022-08-12 10:45:00,2022-08-12 11:00:00,2022-08-12,11,61128.701628,123.43322,9398.444024,7768.874788,27718.407208,11.194544,4958.269036,37.497832,9215.560508,-137.759232,2034.7797
2022-08-12 16:15:00,2022-08-12 11:00:00,2022-08-12 11:15:00,2022-08-12,12,61867.321156,123.90344,9401.882076,8500.898184,27662.375692,25.121516,4955.931084,11.084408,9349.181884,-153.378816,1990.321688
2022-08-12 16:30:00,2022-08-12 11:15:00,2022-08-12 11:30:00,2022-08-12,12,62855.986152,123.880456,9484.862432,9095.884476,27784.517864,32.268852,4959.498704,52.203264,9497.28376,-145.519368,1971.105712
2022-08-12 16:45:00,2022-08-12 11:30:00,2022-08-12 11:45:00,2022-08-12,12,63876.447712,123.850748,9545.97044,9653.732392,28153.402612,32.070312,4959.114644,132.03554,9445.842004,-93.82282,1924.25184
2022-08-12 17:00:00,2022-08-12 11:45:00,2022-08-12 12:00:00,2022-08-12,12,64830.204884,123.901296,9654.60292,10325.155376,28587.26382,31.704944,4959.911212,114.95388,9330.943768,-121.87894,1823.646608
2022-08-12 17:15:00,2022-08-12 12:00:00,2022-08-12 12:15:00,2022-08-12,13,65725.4946,123.935232,9794.004096,11045.178096,28765.828704,30.917992,4960.685488,209.735588,9063.258572,-40.747096,1772.697928
2022-08-12 17:30:00,2022-08-12 12:15:00,2022-08-12 12:30:00,2022-08-12,13,66570.688884,124.065924,9870.520944,12070.950196,28946.636348,30.731876,4959.190692,115.188468,8806.137236,-121.3072,1768.5744
2022-08-12 17:45:00,2022-08-12 12:30:00,2022-08-12 12:45:00,2022-08-12,13,67228.996648,124.395324,9900.289212,12568.107028,29070.660864,30.436084,4958.327472,93.330568,8650.895052,-58.955732,1891.510776
2022-08-12 18:00:00,2022-08-12 12:45:00,2022-08-12 13:00:00,2022-08-12,13,67728.257828,124.664912,9943.696856,12838.245284,29204.398056,30.893108,4960.08898,119.050048,8345.370212,-55.352356,2217.202728
2022-08-12 18:15:00,2022-08-12 13:00:00,2022-08-12 13:15:00,2022-08-12,14,68039.364296,123.172376,9959.540148,12822.214944,29227.40894,31.152692,4960.41722,38.732824,8446.951576,-68.635956,2498.409532
2022-08-12 18:30:00,2022-08-12 13:15:00,2022-08-12 13:30:00,2022-08-12,14,68592.151808,122.582812,10036.557796,13070.309392,29308.909768,32.183528,4963.53936,141.074456,8243.502724,-35.330772,2708.822744
2022-08-12 18:45:00,2022-08-12 13:30:00,2022-08-12 13:45:00,2022-08-12,14,69034.3908,122.381768,10125.11494,13522.368052,29274.817028,31.865168,4963.783052,134.215328,8107.20916,-48.9393,2801.575604
2022-08-12 19:00:00,2022-08-12 13:45:00,2022-08-12 14:00:00,2022-08-12,14,69557.450532,127.817336,10181.38008,13677.543124,29283.949104,31.988892,4961.986124,233.956216,8019.241084,-29.131488,3068.72006
2022-08-12 19:15:00,2022-08-12 14:00:00,2022-08-12 14:15:00,2022-08-12,15,70247.880608,129.09422,10260.892948,13868.430652,29301.401604,32.241012,4962.785568,191.560704,8039.070792,-18.762148,3481.165256
2022-08-12 19:30:00,2022-08-12 14:15:00,2022-08-12 14:30:00,2022-08-12,15,70638.766992,128.717656,10321.646344,14203.15336,29276.24204,31.815392,4959.825468,214.863368,7735.890436,-37.5955,3804.208428
2022-08-12 19:45:00,2022-08-12 14:30:00,2022-08-12 14:45:00,2022-08-12,15,71039.679592,129.359588,10424.89062,14227.400952,29298.546628,32.031764,4961.677516,262.966736,7544.239656,-16.82748,4175.393612
2022-08-12 20:00:00,2022-08-12 14:45:00,2022-08-12 15:00:00,2022-08-12,15,71223.686616,129.600068,10375.266664,14222.859688,29207.508664,64.672116,4962.209152,58.867392,7793.72282,-77.399636,4486.379688
2022-08-12 20:15:00,2022-08-12 15:00:00,2022-08-12 15:15:00,2022-08-12,16,71587.3659,129.854516,10379.998592,13916.257968,29271.12574,122.059068,4965.463072,47.529112,8186.614228,-84.464548,4652.928152
2022-08-12 20:30:00,2022-08-12 15:15:00,2022-08-12 15:30:00,2022-08-12,16,71830.1191,129.126308,10422.950264,14150.435376,29307.435092,122.348468,4966.692504,161.233256,8102.879176,-72.736876,4539.755532
2022-08-12 20:45:00,2022-08-12 15:30:00,2022-08-12 15:45:00,2022-08-12,16,71667.832608,128.838552,10406.801348,14291.397952,29260.631176,121.833452,4964.890112,48.0776,7844.895144,-53.625068,4654.09234
2022-08-12 21:00:00,2022-08-12 15:45:00,2022-08-12 16:00:00,2022-08-12,16,71872.337944,129.044476,10326.393328,13796.692296,29145.822792,121.822816,4965.819632,21.373256,7987.221724,-68.408484,5446.556108
2022-08-12 21:15:00,2022-08-12 16:00:00,2022-08-12 16:15:00,2022-08-12,17,71653.613036,129.192392,10232.014664,13244.249772,28807.990852,122.05082,4966.068336,74.80238,8166.832952,-46.771468,5957.182336
2022-08-12 21:30:00,2022-08-12 16:15:00,2022-08-12 16:30:00,2022-08-12,17,71908.031148,129.33888,10228.033264,13170.710124,28802.598672,122.431924,4966.271652,155.641768,8391.753548,-97.88776,6039.139076
2022-08-12 21:45:00,2022-08-12 16:30:00,2022-08-12 16:45:00,2022-08-12,17,71977.992424,129.571596,10260.883552,13254.040896,28981.46134,122.262816,4966.548956,171.866136,8130.897388,-164.532416,6124.99216
2022-08-12 22:00:00,2022-08-12 16:45:00,2022-08-12 17:00:00,2022-08-12,17,71838.295476,129.133096,10264.14294,13264.909368,29037.670208,121.649068,4964.785272,28.953856,7721.276624,-144.190864,6449.965908
2022-08-12 22:15:00,2022-08-12 17:00:00,2022-08-12 17:15:00,2022-08-12,18,71458.108032,129.341484,10276.305516,12682.107316,28660.316064,122.168208,4965.029632,146.806532,7846.518088,-82.416556,6711.931748
2022-08-12 22:30:00,2022-08-12 17:15:00,2022-08-12 17:30:00,2022-08-12,18,71157.405364,129.246552,10306.41108,12605.667708,28681.678896,121.97856,4964.368836,211.488312,7614.576616,-71.119072,6593.107876
2022-08-12 22:45:00,2022-08-12 17:30:00,2022-08-12 17:45:00,2022-08-12,18,70932.87232,129.25244,10323.792656,12556.655156,28976.441612,121.874088,4963.70384,120.208624,7476.1686,-61.45014,6326.225444
2022-08-12 23:00:00,2022-08-12 17:45:00,2022-08-12 18:00:00,2022-08-12,18,70390.632848,129.224868,10331.950396,12398.581644,28889.311376,121.673684,4963.488772,112.084532,7213.327928,-36.64882,6267.638468
2022-08-12 23:15:00,2022-08-12 18:00:00,2022-08-12 18:15:00,2022-08-12,19,69646.852404,129.37238,10388.276104,12079.284612,28810.103096,121.118212,4963.318856,136.45928,6991.76816,-11.103528,6038.255232
2022-08-12 23:30:00,2022-08-12 18:15:00,2022-08-12 18:30:00,2022-08-12,19,69123.874384,129.327784,10411.601968,11757.38766,28917.52084,120.898836,4962.895628,79.315764,6634.48206,-43.691232,6154.135076
2022-08-12 23:45:00,2022-08-12 18:30:00,2022-08-12 18:45:00,2022-08-12,19,68765.323096,129.226308,10428.446468,11755.930428,28796.92208,120.978768,4962.963196,159.032628,6171.565564,-44.801796,6285.059452
2022-08-13 00:00:00,2022-08-12 18:45:00,2022-08-12 19:00:00,2022-08-12,19,68261.118928,129.914224,10426.724244,11673.463804,28691.236592,115.596272,4963.784568,117.50766,5788.59708,-50.922224,6405.216708
2022-08-13 00:15:00,2022-08-12 19:00:00,2022-08-12 19:15:00,2022-08-12,20,67645.1271,130.3307,10467.348768,11738.5144,28799.156836,36.017804,4963.091044,233.547204,4719.853432,-26.545784,6583.812696
2022-08-13 00:30:00,2022-08-12 19:15:00,2022-08-12 19:30:00,2022-08-12,20,67037.927776,130.369028,10527.7613,12247.124892,29126.094548,30.62274,4964.007072,282.409352,3275.99344,-52.938192,6506.483596
2022-08-13 00:45:00,2022-08-12 19:30:00,2022-08-12 19:45:00,2022-08-12,20,66330.478984,130.13738,10569.733572,12521.28498,29293.900088,30.4836,4966.255788,303.272348,2123.518316,-22.986772,6414.879684
2022-08-13 01:00:00,2022-08-12 19:45:00,2022-08-12 20:00:00,2022-08-12,20,65516.823024,129.743164,10580.088016,12611.80336,29313.30906,30.102676,4964.628504,211.824828,1220.02466,-43.7168,6499.015556
2022-08-13 01:15:00,2022-08-12 20:00:00,2022-08-12 20:15:00,2022-08-12,21,64594.927508,129.689828,10588.94074,12680.948416,29360.823824,12.412264,4962.922056,135.312696,466.39818,-31.564588,6289.044092
2022-08-13 01:30:00,2022-08-12 20:15:00,2022-08-12 20:30:00,2022-08-12,21,63875.807192,129.672424,10571.846704,12592.123196,29423.187404,10.738344,4959.430104,84.05762,78.155868,-98.45026,6125.045788
2022-08-13 01:45:00,2022-08-12 20:30:00,2022-08-12 20:45:00,2022-08-12,21,63487.891904,129.689676,10559.464772,12227.117412,29410.1004,10.744124,4959.226748,115.014804,0.0,-91.385512,6167.91948
2022-08-13 02:00:00,2022-08-12 20:45:00,2022-08-12 21:00:00,2022-08-12,21,63068.160784,129.77352,10600.946628,11593.959804,29347.534432,10.758604,4959.738308,70.398924,0.0,-69.020276,6424.07084
2022-08-13 02:15:00,2022-08-12 21:00:00,2022-08-12 21:15:00,2022-08-12,22,62589.3532,130.347412,10572.035404,10940.58622,29136.129672,10.961204,4962.345792,128.875636,0.00348,-25.521704,6733.590084
2022-08-13 02:30:00,2022-08-12 21:15:00,2022-08-12 21:30:00,2022-08-12,22,62208.415792,129.89186,10488.558296,10423.569776,28944.914212,10.830768,4961.48166,61.40872,0.003168,-53.704684,7241.462016
2022-08-13 02:45:00,2022-08-12 21:30:00,2022-08-12 21:45:00,2022-08-12,22,61586.093776,129.993416,10427.751948,9800.461944,28581.52942,10.83116,4961.19616,52.253792,6.8e-05,-38.3794,7660.455268
2022-08-13 03:00:00,2022-08-12 21:45:00,2022-08-12 22:00:00,2022-08-12,22,60916.018808,129.817616,10435.275444,8938.821644,28605.020276,10.639764,4959.03066,20.015428,0.0,-40.198512,7857.596488
2022-08-13 03:15:00,2022-08-12 22:00:00,2022-08-12 22:15:00,2022-08-12,23,59990.046408,130.242064,10371.37904,8121.119876,28193.900368,10.722348,4961.898368,72.717292,0.008376,-20.93168,8148.990356
2022-08-13 03:30:00,2022-08-12 22:15:00,2022-08-12 22:30:00,2022-08-12,23,59065.30364,129.738584,10097.892892,7546.710296,27792.981928,10.70216,4960.383164,10.688288,0.0,-73.380508,8589.586836
2022-08-13 03:45:00,2022-08-12 22:30:00,2022-08-12 22:45:00,2022-08-12,23,58336.185932,129.978956,9990.12382,7375.37328,26982.358824,10.85786,4961.44466,48.550668,0.0,-25.147852,8862.645716
2022-08-13 04:00:00,2022-08-12 22:45:00,2022-08-12 23:00:00,2022-08-12,23,57556.6382,129.914576,9879.230044,7079.03258,26484.384808,10.888804,4960.84982,15.125884,0.0,-65.276812,9062.488496
2022-08-13 04:15:00,2022-08-12 23:00:00,2022-08-12 23:15:00,2022-08-12,24,56672.038084,127.253888,9318.691124,6909.666568,26248.679552,10.892116,4961.737696,32.281048,0.0,-11.971396,9074.807488
2022-08-13 04:30:00,2022-08-12 23:15:00,2022-08-12 23:30:00,2022-08-12,24,55716.947656,119.944868,8548.643152,6804.800112,26244.860812,10.857724,4960.660972,9.879092,0.0,-71.155924,9088.456848
2022-08-13 04:45:00,2022-08-12 23:30:00,2022-08-12 23:45:00,2022-08-12,24,54872.901444,112.464528,8115.518036,6534.523556,26080.193924,10.8824,4959.770308,47.641056,0.002944,-25.490996,9037.395688
2022-08-13 05:00:00,2022-08-12 23:45:00,2022-08-13 00:00:00,2022-08-12,24,54075.249176,104.227884,8097.563148,5918.494596,25975.102148,10.872836,4960.3318,37.162984,0.0,-74.07208,9045.56586
2022-08-13 05:15:00,2022-08-13 00:00:00,2022-08-13 00:15:00,2022-08-13,1,53258.335816,96.694652,8088.073,5424.570092,25513.915392,78.235936,4960.919868,19.783592,0.0,-115.705196,9191.84848
2022-08-13 05:30:00,2022-08-13 00:15:00,2022-08-13 00:30:00,2022-08-13,1,52393.104252,89.14228,8046.9022,4934.82922,25096.463928,79.827196,4960.252276,21.233596,0.0,-45.369948,9209.823504
2022-08-13 05:45:00,2022-08-13 00:30:00,2022-08-13 00:45:00,2022-08-13,1,51687.974468,81.03868,8037.601284,4391.005012,25000.275716,79.815988,4960.099888,10.485756,0.0,-34.427728,9162.079872
2022-08-13 06:00:00,2022-08-13 00:45:00,2022-08-13 01:00:00,2022-08-13,1,51022.177444,75.044644,8050.4707,3994.037248,24865.597492,79.8434,4961.089348,48.252252,0.0,-16.869416,8964.711776
2022-08-13 06:15:00,2022-08-13 01:00:00,2022-08-13 01:15:00,2022-08-13,2,50417.259692,74.76766,8033.052992,3860.795444,24776.759628,101.72458,4961.210972,12.721008,0.0,-53.893764,8650.121172
2022-08-13 06:30:00,2022-08-13 01:15:00,2022-08-13 01:30:00,2022-08-13,2,49841.28384,74.748044,8025.087052,3593.437956,24706.188536,101.834452,4960.747512,11.837684,0.0,-38.116524,8405.519128
2022-08-13 06:45:00,2022-08-13 01:30:00,2022-08-13 01:45:00,2022-08-13,2,49221.877928,74.730072,8017.007928,3436.833384,24553.331428,101.867532,4959.004448,5.925104,0.0,-66.235544,8139.413576
2022-08-13 07:00:00,2022-08-13 01:45:00,2022-08-13 02:00:00,2022-08-13,2,48809.927276,74.856032,7993.260516,3301.404068,24483.834888,99.43552,4959.735584,17.625384,0.0,-74.964292,7954.739576
2022-08-13 07:15:00,2022-08-13 02:00:00,2022-08-13 02:15:00,2022-08-13,3,48271.066424,74.68,7996.864332,3254.79412,24379.327064,100.167176,4959.696812,9.031568,0.0,-253.530264,7750.035616
2022-08-13 07:30:00,2022-08-13 02:15:00,2022-08-13 02:30:00,2022-08-13,3,47710.570856,74.749004,7917.94486,3106.727012,24335.285516,100.591248,4960.273316,11.722028,0.0,-326.45526,7529.733132
2022-08-13 07:45:00,2022-08-13 02:30:00,2022-08-13 02:45:00,2022-08-13,3,47418.71716,74.800624,7933.457556,3100.343648,24276.632588,100.59664,4959.958216,20.775904,0.0,-338.147664,7290.299648
2022-08-13 08:00:00,2022-08-13 02:45:00,2022-08-13 03:00:00,2022-08-13,3,46932.178924,74.744404,7910.058692,2973.002392,24135.203256,94.195932,4959.348668,6.915816,0.0,-338.056608,7116.766372
2022-08-13 08:15:00,2022-08-13 03:00:00,2022-08-13 03:15:00,2022-08-13,4,46630.540212,74.691796,7909.46494,2885.656532,24098.949448,41.866576,4959.334048,16.504012,0.0,-262.96424,6907.0371
2022-08-13 08:30:00,2022-08-13 03:15:00,2022-08-13 03:30:00,2022-08-13,4,46371.293612,74.783324,7875.438876,2827.583448,24063.092456,42.943064,4958.839284,4.543916,0.0,-182.645948,6706.715192
2022-08-13 08:45:00,2022-08-13 03:30:00,2022-08-13 03:45:00,2022-08-13,4,45872.44792,74.7884,7829.121236,2755.794336,23942.365692,42.978572,4960.258684,11.244244,0.0,-191.564768,6447.461524
2022-08-13 09:00:00,2022-08-13 03:45:00,2022-08-13 04:00:00,2022-08-13,4,45705.20888,74.644696,7775.463972,2774.63942,23954.560596,44.866996,4959.42788,7.291576,0.0,-116.72022,6231.033964
2022-08-13 09:15:00,2022-08-13 04:00:00,2022-08-13 04:15:00,2022-08-13,5,45530.147364,74.729308,7754.024232,2780.2223,23953.826268,60.109724,4962.082368,5.507392,0.0,-172.772872,6112.418644
2022-08-13 09:30:00,2022-08-13 04:15:00,2022-08-13 04:30:00,2022-08-13,5,45415.901044,74.564664,7766.515504,2800.846396,23992.874508,62.703044,4958.968508,5.187372,0.0,-135.260312,5889.50136
2022-08-13 09:45:00,2022-08-13 04:30:00,2022-08-13 04:45:00,2022-08-13,5,45115.532316,74.605076,7744.680052,2791.27972,23966.250592,62.645356,4960.367476,5.618708,0.0,-190.076584,5700.16192
2022-08-13 10:00:00,2022-08-13 04:45:00,2022-08-13 05:00:00,2022-08-13,5,45083.53226,74.705804,7754.091324,2836.845948,24104.288004,58.974508,4960.285512,13.536248,0.0,-127.80828,5408.613192
2022-08-13 10:15:00,2022-08-13 05:00:00,2022-08-13 05:15:00,2022-08-13,6,45256.21346,74.742944,7820.960848,2927.317364,24350.36322,14.647672,4962.02954,12.988396,0.0,-59.598308,5152.761784
2022-08-13 10:30:00,2022-08-13 05:15:00,2022-08-13 05:30:00,2022-08-13,6,45137.768908,74.64966,7861.999348,3013.33458,24457.235036,14.598556,4961.191252,7.85484,0.0,-128.040452,4874.946088
2022-08-13 10:45:00,2022-08-13 05:30:00,2022-08-13 05:45:00,2022-08-13,6,45140.373892,74.93148,7806.56532,3085.49622,24487.723444,14.702168,4961.939792,22.360904,0.0,-137.634752,4824.289316
2022-08-13 11:00:00,2022-08-13 05:45:00,2022-08-13 06:00:00,2022-08-13,6,45137.601092,75.852784,7826.685996,3181.272724,24502.708356,14.041728,4967.509184,30.960276,0.0,-166.264588,4704.834632
2022-08-13 11:15:00,2022-08-13 06:00:00,2022-08-13 06:15:00,2022-08-13,7,45135.929064,82.039168,7811.382004,3170.508288,24654.069632,6.940792,4968.287068,19.655568,0.0,-81.50948,4504.556024
2022-08-13 11:30:00,2022-08-13 06:15:00,2022-08-13 06:30:00,2022-08-13,7,45268.26754,87.861336,7855.257328,3283.824768,24831.812176,6.91938,4963.727996,10.062416,0.0,-51.586864,4280.389004
2022-08-13 11:45:00,2022-08-13 06:30:00,2022-08-13 06:45:00,2022-08-13,7,45262.559852,93.072836,7892.378364,3252.50842,24851.819464,6.864724,4965.799912,10.752636,0.0,-48.761236,4238.124732
2022-08-13 12:00:00,2022-08-13 06:45:00,2022-08-13 07:00:00,2022-08-13,7,44995.257184,98.682144,7849.536048,3258.330152,24682.15638,6.745248,4967.190464,14.783428,1.56548,-93.7507,4210.01854
2022-08-13 12:15:00,2022-08-13 07:00:00,2022-08-13 07:15:00,2022-08-13,8,44994.782404,105.575524,7889.473452,3325.561696,24489.770464,6.74364,4972.3356,68.8091,65.350024,-62.041144,4133.204048
2022-08-13 12:30:00,2022-08-13 07:15:00,2022-08-13 07:30:00,2022-08-13,8,45247.34202,110.510948,7972.078512,3409.30552,24307.53846,6.752772,4976.078032,81.877976,348.599564,-38.662992,4073.263228
2022-08-13 12:45:00,2022-08-13 07:30:00,2022-08-13 07:45:00,2022-08-13,8,45623.612476,117.624356,8011.403016,3551.069892,24083.281956,6.737032,4971.931308,8.37588,1095.970276,-127.974288,3905.193048
2022-08-13 13:00:00,2022-08-13 07:45:00,2022-08-13 08:00:00,2022-08-13,8,46243.588152,122.259024,7982.783836,3456.498568,23990.79762,6.71998,4970.23146,3.951876,2241.995304,-143.505716,3611.8562
2022-08-13 13:15:00,2022-08-13 08:00:00,2022-08-13 08:15:00,2022-08-13,9,47522.265948,122.862736,7977.148884,3527.752692,24053.961104,6.732056,4970.158428,6.531028,3821.962564,-157.246164,3192.40262
2022-08-13 13:30:00,2022-08-13 08:15:00,2022-08-13 08:30:00,2022-08-13,9,48505.713544,122.531172,8006.241292,3745.19524,24034.822836,6.710768,4967.585744,3.95488,5329.254884,-245.189496,2534.606224
2022-08-13 13:45:00,2022-08-13 08:30:00,2022-08-13 08:45:00,2022-08-13,9,49521.879516,122.804824,8024.05372,3803.4608,24078.785312,6.626696,4967.302952,3.118824,6838.665528,-236.623832,1913.684692
2022-08-13 14:00:00,2022-08-13 08:45:00,2022-08-13 09:00:00,2022-08-13,9,50508.656484,122.964432,8042.976212,4081.718128,24276.309196,6.657248,4968.685988,7.305832,7682.547824,-229.571956,1549.06358
2022-08-13 14:15:00,2022-08-13 09:00:00,2022-08-13 09:15:00,2022-08-13,10,51687.284988,123.79388,8053.227996,4394.93906,24470.535412,7.210124,4970.254784,10.352984,8320.6147,-128.46428,1464.820328
2022-08-13 14:30:00,2022-08-13 09:15:00,2022-08-13 09:30:00,2022-08-13,10,52859.221308,124.135492,8082.096008,4833.315408,24689.062652,7.19832,4969.99198,48.001512,8646.77866,-100.121792,1558.763068
2022-08-13 14:45:00,2022-08-13 09:30:00,2022-08-13 09:45:00,2022-08-13,10,54048.93738,123.875692,8060.335804,5373.652536,24993.01108,7.173388,4967.551272,24.905836,8887.09758,-77.602644,1688.936836
2022-08-13 15:00:00,2022-08-13 09:45:00,2022-08-13 10:00:00,2022-08-13,10,55198.91034,124.049584,8054.889924,5762.597712,25341.40578,7.059096,4968.942972,47.009956,9190.774292,-42.087388,1744.268412
2022-08-13 15:15:00,2022-08-13 10:00:00,2022-08-13 10:15:00,2022-08-13,11,56221.967692,123.979364,8271.707544,5995.086916,25780.549548,6.139772,4966.9835,19.864032,9458.769316,-82.391956,1681.279656
2022-08-13 15:30:00,2022-08-13 10:15:00,2022-08-13 10:30:00,2022-08-13,11,57340.373068,124.040336,8886.691144,6152.53442,26135.813672,6.04748,4968.568752,19.815444,9545.630488,-67.892768,1569.1241
2022-08-13 15:45:00,2022-08-13 10:30:00,2022-08-13 10:45:00,2022-08-13,11,58415.3954,124.190132,9487.574192,6303.504184,26427.437424,6.026144,4970.154476,23.94564,9715.361728,-106.913844,1464.115324
2022-08-13 16:00:00,2022-08-13 10:45:00,2022-08-13 11:00:00,2022-08-13,11,59437.778112,124.245468,9756.121972,6781.124196,26840.044288,6.001468,4968.689472,103.30236,9537.341224,-66.386316,1387.29398
2022-08-13 16:15:00,2022-08-13 11:00:00,2022-08-13 11:15:00,2022-08-13,12,60169.555856,123.87272,9918.272316,7532.161892,27133.573752,13.036036,4964.19608,85.269068,9166.053996,-63.312324,1296.43232
2022-08-13 16:30:00,2022-08-13 11:15:00,2022-08-13 11:30:00,2022-08-13,12,60965.984608,124.004692,10065.267376,8192.516992,27445.098712,27.303492,4965.63056,60.110184,8990.961304,-39.501216,1134.592512
2022-08-13 16:45:00,2022-08-13 11:30:00,2022-08-13 11:45:00,2022-08-13,12,61895.327988,124.017676,10206.241132,8949.818948,27620.316244,27.197488,4965.835304,144.873588,8884.662712,-21.29782,993.662716
2022-08-13 17:00:00,2022-08-13 11:45:00,2022-08-13 12:00:00,2022-08-13,12,62620.870332,123.993684,10280.696796,9986.55808,27926.592972,26.972568,4965.023764,166.47558,8249.51294,-48.804632,943.84858
2022-08-13 17:15:00,2022-08-13 12:00:00,2022-08-13 12:15:00,2022-08-13,13,63100.3699,123.688032,10386.689888,10651.806372,28148.932512,26.663924,4962.636012,38.770364,7865.720632,-127.2873,1022.749464
2022-08-13 17:30:00,2022-08-13 12:15:00,2022-08-13 12:30:00,2022-08-13,13,63965.492072,124.078416,10522.537232,10581.412032,28550.574564,26.968692,4963.129384,26.061368,8124.764296,-91.636608,1137.602696
2022-08-13 17:45:00,2022-08-13 12:30:00,2022-08-13 12:45:00,2022-08-13,13,64971.030576,124.063188,10660.762696,10769.545252,28810.107152,26.966348,4961.96506,20.403652,8317.798832,-46.301584,1325.71998
2022-08-13 18:00:00,2022-08-13 12:45:00,2022-08-13 13:00:00,2022-08-13,13,65707.659492,124.066396,10806.609964,10980.890796,29054.600932,27.329056,4961.7262,20.288752,8413.426448,-32.523844,1351.244792
2022-08-13 18:15:00,2022-08-13 13:00:00,2022-08-13 13:15:00,2022-08-13,14,66014.641288,123.78006,10909.087264,11060.49112,29162.00234,31.649444,4961.260252,4.66754,8489.626156,-37.614748,1309.69186
2022-08-13 18:30:00,2022-08-13 13:15:00,2022-08-13 13:30:00,2022-08-13,14,66640.397316,124.241888,11010.740216,10988.035992,29305.119696,32.0089,4962.717712,92.579064,8834.854532,-36.897168,1326.996484
2022-08-13 18:45:00,2022-08-13 13:30:00,2022-08-13 13:45:00,2022-08-13,14,67005.141348,123.884852,11049.167692,11669.115876,29381.103796,31.654064,4960.157232,139.813132,8384.650504,-83.049716,1348.643916
2022-08-13 19:00:00,2022-08-13 13:45:00,2022-08-13 14:00:00,2022-08-13,14,67534.391136,123.118524,11043.483356,12060.828752,29405.993872,81.009132,4960.527208,107.226272,8283.340328,-85.910364,1554.774056
2022-08-13 19:15:00,2022-08-13 14:00:00,2022-08-13 14:15:00,2022-08-13,15,68076.667816,122.661536,11049.20776,12484.621504,29437.813632,121.257604,4960.807068,62.72722,8112.461304,-89.659732,1814.76992
2022-08-13 19:30:00,2022-08-13 14:15:00,2022-08-13 14:30:00,2022-08-13,15,68480.68518,122.839072,11053.521188,12732.254744,29482.942032,121.55452,4963.093972,96.488156,8058.27184,-61.326248,1911.045904
2022-08-13 19:45:00,2022-08-13 14:30:00,2022-08-13 14:45:00,2022-08-13,15,68711.231232,123.359136,11034.827916,13124.309672,29451.12842,121.246252,4961.469392,101.157896,7913.790816,-76.005024,1955.946756
2022-08-13 20:00:00,2022-08-13 14:45:00,2022-08-13 15:00:00,2022-08-13,15,68982.41106,123.16352,11053.721544,13410.893544,29500.451072,121.4164,4961.64118,210.580892,7652.757816,-57.30902,2005.094112
2022-08-13 20:15:00,2022-08-13 15:00:00,2022-08-13 15:15:00,2022-08-13,16,69042.675768,122.615488,11035.342692,13696.049036,29493.440236,122.17506,4961.510176,144.855248,7598.678732,-68.855364,1936.864464
2022-08-13 20:30:00,2022-08-13 15:15:00,2022-08-13 15:30:00,2022-08-13,16,69346.600084,123.42342,11025.537556,13927.894448,29499.0492,122.443492,4962.190324,148.386508,7558.198712,-36.265696,2015.74212
2022-08-13 20:45:00,2022-08-13 15:30:00,2022-08-13 15:45:00,2022-08-13,16,69430.305192,123.631472,11004.82728,13870.411492,29445.276068,121.953768,4960.205696,115.758292,7478.20794,-47.177136,2357.21032
2022-08-13 21:00:00,2022-08-13 15:45:00,2022-08-13 16:00:00,2022-08-13,16,69633.66238,123.858676,11022.178364,13510.52938,29500.780452,122.571292,4963.265492,90.975656,7587.51046,-25.795956,2737.788564
2022-08-13 21:15:00,2022-08-13 16:00:00,2022-08-13 16:15:00,2022-08-13,17,69679.57882,123.777344,11039.825736,13732.155336,29527.49978,121.998964,4962.648336,171.863964,7165.273376,-28.581636,2863.11762
2022-08-13 21:30:00,2022-08-13 16:15:00,2022-08-13 16:30:00,2022-08-13,17,69764.336488,123.973116,11034.491532,13647.30368,29512.264516,122.3145,4964.292432,175.640056,7307.727424,-25.663784,2901.993016
2022-08-13 21:45:00,2022-08-13 16:30:00,2022-08-13 16:45:00,2022-08-13,17,69708.417548,123.546416,10955.933668,13568.26072,29411.16282,121.753432,4962.512568,66.978516,7450.976824,-55.244232,3102.536816
2022-08-13 22:00:00,2022-08-13 16:45:00,2022-08-13 17:00:00,2022-08-13,17,69790.703264,124.488936,10927.947232,13129.479944,29422.2967,122.836136,4964.585188,241.957448,7627.568596,-27.64922,3257.192304
2022-08-13 22:15:00,2022-08-13 17:00:00,2022-08-13 17:15:00,2022-08-13,18,69584.211368,124.012212,10972.585956,13263.257692,29428.98246,122.30954,4962.955076,322.643216,7397.42716,-32.849548,3022.887604
2022-08-13 22:30:00,2022-08-13 17:15:00,2022-08-13 17:30:00,2022-08-13,18,69654.69468,124.094204,11013.295804,13294.176392,29501.355652,122.426964,4962.916776,472.344376,7093.022796,-15.773188,3086.834904
