ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2021-02-24 06:15:00,2021-02-24 00:00:00,2021-02-24 00:15:00,2021-02-24,1,29784.208448,24.092392,4614.147216,2374.076468,5273.782152,77.239868,5122.53796,-5.231904,0.0,12303.564296
2021-02-24 06:30:00,2021-02-24 00:15:00,2021-02-24 00:30:00,2021-02-24,1,29540.167728,24.051664,4659.699264,2367.4827,5026.68452,77.781544,5122.566408,-5.095764,0.0,12266.997392
2021-02-24 06:45:00,2021-02-24 00:30:00,2021-02-24 00:45:00,2021-02-24,1,29173.99522,24.005128,4585.207292,2316.289112,4862.193716,77.092384,5120.36078,-4.988512,0.0,12193.83532
2021-02-24 07:00:00,2021-02-24 00:45:00,2021-02-24 01:00:00,2021-02-24,1,28980.700028,24.010984,4613.113844,2323.275012,4872.06882,77.38906,5120.880144,-3.260432,0.0,11953.222596
2021-02-24 07:15:00,2021-02-24 01:00:00,2021-02-24 01:15:00,2021-02-24,2,28638.035032,24.005344,4595.7671,2317.39008,4829.329676,53.297692,5120.625376,-4.59632,0.0,11702.216084
2021-02-24 07:30:00,2021-02-24 01:15:00,2021-02-24 01:30:00,2021-02-24,2,28455.909824,24.01408,4605.914592,2387.157304,4846.03762,52.555392,5120.325352,-2.761172,0.0,11422.666656
2021-02-24 07:45:00,2021-02-24 01:30:00,2021-02-24 01:45:00,2021-02-24,2,28267.497172,24.044656,4594.73394,2395.988088,4849.64718,52.574832,5120.900548,-0.834504,0.0,11230.442432
2021-02-24 08:00:00,2021-02-24 01:45:00,2021-02-24 02:00:00,2021-02-24,2,28123.558908,24.046204,4610.935108,2399.686092,4888.079792,52.571724,5120.364348,-5.598184,0.0,11033.473824
2021-02-24 08:15:00,2021-02-24 02:00:00,2021-02-24 02:15:00,2021-02-24,3,28011.6168,24.0662,4611.9356,2323.495856,4887.0715,52.563068,5119.918744,-3.737628,0.0,10996.30346
2021-02-24 08:30:00,2021-02-24 02:15:00,2021-02-24 02:30:00,2021-02-24,3,28015.789932,24.075916,4617.826584,2324.785032,4881.83802,52.575688,5116.819304,-3.560516,0.0,11001.429904
2021-02-24 08:45:00,2021-02-24 02:30:00,2021-02-24 02:45:00,2021-02-24,3,27952.7483,24.07548,4612.568872,2309.79056,4780.951016,52.5154,5114.973964,-2.851748,0.0,11060.724756
2021-02-24 09:00:00,2021-02-24 02:45:00,2021-02-24 03:00:00,2021-02-24,3,27876.267044,24.101036,4625.25596,2328.122268,4786.905112,52.585244,5115.56646,-1.28968,0.0,10945.020644
2021-02-24 09:15:00,2021-02-24 03:00:00,2021-02-24 03:15:00,2021-02-24,4,27927.41342,24.102584,4611.200808,2311.526004,4785.502048,53.08622,5116.07934,0.52782,0.0,11025.388596
2021-02-24 09:30:00,2021-02-24 03:15:00,2021-02-24 03:30:00,2021-02-24,4,27893.47258,24.104148,4606.355188,2297.84286,4772.715792,53.378908,5115.728832,-0.368412,0.0,11023.715264
2021-02-24 09:45:00,2021-02-24 03:30:00,2021-02-24 03:45:00,2021-02-24,4,27956.1805,24.10216,4657.021996,2296.76276,4780.92396,53.273912,5114.93304,0.010816,0.0,11029.151856
2021-02-24 10:00:00,2021-02-24 03:45:00,2021-02-24 04:00:00,2021-02-24,4,28006.42278,24.11744,4653.365464,2311.73612,4823.557556,53.368512,5115.237196,-1.265708,0.0,11026.3062
2021-02-24 10:15:00,2021-02-24 04:00:00,2021-02-24 04:15:00,2021-02-24,5,28351.46186,24.126744,4713.343032,2313.262376,4866.669116,54.766704,5115.231996,-2.437048,0.0,11266.49894
2021-02-24 10:30:00,2021-02-24 04:15:00,2021-02-24 04:30:00,2021-02-24,5,28586.024132,24.150176,4721.421152,2323.11932,4901.774496,55.059212,5115.992728,-1.98242,0.0,11446.489468
2021-02-24 10:45:00,2021-02-24 04:30:00,2021-02-24 04:45:00,2021-02-24,5,28788.447532,24.08496,4699.245836,2285.154868,4917.542384,55.461048,5113.339476,-7.486416,0.0,11701.105376
2021-02-24 11:00:00,2021-02-24 04:45:00,2021-02-24 05:00:00,2021-02-24,5,28961.164124,24.05118,4621.367124,2260.275172,5297.712352,54.407256,5111.726556,-0.322308,0.0,11591.946792
2021-02-24 11:15:00,2021-02-24 05:00:00,2021-02-24 05:15:00,2021-02-24,6,29563.989144,24.164392,4750.823532,2361.9394,5622.212712,55.41934,5115.0618,-1.219612,0.0,11635.58758
2021-02-24 11:30:00,2021-02-24 05:15:00,2021-02-24 05:30:00,2021-02-24,6,30031.971264,24.120208,4713.40238,2324.496708,5582.412872,55.426524,5114.573592,-1.903012,0.0,12219.441992
2021-02-24 11:45:00,2021-02-24 05:30:00,2021-02-24 05:45:00,2021-02-24,6,30511.218212,24.115924,4764.084544,2360.230252,5657.493788,55.364472,5115.2531,-0.555036,0.0,12535.231168
2021-02-24 12:00:00,2021-02-24 05:45:00,2021-02-24 06:00:00,2021-02-24,6,31085.96754,24.121536,4752.211584,2360.718864,5947.502776,55.369552,5115.192348,-2.934268,0.0,12833.785148
2021-02-24 12:15:00,2021-02-24 06:00:00,2021-02-24 06:15:00,2021-02-24,7,32132.937924,23.528596,4734.370716,2335.18864,6330.302952,68.053916,5115.79208,-1.358524,0.0,13527.059548
2021-02-24 12:30:00,2021-02-24 06:15:00,2021-02-24 06:30:00,2021-02-24,7,33064.866184,22.872604,4687.003284,2318.211076,6223.468876,81.486716,5116.30454,-3.472532,0.0,14618.99162
2021-02-24 12:45:00,2021-02-24 06:30:00,2021-02-24 06:45:00,2021-02-24,7,33751.185904,22.868948,4748.765212,2361.034608,6304.137968,80.891076,5116.462084,1.08482,0.0,15115.941188
2021-02-24 13:00:00,2021-02-24 06:45:00,2021-02-24 07:00:00,2021-02-24,7,34243.617348,22.854724,4723.882892,2337.152036,6234.04892,80.391504,5114.459932,-3.469288,0.0,15734.296628
2021-02-24 13:15:00,2021-02-24 07:00:00,2021-02-24 07:15:00,2021-02-24,8,34519.793376,22.957804,4739.089192,2316.931236,6241.962472,80.449804,5115.319512,-0.636472,0.862944,16002.856884
2021-02-24 13:30:00,2021-02-24 07:15:00,2021-02-24 07:30:00,2021-02-24,8,34559.098372,23.0515,4737.066744,2249.487228,6230.272244,80.525292,5116.0174,0.702196,18.231308,16103.74446
2021-02-24 13:45:00,2021-02-24 07:30:00,2021-02-24 07:45:00,2021-02-24,8,34531.292556,23.057416,4760.852896,2234.941316,6266.121408,78.745956,5116.122132,0.648148,125.467392,15925.335892
2021-02-24 14:00:00,2021-02-24 07:45:00,2021-02-24 08:00:00,2021-02-24,8,34665.590468,23.03496,4733.920688,2155.93784,6239.967252,78.519696,5115.80682,1.23488,394.339404,15922.828928
2021-02-24 14:15:00,2021-02-24 08:00:00,2021-02-24 08:15:00,2021-02-24,9,34887.513676,23.075296,4803.413572,2263.437524,6402.68544,78.67588,5116.754012,-1.502112,656.918464,15544.0556
2021-02-24 14:30:00,2021-02-24 08:15:00,2021-02-24 08:30:00,2021-02-24,9,35080.866056,23.034724,4779.767688,2267.13048,6344.558268,78.532588,5115.761196,-10.520528,1077.96476,15404.63688
2021-02-24 14:45:00,2021-02-24 08:30:00,2021-02-24 08:45:00,2021-02-24,9,35028.474312,23.01548,4749.670784,2244.578484,6312.029668,79.374896,5115.243764,-3.409772,1434.79176,15073.179248
2021-02-24 15:00:00,2021-02-24 08:45:00,2021-02-24 09:00:00,2021-02-24,9,35173.264572,22.9931,4722.3491,2194.8331,6243.215156,80.961468,5114.833828,-0.9535,1819.382444,14975.649876
2021-02-24 15:15:00,2021-02-24 09:00:00,2021-02-24 09:15:00,2021-02-24,10,35289.337096,22.791112,4713.274528,2222.131204,6297.994132,81.015448,5115.07898,-0.066148,1751.265656,15085.852184
2021-02-24 15:30:00,2021-02-24 09:15:00,2021-02-24 09:30:00,2021-02-24,10,35429.707772,21.4107,4743.31308,2225.746108,6294.501516,80.957384,5115.305752,-0.597716,1694.202796,15254.868152
2021-02-24 15:45:00,2021-02-24 09:30:00,2021-02-24 09:45:00,2021-02-24,10,35475.890164,22.85352,4749.40804,2245.8828,6323.916604,81.067116,5114.937844,-0.23952,1588.044024,15350.019736
2021-02-24 16:00:00,2021-02-24 09:45:00,2021-02-24 10:00:00,2021-02-24,10,35627.408396,22.931708,4785.661248,2241.030572,6320.813292,80.95524,5115.249856,-2.59188,1910.782956,15152.575404
2021-02-24 16:15:00,2021-02-24 10:00:00,2021-02-24 10:15:00,2021-02-24,11,35674.704664,22.714392,4766.122904,2199.471304,6348.689812,140.99154,5115.12822,-0.574436,2118.154324,14964.006604
2021-02-24 16:30:00,2021-02-24 10:15:00,2021-02-24 10:30:00,2021-02-24,11,35634.802508,21.355396,4775.02666,2214.573696,6359.348348,142.266036,5115.544604,-1.27648,2270.160548,14737.8037
2021-02-24 16:45:00,2021-02-24 10:30:00,2021-02-24 10:45:00,2021-02-24,11,35654.538288,21.310064,4795.74658,2221.011684,6355.468448,142.049036,5114.78562,-2.196212,2526.92534,14479.437728
2021-02-24 17:00:00,2021-02-24 10:45:00,2021-02-24 11:00:00,2021-02-24,11,35836.72732,22.312072,4813.899948,2231.067556,6374.107732,139.950684,5114.590072,-1.951076,2803.91536,14338.834972
2021-02-24 17:15:00,2021-02-24 11:00:00,2021-02-24 11:15:00,2021-02-24,12,36065.043296,22.94462,4911.49226,2263.002128,6381.265292,124.504828,5114.940672,3.672192,3375.41492,13867.806384
2021-02-24 17:30:00,2021-02-24 11:15:00,2021-02-24 11:30:00,2021-02-24,12,36168.975628,22.903392,5021.063476,2222.669912,6390.989244,115.875316,5116.3541,-4.760392,4000.780596,13283.099984
2021-02-24 17:45:00,2021-02-24 11:30:00,2021-02-24 11:45:00,2021-02-24,12,36280.86668,22.935824,5125.218304,2273.086716,6428.222588,116.162736,5119.435804,1.709628,4316.348248,12877.746832
2021-02-24 18:00:00,2021-02-24 11:45:00,2021-02-24 12:00:00,2021-02-24,12,36308.929728,22.927216,5215.125188,2274.4332,6469.23386,110.496452,5119.915452,-1.66514,4465.84474,12632.61876
2021-02-24 18:15:00,2021-02-24 12:00:00,2021-02-24 12:15:00,2021-02-24,13,36462.496164,22.913124,5310.260108,2372.056652,6660.928212,56.043912,5119.533624,-1.076696,4730.106028,12191.7312
2021-02-24 18:30:00,2021-02-24 12:15:00,2021-02-24 12:30:00,2021-02-24,13,36552.255504,22.896188,5460.575532,2415.840284,6909.182256,56.018176,5119.465736,-0.351356,4779.7406,11788.888088
2021-02-24 18:45:00,2021-02-24 12:30:00,2021-02-24 12:45:00,2021-02-24,13,36568.104868,22.887596,5637.8096,2443.813204,7040.00868,56.040228,5119.324964,1.704308,4785.482704,11461.033584
2021-02-24 19:00:00,2021-02-24 12:45:00,2021-02-24 13:00:00,2021-02-24,13,36564.892644,22.85674,5737.475772,2438.202432,7425.862732,56.037112,5119.362044,4.178612,4805.740068,10955.177132
2021-02-24 19:15:00,2021-02-24 13:00:00,2021-02-24 13:15:00,2021-02-24,14,36663.639256,22.483624,5857.967836,2372.063232,8017.386484,56.04844,5118.363596,-3.958824,4832.44968,10390.835188
2021-02-24 19:30:00,2021-02-24 13:15:00,2021-02-24 13:30:00,2021-02-24,14,36750.640588,22.132604,5942.97548,2352.067388,8452.903032,56.07866,5116.427896,-0.268308,4894.803408,9913.520428
2021-02-24 19:45:00,2021-02-24 13:30:00,2021-02-24 13:45:00,2021-02-24,14,36781.664272,22.08658,6164.066468,2323.562784,8594.148416,56.064372,5113.656484,-0.845784,4930.864072,9578.06088
2021-02-24 20:00:00,2021-02-24 13:45:00,2021-02-24 14:00:00,2021-02-24,14,36835.91,22.539232,6383.687932,2317.195592,8801.63308,56.438264,5111.02246,-2.631788,4955.78206,9190.243168
2021-02-24 20:15:00,2021-02-24 14:00:00,2021-02-24 14:15:00,2021-02-24,15,36939.870592,22.797544,6471.584272,2232.322456,9162.640692,56.885976,5112.305952,-0.510844,4998.835312,8883.009232
2021-02-24 20:30:00,2021-02-24 14:15:00,2021-02-24 14:30:00,2021-02-24,15,36983.98078,23.101916,6519.456452,2208.877768,9439.409828,56.3772,5111.77822,1.190088,5043.019128,8580.77018
2021-02-24 20:45:00,2021-02-24 14:30:00,2021-02-24 14:45:00,2021-02-24,15,37066.534516,23.273164,6689.851312,2255.911128,9672.551644,56.42396,5111.472736,-3.40486,5105.259408,8155.196024
2021-02-24 21:00:00,2021-02-24 14:45:00,2021-02-24 15:00:00,2021-02-24,15,37087.900392,22.771484,6887.053916,2301.698604,9692.035588,56.42264,5111.847868,-1.477704,5140.377764,7877.170232
2021-02-24 21:15:00,2021-02-24 15:00:00,2021-02-24 15:15:00,2021-02-24,16,37270.354572,23.046988,6976.083344,2438.01404,9769.50462,56.323968,5111.118628,-2.22942,5148.208612,7750.283792
2021-02-24 21:30:00,2021-02-24 15:15:00,2021-02-24 15:30:00,2021-02-24,16,37390.055116,24.85186,7086.341928,2485.503592,9829.12668,56.33298,5111.269592,-1.988316,5150.286268,7648.330532
2021-02-24 21:45:00,2021-02-24 15:30:00,2021-02-24 15:45:00,2021-02-24,16,37410.43992,25.324384,7095.419292,2517.466712,9911.890316,56.385872,5111.301816,1.717212,5133.9939,7556.940416
2021-02-24 22:00:00,2021-02-24 15:45:00,2021-02-24 16:00:00,2021-02-24,16,37535.507456,25.78308,6993.952588,2541.941996,10272.647676,56.37084,5111.29554,0.956032,5112.98184,7419.577864
2021-02-24 22:15:00,2021-02-24 16:00:00,2021-02-24 16:15:00,2021-02-24,17,37660.274664,24.80108,6772.604124,2597.656996,10813.82348,56.444348,5111.567624,1.685216,5068.6519,7213.039896
2021-02-24 22:30:00,2021-02-24 16:15:00,2021-02-24 16:30:00,2021-02-24,17,37820.677628,27.790616,6897.720508,2584.4779,11041.266528,56.442528,5111.946636,3.970488,5001.294768,7095.767656
2021-02-24 22:45:00,2021-02-24 16:30:00,2021-02-24 16:45:00,2021-02-24,17,37805.875532,28.318252,7113.411732,2413.307636,11101.114876,56.413324,5111.802148,-0.388368,4912.466656,7069.429276
2021-02-24 23:00:00,2021-02-24 16:45:00,2021-02-24 17:00:00,2021-02-24,17,37723.511956,28.28226,7241.297384,2451.812728,11131.3354,56.389196,5111.846596,0.753224,4641.69846,7060.096708
2021-02-24 23:15:00,2021-02-24 17:00:00,2021-02-24 17:15:00,2021-02-24,18,37668.827796,28.29374,7320.889876,2460.199844,11269.073216,55.742712,5111.3889,2.245876,4132.16628,7288.827352
2021-02-24 23:30:00,2021-02-24 17:15:00,2021-02-24 17:30:00,2021-02-24,18,37696.39058,28.859384,7794.75514,2415.57762,11480.76268,55.553156,5111.633148,2.055712,3445.296036,7361.897704
2021-02-24 23:45:00,2021-02-24 17:30:00,2021-02-24 17:45:00,2021-02-24,18,37806.495404,30.267212,8564.61246,2376.167744,11661.386184,55.521824,5111.70128,0.23466,2570.835816,7435.768224
2021-02-25 00:00:00,2021-02-24 17:45:00,2021-02-24 18:00:00,2021-02-24,18,37850.704868,31.478608,9300.82118,2438.415896,11799.469604,55.491772,5110.711184,3.088524,1626.74444,7484.48366
2021-02-25 00:15:00,2021-02-24 18:00:00,2021-02-24 18:15:00,2021-02-24,19,37878.971096,32.168268,9912.628892,2487.231812,11926.977924,55.5046,5111.191392,2.675136,823.848124,7526.744948
2021-02-25 00:30:00,2021-02-24 18:15:00,2021-02-24 18:30:00,2021-02-24,19,38181.077992,32.299036,10387.339144,2495.450684,11965.276912,55.2946,5110.59222,1.53616,250.462828,7882.826408
2021-02-25 00:45:00,2021-02-24 18:30:00,2021-02-24 18:45:00,2021-02-24,19,38736.047576,32.2408,10609.591468,2469.063184,11914.998372,55.26114,5110.828344,0.560332,32.527504,8510.976432
2021-02-25 01:00:00,2021-02-24 18:45:00,2021-02-24 19:00:00,2021-02-24,19,38997.813328,32.230004,10285.135048,2471.891688,11753.035816,55.070392,5109.758328,2.141688,9.031092,9279.519272
2021-02-25 01:15:00,2021-02-24 19:00:00,2021-02-24 19:15:00,2021-02-24,20,38989.488668,32.266932,9553.440692,2504.245824,11490.384484,53.60542,5109.773812,11.90406,0.0,10233.867444
2021-02-25 01:30:00,2021-02-24 19:15:00,2021-02-24 19:30:00,2021-02-24,20,38900.312316,32.268084,8786.67088,2467.405156,11282.680336,53.253452,5109.273704,11.753404,0.0,11157.0073
2021-02-25 01:45:00,2021-02-24 19:30:00,2021-02-24 19:45:00,2021-02-24,20,38688.967624,32.288792,7958.451592,2456.431204,11118.604044,53.239248,5109.567332,11.886132,0.0,11948.49928
2021-02-25 02:00:00,2021-02-24 19:45:00,2021-02-24 20:00:00,2021-02-24,20,38518.544304,32.30272,7147.91532,2444.249376,10860.429628,53.232472,5109.476616,10.347256,0.0,12860.590916
2021-02-25 02:15:00,2021-02-24 20:00:00,2021-02-24 20:15:00,2021-02-24,21,38401.69694,32.325316,6489.005624,2412.695016,10584.23252,52.591156,5109.568492,7.99762,0.0,13713.281196
2021-02-25 02:30:00,2021-02-24 20:15:00,2021-02-24 20:30:00,2021-02-24,21,38147.999468,32.366712,6077.270828,2345.749008,9978.980892,52.498256,5109.3056,7.32148,0.0,14544.506692
2021-02-25 02:45:00,2021-02-24 20:30:00,2021-02-24 20:45:00,2021-02-24,21,37885.585144,32.381044,5717.427928,2281.524548,9230.270064,52.516736,5109.953984,-1.425604,0.0,15462.936444
2021-02-25 03:00:00,2021-02-24 20:45:00,2021-02-24 21:00:00,2021-02-24,21,37628.250436,32.373844,5509.51744,2168.6443,8345.576084,52.557404,5110.021468,-2.463196,0.0,16412.023092
2021-02-25 03:15:00,2021-02-24 21:00:00,2021-02-24 21:15:00,2021-02-24,22,37310.132932,32.32878,5409.61548,2157.03348,7707.64974,52.86818,5111.828908,3.193544,0.0,16835.61482
2021-02-25 03:30:00,2021-02-24 21:15:00,2021-02-24 21:30:00,2021-02-24,22,36941.229684,32.27818,5312.982172,2096.678012,7235.714944,52.611072,5110.807904,-2.779612,0.0,17102.937012
2021-02-25 03:45:00,2021-02-24 21:30:00,2021-02-24 21:45:00,2021-02-24,22,36515.167696,32.275652,5208.201556,2098.944516,6993.872212,52.704592,5111.217212,-0.636064,0.0,17018.58802
2021-02-25 04:00:00,2021-02-24 21:45:00,2021-02-24 22:00:00,2021-02-24,22,36045.57226,32.296972,5079.99864,2113.199768,6864.156816,52.71852,5110.703212,-1.41246,0.0,16793.910792
2021-02-25 04:15:00,2021-02-24 22:00:00,2021-02-24 22:15:00,2021-02-24,23,35408.05758,32.309216,5006.683148,2119.27756,6289.468236,52.693756,5109.74632,-1.333816,0.0,16799.21316
2021-02-25 04:30:00,2021-02-24 22:15:00,2021-02-24 22:30:00,2021-02-24,23,34939.44266,32.334752,4977.82894,2158.496612,6059.712236,52.748004,5110.897168,-1.940848,0.0,16549.365796
2021-02-25 04:45:00,2021-02-24 22:30:00,2021-02-24 22:45:00,2021-02-24,23,34319.0694,32.014492,4936.353856,2109.340024,6029.18282,52.68144,5110.6965,-5.51546,0.0,16054.315728
2021-02-25 05:00:00,2021-02-24 22:45:00,2021-02-24 23:00:00,2021-02-24,23,33621.908096,31.480392,4901.1211,2094.74798,5999.079392,52.659644,5111.093368,-12.150388,0.0,15443.876608
2021-02-25 05:15:00,2021-02-24 23:00:00,2021-02-24 23:15:00,2021-02-24,24,32902.616096,31.4868,4915.511628,2153.350072,5913.106848,52.740568,5110.939456,-18.72016,0.0,14744.200884
2021-02-25 05:30:00,2021-02-24 23:15:00,2021-02-24 23:30:00,2021-02-24,24,32461.589652,31.482056,4905.001732,2174.512092,5706.01282,52.751028,5111.588928,-23.69978,0.0,14503.940776
2021-02-25 05:45:00,2021-02-24 23:30:00,2021-02-24 23:45:00,2021-02-24,24,32023.582588,31.518176,4837.731316,2158.32962,5679.552584,52.757556,5111.591896,-12.457848,0.0,14164.559288
2021-02-25 06:00:00,2021-02-24 23:45:00,2021-02-25 00:00:00,2021-02-24,24,31585.042812,31.474568,4765.994016,2149.915556,5601.877984,52.970812,5109.239044,-13.738788,0.0,13887.30962
2021-02-25 06:15:00,2021-02-25 00:00:00,2021-02-25 00:15:00,2021-02-25,1,31317.227536,31.521448,4832.024384,2119.387192,5249.904868,77.139584,5109.348152,-12.721428,0.0,13910.623336
2021-02-25 06:30:00,2021-02-25 00:15:00,2021-02-25 00:30:00,2021-02-25,1,30944.000692,31.245404,4773.692556,1905.393856,5067.509192,77.543036,5108.595264,-12.72816,0.0,13992.749544
2021-02-25 06:45:00,2021-02-25 00:30:00,2021-02-25 00:45:00,2021-02-25,1,30607.742672,30.317632,4782.368352,1883.220112,5062.104272,77.484336,5108.870008,-13.028188,0.0,13676.406148
2021-02-25 07:00:00,2021-02-25 00:45:00,2021-02-25 01:00:00,2021-02-25,1,30400.693244,31.386952,4803.790364,1895.42744,5083.799796,77.432012,5109.001772,-11.963416,0.0,13411.818324
2021-02-25 07:15:00,2021-02-25 01:00:00,2021-02-25 01:15:00,2021-02-25,2,30230.389656,31.3857,4725.854312,1849.218968,5058.169592,53.507696,5108.284864,-10.947864,0.0,13414.916388
2021-02-25 07:30:00,2021-02-25 01:15:00,2021-02-25 01:30:00,2021-02-25,2,29993.498552,31.42724,4722.855016,1867.326432,5123.962896,52.749436,5109.00822,-4.0456,0.0,13090.214912
2021-02-25 07:45:00,2021-02-25 01:30:00,2021-02-25 01:45:00,2021-02-25,2,29787.192084,31.4027,4679.325376,1827.37098,5123.843792,52.578084,5107.691568,-3.00758,0.0,12967.987164
2021-02-25 08:00:00,2021-02-25 01:45:00,2021-02-25 02:00:00,2021-02-25,2,29683.241344,31.440744,4734.678676,1852.93238,5130.451652,52.73496,5107.779844,-1.34302,0.0,12774.566108
2021-02-25 08:15:00,2021-02-25 02:00:00,2021-02-25 02:15:00,2021-02-25,3,29665.034052,31.548532,4693.123832,1818.048288,5145.027604,52.6839,5107.961252,-0.362872,0.0,12817.003516
2021-02-25 08:30:00,2021-02-25 02:15:00,2021-02-25 02:30:00,2021-02-25,3,29520.461848,31.537264,4743.78258,1813.416932,5140.33988,52.76258,5107.788536,-1.162996,0.0,12631.997072
2021-02-25 08:45:00,2021-02-25 02:30:00,2021-02-25 02:45:00,2021-02-25,3,29596.658416,31.530616,4753.13434,1829.326456,5158.684492,52.76902,5108.690352,0.807364,0.0,12661.715776
2021-02-25 09:00:00,2021-02-25 02:45:00,2021-02-25 03:00:00,2021-02-25,3,29589.803068,31.440996,4733.056624,1803.961052,5201.982912,52.569168,5107.258064,-2.0879,0.0,12661.622152
2021-02-25 09:15:00,2021-02-25 03:00:00,2021-02-25 03:15:00,2021-02-25,4,29660.267064,31.4875,4668.841392,1789.966312,5261.222612,53.123316,5173.977048,0.052092,0.0,12681.596792
2021-02-25 09:30:00,2021-02-25 03:15:00,2021-02-25 03:30:00,2021-02-25,4,29659.32922,31.457556,4677.650888,1783.931492,5291.188156,53.388124,5107.638016,-1.160076,0.0,12715.235064
2021-02-25 09:45:00,2021-02-25 03:30:00,2021-02-25 03:45:00,2021-02-25,4,29616.767344,31.40938,4652.779536,1775.8463,5384.592392,53.217224,5106.806412,-2.637944,0.0,12614.754044
2021-02-25 10:00:00,2021-02-25 03:45:00,2021-02-25 04:00:00,2021-02-25,4,29664.505488,31.429472,4660.829044,1787.773296,5613.919604,53.203776,5106.291512,-3.665788,0.0,12414.724572
2021-02-25 10:15:00,2021-02-25 04:00:00,2021-02-25 04:15:00,2021-02-25,5,29977.632616,31.479148,4697.398704,1798.411748,5673.928756,54.770808,5107.111096,0.524972,0.0,12614.007384
2021-02-25 10:30:00,2021-02-25 04:15:00,2021-02-25 04:30:00,2021-02-25,5,30226.42102,31.511836,4683.553004,1822.561752,5636.739412,55.401748,5108.389848,2.73346,0.0,12885.52996
2021-02-25 10:45:00,2021-02-25 04:30:00,2021-02-25 04:45:00,2021-02-25,5,30392.865368,31.438664,4763.945052,1729.185304,5656.01656,55.3707,5107.897024,-3.633208,0.0,13052.645272
2021-02-25 11:00:00,2021-02-25 04:45:00,2021-02-25 05:00:00,2021-02-25,5,30591.834316,30.050108,4684.85014,1692.208376,5748.876184,55.242588,5107.569216,0.66088,0.0,13272.376824
2021-02-25 11:15:00,2021-02-25 05:00:00,2021-02-25 05:15:00,2021-02-25,6,31176.63452,29.93428,4865.249216,1729.619456,6288.524576,55.896984,5108.360072,1.134776,0.0,13097.91516
2021-02-25 11:30:00,2021-02-25 05:15:00,2021-02-25 05:30:00,2021-02-25,6,31764.2367,29.940828,5009.906696,1765.774548,6668.242168,56.20362,5109.175512,0.08688,0.0,13124.906448
2021-02-25 11:45:00,2021-02-25 05:30:00,2021-02-25 05:45:00,2021-02-25,6,32340.913064,29.863732,4982.414332,1737.59018,7048.953228,55.9315,5107.211356,-4.327716,0.0,13383.276452
2021-02-25 12:00:00,2021-02-25 05:45:00,2021-02-25 06:00:00,2021-02-25,6,32938.881172,29.846804,4901.2936,1714.322496,8092.535408,59.240836,5107.904356,-2.559032,0.0,13036.296704
2021-02-25 12:15:00,2021-02-25 06:00:00,2021-02-25 06:15:00,2021-02-25,7,33970.707168,29.600492,5046.5267,1849.102156,8713.349768,80.981232,5109.038772,0.791976,0.0,13141.316072
2021-02-25 12:30:00,2021-02-25 06:15:00,2021-02-25 06:30:00,2021-02-25,7,34873.095984,30.228532,5384.630732,1883.241936,9204.613544,80.49176,5108.589304,-5.231348,0.0,13186.531524
2021-02-25 12:45:00,2021-02-25 06:30:00,2021-02-25 06:45:00,2021-02-25,7,35563.085212,30.213568,5749.820332,1960.822652,9547.32202,80.47456,5109.474644,1.145912,0.0,13083.811524
2021-02-25 13:00:00,2021-02-25 06:45:00,2021-02-25 07:00:00,2021-02-25,7,36129.571616,30.201752,6121.559276,1843.373424,10023.231616,79.973408,5107.373048,-8.38732,0.119976,12932.126436
2021-02-25 13:15:00,2021-02-25 07:00:00,2021-02-25 07:15:00,2021-02-25,8,36530.242216,30.295976,6523.168132,1829.551248,10224.350788,80.52244,5109.153568,3.747064,1.307012,12728.145988
2021-02-25 13:30:00,2021-02-25 07:15:00,2021-02-25 07:30:00,2021-02-25,8,36662.094,30.285744,6818.525492,1762.064032,10372.376376,80.493608,5109.415588,-3.614376,5.349644,12487.197892
2021-02-25 13:45:00,2021-02-25 07:30:00,2021-02-25 07:45:00,2021-02-25,8,36823.820388,30.270536,7059.128176,1767.02688,10500.935904,80.032988,5108.847244,-2.708608,37.796616,12242.490652
2021-02-25 14:00:00,2021-02-25 07:45:00,2021-02-25 08:00:00,2021-02-25,8,37078.755424,30.289904,7318.900628,1760.737452,10765.45976,79.954424,5108.119984,-0.12792,119.661616,11895.759576
2021-02-25 14:15:00,2021-02-25 08:00:00,2021-02-25 08:15:00,2021-02-25,9,37364.117516,30.174572,7299.438564,1766.773492,10817.661336,80.228272,5109.035772,3.003876,241.042376,12016.759256
2021-02-25 14:30:00,2021-02-25 08:15:00,2021-02-25 08:30:00,2021-02-25,9,37635.107456,29.812716,7232.469992,1843.168768,11062.861988,79.959548,5107.699924,-4.081252,328.976988,11954.238784
2021-02-25 14:45:00,2021-02-25 08:30:00,2021-02-25 08:45:00,2021-02-25,9,37823.15838,28.225692,7547.898084,1891.674836,11248.39814,80.085032,5107.895436,-0.779436,419.61248,11500.148116
