ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2021-08-27 05:30:00,2021-08-27 00:15:00,2021-08-27 00:30:00,2021-08-27,1,49285.00144,74.904932,10285.691692,2632.5902,20883.059144,4.018008,4957.99788,24.334656,0.002416,10422.402512
2021-08-27 05:45:00,2021-08-27 00:30:00,2021-08-27 00:45:00,2021-08-27,1,48691.158896,74.926584,10062.126708,2637.053412,20935.9347,3.883624,4957.963092,21.540816,0.002424,9997.727536
2021-08-27 06:00:00,2021-08-27 00:45:00,2021-08-27 01:00:00,2021-08-27,1,48007.105504,74.92444,9870.089772,2626.605908,20908.072656,4.123128,4958.034788,7.983844,0.002432,9557.268536
2021-08-27 06:15:00,2021-08-27 01:00:00,2021-08-27 01:15:00,2021-08-27,2,47340.474616,74.861616,9768.508588,2585.62684,20644.1942,24.896728,4956.745436,-13.096416,0.002432,9298.735192
2021-08-27 06:30:00,2021-08-27 01:15:00,2021-08-27 01:30:00,2021-08-27,2,46753.477188,74.966684,9766.972528,2595.39264,20141.989296,26.113748,4957.865144,15.262308,0.002456,9174.912384
2021-08-27 06:45:00,2021-08-27 01:30:00,2021-08-27 01:45:00,2021-08-27,2,46184.1106,74.89122,9690.7102,2591.249068,19872.199396,26.236428,4957.085952,16.898616,0.002488,8954.837232
2021-08-27 07:00:00,2021-08-27 01:45:00,2021-08-27 02:00:00,2021-08-27,2,45791.582784,74.938872,9662.918168,2608.49432,19609.703608,26.004104,4957.614936,32.5415,0.002488,8819.364788
2021-08-27 07:15:00,2021-08-27 02:00:00,2021-08-27 02:15:00,2021-08-27,3,45364.96254,75.004436,9649.055808,2585.53118,19437.272852,5.361672,4957.602568,9.009308,0.002488,8646.122228
2021-08-27 07:30:00,2021-08-27 02:15:00,2021-08-27 02:30:00,2021-08-27,3,44903.425328,75.024968,9633.262616,2602.355212,19310.68544,3.988084,4957.916888,9.008896,0.002512,8311.180712
2021-08-27 07:45:00,2021-08-27 02:30:00,2021-08-27 02:45:00,2021-08-27,3,44554.558572,75.012756,9642.59744,2600.793304,19262.955436,4.152324,4956.966176,-6.389804,0.002496,8018.468444
2021-08-27 08:00:00,2021-08-27 02:45:00,2021-08-27 03:00:00,2021-08-27,3,44169.12194,74.828968,9633.271536,2599.998092,19153.72534,4.217156,4956.27146,-24.158484,0.002464,7770.965408
2021-08-27 08:15:00,2021-08-27 03:00:00,2021-08-27 03:15:00,2021-08-27,4,43977.06256,74.985736,9633.5769,2729.7889,18919.04166,4.013704,4957.009964,3.484372,0.002464,7655.15886
2021-08-27 08:30:00,2021-08-27 03:15:00,2021-08-27 03:30:00,2021-08-27,4,43707.89928,74.981352,9621.137768,2708.098496,18860.804016,4.27634,4956.315088,-11.194988,0.002432,7493.478776
2021-08-27 08:45:00,2021-08-27 03:30:00,2021-08-27 03:45:00,2021-08-27,4,43527.703096,75.076996,9698.362024,2732.50264,18789.4194,4.109216,4957.625984,10.130896,0.002448,7260.473492
2021-08-27 09:00:00,2021-08-27 03:45:00,2021-08-27 04:00:00,2021-08-27,4,43298.004156,74.9371,9676.893832,2724.3239,18812.056108,4.161028,4957.310432,0.809824,0.002432,7047.5095
2021-08-27 09:15:00,2021-08-27 04:00:00,2021-08-27 04:15:00,2021-08-27,5,43281.571004,74.671896,9713.358968,2754.822012,19004.989968,44.046928,4957.67028,6.483908,0.00244,6725.524604
2021-08-27 09:30:00,2021-08-27 04:15:00,2021-08-27 04:30:00,2021-08-27,5,43186.403028,74.642156,9668.768244,2741.2329,19223.63704,44.66742,4957.177472,-3.058568,0.002424,6479.33394
2021-08-27 09:45:00,2021-08-27 04:30:00,2021-08-27 04:45:00,2021-08-27,5,43114.228656,74.682572,9728.859724,2770.629556,19385.740048,44.801504,4957.774512,2.92112,0.0024,6148.81722
2021-08-27 10:00:00,2021-08-27 04:45:00,2021-08-27 05:00:00,2021-08-27,5,43166.688172,74.735944,9714.700704,2754.48446,19614.63726,44.864196,4957.888844,-1.670196,0.002408,6007.044552
2021-08-27 10:15:00,2021-08-27 05:00:00,2021-08-27 05:15:00,2021-08-27,6,43557.179112,74.811092,9758.852924,2795.898448,20152.881212,46.456384,4958.69408,0.769048,0.002424,5768.8135
2021-08-27 10:30:00,2021-08-27 05:15:00,2021-08-27 05:30:00,2021-08-27,6,43766.824708,74.862824,9707.403792,2768.748752,20727.917688,46.580204,4959.053852,-1.26738,0.002432,5483.522544
2021-08-27 10:45:00,2021-08-27 05:30:00,2021-08-27 05:45:00,2021-08-27,6,44159.358672,74.729176,9765.902532,2776.335404,21359.048768,46.453576,4958.092932,-3.811148,0.002424,5182.605008
2021-08-27 11:00:00,2021-08-27 05:45:00,2021-08-27 06:00:00,2021-08-27,6,44465.437352,74.508936,9676.485356,2739.535772,22001.452668,63.623604,4957.824904,-3.090968,0.002424,4955.094656
2021-08-27 11:15:00,2021-08-27 06:00:00,2021-08-27 06:15:00,2021-08-27,7,45159.939532,74.846016,9774.05108,2791.246004,22670.360272,135.909588,4958.896996,-0.792532,0.002408,4755.4197
2021-08-27 11:30:00,2021-08-27 06:15:00,2021-08-27 06:30:00,2021-08-27,7,45686.302536,74.600552,9744.21686,2758.620016,23400.333512,136.900732,4959.235688,-2.634988,0.0024,4615.027764
2021-08-27 11:45:00,2021-08-27 06:30:00,2021-08-27 06:45:00,2021-08-27,7,46206.606224,72.145772,9735.52458,2789.010388,24062.497776,136.83108,4959.32728,-2.540844,0.020276,4453.789916
2021-08-27 12:00:00,2021-08-27 06:45:00,2021-08-27 07:00:00,2021-08-27,7,46419.266184,72.46482,9671.088324,2815.56788,24436.70944,133.827768,4959.178856,-19.36882,0.0024,4349.795516
2021-08-27 12:15:00,2021-08-27 07:00:00,2021-08-27 07:15:00,2021-08-27,8,46626.9652,72.623256,9744.06008,2822.330864,24655.239104,129.64628,4960.128656,-10.813676,4.771056,4248.97958
2021-08-27 12:30:00,2021-08-27 07:15:00,2021-08-27 07:30:00,2021-08-27,8,46368.213456,72.61694,9799.35654,2767.491084,24549.828632,131.272964,4960.183036,-3.297936,34.212812,4056.549384
2021-08-27 12:45:00,2021-08-27 07:30:00,2021-08-27 07:45:00,2021-08-27,8,46510.78078,72.356708,9806.425232,2825.455712,24652.26448,131.62874,4960.398904,-2.908748,188.506272,3876.65348
2021-08-27 13:00:00,2021-08-27 07:45:00,2021-08-27 08:00:00,2021-08-27,8,46878.973868,71.114208,9785.383964,2861.306396,24581.708812,132.26486,4960.59246,-5.407392,776.708784,3715.301776
2021-08-27 13:15:00,2021-08-27 08:00:00,2021-08-27 08:15:00,2021-08-27,9,47795.81718,71.364204,9896.459232,2862.04922,24635.861236,203.67652,4961.665428,-44.639276,1677.614812,3531.765804
2021-08-27 13:30:00,2021-08-27 08:15:00,2021-08-27 08:30:00,2021-08-27,9,48506.366684,71.285428,10115.42694,2860.462876,24574.321,204.889272,4960.912824,-80.37088,2775.730932,3023.708292
2021-08-27 13:45:00,2021-08-27 08:30:00,2021-08-27 08:45:00,2021-08-27,9,49050.713904,72.281152,10328.82128,2859.265964,24546.841104,205.41074,4961.517972,-90.95992,3824.86562,2342.669992
2021-08-27 14:00:00,2021-08-27 08:45:00,2021-08-27 09:00:00,2021-08-27,9,49722.24698,72.57828,10459.418692,3013.702136,24555.907824,204.381096,4960.907128,-95.554112,4699.319964,1851.585972
2021-08-27 14:15:00,2021-08-27 09:00:00,2021-08-27 09:15:00,2021-08-27,10,50514.4559,72.88938,10570.68904,3172.495976,24527.872644,206.78556,4961.001264,-86.090288,5364.452952,1724.359372
2021-08-27 14:30:00,2021-08-27 09:15:00,2021-08-27 09:30:00,2021-08-27,10,51448.816636,73.448152,10647.6754,3437.691052,24577.026176,206.5857,4961.382612,-4.012052,5739.772968,1809.246628
2021-08-27 14:45:00,2021-08-27 09:30:00,2021-08-27 09:45:00,2021-08-27,10,52235.720856,74.099212,10714.825036,3721.594592,24548.600788,207.138468,4961.807916,-3.70972,5998.354576,2013.009988
2021-08-27 15:00:00,2021-08-27 09:45:00,2021-08-27 10:00:00,2021-08-27,10,53095.07766,73.994432,10670.475364,4115.760672,24634.1046,204.24738,4961.477296,-2.76932,6220.546532,2217.240704
2021-08-27 15:15:00,2021-08-27 10:00:00,2021-08-27 10:15:00,2021-08-27,11,54063.076348,73.984616,10469.017984,4646.9905,25020.627448,174.418492,4961.701332,-3.168972,6357.37102,2362.133928
2021-08-27 15:30:00,2021-08-27 10:15:00,2021-08-27 10:30:00,2021-08-27,11,54900.286032,73.908224,10271.946592,5221.207236,25318.22064,174.243196,4961.085896,-4.83648,6444.83228,2439.678448
2021-08-27 15:45:00,2021-08-27 10:30:00,2021-08-27 10:45:00,2021-08-27,11,55691.414232,73.833052,10120.288932,5840.892444,25614.789372,174.539028,4961.469668,-4.968652,6533.971696,2376.598692
2021-08-27 16:00:00,2021-08-27 10:45:00,2021-08-27 11:00:00,2021-08-27,11,56527.519188,73.834168,10076.288168,6435.4797,25984.89976,174.411764,4962.374404,-2.231312,6588.017944,2234.444592
2021-08-27 16:15:00,2021-08-27 11:00:00,2021-08-27 11:15:00,2021-08-27,12,57407.253344,73.862468,10093.798696,6755.645548,26824.979576,206.366984,4962.133124,-2.135832,6490.62168,2001.9811
2021-08-27 16:30:00,2021-08-27 11:15:00,2021-08-27 11:30:00,2021-08-27,12,58331.112392,73.649264,10124.25742,7211.718676,27470.955808,205.745376,4961.528448,-12.641936,6449.848412,1846.050924
2021-08-27 16:45:00,2021-08-27 11:30:00,2021-08-27 11:45:00,2021-08-27,12,59028.905068,72.612556,10117.421552,7464.173656,28016.324752,205.927716,4961.98648,-9.349248,6444.141736,1755.665868
2021-08-27 17:00:00,2021-08-27 11:45:00,2021-08-27 12:00:00,2021-08-27,12,59922.32702,72.499156,10113.200876,7886.210408,28505.880196,197.724916,4962.429908,-13.49676,6456.997732,1740.880588
2021-08-27 17:15:00,2021-08-27 12:00:00,2021-08-27 12:15:00,2021-08-27,13,60821.082268,71.775512,10068.999512,8558.701388,28997.463128,81.240712,4961.819964,-16.687952,6363.718524,1734.05148
2021-08-27 17:30:00,2021-08-27 12:15:00,2021-08-27 12:30:00,2021-08-27,13,61593.542056,71.035912,10161.505568,9036.2017,29274.316408,81.066004,4962.69842,-5.725292,6256.267088,1756.176248
2021-08-27 17:45:00,2021-08-27 12:30:00,2021-08-27 12:45:00,2021-08-27,13,62404.242972,71.611324,10311.022584,9631.793444,29431.766072,80.77782,4961.894204,3.420432,6117.997284,1793.959808
2021-08-27 18:00:00,2021-08-27 12:45:00,2021-08-27 13:00:00,2021-08-27,13,63178.547072,73.284128,10446.18848,10220.337484,29435.444444,78.559364,4960.751048,-12.664724,6098.651424,1877.995424
2021-08-27 18:15:00,2021-08-27 13:00:00,2021-08-27 13:15:00,2021-08-27,14,63146.832152,73.896836,10531.672012,10306.405876,29270.649788,53.863864,4961.822456,-3.951744,5927.1525,2025.320564
2021-08-27 18:30:00,2021-08-27 13:15:00,2021-08-27 13:30:00,2021-08-27,14,63934.87134,74.6733,10545.647764,10623.751236,29508.29192,54.094304,4962.222064,29.920592,5920.244208,2216.025952
2021-08-27 18:45:00,2021-08-27 13:30:00,2021-08-27 13:45:00,2021-08-27,14,64476.17472,76.536876,10530.95966,10884.411428,29599.190608,54.20582,4961.73816,0.143968,5955.911384,2413.076816
2021-08-27 19:00:00,2021-08-27 13:45:00,2021-08-27 14:00:00,2021-08-27,14,64881.692324,78.7137,10541.874976,11085.177848,29690.485948,54.336276,4962.192528,19.78254,5833.926232,2615.202276
2021-08-27 19:15:00,2021-08-27 14:00:00,2021-08-27 14:15:00,2021-08-27,15,65286.707048,78.775128,10551.643836,11346.359308,29707.472464,53.646,4962.033416,-1.216068,5690.874788,2897.118176
2021-08-27 19:30:00,2021-08-27 14:15:00,2021-08-27 14:30:00,2021-08-27,15,65844.9849,78.722892,10560.645344,11751.830676,29754.80666,54.780136,4962.27942,27.017364,5576.23628,3078.666128
2021-08-27 19:45:00,2021-08-27 14:30:00,2021-08-27 14:45:00,2021-08-27,15,66041.053956,78.92892,10553.407508,11867.363036,29746.300276,55.177752,4962.92936,4.80766,5609.836532,3162.302912
2021-08-27 20:00:00,2021-08-27 14:45:00,2021-08-27 15:00:00,2021-08-27,15,66334.77498,78.818192,10528.396828,12007.946252,29810.00714,55.198688,4961.921552,-2.790296,5579.453852,3315.822772
2021-08-27 20:15:00,2021-08-27 15:00:00,2021-08-27 15:15:00,2021-08-27,16,66339.780184,78.615452,10502.399892,11947.996136,29879.121604,54.854004,4961.960916,-9.648472,5423.7277,3500.752952
2021-08-27 20:30:00,2021-08-27 15:15:00,2021-08-27 15:30:00,2021-08-27,16,66568.722864,81.654188,10469.820684,11892.967116,29959.67772,54.840724,4961.579884,-4.727812,5324.26974,3828.64062
2021-08-27 20:45:00,2021-08-27 15:30:00,2021-08-27 15:45:00,2021-08-27,16,66890.725,86.3242,10474.324084,11852.381232,29912.161856,54.552344,4960.663196,-2.306708,5439.43418,4113.190616
2021-08-27 21:00:00,2021-08-27 15:45:00,2021-08-27 16:00:00,2021-08-27,16,66901.108292,93.778096,10480.05458,11523.167528,29797.821136,54.88644,4961.751312,0.909256,5553.948384,4434.79156
2021-08-27 21:15:00,2021-08-27 16:00:00,2021-08-27 16:15:00,2021-08-27,17,66957.31268,102.406948,10473.797348,11410.5188,29778.11414,54.669016,4962.0801,3.832644,5565.272132,4606.621552
2021-08-27 21:30:00,2021-08-27 16:15:00,2021-08-27 16:30:00,2021-08-27,17,67009.936516,108.871692,10496.323996,11241.302308,29762.284972,54.445788,4961.632272,-4.170724,5498.427596,4890.818616
2021-08-27 21:45:00,2021-08-27 16:30:00,2021-08-27 16:45:00,2021-08-27,17,67066.097936,117.022708,10512.041644,10948.397556,29759.693148,54.085156,4961.864748,0.493132,5718.096964,4994.40288
2021-08-27 22:00:00,2021-08-27 16:45:00,2021-08-27 17:00:00,2021-08-27,17,67053.749588,124.386932,10515.206924,10840.111052,29842.837368,53.720008,4961.118844,9.419976,5367.024428,5339.924056
2021-08-27 22:15:00,2021-08-27 17:00:00,2021-08-27 17:15:00,2021-08-27,18,66674.107364,126.530088,10500.581,10110.61284,29844.336984,53.634064,4960.713452,-8.267988,5480.311332,5605.655592
2021-08-27 22:30:00,2021-08-27 17:15:00,2021-08-27 17:30:00,2021-08-27,18,66387.851476,125.756816,10481.257304,9707.803252,29784.500084,53.12014,4960.231316,-18.109224,5308.029916,5985.261872
2021-08-27 22:45:00,2021-08-27 17:30:00,2021-08-27 17:45:00,2021-08-27,18,65982.829144,125.12462,10476.455304,8990.854808,29547.407048,53.380436,4959.35012,-19.769504,5256.048308,6593.978004
2021-08-27 23:00:00,2021-08-27 17:45:00,2021-08-27 18:00:00,2021-08-27,18,65566.38904,124.413608,10475.578588,8529.781868,29125.588488,53.418132,4960.809816,-11.80232,5281.93474,7026.66612
2021-08-27 23:15:00,2021-08-27 18:00:00,2021-08-27 18:15:00,2021-08-27,19,65228.38402,124.357676,10492.567928,7886.944992,28984.890216,52.815724,4960.73324,-4.810264,5082.270776,7648.613732
2021-08-27 23:30:00,2021-08-27 18:15:00,2021-08-27 18:30:00,2021-08-27,19,64548.119852,124.284172,10486.82936,7187.06654,28701.4746,52.536616,4959.570412,-13.599008,4581.918636,8468.038524
2021-08-27 23:45:00,2021-08-27 18:30:00,2021-08-27 18:45:00,2021-08-27,19,64024.70844,124.530848,10498.611004,6712.392784,28502.0697,51.890708,4960.701884,-2.696324,4020.121636,9157.0862
2021-08-28 00:00:00,2021-08-27 18:45:00,2021-08-27 19:00:00,2021-08-27,19,63424.31072,125.925868,10492.96272,6476.441536,28329.959272,52.051712,4960.804772,-0.48704,3313.668684,9672.983196
2021-08-28 00:15:00,2021-08-27 19:00:00,2021-08-27 19:15:00,2021-08-27,20,62529.930204,124.38842,10488.287664,6195.859436,28191.662808,51.520408,4960.481576,-4.502616,2538.697608,9983.5349
2021-08-28 00:30:00,2021-08-27 19:15:00,2021-08-27 19:30:00,2021-08-27,20,61840.261492,117.72264,10481.566708,6063.365976,28154.32036,51.39,4960.99184,1.144892,1720.958676,10288.8004
2021-08-28 00:45:00,2021-08-27 19:30:00,2021-08-27 19:45:00,2021-08-27,20,61206.942232,110.321952,10476.749164,6127.039816,28183.654884,51.53634,4960.149056,-4.105496,953.691196,10347.90532
2021-08-28 01:00:00,2021-08-27 19:45:00,2021-08-27 20:00:00,2021-08-27,20,60677.084012,102.512344,10474.507808,5966.222572,28210.24944,51.264004,4960.61536,-3.527904,351.6191,10563.621288
2021-08-28 01:15:00,2021-08-27 20:00:00,2021-08-27 20:15:00,2021-08-27,21,60256.603172,94.430152,10480.47886,5796.510124,28185.515012,51.50566,4960.9624,-0.023368,47.961212,10639.26312
2021-08-28 01:30:00,2021-08-27 20:15:00,2021-08-27 20:30:00,2021-08-27,21,60087.751636,86.948496,10480.026876,5773.07074,27870.050048,51.391044,4960.617608,-6.358364,0.004796,10872.000392
2021-08-28 01:45:00,2021-08-27 20:30:00,2021-08-27 20:45:00,2021-08-27,21,59628.427788,79.317292,10498.218896,5366.908752,27201.998372,51.366456,4962.66864,-3.702316,0.002524,11471.649172
2021-08-28 02:00:00,2021-08-27 20:45:00,2021-08-27 21:00:00,2021-08-27,21,59096.8675,77.021852,10474.810044,4970.398032,26583.2457,51.568604,4962.213296,-1.833728,0.002488,11979.441212
2021-08-28 02:15:00,2021-08-27 21:00:00,2021-08-27 21:15:00,2021-08-27,22,58461.46074,77.192624,10438.310136,4695.465392,25661.102788,51.40796,4963.532612,-9.973836,0.002444,12584.42062
2021-08-28 02:30:00,2021-08-27 21:15:00,2021-08-27 21:30:00,2021-08-27,22,57824.740824,77.253072,10359.400828,4404.720424,24823.728176,51.575636,4964.463968,-8.424788,0.002504,13152.021004
2021-08-28 02:45:00,2021-08-27 21:30:00,2021-08-27 21:45:00,2021-08-27,22,57087.148788,77.027232,10339.177108,4238.316776,23876.552924,51.564512,4963.127388,-59.465776,0.00262,13600.846004
2021-08-28 03:00:00,2021-08-27 21:45:00,2021-08-27 22:00:00,2021-08-27,22,56368.530676,77.170724,10348.802284,4256.14104,22798.32302,51.431144,4964.266036,-2.67096,0.002652,13875.064736
2021-08-28 03:15:00,2021-08-27 22:00:00,2021-08-27 22:15:00,2021-08-27,23,55402.234684,77.220408,10347.163168,3757.66548,22079.80762,51.681788,4963.018624,-32.402652,0.002624,14158.077624
2021-08-28 03:30:00,2021-08-27 22:15:00,2021-08-27 22:30:00,2021-08-27,23,54565.002388,77.3069,10342.486352,2870.712112,21871.227228,51.567264,4963.856424,-8.348908,0.002568,14396.192448
2021-08-28 03:45:00,2021-08-27 22:30:00,2021-08-27 22:45:00,2021-08-27,23,53755.51594,77.465672,10178.789604,2528.832096,21362.851412,51.571324,4964.77988,26.061264,0.002548,14565.16214
2021-08-28 04:00:00,2021-08-27 22:45:00,2021-08-27 23:00:00,2021-08-27,23,53093.033832,77.349224,10218.9647,2485.726784,20602.527768,51.76038,4964.383076,17.187656,0.002456,14675.131788
2021-08-28 04:15:00,2021-08-27 23:00:00,2021-08-27 23:15:00,2021-08-27,24,52105.058516,77.044568,10271.478836,2395.44842,19674.247536,51.564508,4964.79472,19.041792,0.002432,14651.435704
2021-08-28 04:30:00,2021-08-27 23:15:00,2021-08-27 23:30:00,2021-08-27,24,51240.627624,76.830444,10256.394008,2267.084708,18864.963164,51.64402,4965.039852,10.015312,0.002488,14748.653628
2021-08-28 04:45:00,2021-08-27 23:30:00,2021-08-27 23:45:00,2021-08-27,24,50523.346436,76.884624,10177.673988,2210.123016,18231.580368,51.588028,4965.464076,25.369176,0.002508,14784.660652
2021-08-28 05:00:00,2021-08-27 23:45:00,2021-08-28 00:00:00,2021-08-27,24,49641.42724,76.802436,10040.476504,2205.928332,17757.814524,48.468816,4964.520332,-27.909008,0.002496,14575.322808
2021-08-28 05:15:00,2021-08-28 00:00:00,2021-08-28 00:15:00,2021-08-28,1,48505.872504,76.996804,9620.88134,2210.099892,17093.038456,7.282616,4966.391468,9.781716,0.002504,14521.397708
2021-08-28 05:30:00,2021-08-28 00:15:00,2021-08-28 00:30:00,2021-08-28,1,47827.152592,76.737712,9313.86714,2161.62964,16824.906252,4.120364,4965.189788,-10.326228,0.00252,14491.025404
2021-08-28 05:45:00,2021-08-28 00:30:00,2021-08-28 00:45:00,2021-08-28,1,47077.8801,76.85582,9272.318068,2136.892864,16030.36932,4.276048,4965.643724,-1.473612,0.002496,14592.995372
2021-08-28 06:00:00,2021-08-28 00:45:00,2021-08-28 01:00:00,2021-08-28,1,46410.847876,76.833228,9224.965904,2120.126496,15646.697152,5.801648,4965.436144,-14.508332,0.002456,14385.49318
2021-08-28 06:15:00,2021-08-28 01:00:00,2021-08-28 01:15:00,2021-08-28,2,45896.262384,76.881524,9179.76792,2095.224212,15366.95362,26.665536,4965.737652,-26.215704,0.002456,14211.245168
2021-08-28 06:30:00,2021-08-28 01:15:00,2021-08-28 01:30:00,2021-08-28,2,45304.82162,76.9578,9022.130716,2087.212876,15153.152948,27.912332,4967.2321,-7.529976,0.002432,13977.750392
2021-08-28 06:45:00,2021-08-28 01:30:00,2021-08-28 01:45:00,2021-08-28,2,44661.016548,76.83742,8821.801736,2075.053788,15137.319616,27.420712,4966.331044,6.107128,0.002432,13550.142672
2021-08-28 07:00:00,2021-08-28 01:45:00,2021-08-28 02:00:00,2021-08-28,2,44033.360444,76.84848,8546.042244,2083.639136,15152.293212,27.44886,4967.063852,13.993708,0.002432,13166.02852
2021-08-28 07:15:00,2021-08-28 02:00:00,2021-08-28 02:15:00,2021-08-28,3,43636.107944,76.937784,8302.739748,2084.941872,15158.80178,37.75896,4967.432268,12.585724,0.002424,12994.907384
2021-08-28 07:30:00,2021-08-28 02:15:00,2021-08-28 02:30:00,2021-08-28,3,43156.05444,77.073608,8118.331144,2099.825864,15168.471596,40.069916,4967.787456,16.332696,0.002408,12668.159752
2021-08-28 07:45:00,2021-08-28 02:30:00,2021-08-28 02:45:00,2021-08-28,3,42713.862364,76.976476,8097.998168,2096.07684,15260.333984,39.775708,4967.692728,15.570572,0.0024,12159.435488
2021-08-28 08:00:00,2021-08-28 02:45:00,2021-08-28 03:00:00,2021-08-28,3,42326.39684,76.905916,8158.842384,2094.418544,15299.257544,39.757156,4967.997008,7.567316,0.002368,11681.648604
2021-08-28 08:15:00,2021-08-28 03:00:00,2021-08-28 03:15:00,2021-08-28,4,42125.543296,77.002216,8171.295832,2103.11602,15447.3659,47.614812,4968.60498,5.94768,0.002376,11304.59348
2021-08-28 08:30:00,2021-08-28 03:15:00,2021-08-28 03:30:00,2021-08-28,4,41871.46766,76.84618,8298.727864,2087.464908,15463.75838,47.513168,4967.393644,-3.747164,0.002376,10933.508304
2021-08-28 08:45:00,2021-08-28 03:30:00,2021-08-28 03:45:00,2021-08-28,4,41613.354984,76.942348,8406.15788,2076.26144,15534.292,47.276908,4966.974512,-18.680856,0.002368,10524.128384
2021-08-28 09:00:00,2021-08-28 03:45:00,2021-08-28 04:00:00,2021-08-28,4,41384.164112,76.89176,8521.76644,2082.312276,15554.153184,47.598676,4967.358096,-15.326992,0.002344,10149.408328
2021-08-28 09:15:00,2021-08-28 04:00:00,2021-08-28 04:15:00,2021-08-28,5,41344.239372,76.808576,8641.797812,2079.818756,15762.944564,47.16378,4967.037516,-18.86276,0.002344,9787.528784
2021-08-28 09:30:00,2021-08-28 04:15:00,2021-08-28 04:30:00,2021-08-28,5,41000.290008,76.79472,8688.243384,2080.452104,15707.830676,47.549404,4968.06258,-13.654496,0.002336,9445.0093
2021-08-28 09:45:00,2021-08-28 04:30:00,2021-08-28 04:45:00,2021-08-28,5,40950.081644,76.830072,8777.76274,2078.004388,15842.58276,47.253536,4967.8839,-6.594488,0.002296,9166.35644
2021-08-28 10:00:00,2021-08-28 04:45:00,2021-08-28 05:00:00,2021-08-28,5,40689.714888,76.951632,8836.131124,2071.302388,15764.765344,44.531648,4968.663688,-0.160536,0.002256,8927.527344
2021-08-28 10:15:00,2021-08-28 05:00:00,2021-08-28 05:15:00,2021-08-28,6,40846.789072,76.801592,8939.021628,2087.999752,16108.815832,14.635568,4968.299384,10.517652,0.002248,8640.695416
2021-08-28 10:30:00,2021-08-28 05:15:00,2021-08-28 05:30:00,2021-08-28,6,40842.305356,76.888516,9029.09842,2083.172288,16292.253752,14.309212,4968.897512,9.705504,0.002272,8367.97788
2021-08-28 10:45:00,2021-08-28 05:30:00,2021-08-28 05:45:00,2021-08-28,6,40925.9471,76.868116,9053.0923,2079.879472,16657.229972,14.5753,4967.916576,-5.002012,0.002248,8081.385128
2021-08-28 11:00:00,2021-08-28 05:45:00,2021-08-28 06:00:00,2021-08-28,6,40893.393032,76.805096,9038.650316,2083.409484,16881.137356,34.192544,4968.98212,2.542072,0.002224,7807.67182
2021-08-28 11:15:00,2021-08-28 06:00:00,2021-08-28 06:15:00,2021-08-28,7,41209.788392,76.554092,9058.267676,2109.535268,17435.281416,135.914728,4968.390012,4.420624,0.002208,7421.422368
2021-08-28 11:30:00,2021-08-28 06:15:00,2021-08-28 06:30:00,2021-08-28,7,41262.292412,76.583264,9056.232572,2086.175144,17763.853824,137.309684,4968.57128,-8.966004,0.00224,7182.530408
2021-08-28 11:45:00,2021-08-28 06:30:00,2021-08-28 06:45:00,2021-08-28,7,41438.435524,76.589296,9095.856972,2093.557484,18047.881484,137.19944,4969.188212,0.479052,0.00228,7017.681304
2021-08-28 12:00:00,2021-08-28 06:45:00,2021-08-28 07:00:00,2021-08-28,7,41333.316852,76.50684,9072.374016,2072.44312,18236.9752,136.759376,4968.766156,-18.608116,0.002256,6788.098004
2021-08-28 12:15:00,2021-08-28 07:00:00,2021-08-28 07:15:00,2021-08-28,8,41430.9085,76.956888,8675.295136,2154.96066,18769.049548,165.23148,4970.786984,4.143752,3.325964,6611.158088
2021-08-28 12:30:00,2021-08-28 07:15:00,2021-08-28 07:30:00,2021-08-28,8,41495.953096,76.604368,8302.9337,2084.271532,19386.336024,164.338228,4968.916164,-9.493084,34.386144,6487.66002
2021-08-28 12:45:00,2021-08-28 07:30:00,2021-08-28 07:45:00,2021-08-28,8,41660.805976,76.559388,8296.07698,2084.176852,19640.598944,164.334868,4969.5612,-5.519196,187.779308,6247.237632
2021-08-28 13:00:00,2021-08-28 07:45:00,2021-08-28 08:00:00,2021-08-28,8,42205.327344,76.306732,8275.221228,2080.190924,20079.90206,163.914524,4967.868496,-8.784948,719.918716,5850.789612
2021-08-28 13:15:00,2021-08-28 08:00:00,2021-08-28 08:15:00,2021-08-28,9,43527.80608,76.561876,8443.010732,2133.068656,20901.545448,201.7321,4969.526728,-6.771348,1561.518184,5247.613704
2021-08-28 13:30:00,2021-08-28 08:15:00,2021-08-28 08:30:00,2021-08-28,9,44424.520964,76.477608,8715.920972,2084.005712,21290.186076,204.847476,4969.101364,-25.788324,2618.537848,4491.232232
2021-08-28 13:45:00,2021-08-28 08:30:00,2021-08-28 08:45:00,2021-08-28,9,45342.935976,76.605764,8922.961068,2086.22888,21651.135708,204.896392,4969.193732,-22.772556,3553.549252,3901.137736
2021-08-28 14:00:00,2021-08-28 08:45:00,2021-08-28 09:00:00,2021-08-28,9,46293.975168,76.662008,9148.157224,2073.113088,21679.843624,201.604476,4969.206052,-31.760884,4415.453372,3761.696208
