ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2023-02-02 18:30:00,2023-02-02 12:15:00,2023-02-02 12:30:00,2023-02-02,13,58833.013488,15.616384,10186.672896,7589.707116,27608.608632,93.90558,5100.98532,7.74436,4270.806516,-205.1945,4164.161184
2023-02-02 18:45:00,2023-02-02 12:30:00,2023-02-02 12:45:00,2023-02-02,13,58672.102556,15.69232,10140.762592,7330.60926,27419.979028,93.947304,5100.870216,13.741216,4405.235284,-164.784412,4316.049748
2023-02-02 19:00:00,2023-02-02 12:45:00,2023-02-02 13:00:00,2023-02-02,13,58304.789736,15.226448,9966.93336,6923.602692,27201.621208,94.025128,5101.06774,3.865408,4395.6283,-205.139952,4807.959404
2023-02-02 19:15:00,2023-02-02 13:00:00,2023-02-02 13:15:00,2023-02-02,14,58220.688456,15.204356,9832.01214,6272.29956,27268.593192,94.3513,5101.359088,5.50618,4441.783492,-222.58024,5412.159388
2023-02-02 19:30:00,2023-02-02 13:15:00,2023-02-02 13:30:00,2023-02-02,14,57951.722924,15.2901,9675.118992,5999.468912,27046.208308,94.406628,5101.171832,25.338384,4420.79668,-224.435728,5798.358816
2023-02-02 19:45:00,2023-02-02 13:30:00,2023-02-02 13:45:00,2023-02-02,14,57858.552756,15.318956,9536.543968,5950.553712,26846.227072,94.436308,5100.935008,32.694136,4543.870236,-238.77888,5976.75224
2023-02-02 20:00:00,2023-02-02 13:45:00,2023-02-02 14:00:00,2023-02-02,14,57654.349104,15.574872,9399.977804,5847.245684,26547.79964,94.512644,5101.006304,36.216588,4702.806708,-184.27778,6093.48664
2023-02-02 20:15:00,2023-02-02 14:00:00,2023-02-02 14:15:00,2023-02-02,15,57469.267916,15.590444,9145.200256,5733.178408,26222.92876,94.168788,5103.622168,24.442924,4778.10048,-119.217324,6471.253012
2023-02-02 20:30:00,2023-02-02 14:15:00,2023-02-02 14:30:00,2023-02-02,15,57154.937976,15.593464,8875.701544,5530.4377,26189.49346,94.136896,5104.04604,16.369116,4877.38494,-122.706292,6574.481108
2023-02-02 20:45:00,2023-02-02 14:30:00,2023-02-02 14:45:00,2023-02-02,15,57125.66588,15.55148,8641.303116,5413.301576,25953.341788,94.045888,5103.040712,11.267324,5125.107064,-138.426748,6907.13368
2023-02-02 21:00:00,2023-02-02 14:45:00,2023-02-02 15:00:00,2023-02-02,15,56855.479636,15.593136,8246.757248,5394.176948,25660.752884,94.1586,5102.796484,8.52846,5304.517256,-137.579328,7165.777948
2023-02-02 21:15:00,2023-02-02 15:00:00,2023-02-02 15:15:00,2023-02-02,16,56660.805848,15.578876,7863.818744,5285.62334,25573.108912,135.032424,5103.06152,29.379516,5289.449568,-88.191368,7453.944316
2023-02-02 21:30:00,2023-02-02 15:15:00,2023-02-02 15:30:00,2023-02-02,16,56777.167032,15.5812,7581.295804,5197.25494,25514.297824,138.630916,5103.14404,21.119808,5293.064132,-70.737184,7983.515552
2023-02-02 21:45:00,2023-02-02 15:30:00,2023-02-02 15:45:00,2023-02-02,16,57027.882124,15.600612,7309.252632,5199.977592,25355.662264,138.760552,5103.95712,11.730892,5521.0202,-88.556756,8460.477016
2023-02-02 22:00:00,2023-02-02 15:45:00,2023-02-02 16:00:00,2023-02-02,16,57079.93782,15.61496,7140.821068,5207.458816,25420.0109,136.249632,5103.622356,20.461676,5448.438768,-89.638988,8676.898632
2023-02-02 22:15:00,2023-02-02 16:00:00,2023-02-02 16:15:00,2023-02-02,17,57091.017508,12.450184,7143.20548,5068.9275,25534.843204,112.874624,5103.023904,20.024156,5350.755316,-106.922568,8851.835708
2023-02-02 22:30:00,2023-02-02 16:15:00,2023-02-02 16:30:00,2023-02-02,17,57236.95924,10.605748,7201.470744,4851.497352,25686.901884,113.017696,5105.190776,34.469064,5298.816516,-90.159864,9025.149324
2023-02-02 22:45:00,2023-02-02 16:30:00,2023-02-02 16:45:00,2023-02-02,17,57442.245848,10.98556,7292.066448,4986.682284,25779.688216,112.849508,5106.997084,23.318748,5142.177368,-66.180468,9053.6611
2023-02-02 23:00:00,2023-02-02 16:45:00,2023-02-02 17:00:00,2023-02-02,17,57660.841656,11.327584,7523.621984,5386.831816,25952.589276,113.306752,5109.543592,60.309968,4666.867556,-32.929836,8869.372964
2023-02-02 23:15:00,2023-02-02 17:00:00,2023-02-02 17:15:00,2023-02-02,18,57642.571452,11.327472,7868.118184,5742.394468,26522.950852,113.067472,5109.235176,63.489028,3877.861216,-24.823544,8358.951128
2023-02-02 23:30:00,2023-02-02 17:15:00,2023-02-02 17:30:00,2023-02-02,18,57952.52778,11.314628,8276.5386,6369.841096,27125.94668,112.961148,5108.392912,212.173388,2894.490084,-20.763036,7861.63228
2023-02-02 23:45:00,2023-02-02 17:30:00,2023-02-02 17:45:00,2023-02-02,18,58261.773272,11.322196,8811.961372,7220.238192,27699.916884,112.945196,5104.236708,254.774272,1819.077004,-38.602936,7265.904384
2023-02-03 00:00:00,2023-02-02 17:45:00,2023-02-02 18:00:00,2023-02-02,18,58686.79544,11.310128,9374.60948,8095.111824,27980.609448,112.50484,5103.6835,271.964564,877.50694,-14.034084,6873.5288
2023-02-03 00:15:00,2023-02-02 18:00:00,2023-02-02 18:15:00,2023-02-02,19,58520.676972,11.285104,9611.915644,8480.907564,28332.752872,112.145952,5103.257832,174.780936,252.069728,-113.780004,6555.341344
2023-02-03 00:30:00,2023-02-02 18:15:00,2023-02-02 18:30:00,2023-02-02,19,58691.811504,11.3038,9647.895972,8682.477416,28704.500324,112.41238,5104.388396,225.71738,20.616104,-29.255912,6211.755644
2023-02-03 00:45:00,2023-02-02 18:30:00,2023-02-02 18:45:00,2023-02-02,19,58856.589816,11.958304,9616.191096,8978.11018,28724.56402,112.454352,5103.93836,219.047792,0.0,-21.186,6111.511712
2023-02-03 01:00:00,2023-02-02 18:45:00,2023-02-02 19:00:00,2023-02-02,19,58734.477316,14.36022,9392.425376,9094.328864,28808.670268,112.659948,5104.322836,213.335116,0.0,-19.28154,6013.656228
2023-02-03 01:15:00,2023-02-02 19:00:00,2023-02-02 19:15:00,2023-02-02,20,58631.62412,15.171192,9434.6654,9379.064484,28669.470148,112.631252,5104.203932,173.068144,0.0,-23.814,5767.163568
2023-02-03 01:30:00,2023-02-02 19:15:00,2023-02-02 19:30:00,2023-02-02,20,58653.358308,16.046856,9550.751904,9666.925248,28363.621228,113.165232,5104.699444,226.416356,0.0,-23.05506,5634.7871
2023-02-03 01:45:00,2023-02-02 19:30:00,2023-02-02 19:45:00,2023-02-02,20,58577.568176,16.0387,9752.910312,9655.373308,28344.704004,113.400648,5103.928352,220.555336,0.0,-31.0979,5401.755416
2023-02-03 02:00:00,2023-02-02 19:45:00,2023-02-02 20:00:00,2023-02-02,20,58333.758908,16.02698,9944.721256,9323.88154,28283.83678,113.269064,5103.896656,179.85718,0.0,-73.449804,5441.719256
2023-02-03 02:15:00,2023-02-02 20:00:00,2023-02-02 20:15:00,2023-02-02,21,58280.276984,16.035832,9997.707604,9193.913796,28174.403856,106.649044,5103.725492,123.252376,0.0,-56.020868,5620.609852
2023-02-03 02:30:00,2023-02-02 20:15:00,2023-02-02 20:30:00,2023-02-02,21,58048.572044,16.027688,9896.216004,9032.650016,28100.444748,94.036116,5103.578824,58.890392,0.0,-73.384144,5820.1124
2023-02-03 02:45:00,2023-02-02 20:30:00,2023-02-02 20:45:00,2023-02-02,21,57896.21122,15.36222,9699.852948,8685.770968,28265.429788,94.29442,5105.309144,77.958168,0.008812,-51.510984,6003.735736
2023-02-03 03:00:00,2023-02-02 20:45:00,2023-02-02 21:00:00,2023-02-02,21,57957.087464,15.303048,9439.927364,8560.65396,28502.116084,93.985,5103.31082,1.434904,0.0,-109.652388,6350.008672
2023-02-03 03:15:00,2023-02-02 21:00:00,2023-02-02 21:15:00,2023-02-02,22,57583.60844,15.316144,9284.30556,8159.016644,28253.583748,94.02532,5103.389348,14.417264,0.0,-227.283936,6886.838348
2023-02-03 03:30:00,2023-02-02 21:15:00,2023-02-02 21:30:00,2023-02-02,22,57178.122464,15.307828,9202.5211,7742.118724,27927.759712,94.065928,5103.73468,15.165708,0.0,-237.853188,7315.301972
2023-02-03 03:45:00,2023-02-02 21:30:00,2023-02-02 21:45:00,2023-02-02,22,56764.964072,15.260628,9136.098464,7316.294952,27744.16866,93.921272,5102.84534,1.388476,0.0,-209.730324,7564.716604
2023-02-03 04:00:00,2023-02-02 21:45:00,2023-02-02 22:00:00,2023-02-02,22,56351.3771,15.2556,8956.681644,6922.709984,27555.47542,90.989252,5102.928504,10.700452,0.0,-201.117324,7897.753568
2023-02-03 04:15:00,2023-02-02 22:00:00,2023-02-02 22:15:00,2023-02-02,23,55491.438056,15.286784,8740.593144,6596.157968,27179.80666,12.87986,5102.425984,65.171344,0.0,-224.758648,8003.87496
2023-02-03 04:30:00,2023-02-02 22:15:00,2023-02-02 22:30:00,2023-02-02,23,54958.204344,15.28598,8544.56788,6222.871892,26850.538032,4.529584,5104.135532,116.909804,0.0,-170.152692,8269.518332
2023-02-03 04:45:00,2023-02-02 22:30:00,2023-02-02 22:45:00,2023-02-02,23,54531.994836,15.263856,8453.195172,5965.731564,26514.101076,4.476812,5103.344676,81.201844,0.0,-156.800416,8551.480252
2023-02-03 05:00:00,2023-02-02 22:45:00,2023-02-02 23:00:00,2023-02-02,23,54022.1667,15.299624,8292.391792,5550.379016,26293.76178,4.49182,5103.995796,54.710012,0.0,-144.640816,8851.777676
2023-02-03 05:15:00,2023-02-02 23:00:00,2023-02-02 23:15:00,2023-02-02,24,53651.074228,15.314476,8202.397984,5319.401396,26111.828068,4.494064,5103.898948,30.971832,0.0,-182.381392,9045.148852
2023-02-03 05:30:00,2023-02-02 23:15:00,2023-02-02 23:30:00,2023-02-02,24,53153.8132,15.299944,8201.267756,4832.174012,25932.323572,4.441032,5103.13658,40.825288,0.0,-157.343392,9181.688408
2023-02-03 05:45:00,2023-02-02 23:30:00,2023-02-02 23:45:00,2023-02-02,24,52601.83118,13.8637,8140.038832,4395.43584,25716.455832,4.446284,5103.463832,35.647064,0.0,-164.593064,9357.07286
2023-02-03 06:00:00,2023-02-02 23:45:00,2023-02-03 00:00:00,2023-02-02,24,52416.821564,10.59344,7995.495372,4127.6645,25864.341936,4.655232,5103.473448,46.155788,0.0,-138.6052,9403.047048
2023-02-03 06:15:00,2023-02-03 00:00:00,2023-02-03 00:15:00,2023-02-03,1,52000.496004,10.581276,7943.839568,3986.914952,25598.9158,10.478328,5103.986656,0.103996,2.4e-05,-88.709172,9434.384576
2023-02-03 06:30:00,2023-02-03 00:15:00,2023-02-03 00:30:00,2023-02-03,1,51753.208728,10.603632,7728.583612,4047.960392,25309.864756,10.446948,5105.001216,8.602808,5.6e-05,-32.575328,9564.720636
2023-02-03 06:45:00,2023-02-03 00:30:00,2023-02-03 00:45:00,2023-02-03,1,51627.590732,10.602084,7564.656028,4108.697224,25278.297436,10.415864,5104.172708,34.054268,6.4e-05,-29.123736,9545.818792
2023-02-03 07:00:00,2023-02-03 00:45:00,2023-02-03 01:00:00,2023-02-03,1,51310.268028,10.589716,7473.378632,4080.593904,25089.58544,10.453336,5104.381264,1.27692,7.2e-05,-66.433352,9606.442096
2023-02-03 07:15:00,2023-02-03 01:00:00,2023-02-03 01:15:00,2023-02-03,2,51437.991336,10.609956,7381.411128,4096.701844,25059.408536,11.854256,5104.144112,42.25564,4e-05,-39.775788,9771.381612
2023-02-03 07:30:00,2023-02-03 01:15:00,2023-02-03 01:30:00,2023-02-03,2,51381.362212,10.614648,7391.2593,4065.041436,24989.362684,12.247428,5104.00816,32.097792,5.6e-05,-38.035908,9814.766616
2023-02-03 07:45:00,2023-02-03 01:30:00,2023-02-03 01:45:00,2023-02-03,2,51376.672176,10.58686,7359.040396,4022.066704,24992.341404,12.133924,5103.808812,5.633604,8e-05,-82.959536,9954.019928
2023-02-03 08:00:00,2023-02-03 01:45:00,2023-02-03 02:00:00,2023-02-03,2,51306.397532,10.598392,7114.323208,4008.984664,24892.420908,12.092668,5104.26068,2.367524,0.000104,-55.156888,10216.506272
2023-02-03 08:15:00,2023-02-03 02:00:00,2023-02-03 02:15:00,2023-02-03,3,51468.382804,10.615312,7002.75944,4024.961748,24833.519848,11.396596,5104.876216,25.19802,0.000104,-36.9864,10492.04192
2023-02-03 08:30:00,2023-02-03 02:15:00,2023-02-03 02:30:00,2023-02-03,3,51473.458976,10.602228,7048.327932,4021.67898,24801.3732,11.304236,5104.984024,19.576112,0.002264,-25.922164,10481.532164
2023-02-03 08:45:00,2023-02-03 02:30:00,2023-02-03 02:45:00,2023-02-03,3,51424.737748,10.58452,7119.452196,4014.633636,24888.961548,11.273268,5104.000656,41.92516,0.001624,-43.22196,10277.1271
2023-02-03 09:00:00,2023-02-03 02:45:00,2023-02-03 03:00:00,2023-02-03,3,51488.11404,10.595764,7039.496668,4101.319336,24880.024436,11.298376,5104.60776,27.426852,0.000144,-40.424676,10353.76938
2023-02-03 09:15:00,2023-02-03 03:00:00,2023-02-03 03:15:00,2023-02-03,4,51832.034912,10.619136,7141.386124,4209.26174,25118.654148,11.356272,5105.458872,80.796404,0.003852,-36.877904,10191.376268
2023-02-03 09:30:00,2023-02-03 03:15:00,2023-02-03 03:30:00,2023-02-03,4,51970.315164,10.55372,7321.553396,4193.218948,25470.610284,11.227528,5103.121372,49.135528,0.000144,-80.933004,9891.827248
2023-02-03 09:45:00,2023-02-03 03:30:00,2023-02-03 03:45:00,2023-02-03,4,52225.584824,10.591128,7365.964116,4250.487444,25448.054192,11.333388,5103.962372,2.39062,0.000128,-65.755032,10098.556468
2023-02-03 10:00:00,2023-02-03 03:45:00,2023-02-03 04:00:00,2023-02-03,4,52321.003736,10.599752,7355.432084,4344.74474,25481.060388,11.275088,5103.78802,49.819828,0.000128,-29.752268,9994.035976
2023-02-03 10:15:00,2023-02-03 04:00:00,2023-02-03 04:15:00,2023-02-03,5,52467.047572,10.619324,7439.74874,4501.098068,25651.301656,11.520916,5105.300832,147.805324,0.000128,-26.325148,9625.977732
2023-02-03 10:30:00,2023-02-03 04:15:00,2023-02-03 04:30:00,2023-02-03,5,52671.598624,10.59084,7715.373996,4693.89984,25903.168576,11.475244,5104.113348,90.17228,0.0025,-65.699284,9208.501284
2023-02-03 10:45:00,2023-02-03 04:30:00,2023-02-03 04:45:00,2023-02-03,5,52924.29504,10.61034,7862.567056,4886.265952,26080.21762,11.489692,5104.44204,51.898248,0.000144,-57.0385,8973.842448
2023-02-03 11:00:00,2023-02-03 04:45:00,2023-02-03 05:00:00,2023-02-03,5,53499.572584,10.612108,8017.902112,5193.418232,26367.303344,49.260148,5105.531032,79.638884,0.000152,-43.453564,8719.360136
2023-02-03 11:15:00,2023-02-03 05:00:00,2023-02-03 05:15:00,2023-02-03,6,54420.269972,10.580356,8198.542508,5698.339112,26870.871976,101.279844,5104.73066,184.239432,0.000152,-151.433052,8403.118984
2023-02-03 11:30:00,2023-02-03 05:15:00,2023-02-03 05:30:00,2023-02-03,6,54787.83494,10.602224,8436.857132,5977.72688,27042.618072,101.401892,5105.515696,52.381448,0.000144,-212.397468,8273.12892
2023-02-03 11:45:00,2023-02-03 05:30:00,2023-02-03 05:45:00,2023-02-03,6,55569.410216,10.591984,8679.8204,6146.787656,27332.998912,101.384872,5105.669948,112.973888,0.000152,-66.588436,8145.77084
2023-02-03 12:00:00,2023-02-03 05:45:00,2023-02-03 06:00:00,2023-02-03,6,56315.4167,10.573868,8957.271928,6485.758452,27725.391764,101.3671,5105.76568,130.90196,0.002972,-54.357988,7852.740964
2023-02-03 12:15:00,2023-02-03 06:00:00,2023-02-03 06:15:00,2023-02-03,7,57415.423236,10.60046,9307.239908,6951.562308,28135.383696,101.492372,5106.582744,244.79036,0.01316,-27.925112,7585.68334
2023-02-03 12:30:00,2023-02-03 06:15:00,2023-02-03 06:30:00,2023-02-03,7,58407.1226,10.55094,9699.71476,7628.296996,28424.397804,101.292668,5105.34742,221.007592,0.011428,-64.88264,7281.385632
2023-02-03 12:45:00,2023-02-03 06:30:00,2023-02-03 06:45:00,2023-02-03,7,59236.14696,10.582256,10223.538376,8033.494924,28618.688664,101.313716,5106.313124,211.66262,0.008392,-42.91624,6973.461128
2023-02-03 13:00:00,2023-02-03 06:45:00,2023-02-03 07:00:00,2023-02-03,7,59680.299092,10.57038,10617.35586,8335.873936,28815.196648,101.190192,5105.198408,145.303564,0.00186,-134.500308,6684.108552
2023-02-03 13:15:00,2023-02-03 07:00:00,2023-02-03 07:15:00,2023-02-03,8,60243.809084,10.5709,10804.084104,8602.266572,28958.952604,166.788144,5105.08762,200.546036,0.00348,-39.452052,6434.961676
2023-02-03 13:30:00,2023-02-03 07:15:00,2023-02-03 07:30:00,2023-02-03,8,60095.470864,10.56096,10821.521288,8757.762412,28867.095136,168.203024,5105.636644,133.986152,4.055744,-44.015504,6270.665008
2023-02-03 13:45:00,2023-02-03 07:30:00,2023-02-03 07:45:00,2023-02-03,8,60180.150628,10.566428,10783.839096,8790.650096,28817.290104,168.461384,5105.620952,299.317,94.644268,-12.685748,6122.447048
2023-02-03 14:00:00,2023-02-03 07:45:00,2023-02-03 08:00:00,2023-02-03,8,59914.438308,10.550172,10725.780164,8764.381764,28795.51216,165.44454,5104.98148,101.456764,467.961336,-96.138616,5874.508544
2023-02-03 14:15:00,2023-02-03 08:00:00,2023-02-03 08:15:00,2023-02-03,9,59805.683232,10.53782,10642.408768,8539.00504,28443.203612,140.162344,5104.340268,19.692036,1416.056936,-128.312448,5618.588856
2023-02-03 14:30:00,2023-02-03 08:15:00,2023-02-03 08:30:00,2023-02-03,9,59154.921708,10.672056,10396.799796,7886.477552,27736.749448,139.43728,5104.55194,4.157976,2763.377668,-312.308504,5425.006496
2023-02-03 14:45:00,2023-02-03 08:30:00,2023-02-03 08:45:00,2023-02-03,9,58481.110636,12.099708,10043.085712,6914.422796,26899.602808,139.626312,5105.2627,5.351576,4396.67972,-193.065988,5158.045292
2023-02-03 15:00:00,2023-02-03 08:45:00,2023-02-03 09:00:00,2023-02-03,9,57871.497608,12.951284,9774.806796,6006.32874,26189.107452,135.273848,5105.112264,50.180288,5989.364464,-109.294944,4717.667416
2023-02-03 15:15:00,2023-02-03 09:00:00,2023-02-03 09:15:00,2023-02-03,10,57639.607324,13.232384,9593.225748,5223.81908,26359.120916,99.99088,5105.62636,61.033204,7139.010508,-66.780384,4111.328628
2023-02-03 15:30:00,2023-02-03 09:15:00,2023-02-03 09:30:00,2023-02-03,10,57159.520432,13.877816,9295.407824,4399.68782,26832.817096,99.887648,5105.765876,18.296908,7865.942344,-65.075836,3592.912936
2023-02-03 15:45:00,2023-02-03 09:30:00,2023-02-03 09:45:00,2023-02-03,10,56708.968544,13.890344,9174.93878,4014.703768,26784.854484,99.8524,5105.2851,69.655284,8310.1204,-37.4979,3173.165884
2023-02-03 16:00:00,2023-02-03 09:45:00,2023-02-03 10:00:00,2023-02-03,10,55983.776464,13.868644,8959.092728,3792.28742,26308.35694,99.869384,5105.260716,46.555552,8686.443592,-45.23282,3017.274308
2023-02-03 16:15:00,2023-02-03 10:00:00,2023-02-03 10:15:00,2023-02-03,11,55325.967512,13.861792,8603.380184,3547.743588,26117.103208,99.74122,5075.186636,7.479084,8910.049968,-57.421508,3008.84334
2023-02-03 16:30:00,2023-02-03 10:15:00,2023-02-03 10:30:00,2023-02-03,11,54506.405308,13.3489,8280.341308,3453.200724,25422.492516,99.933172,5071.053856,0.757512,9194.673764,-60.50602,3031.109576
2023-02-03 16:45:00,2023-02-03 10:30:00,2023-02-03 10:45:00,2023-02-03,11,53791.750192,12.567732,7908.098372,3378.180068,24729.708708,100.063864,5092.700144,19.219032,9548.955928,-67.958712,3070.215056
2023-02-03 17:00:00,2023-02-03 10:45:00,2023-02-03 11:00:00,2023-02-03,11,53022.45316,12.665048,7550.25772,3268.36128,24316.87522,94.478812,5093.000284,11.997116,9717.689392,-78.634332,3035.76262
2023-02-03 17:15:00,2023-02-03 11:00:00,2023-02-03 11:15:00,2023-02-03,12,52421.356568,13.004572,7137.105376,3074.321112,24033.826276,16.349096,5099.99986,46.694056,9936.393352,-41.711736,3105.374604
2023-02-03 17:30:00,2023-02-03 11:15:00,2023-02-03 11:30:00,2023-02-03,12,51585.408348,12.671428,6842.44322,2844.221516,23596.939204,11.002664,5102.861256,27.432544,10014.694616,-67.270176,3200.412076
2023-02-03 17:45:00,2023-02-03 11:30:00,2023-02-03 11:45:00,2023-02-03,12,50811.90512,12.740588,6570.420772,2838.012772,23062.543088,10.626128,5105.070864,63.713788,9930.811816,-43.586928,3261.552232
2023-02-03 18:00:00,2023-02-03 11:45:00,2023-02-03 12:00:00,2023-02-03,12,50196.035768,12.731692,6294.039116,2780.967496,22640.249196,11.025076,5105.515368,33.234148,10068.941956,-64.462988,3313.794708
2023-02-03 18:15:00,2023-02-03 12:00:00,2023-02-03 12:15:00,2023-02-03,13,49444.606408,12.719408,6099.982944,2546.833548,22195.8627,5.163968,5104.831116,12.28506,10122.863576,-155.446252,3499.51034
2023-02-03 18:30:00,2023-02-03 12:15:00,2023-02-03 12:30:00,2023-02-03,13,48825.430884,12.713964,5921.735392,2167.00344,21904.262732,4.596696,5106.668516,10.706916,10159.345712,-132.988216,3671.385732
2023-02-03 18:45:00,2023-02-03 12:30:00,2023-02-03 12:45:00,2023-02-03,13,48263.161052,12.755244,5862.077824,1799.37888,21623.113528,4.597544,5108.104336,26.096016,10162.682688,-135.110396,3799.465388
2023-02-03 19:00:00,2023-02-03 12:45:00,2023-02-03 13:00:00,2023-02-03,13,47709.609768,12.628416,5825.526068,1683.232116,21176.454108,10.505164,5107.059916,26.143936,10176.383028,-129.181556,3820.858572
2023-02-03 19:15:00,2023-02-03 13:00:00,2023-02-03 13:15:00,2023-02-03,14,47024.816524,12.561968,5778.275088,1600.785464,20603.999208,4.577864,5107.283484,10.456288,10247.735056,-205.951228,3865.093332
2023-02-03 19:30:00,2023-02-03 13:15:00,2023-02-03 13:30:00,2023-02-03,14,46481.072572,12.581852,5741.696984,1535.413884,20021.672188,4.60866,5107.243848,30.8624,10285.997276,-128.763984,3869.759464
2023-02-03 19:45:00,2023-02-03 13:30:00,2023-02-03 13:45:00,2023-02-03,14,45989.69884,12.917336,5662.15708,1523.904152,19590.490228,4.639776,5107.340088,40.266556,10331.08886,-117.728096,3834.62286
2023-02-03 20:00:00,2023-02-03 13:45:00,2023-02-03 14:00:00,2023-02-03,14,45572.240616,12.852192,5564.561544,1474.442568,19193.110192,4.28952,5107.46862,34.787604,10406.640928,-118.182188,3892.269636
2023-02-03 20:15:00,2023-02-03 14:00:00,2023-02-03 14:15:00,2023-02-03,15,45244.110316,11.42836,5536.498876,1433.43818,18668.089812,4.020408,5106.445808,12.646356,10503.49402,-147.002092,4115.050588
2023-02-03 20:30:00,2023-02-03 14:15:00,2023-02-03 14:30:00,2023-02-03,15,44977.886744,11.030216,5483.630092,1428.494332,18197.636332,4.052688,5106.115272,18.5386,10567.112644,-136.031316,4297.307884
2023-02-03 20:45:00,2023-02-03 14:30:00,2023-02-03 14:45:00,2023-02-03,15,44611.892088,11.594852,5446.5753,1421.834128,17643.311224,4.050788,5106.20938,55.911812,10664.018184,-120.322268,4378.708688
2023-02-03 21:00:00,2023-02-03 14:45:00,2023-02-03 15:00:00,2023-02-03,15,44485.168788,12.845232,5387.031228,1399.099968,17335.84082,5.412612,5106.052956,66.826728,10720.0969,-128.389756,4580.3521
2023-02-03 21:15:00,2023-02-03 15:00:00,2023-02-03 15:15:00,2023-02-03,16,43977.969384,13.148556,5278.821572,1399.874152,16921.67916,44.977784,5106.778416,15.638096,10605.601204,-157.14386,4748.594304
2023-02-03 21:30:00,2023-02-03 15:15:00,2023-02-03 15:30:00,2023-02-03,16,43717.652864,13.17098,5131.505996,1398.559324,16599.3692,48.55882,5106.532996,36.258608,10610.996884,-136.732816,4909.432872
2023-02-03 21:45:00,2023-02-03 15:30:00,2023-02-03 15:45:00,2023-02-03,16,43571.104048,13.162144,5124.325756,1401.818644,16448.358396,48.67154,5107.578416,41.081796,10566.165812,-142.237364,4962.178908
2023-02-03 22:00:00,2023-02-03 15:45:00,2023-02-03 16:00:00,2023-02-03,16,43471.182268,13.099336,5100.434668,1398.5383,16335.972628,46.26198,5106.836656,28.043356,10543.627604,-162.83376,5061.2015
2023-02-03 22:15:00,2023-02-03 16:00:00,2023-02-03 16:15:00,2023-02-03,17,43494.879112,13.137072,5110.721928,1405.939504,16393.34314,22.950884,5107.694872,44.82602,10142.441728,-41.728668,5295.552632
2023-02-03 22:30:00,2023-02-03 16:15:00,2023-02-03 16:30:00,2023-02-03,17,43451.387708,13.138164,5100.675004,1397.393152,16526.85098,22.861824,5106.4398,20.64364,9928.3645,-43.18164,5378.202284
2023-02-03 22:45:00,2023-02-03 16:30:00,2023-02-03 16:45:00,2023-02-03,17,43567.315416,11.993832,5096.480168,1390.686492,17183.006336,22.979128,5106.499528,100.946228,9239.850984,-29.025648,5443.898368
2023-02-03 23:00:00,2023-02-03 16:45:00,2023-02-03 17:00:00,2023-02-03,17,43549.641208,11.65906,5013.341068,1468.928372,18239.203916,22.991428,5106.643012,112.140216,8023.191684,-36.09862,5587.641072
2023-02-03 23:15:00,2023-02-03 17:00:00,2023-02-03 17:15:00,2023-02-03,18,43621.613284,12.669828,5108.763248,1635.644884,19481.483672,23.171748,5106.643736,208.057504,6306.550884,-30.94706,5769.57484
2023-02-03 23:30:00,2023-02-03 17:15:00,2023-02-03 17:30:00,2023-02-03,18,43840.92182,13.195924,5555.863108,1754.95414,21063.262572,22.988924,5105.564304,144.12216,4363.738324,-41.752568,5858.984932
2023-02-03 23:45:00,2023-02-03 17:30:00,2023-02-03 17:45:00,2023-02-03,18,44197.873092,13.182344,6219.784172,1843.183644,22342.265328,22.986056,5105.440416,224.483308,2526.564548,-51.229404,5951.21268
2023-02-04 00:00:00,2023-02-03 17:45:00,2023-02-03 18:00:00,2023-02-03,18,44781.626572,13.255184,6930.907444,1958.609968,23492.284436,23.068396,5107.118792,157.11248,1170.167188,-123.035388,6052.138072
2023-02-04 00:15:00,2023-02-03 18:00:00,2023-02-03 18:15:00,2023-02-03,19,45529.556204,13.245752,7443.187168,2349.157108,23714.008624,23.25268,5106.930088,345.321392,339.697644,-28.864196,6223.619944
2023-02-04 00:30:00,2023-02-03 18:15:00,2023-02-03 18:30:00,2023-02-03,19,46476.768048,13.217048,7944.555724,2620.069864,24126.40714,22.843056,5105.855812,113.19664,38.56794,-205.727984,6697.782808
2023-02-04 00:45:00,2023-02-03 18:30:00,2023-02-03 18:45:00,2023-02-03,19,47109.777828,13.20572,7711.585296,2640.614196,24224.046956,22.996288,5105.4532,92.956144,0.0,-83.954892,7382.87492
2023-02-04 01:00:00,2023-02-03 18:45:00,2023-02-03 19:00:00,2023-02-03,19,47475.092532,13.25166,7206.375256,2650.15736,24255.867108,23.067252,5106.453564,88.375976,0.0,-54.963448,8186.507804
2023-02-04 01:15:00,2023-02-03 19:00:00,2023-02-03 19:15:00,2023-02-03,20,47565.766592,13.214912,6807.1832,2545.95682,24151.314076,23.069828,5106.297248,99.826732,0.0,-47.70634,8866.610116
