ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2024-11-14 11:30:00,2024-11-14 05:15:00,2024-11-14 05:30:00,2024-11-14,6,40629.419284,13.34278,6547.392172,5636.974704,15672.61236,5.195224,3516.27564,240.246876,0.00072,-331.587676,9328.966484
2024-11-14 11:45:00,2024-11-14 05:30:00,2024-11-14 05:45:00,2024-11-14,6,41200.718288,13.346316,6761.693324,5764.782672,15733.400708,5.193612,3516.509988,235.516352,0.000728,-263.222832,9433.49742
2024-11-14 12:00:00,2024-11-14 05:45:00,2024-11-14 06:00:00,2024-11-14,6,41583.207616,13.34086,6922.856548,5878.3852,15776.57692,5.186488,3517.311848,225.645564,0.000712,-220.782596,9464.686072
2024-11-14 12:15:00,2024-11-14 06:00:00,2024-11-14 06:15:00,2024-11-14,7,42793.592256,13.34408,7272.56784,6025.012568,15864.719048,5.176108,3517.865652,624.374124,0.000312,-61.351272,9531.883796
2024-11-14 12:30:00,2024-11-14 06:15:00,2024-11-14 06:30:00,2024-11-14,7,43672.479712,13.342,7877.836508,6078.232296,16041.488992,5.170004,3522.6985,619.423436,0.003932,-104.7624,9619.046444
2024-11-14 12:45:00,2024-11-14 06:30:00,2024-11-14 06:45:00,2024-11-14,7,44213.901356,13.346348,8252.541584,6062.334388,16157.201916,5.164996,3525.42214,664.747636,0.007872,-64.122988,9597.257464
2024-11-14 13:00:00,2024-11-14 06:45:00,2024-11-14 07:00:00,2024-11-14,7,44415.49458,13.333616,8383.360228,6004.04628,16176.522004,4.726232,3526.5171,721.448468,25.939144,-133.794304,9693.395812
2024-11-14 13:15:00,2024-11-14 07:00:00,2024-11-14 07:15:00,2024-11-14,8,44793.264672,13.322012,8639.38336,5590.832496,16204.934156,3.687788,3526.395708,864.067384,406.8889,-125.9659,9669.718768
2024-11-14 13:30:00,2024-11-14 07:15:00,2024-11-14 07:30:00,2024-11-14,8,44983.642332,12.995604,8787.343592,5025.421244,15933.465032,3.757932,3525.484876,584.3028,1733.281604,-229.986352,9607.576
2024-11-14 13:45:00,2024-11-14 07:30:00,2024-11-14 07:45:00,2024-11-14,8,44656.848884,11.798644,8039.974516,4251.825496,15454.619584,3.83832,3525.023832,106.45622,4219.251452,-515.92532,9559.98614
2024-11-14 14:00:00,2024-11-14 07:45:00,2024-11-14 08:00:00,2024-11-14,8,44593.28084,12.46186,6719.876656,3623.97438,14640.437516,5.655468,3525.986552,88.802228,7293.642272,-478.933812,9161.37772
2024-11-14 14:15:00,2024-11-14 08:00:00,2024-11-14 08:15:00,2024-11-14,9,44795.821236,11.65688,5684.920012,3167.23852,13481.39622,21.414324,3526.476072,96.869924,10969.228072,-1065.190944,8901.812156
2024-11-14 14:30:00,2024-11-14 08:15:00,2024-11-14 08:30:00,2024-11-14,9,44846.7597,11.371412,5172.369524,2564.367584,11617.660028,21.554712,3526.541152,58.385204,14554.09814,-1166.810908,8487.222852
2024-11-14 14:45:00,2024-11-14 08:30:00,2024-11-14 08:45:00,2024-11-14,9,44866.82448,11.880784,4856.994004,2232.500168,10378.049056,21.406304,3528.201544,20.613744,17281.43246,-1488.06696,8023.813376
2024-11-14 15:00:00,2024-11-14 08:45:00,2024-11-14 09:00:00,2024-11-14,9,45048.12732,11.888148,4628.726548,2099.35434,9921.4866,21.335484,3527.954968,165.331472,18800.158776,-1508.039588,7379.930572
2024-11-14 15:15:00,2024-11-14 09:00:00,2024-11-14 09:15:00,2024-11-14,10,45216.993588,11.89844,4544.894876,2093.444676,10036.555424,21.024488,3531.87674,35.52674,19595.017084,-1513.755312,6860.510432
2024-11-14 15:30:00,2024-11-14 09:15:00,2024-11-14 09:30:00,2024-11-14,10,45350.422024,11.874872,4610.863896,2017.934652,10337.090796,21.260104,3534.13974,54.674112,19868.348096,-1789.912188,6684.147944
2024-11-14 15:45:00,2024-11-14 09:30:00,2024-11-14 09:45:00,2024-11-14,10,45359.442616,11.821024,4611.371692,1911.392224,10963.4857,21.209224,3536.388136,40.340412,19956.530956,-2304.708616,6611.611864
2024-11-14 16:00:00,2024-11-14 09:45:00,2024-11-14 10:00:00,2024-11-14,10,45342.66448,10.510836,4598.322528,1880.58552,10671.668524,21.18142,3536.190424,47.239776,19914.884392,-1937.308028,6599.389088
2024-11-14 16:15:00,2024-11-14 10:00:00,2024-11-14 10:15:00,2024-11-14,11,45514.398456,11.237964,4606.428408,1849.742648,10297.457068,21.187012,3536.190152,49.063784,19810.114504,-1378.968204,6711.94512
2024-11-14 16:30:00,2024-11-14 10:15:00,2024-11-14 10:30:00,2024-11-14,11,45634.4696,11.215324,4645.820372,1778.193592,10517.779004,21.261336,3537.197516,103.260044,19660.304048,-1275.061452,6634.499816
2024-11-14 16:45:00,2024-11-14 10:30:00,2024-11-14 10:45:00,2024-11-14,11,45688.322036,11.562268,4654.63298,1786.070756,10766.286204,20.978996,3536.972632,78.3447,19479.808792,-1178.386524,6532.051232
2024-11-14 17:00:00,2024-11-14 10:45:00,2024-11-14 11:00:00,2024-11-14,11,45720.997796,11.86022,4665.57802,1778.248268,10890.497748,20.977628,3536.72448,41.415716,19341.697536,-1025.261944,6459.260124
2024-11-14 17:15:00,2024-11-14 11:00:00,2024-11-14 11:15:00,2024-11-14,12,45803.167964,11.87382,4685.607204,1721.038776,10964.741612,21.06632,3536.99202,38.649668,19196.315256,-837.709164,6464.592452
2024-11-14 17:30:00,2024-11-14 11:15:00,2024-11-14 11:30:00,2024-11-14,12,45842.366424,12.515004,4653.069948,1695.72492,11063.409968,20.994368,3536.308676,87.949896,19088.98216,-734.00758,6417.419064
2024-11-14 17:45:00,2024-11-14 11:30:00,2024-11-14 11:45:00,2024-11-14,12,45926.549772,12.7719,4668.567688,1808.359068,11131.80062,20.959152,3536.090828,153.066784,18825.54536,-582.709156,6352.097528
2024-11-14 18:00:00,2024-11-14 11:45:00,2024-11-14 12:00:00,2024-11-14,12,46026.844308,13.19242,4725.548032,1876.043368,11341.004032,11.92526,3538.479428,46.381516,18704.973732,-553.61746,6322.91398
2024-11-14 18:15:00,2024-11-14 12:00:00,2024-11-14 12:15:00,2024-11-14,13,46189.114084,13.19214,4813.09872,1880.96478,11544.019884,3.639244,3538.804168,30.66602,18615.328316,-461.902104,6211.302916
2024-11-14 18:30:00,2024-11-14 12:15:00,2024-11-14 12:30:00,2024-11-14,13,46538.117388,13.42402,4905.626192,1890.494268,11857.060884,3.611356,3538.52528,57.697504,18530.802136,-385.62892,6126.504668
2024-11-14 18:45:00,2024-11-14 12:30:00,2024-11-14 12:45:00,2024-11-14,13,46759.430684,13.872788,4908.82654,1870.593336,11716.158164,3.592056,3539.023556,109.20856,18560.908048,-269.995036,6307.242672
2024-11-14 19:00:00,2024-11-14 12:45:00,2024-11-14 13:00:00,2024-11-14,13,47016.56042,13.88474,4918.476412,1903.216916,11925.435204,3.607796,3538.508468,67.864008,18620.330208,-320.970228,6346.206896
2024-11-14 19:15:00,2024-11-14 13:00:00,2024-11-14 13:15:00,2024-11-14,14,47298.585872,14.472348,4945.920032,1985.892412,11820.74322,3.601168,3538.944624,87.12226,18710.793068,-260.922444,6452.019184
2024-11-14 19:30:00,2024-11-14 13:15:00,2024-11-14 13:30:00,2024-11-14,14,47848.599664,15.269056,4976.285156,2187.558432,11903.218328,3.57474,3538.895072,139.07666,18831.854684,-244.600868,6497.468404
2024-11-14 19:45:00,2024-11-14 13:30:00,2024-11-14 13:45:00,2024-11-14,14,48159.250636,15.483656,5024.359824,2209.201852,12189.931716,3.571048,3538.405864,8.585528,18961.332808,-297.873644,6506.251984
2024-11-14 20:00:00,2024-11-14 13:45:00,2024-11-14 14:00:00,2024-11-14,14,48359.481724,14.482544,4987.257788,2138.682872,12198.544688,3.541368,3537.904064,20.888008,19127.686748,-296.709732,6627.203376
2024-11-14 20:15:00,2024-11-14 14:00:00,2024-11-14 14:15:00,2024-11-14,15,48468.162664,13.439876,4923.432512,2117.40558,12126.162828,3.537292,3536.892232,60.028668,19358.458528,-292.715752,6621.5209
2024-11-14 20:30:00,2024-11-14 14:15:00,2024-11-14 14:30:00,2024-11-14,15,48688.925512,13.452448,4931.324228,2155.52782,12210.716624,3.565512,3535.012572,92.560984,19464.295312,-396.587416,6679.057428
2024-11-14 20:45:00,2024-11-14 14:30:00,2024-11-14 14:45:00,2024-11-14,15,48878.012372,13.469148,4968.284584,2253.880952,12322.077388,3.55092,3535.293104,59.8366,19540.404784,-489.482108,6670.697
2024-11-14 21:00:00,2024-11-14 14:45:00,2024-11-14 15:00:00,2024-11-14,15,49092.79434,13.423608,4921.1446,2425.387212,12440.959488,3.533032,3535.069988,36.447204,19450.261512,-438.239104,6704.8068
2024-11-14 21:15:00,2024-11-14 15:00:00,2024-11-14 15:15:00,2024-11-14,16,49541.772392,13.663444,4998.25836,2624.534608,12658.02582,3.562324,3536.284468,63.794668,19380.045708,-430.713832,6694.316824
2024-11-14 21:30:00,2024-11-14 15:15:00,2024-11-14 15:30:00,2024-11-14,16,49606.132664,14.585968,5250.804764,2938.948324,12796.725404,3.536616,3534.724324,23.095832,19108.160308,-677.779208,6613.330332
2024-11-14 21:45:00,2024-11-14 15:30:00,2024-11-14 15:45:00,2024-11-14,16,49850.662264,14.66238,5488.6197,3051.265608,12880.959876,3.546968,3534.927692,87.95014,18616.272016,-470.7203,6643.178184
2024-11-14 22:00:00,2024-11-14 15:45:00,2024-11-14 16:00:00,2024-11-14,16,49795.283216,14.647328,5911.800928,3493.771328,13292.426556,3.569352,3533.917248,54.805736,17364.694176,-315.795176,6441.44574
2024-11-14 22:15:00,2024-11-14 16:00:00,2024-11-14 16:15:00,2024-11-14,17,49787.230692,13.745136,6311.439884,3958.664184,14230.797828,3.574212,3535.50686,201.830884,15274.146744,-109.999248,6367.524208
2024-11-14 22:30:00,2024-11-14 16:15:00,2024-11-14 16:30:00,2024-11-14,17,49780.118004,14.391924,7167.876896,4593.807652,15101.89314,3.682484,3534.269932,711.984904,12346.507864,-44.5467,6350.249908
2024-11-14 22:45:00,2024-11-14 16:30:00,2024-11-14 16:45:00,2024-11-14,17,49722.60566,14.90144,8188.156052,5584.900896,15597.869328,3.659884,3534.178848,1466.64806,9065.317452,-39.757872,6306.731572
2024-11-14 23:00:00,2024-11-14 16:45:00,2024-11-14 17:00:00,2024-11-14,17,49415.710216,14.91004,8894.163736,7334.484576,16130.558832,37.54084,3534.879856,1477.64082,5736.578512,-33.081184,6288.034188
2024-11-14 23:15:00,2024-11-14 17:00:00,2024-11-14 17:15:00,2024-11-14,18,49094.740348,14.933836,9288.722456,8057.609436,16301.714584,158.138556,3534.5398,2600.608676,2860.369196,-35.251172,6313.35498
2024-11-14 23:30:00,2024-11-14 17:15:00,2024-11-14 17:30:00,2024-11-14,18,48818.818744,14.917764,9548.509784,8144.686392,16436.141284,159.898636,3534.239444,3333.165704,1001.409844,-43.39316,6689.243052
2024-11-14 23:45:00,2024-11-14 17:30:00,2024-11-14 17:45:00,2024-11-14,18,48900.130832,14.942052,9704.495556,8199.675768,16501.279616,159.791596,3533.390528,3275.762104,191.937296,-108.501308,7427.357624
2024-11-15 00:00:00,2024-11-14 17:45:00,2024-11-14 18:00:00,2024-11-14,18,49236.0347,14.928684,9689.260128,8171.157704,16507.783632,159.52002,3533.838368,2986.425732,6.292668,-128.266748,8295.094512
2024-11-15 00:15:00,2024-11-14 18:00:00,2024-11-14 18:15:00,2024-11-14,19,49150.199672,14.927984,9589.30548,8011.849248,16509.353996,159.554284,3534.068496,2515.43894,0.000168,-351.649196,9167.350272
2024-11-15 00:30:00,2024-11-14 18:15:00,2024-11-14 18:30:00,2024-11-14,19,48912.461596,14.931984,9506.615568,7744.965992,16475.585256,96.16074,3533.827876,1642.287452,0.005812,-220.298496,10118.379412
2024-11-15 00:45:00,2024-11-14 18:30:00,2024-11-14 18:45:00,2024-11-14,19,48824.41636,14.93044,9351.1313,7095.198804,16382.852284,96.080536,3534.571464,1513.587688,0.005656,-145.158764,10981.216952
2024-11-15 01:00:00,2024-11-14 18:45:00,2024-11-14 19:00:00,2024-11-14,19,48457.381136,14.916396,9268.326916,6675.656452,16220.417992,90.043392,3535.48732,1114.567552,0.005688,-164.224756,11702.184184
2024-11-15 01:15:00,2024-11-14 19:00:00,2024-11-14 19:15:00,2024-11-14,20,48118.1732,14.925336,9156.299484,6280.597636,16172.600656,48.452336,3536.96892,352.284252,0.0003,-366.112544,12922.156824
2024-11-15 01:30:00,2024-11-14 19:15:00,2024-11-14 19:30:00,2024-11-14,20,47882.682928,14.934056,8533.507524,5918.693452,16013.73448,48.731584,3538.329508,197.227204,0.006244,-226.089812,13843.608688
2024-11-15 01:45:00,2024-11-14 19:30:00,2024-11-14 19:45:00,2024-11-14,20,47622.062496,14.947364,7663.407284,5539.038872,15861.4177,48.817732,3539.27546,240.27844,0.00032,-147.116824,14861.996148
2024-11-15 02:00:00,2024-11-14 19:45:00,2024-11-14 20:00:00,2024-11-14,20,47470.22676,14.951188,7218.40902,5314.58434,15732.474328,46.579676,3540.833936,179.911352,0.009376,-159.457612,15581.931156
2024-11-15 02:15:00,2024-11-14 20:00:00,2024-11-14 20:15:00,2024-11-14,21,47198.167676,14.946324,6929.21206,5035.468156,15528.353124,21.690484,3540.811116,97.695928,0.00046,-256.382532,16286.372556
2024-11-15 02:30:00,2024-11-14 20:15:00,2024-11-14 20:30:00,2024-11-14,21,46988.974544,14.962532,6552.146644,4725.026732,15322.454764,21.803732,3543.365936,85.101428,0.023568,-237.989344,16962.078552
2024-11-15 02:45:00,2024-11-14 20:30:00,2024-11-14 20:45:00,2024-11-14,21,46671.73314,14.977404,6319.383384,4355.337108,15004.33876,21.843928,3545.707352,132.890436,0.062912,-295.907096,17573.098952
2024-11-15 03:00:00,2024-11-14 20:45:00,2024-11-14 21:00:00,2024-11-14,21,46504.877172,14.94488,6118.355232,4231.572092,14663.766432,19.903504,3546.044424,117.271152,0.072548,-299.731256,18092.678164
2024-11-15 03:15:00,2024-11-14 21:00:00,2024-11-14 21:15:00,2024-11-14,22,46181.064908,14.96284,6044.671852,3970.702804,14174.645412,3.71492,3546.16406,194.891592,0.146596,-188.65816,18419.822992
2024-11-15 03:30:00,2024-11-14 21:15:00,2024-11-14 21:30:00,2024-11-14,22,45795.177544,14.917764,6255.729636,3483.769964,13840.580872,3.71658,3546.528016,38.595108,0.00044,-341.45842,18952.797584
2024-11-15 03:45:00,2024-11-14 21:30:00,2024-11-14 21:45:00,2024-11-14,22,45321.499064,14.954596,5946.881292,3175.625088,13482.157728,3.761792,3548.188112,133.232228,0.00044,-336.615696,19353.313484
2024-11-15 04:00:00,2024-11-14 21:45:00,2024-11-14 22:00:00,2024-11-14,22,44854.27206,14.95792,5804.35496,2953.559456,13291.433096,3.787212,3548.859732,68.277252,0.272688,-486.484128,19655.253872
2024-11-15 04:15:00,2024-11-14 22:00:00,2024-11-14 22:15:00,2024-11-14,23,44296.376648,14.992504,5865.350904,2315.302256,12840.721752,3.79156,3550.517944,177.57368,0.134732,-286.09844,19814.089756
2024-11-15 04:30:00,2024-11-14 22:15:00,2024-11-14 22:30:00,2024-11-14,23,43950.059932,14.96238,6777.295872,1380.8237,12047.513568,3.77486,3549.409868,212.850788,0.000344,-137.389688,20100.81824
2024-11-15 04:45:00,2024-11-14 22:30:00,2024-11-14 22:45:00,2024-11-14,23,43515.80498,14.952068,7133.574456,719.191464,11884.317076,3.79322,3548.964856,115.636788,0.000376,-331.749356,20427.124032
2024-11-15 05:00:00,2024-11-14 22:45:00,2024-11-14 23:00:00,2024-11-14,23,42871.466328,14.9654,6900.631672,574.793624,11680.268896,3.799692,3550.156412,29.080108,0.0004,-438.40636,20556.176484
2024-11-15 05:15:00,2024-11-14 23:00:00,2024-11-14 23:15:00,2024-11-14,24,42350.731676,14.979684,6710.265964,574.899256,11242.751,3.73678,3548.723088,9.62276,0.000448,-517.348484,20763.10118
2024-11-15 05:30:00,2024-11-14 23:15:00,2024-11-14 23:30:00,2024-11-14,24,41890.629172,14.970984,6474.010648,577.72006,10818.61838,3.751148,3550.513536,26.00718,0.00044,-656.221444,21081.25824
2024-11-15 05:45:00,2024-11-14 23:30:00,2024-11-14 23:45:00,2024-11-14,24,41412.1114,14.980316,6287.827568,579.76082,10621.422268,3.753616,3552.223728,4.76242,0.000392,-783.304888,21130.68516
2024-11-15 06:00:00,2024-11-14 23:45:00,2024-11-15 00:00:00,2024-11-14,24,40931.638156,14.989068,6026.69864,576.11322,10436.035412,3.7603,3552.899264,59.60098,0.000392,-553.65822,20815.1991
2024-11-15 06:15:00,2024-11-15 00:00:00,2024-11-15 00:15:00,2024-11-15,1,40660.1846,15.027788,5914.184656,552.118872,10096.959004,3.833748,3553.554824,124.15726,0.005504,-639.551688,21039.894632
2024-11-15 06:30:00,2024-11-15 00:15:00,2024-11-15 00:30:00,2024-11-15,1,40337.566664,14.980004,6180.756732,541.429228,9838.704992,3.838268,3552.47058,46.129832,0.000352,-1032.5704,21191.827076
2024-11-15 06:45:00,2024-11-15 00:30:00,2024-11-15 00:45:00,2024-11-15,1,40033.267876,14.991244,6001.188888,538.900428,9711.21788,3.831964,3553.598068,24.438988,0.0004,-852.319676,21037.419692
2024-11-15 07:00:00,2024-11-15 00:45:00,2024-11-15 01:00:00,2024-11-15,1,39857.410368,14.984136,5673.94936,538.784992,9661.9969,3.887008,3556.089944,84.64868,0.000352,-642.665388,20965.734384
2024-11-15 07:15:00,2024-11-15 01:00:00,2024-11-15 01:15:00,2024-11-15,2,39623.992296,14.970628,5711.103164,536.874348,9632.071212,5.097588,3554.338008,47.718292,0.000376,-755.15788,20876.97656
2024-11-15 07:30:00,2024-11-15 01:15:00,2024-11-15 01:30:00,2024-11-15,2,39314.905924,14.985864,5557.06102,542.509588,9477.018368,5.344272,3556.38512,31.310844,0.000416,-640.049784,20770.340216
2024-11-15 07:45:00,2024-11-15 01:30:00,2024-11-15 01:45:00,2024-11-15,2,39195.28602,14.980844,5413.106456,538.787276,9456.438568,5.305508,3558.116868,83.372224,0.000416,-521.190464,20646.368324
2024-11-15 08:00:00,2024-11-15 01:45:00,2024-11-15 02:00:00,2024-11-15,2,38956.03956,14.988316,5393.863832,539.763256,9379.639888,10.614036,3558.99236,36.604388,0.000392,-577.704992,20599.278084
2024-11-15 08:15:00,2024-11-15 02:00:00,2024-11-15 02:15:00,2024-11-15,3,38780.72772,14.984236,5372.503596,542.277568,9462.184644,24.202944,3558.928088,32.57798,0.00044,-827.780616,20600.84884
2024-11-15 08:30:00,2024-11-15 02:15:00,2024-11-15 02:30:00,2024-11-15,3,38650.69356,14.986304,5302.170048,544.4923,9434.227608,24.028292,3559.158736,46.162684,0.000392,-628.003052,20353.470248
2024-11-15 08:45:00,2024-11-15 02:30:00,2024-11-15 02:45:00,2024-11-15,3,38379.13964,14.994712,5231.831336,545.342712,9383.198864,22.560068,3558.98958,21.582092,0.000392,-694.666856,20295.30674
2024-11-15 09:00:00,2024-11-15 02:45:00,2024-11-15 03:00:00,2024-11-15,3,38393.671624,14.992008,5238.649636,560.327928,9304.571336,14.610904,3559.207556,48.398036,0.00044,-619.339768,20272.253548
2024-11-15 09:15:00,2024-11-15 03:00:00,2024-11-15 03:15:00,2024-11-15,4,38485.316488,14.98258,5226.661836,561.1423,9351.14318,3.791704,3559.003936,66.374296,0.000392,-517.178392,20219.394656
2024-11-15 09:30:00,2024-11-15 03:15:00,2024-11-15 03:30:00,2024-11-15,4,38442.094752,14.990048,5216.050852,572.443444,9228.204464,3.797656,3558.702612,55.948232,0.000416,-400.522336,20192.479364
2024-11-15 09:45:00,2024-11-15 03:30:00,2024-11-15 03:45:00,2024-11-15,4,38698.2387,14.984292,5199.78572,579.39754,9317.16402,3.810336,3558.540992,63.810184,0.004896,-288.607952,20249.348672
2024-11-15 10:00:00,2024-11-15 03:45:00,2024-11-15 04:00:00,2024-11-15,4,38750.521,14.977892,5242.604256,584.73722,9423.913284,3.803952,3558.339308,10.76256,0.000304,-329.421884,20240.804108
2024-11-15 10:15:00,2024-11-15 04:00:00,2024-11-15 04:15:00,2024-11-15,5,39040.206648,14.995204,5316.29852,582.44852,9460.685,3.786556,3559.130232,130.915844,0.051512,-205.82564,20177.7209
2024-11-15 10:30:00,2024-11-15 04:15:00,2024-11-15 04:30:00,2024-11-15,5,39285.871008,14.982292,5515.55424,585.261396,9710.15608,3.767852,3558.676156,39.194168,0.00036,-190.151108,20048.429572
2024-11-15 10:45:00,2024-11-15 04:30:00,2024-11-15 04:45:00,2024-11-15,5,39517.718864,14.997116,5648.907212,586.486056,9667.254788,3.77028,3559.2165,138.597168,0.023928,-88.355688,19986.821504
2024-11-15 11:00:00,2024-11-15 04:45:00,2024-11-15 05:00:00,2024-11-15,5,39842.691336,15.017268,6003.497804,585.856004,9835.586908,3.805376,3559.604772,87.328516,0.000368,-153.641716,19905.636036
2024-11-15 11:15:00,2024-11-15 05:00:00,2024-11-15 05:15:00,2024-11-15,6,40428.56596,15.003012,6653.814128,592.855988,10009.529176,3.790068,3558.542564,163.213456,0.000368,-192.174472,19623.991672
2024-11-15 11:30:00,2024-11-15 05:15:00,2024-11-15 05:30:00,2024-11-15,6,41061.07274,14.989068,7147.251616,597.194288,10012.780716,3.76702,3558.676568,416.298972,0.00036,-114.027072,19424.141204
2024-11-15 11:45:00,2024-11-15 05:30:00,2024-11-15 05:45:00,2024-11-15,6,41620.691124,14.99576,7592.159716,602.044812,10103.957588,3.747712,3559.056832,564.966496,0.000352,-156.69876,19336.460616
2024-11-15 12:00:00,2024-11-15 05:45:00,2024-11-15 06:00:00,2024-11-15,6,42192.515188,14.986928,8159.431804,601.88246,10198.94658,3.79606,3559.549356,460.588236,0.000376,-137.391196,19330.724584
2024-11-15 12:15:00,2024-11-15 06:00:00,2024-11-15 06:15:00,2024-11-15,7,43198.556908,14.994284,8438.293048,659.406264,10301.635956,3.803316,3561.45504,1193.349692,0.067604,-41.671404,19067.223108
2024-11-15 12:30:00,2024-11-15 06:15:00,2024-11-15 06:30:00,2024-11-15,7,43926.705644,14.971492,8707.367552,1014.008984,10527.64148,3.79042,3561.202576,1254.83528,0.011512,-118.427188,18961.303536
2024-11-15 12:45:00,2024-11-15 06:30:00,2024-11-15 06:45:00,2024-11-15,7,44565.96912,14.977924,8868.73192,1197.485532,10650.932952,3.841368,3561.227868,1331.451972,0.099816,-52.725712,18989.94548
2024-11-15 13:00:00,2024-11-15 06:45:00,2024-11-15 07:00:00,2024-11-15,7,44833.611308,14.967508,8972.204212,1330.835844,10672.688692,4.017388,3561.249568,1406.095316,21.36982,-152.407296,19002.590256
2024-11-15 13:15:00,2024-11-15 07:00:00,2024-11-15 07:15:00,2024-11-15,8,45131.9064,14.590928,9028.909876,1277.480076,10674.668328,3.886748,3560.85988,1316.078836,338.014708,-185.243932,19102.660952
2024-11-15 13:30:00,2024-11-15 07:15:00,2024-11-15 07:30:00,2024-11-15,8,45172.650432,13.533168,8904.280928,1019.688276,10596.311312,3.849556,3560.89264,638.834716,1554.859524,-369.850968,19250.25128
2024-11-15 13:45:00,2024-11-15 07:30:00,2024-11-15 07:45:00,2024-11-15,8,45128.881084,13.554592,7747.743224,766.65796,10088.536848,3.792948,3556.82726,273.268592,3867.279076,-439.31054,19250.531124
2024-11-15 14:00:00,2024-11-15 07:45:00,2024-11-15 08:00:00,2024-11-15,8,45184.795608,13.579824,6572.206492,595.307604,9243.456228,3.78248,3558.704604,92.813904,7015.05538,-762.577156,18852.466248
2024-11-15 14:15:00,2024-11-15 08:00:00,2024-11-15 08:15:00,2024-11-15,9,45244.052772,14.677772,5912.802444,526.56946,8178.769564,3.796024,3563.34614,223.290604,10446.5771,-1516.848292,17891.071956
2024-11-15 14:30:00,2024-11-15 08:15:00,2024-11-15 08:30:00,2024-11-15,9,45349.729172,14.771516,5405.55136,509.639512,7063.212792,18.012452,3564.86106,435.471828,13164.40716,-1405.304328,16579.10582
2024-11-15 14:45:00,2024-11-15 08:30:00,2024-11-15 08:45:00,2024-11-15,9,45261.427584,14.764692,4992.45526,498.247132,6386.9303,21.861568,3560.309904,482.06474,15257.788268,-1431.363008,15478.368728
2024-11-15 15:00:00,2024-11-15 08:45:00,2024-11-15 09:00:00,2024-11-15,9,45288.872828,14.887344,4829.961836,484.849036,6010.722784,21.731976,3558.308368,355.259524,17079.8241,-1505.280536,14438.608396
2024-11-15 15:15:00,2024-11-15 09:00:00,2024-11-15 09:15:00,2024-11-15,10,45432.61676,15.023088,4771.023272,476.254296,5827.885628,23.016804,3562.461476,444.485368,18066.256644,-1418.560604,13664.770788
2024-11-15 15:30:00,2024-11-15 09:15:00,2024-11-15 09:30:00,2024-11-15,10,45469.11502,15.005824,4652.1855,482.95958,5794.99942,22.901068,3563.095092,196.147884,18717.251644,-1407.589888,13432.158896
2024-11-15 15:45:00,2024-11-15 09:30:00,2024-11-15 09:45:00,2024-11-15,10,45575.024828,15.022388,4593.760924,487.63608,5898.633856,22.910516,3563.011312,226.425564,19194.023784,-1739.414288,13313.014692
2024-11-15 16:00:00,2024-11-15 09:45:00,2024-11-15 10:00:00,2024-11-15,10,45567.348348,15.04182,4591.23912,502.25374,5773.284992,23.197172,3564.32666,485.727112,18825.993036,-1640.966348,13427.251044
2024-11-15 16:15:00,2024-11-15 10:00:00,2024-11-15 10:15:00,2024-11-15,11,45704.819648,15.006748,4532.244984,497.623748,5819.554644,22.868912,3563.840844,359.583016,18257.473876,-1199.029444,13835.65232
2024-11-15 16:30:00,2024-11-15 10:15:00,2024-11-15 10:30:00,2024-11-15,11,45747.7425,15.005216,4464.273932,494.200588,5812.534152,22.754672,3564.001904,176.366704,18156.044756,-1049.55534,14092.115916
2024-11-15 16:45:00,2024-11-15 10:30:00,2024-11-15 10:45:00,2024-11-15,11,45544.059632,15.024964,4399.41794,491.03224,5736.895868,22.948504,3564.974428,219.89486,17673.647536,-588.453304,14008.676596
2024-11-15 17:00:00,2024-11-15 10:45:00,2024-11-15 11:00:00,2024-11-15,11,45610.264184,14.98342,4342.125004,491.539964,5813.398036,22.837316,3564.89716,229.870684,17668.619656,-557.222784,14019.215728
2024-11-15 17:15:00,2024-11-15 11:00:00,2024-11-15 11:15:00,2024-11-15,12,45818.605896,14.935608,4295.769828,489.556016,6202.124688,21.64278,3564.940504,413.805896,17664.821472,-614.57378,13765.582884
2024-11-15 17:30:00,2024-11-15 11:15:00,2024-11-15 11:30:00,2024-11-15,12,45911.089968,14.927372,4254.372524,488.479712,6567.743164,21.457824,3564.645896,66.342656,17949.308136,-568.577888,13552.390572
2024-11-15 17:45:00,2024-11-15 11:30:00,2024-11-15 11:45:00,2024-11-15,12,46070.360288,14.915108,4268.689384,487.835164,6661.281384,21.384544,3568.836212,64.709408,18038.496088,-589.47856,13533.691556
2024-11-15 18:00:00,2024-11-15 11:45:00,2024-11-15 12:00:00,2024-11-15,12,45918.27436,14.89866,4290.647472,554.7886,6808.231848,21.241128,3570.639768,27.589428,17895.080604,-704.172024,13439.328876
2024-11-15 18:15:00,2024-11-15 12:00:00,2024-11-15 12:15:00,2024-11-15,13,46107.396664,14.92032,4313.80086,501.07206,6700.767416,9.070972,3570.354048,223.762144,17678.597052,-477.200736,13572.252528
