ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2022-11-17 14:30:00,2022-11-17 08:15:00,2022-11-17 08:30:00,2022-11-17,9,49927.535184,9.595476,9127.296508,3587.023924,17513.580436,27.257376,5066.359412,33.293808,4483.929704,-142.535188,10221.733728
2022-11-17 14:45:00,2022-11-17 08:30:00,2022-11-17 08:45:00,2022-11-17,9,49534.173952,9.60746,9046.947588,2996.599244,17197.68282,27.261864,5066.238404,25.68518,6000.444456,-154.252152,9317.959088
2022-11-17 15:00:00,2022-11-17 08:45:00,2022-11-17 09:00:00,2022-11-17,9,49239.278436,9.59974,9085.743924,2811.5601,16955.897552,27.198344,5065.821064,39.807472,6958.154144,-159.991896,8445.487992
2022-11-17 15:15:00,2022-11-17 09:00:00,2022-11-17 09:15:00,2022-11-17,10,49080.321152,9.61842,9068.349216,2808.186132,16942.322868,27.210428,5066.337444,18.100528,7418.042544,-241.277396,7963.430968
2022-11-17 15:30:00,2022-11-17 09:15:00,2022-11-17 09:30:00,2022-11-17,10,48648.95978,9.63116,9057.7158,2749.985612,16624.73098,27.14586,5066.08814,26.364428,7606.327332,-313.877796,7794.848264
2022-11-17 15:45:00,2022-11-17 09:30:00,2022-11-17 09:45:00,2022-11-17,10,48182.685988,9.482832,9022.625468,2596.96216,15828.061096,26.920072,5066.423404,23.425128,7751.957828,-296.304412,8153.132412
2022-11-17 16:00:00,2022-11-17 09:45:00,2022-11-17 10:00:00,2022-11-17,10,47698.854248,8.262228,8757.321592,2317.618976,15050.161372,27.195372,5066.768316,41.33498,7827.171932,-217.333152,8820.352632
2022-11-17 16:15:00,2022-11-17 10:00:00,2022-11-17 10:15:00,2022-11-17,11,47448.119444,7.82016,8339.655444,2188.653096,14592.416204,27.201636,5067.183124,37.031352,7865.990644,-188.194508,9510.362292
2022-11-17 16:30:00,2022-11-17 10:15:00,2022-11-17 10:30:00,2022-11-17,11,46989.708296,7.872844,8256.046284,2102.964224,14067.914832,25.362056,5067.431328,29.180816,7619.425088,-187.501744,10001.012568
2022-11-17 16:45:00,2022-11-17 10:30:00,2022-11-17 10:45:00,2022-11-17,11,46608.371796,8.940116,8171.2461,2011.095812,13695.669116,7.662208,5067.771216,54.537856,7605.859488,-176.430176,10162.02006
2022-11-17 17:00:00,2022-11-17 10:45:00,2022-11-17 11:00:00,2022-11-17,11,46266.24606,8.922512,8068.673972,2069.925124,13330.181568,7.647128,5066.766304,89.57102,7605.878472,-131.920944,10150.600904
2022-11-17 17:15:00,2022-11-17 11:00:00,2022-11-17 11:15:00,2022-11-17,12,45933.416412,9.297384,8030.169256,2103.336628,13170.54618,7.641776,5067.244452,31.258004,7567.405392,-182.19468,10128.71202
2022-11-17 17:30:00,2022-11-17 11:15:00,2022-11-17 11:30:00,2022-11-17,12,45513.72028,10.672988,8034.692336,2124.078032,12865.180456,7.67394,5068.439008,45.556784,7597.9309,-159.030344,9918.52618
2022-11-17 17:45:00,2022-11-17 11:30:00,2022-11-17 11:45:00,2022-11-17,12,45033.23278,12.39574,8062.884544,2054.19108,12567.082336,7.667108,5067.861648,83.51934,7622.521924,-94.678784,9649.787844
2022-11-17 18:00:00,2022-11-17 11:45:00,2022-11-17 12:00:00,2022-11-17,12,44735.405216,12.434464,8127.651292,1971.601512,12494.462132,7.676652,5067.56592,97.619136,7719.40184,-77.02118,9314.013448
2022-11-17 18:15:00,2022-11-17 12:00:00,2022-11-17 12:15:00,2022-11-17,13,44392.280688,12.46528,7954.773828,1931.73898,12684.611832,7.673212,5066.554328,83.00496,7683.102456,-132.4956,9100.851412
2022-11-17 18:30:00,2022-11-17 12:15:00,2022-11-17 12:30:00,2022-11-17,13,44220.484244,12.431476,7600.186156,1900.375308,12964.789256,7.64156,5067.476104,61.816428,7652.621224,-93.794328,9046.94106
2022-11-17 18:45:00,2022-11-17 12:30:00,2022-11-17 12:45:00,2022-11-17,13,44059.762164,12.469556,7279.47052,1883.540096,13027.588468,7.687824,5067.610844,41.437476,7822.599484,-85.16704,9002.524936
2022-11-17 19:00:00,2022-11-17 12:45:00,2022-11-17 13:00:00,2022-11-17,13,43899.760748,13.594096,7094.622728,1924.275048,13213.300368,7.649416,5066.997336,53.611596,7826.973296,-88.632504,8787.369368
2022-11-17 19:15:00,2022-11-17 13:00:00,2022-11-17 13:15:00,2022-11-17,14,43628.934652,12.686396,6930.384568,1899.447424,13187.772872,7.675432,5068.2891,39.42478,7903.297528,-121.394908,8701.35146
2022-11-17 19:30:00,2022-11-17 13:15:00,2022-11-17 13:30:00,2022-11-17,14,43515.990856,12.427008,6790.41082,1923.719956,13220.184012,7.89542,5067.778688,42.244412,7890.712512,-89.799316,8650.417344
2022-11-17 19:45:00,2022-11-17 13:30:00,2022-11-17 13:45:00,2022-11-17,14,43274.49126,12.460328,6715.202372,1876.039276,13167.927432,8.2764,5068.155464,19.370232,7866.296376,-125.572172,8666.335552
2022-11-17 20:00:00,2022-11-17 13:45:00,2022-11-17 14:00:00,2022-11-17,14,43034.80942,12.43918,6632.937516,1812.355412,13021.210792,8.263468,5068.267104,27.455936,7994.562652,-119.155176,8576.472536
2022-11-17 20:15:00,2022-11-17 14:00:00,2022-11-17 14:15:00,2022-11-17,15,42977.785888,12.45044,6581.44182,1809.548332,12954.433796,7.692888,5067.975136,70.546648,8178.950388,-79.692272,8374.438712
2022-11-17 20:30:00,2022-11-17 14:15:00,2022-11-17 14:30:00,2022-11-17,15,42899.890516,12.443604,6557.620332,1799.356072,12916.947728,7.754624,5067.72726,29.94848,8400.35094,-59.354572,8167.096048
2022-11-17 20:45:00,2022-11-17 14:30:00,2022-11-17 14:45:00,2022-11-17,15,42587.935116,12.454392,6533.521948,1815.442868,12849.721768,7.818348,5068.803176,61.806864,8338.323224,-48.585224,7948.627752
2022-11-17 21:00:00,2022-11-17 14:45:00,2022-11-17 15:00:00,2022-11-17,15,42462.90394,12.443916,6545.905352,1884.856932,13014.567628,7.807564,5068.242816,48.515356,8157.756924,-59.429736,7782.237188
2022-11-17 21:15:00,2022-11-17 15:00:00,2022-11-17 15:15:00,2022-11-17,16,42331.926304,12.456312,6646.948248,1907.782496,13003.227748,33.278596,5068.263592,51.78132,7987.07736,-27.784336,7648.894968
2022-11-17 21:30:00,2022-11-17 15:15:00,2022-11-17 15:30:00,2022-11-17,16,42456.642592,12.43832,6896.974964,2028.054768,13175.034056,33.501072,5068.770648,17.185144,7829.351412,-59.435416,7454.767624
2022-11-17 21:45:00,2022-11-17 15:30:00,2022-11-17 15:45:00,2022-11-17,16,42462.217788,12.450552,7131.823408,2113.17268,13261.030224,33.521008,5068.343412,12.64172,7563.811852,-60.389292,7325.812224
2022-11-17 22:00:00,2022-11-17 15:45:00,2022-11-17 16:00:00,2022-11-17,16,42575.7259,12.44126,7202.689808,2177.097264,13841.041228,33.508864,5068.556596,9.298272,7149.588484,-56.16788,7137.672004
2022-11-17 22:15:00,2022-11-17 16:00:00,2022-11-17 16:15:00,2022-11-17,17,42631.804228,12.46834,7299.05092,2256.181312,14255.996016,41.192908,5068.809196,55.59728,6479.935576,-16.076244,7178.648924
2022-11-17 22:30:00,2022-11-17 16:15:00,2022-11-17 16:30:00,2022-11-17,17,42754.611608,12.481012,7607.228652,2407.630848,14906.812236,41.36774,5069.306812,138.89646,5461.051488,-17.733088,7127.569448
2022-11-17 22:45:00,2022-11-17 16:30:00,2022-11-17 16:45:00,2022-11-17,17,43078.447576,12.481324,7972.095936,2681.775108,16017.805812,41.4222,5069.138056,188.142972,4154.464748,-24.774856,6965.896276
2022-11-17 23:00:00,2022-11-17 16:45:00,2022-11-17 17:00:00,2022-11-17,17,43256.7787,13.291244,8422.976368,2928.693332,17250.989756,38.20544,5067.8714,73.253432,2762.576208,-52.545956,6751.467476
2022-11-17 23:15:00,2022-11-17 17:00:00,2022-11-17 17:15:00,2022-11-17,18,43304.655932,13.927468,8734.651372,3448.331556,17777.765676,8.012456,5065.169972,130.14036,1526.890192,-108.820572,6708.587452
2022-11-17 23:30:00,2022-11-17 17:15:00,2022-11-17 17:30:00,2022-11-17,18,43953.762636,13.95158,9004.247568,3800.011144,18382.316352,7.922972,5063.326936,347.46224,613.276188,-21.57954,6742.827196
2022-11-17 23:45:00,2022-11-17 17:30:00,2022-11-17 17:45:00,2022-11-17,18,44674.812992,13.8382,9381.072064,4850.520068,18807.849976,8.78196,5064.21022,249.180568,129.8773,-207.219872,6376.702508
2022-11-18 00:00:00,2022-11-17 17:45:00,2022-11-17 18:00:00,2022-11-17,18,45195.775128,13.771416,9330.326256,5470.660652,18594.71936,8.375256,5062.489924,216.551876,3.760672,-81.92488,6577.044596
2022-11-18 00:15:00,2022-11-17 18:00:00,2022-11-17 18:15:00,2022-11-17,19,45490.443632,13.847088,9346.457948,5439.362468,18371.447156,7.949636,5064.179796,247.455756,0.01222,-35.192524,7034.924088
2022-11-18 00:30:00,2022-11-17 18:15:00,2022-11-17 18:30:00,2022-11-17,19,45675.615264,13.841308,9384.815536,5487.947288,18296.834868,7.91736,5063.492132,252.396248,0.003064,-43.19818,7211.56564
2022-11-18 00:45:00,2022-11-17 18:30:00,2022-11-17 18:45:00,2022-11-17,19,45761.035828,13.833044,9430.839548,5312.091772,18273.617964,7.9612,5063.709404,246.51606,0.006032,-40.109032,7452.569836
2022-11-18 01:00:00,2022-11-17 18:45:00,2022-11-17 19:00:00,2022-11-17,19,45843.162544,13.828348,9428.419988,5177.425764,18288.893444,7.91334,5063.295784,211.032428,0.012168,-39.266764,7691.608044
2022-11-18 01:15:00,2022-11-17 19:00:00,2022-11-17 19:15:00,2022-11-17,20,46002.580428,13.833192,9412.000668,4890.80266,18307.327384,8.239472,5065.146472,221.116268,0.018904,-19.58246,8103.677868
2022-11-18 01:30:00,2022-11-17 19:15:00,2022-11-17 19:30:00,2022-11-17,20,46195.741892,13.844524,9403.505024,4669.54686,18247.596804,7.965272,5066.367128,220.142828,0.01006,-27.713244,8594.476636
2022-11-18 01:45:00,2022-11-17 19:30:00,2022-11-17 19:45:00,2022-11-17,20,46243.221704,13.865764,9437.619032,4464.257156,18285.598124,7.976096,5067.608168,137.168628,0.036496,-39.447632,8868.539872
2022-11-18 02:00:00,2022-11-17 19:45:00,2022-11-17 20:00:00,2022-11-17,20,46124.52806,13.814268,9390.223144,4278.668976,18137.020364,7.903088,5067.35462,46.882076,0.05906,-156.299824,9338.902288
2022-11-18 02:15:00,2022-11-17 20:00:00,2022-11-17 20:15:00,2022-11-17,21,46060.481636,13.862028,9324.076768,3901.226448,17700.092832,8.011292,5068.761416,64.463232,0.022136,-33.314556,10013.28004
2022-11-18 02:30:00,2022-11-17 20:15:00,2022-11-17 20:30:00,2022-11-17,21,46130.397984,13.782976,9264.602904,3668.161084,17619.37752,8.540064,5068.796984,30.866296,0.016748,-39.937156,10496.190564
2022-11-18 02:45:00,2022-11-17 20:30:00,2022-11-17 20:45:00,2022-11-17,21,45942.791348,13.840768,9176.940752,3419.482848,17348.764728,8.513812,5068.116632,10.480856,0.002948,-85.961456,10982.60946
2022-11-18 03:00:00,2022-11-17 20:45:00,2022-11-17 21:00:00,2022-11-17,21,45821.730516,13.8509,9195.37122,3042.842612,16899.3634,8.542884,5068.121804,28.020196,0.0,-10.424784,11576.042284
2022-11-18 03:15:00,2022-11-17 21:00:00,2022-11-17 21:15:00,2022-11-17,22,45505.385812,13.838668,9155.110996,2592.547812,16599.225408,8.708912,5068.704648,28.877488,0.005788,-22.891912,12061.258004
2022-11-18 03:30:00,2022-11-17 21:15:00,2022-11-17 21:30:00,2022-11-17,22,45369.54946,13.822276,9148.601208,2111.543136,16569.238404,8.993668,5067.524152,25.082596,0.008568,-71.47044,12496.205892
2022-11-18 03:45:00,2022-11-17 21:30:00,2022-11-17 21:45:00,2022-11-17,22,44998.322592,13.810192,9100.498832,1743.772176,16054.053508,8.981208,5068.439444,7.114136,0.0,-167.781904,13169.435
2022-11-18 04:00:00,2022-11-17 21:45:00,2022-11-17 22:00:00,2022-11-17,22,44622.578752,13.845344,9099.556168,1641.575568,15131.67242,9.020272,5068.837432,66.113448,0.0,-120.570996,13712.529096
2022-11-18 04:15:00,2022-11-17 22:00:00,2022-11-17 22:15:00,2022-11-17,23,44102.879904,13.847572,8673.064648,1564.86842,14821.4239,8.978528,5066.963592,103.325312,0.002864,-123.042676,13973.447744
2022-11-18 04:30:00,2022-11-17 22:15:00,2022-11-17 22:30:00,2022-11-17,23,43751.025428,13.849164,8403.324128,1361.65102,14758.990372,9.049896,5069.574716,111.445928,0.012372,-149.932432,14173.060264
2022-11-18 04:45:00,2022-11-17 22:30:00,2022-11-17 22:45:00,2022-11-17,23,43228.748004,13.810808,8314.293252,1229.264976,14211.173888,8.948972,5068.091784,46.757832,0.01186,-183.83486,14520.229492
2022-11-18 05:00:00,2022-11-17 22:45:00,2022-11-17 23:00:00,2022-11-17,23,42739.914284,13.829816,8144.168016,1197.457828,13220.519552,8.98236,5067.834876,58.227304,0.008608,-115.591808,15144.477732
2022-11-18 05:15:00,2022-11-17 23:00:00,2022-11-17 23:15:00,2022-11-17,24,42064.978868,13.866184,7966.610364,1162.428252,12544.737636,9.008024,5067.966348,45.943136,0.002904,-131.659908,15386.075928
2022-11-18 05:30:00,2022-11-17 23:15:00,2022-11-17 23:30:00,2022-11-17,24,41826.893896,13.86402,7842.739428,1115.127164,12102.956584,9.022052,5067.390736,75.795656,0.0,-39.54246,15639.540716
2022-11-18 05:45:00,2022-11-17 23:30:00,2022-11-17 23:45:00,2022-11-17,24,41537.11824,13.844888,7718.219004,980.704812,11985.343716,9.005868,5068.430736,92.274048,0.0058,-42.754448,15712.043816
2022-11-18 06:00:00,2022-11-17 23:45:00,2022-11-18 00:00:00,2022-11-17,24,41111.35046,13.8127,7579.233796,906.286476,12001.828028,10.816792,5070.712152,27.159492,0.014632,-159.813848,15661.30024
2022-11-18 06:15:00,2022-11-18 00:00:00,2022-11-18 00:15:00,2022-11-18,1,40880.492952,13.868856,7168.74798,886.840452,11778.154948,29.2824,5078.024384,48.035416,0.003076,-121.593064,15999.128504
2022-11-18 06:30:00,2022-11-18 00:15:00,2022-11-18 00:30:00,2022-11-18,1,40755.481008,13.8346,6738.704252,863.779932,11730.600716,28.962216,5082.434676,48.800488,0.006332,-127.754508,16376.112304
2022-11-18 06:45:00,2022-11-18 00:30:00,2022-11-18 00:45:00,2022-11-18,1,40485.851024,13.864628,6292.890576,809.618608,11653.03526,29.126528,5087.519076,20.130592,0.003168,-154.472124,16734.134712
2022-11-18 07:00:00,2022-11-18 00:45:00,2022-11-18 01:00:00,2022-11-18,1,40398.427,13.840956,5923.9735,882.712824,11638.084748,28.888648,5090.44318,14.334984,0.0,-165.956428,16972.104588
2022-11-18 07:15:00,2022-11-18 01:00:00,2022-11-18 01:15:00,2022-11-18,2,40340.051652,13.8779,5386.90528,915.867452,12030.275592,10.62794,5094.778948,80.182356,0.021804,-117.406256,16924.920636
2022-11-18 07:30:00,2022-11-18 01:15:00,2022-11-18 01:30:00,2022-11-18,2,40332.624352,13.852416,5514.180476,910.199372,12296.593736,10.78686,5095.246204,13.14392,0.0,-142.57944,16621.200808
2022-11-18 07:45:00,2022-11-18 01:30:00,2022-11-18 01:45:00,2022-11-18,2,40172.05058,13.840996,5589.9146,911.378884,12602.83704,10.757912,5095.422152,24.641088,0.0,-124.518692,16047.7766
2022-11-18 08:00:00,2022-11-18 01:45:00,2022-11-18 02:00:00,2022-11-18,2,39875.559712,13.823184,5540.792452,908.715492,12596.708956,10.6717,5094.087416,7.466444,0.003024,-217.690616,15920.98166
2022-11-18 08:15:00,2022-11-18 02:00:00,2022-11-18 02:15:00,2022-11-18,3,39916.297296,12.842888,5536.021832,915.571996,12707.747772,10.784984,5095.38792,34.511692,0.0,-138.629336,15742.057548
2022-11-18 08:30:00,2022-11-18 02:15:00,2022-11-18 02:30:00,2022-11-18,3,39830.186848,12.36492,5493.515148,922.307896,12992.589384,10.789148,5096.654092,29.154208,0.011776,-142.518136,15415.318412
2022-11-18 08:45:00,2022-11-18 02:30:00,2022-11-18 02:45:00,2022-11-18,3,39920.99728,12.340536,5567.44746,919.485452,13527.816664,10.654328,5095.752856,19.635464,0.00506,-140.68622,14908.54568
2022-11-18 09:00:00,2022-11-18 02:45:00,2022-11-18 03:00:00,2022-11-18,3,39913.440864,12.369736,5626.858904,926.403796,13703.620716,10.707356,5097.831676,33.323896,0.018976,-167.333616,14669.639424
2022-11-18 09:15:00,2022-11-18 03:00:00,2022-11-18 03:15:00,2022-11-18,4,40222.335768,12.33374,5734.635492,963.247336,14154.935564,9.686476,5096.804292,22.13312,0.0,-150.685964,14379.245712
2022-11-18 09:30:00,2022-11-18 03:15:00,2022-11-18 03:30:00,2022-11-18,4,40239.612488,12.362332,5816.967384,973.649084,14098.291796,9.512308,5097.618808,42.893196,0.0,-126.171108,14314.488688
2022-11-18 09:45:00,2022-11-18 03:30:00,2022-11-18 03:45:00,2022-11-18,4,40380.179676,12.342596,5932.972884,1049.8006,14237.32838,9.521884,5096.71492,88.171496,0.0,-98.858132,14052.185048
2022-11-18 10:00:00,2022-11-18 03:45:00,2022-11-18 04:00:00,2022-11-18,4,40583.649136,12.348408,6137.895328,1055.77462,14525.928036,9.490544,5097.18068,21.755596,0.0,-123.754884,13847.030808
2022-11-18 10:15:00,2022-11-18 04:00:00,2022-11-18 04:15:00,2022-11-18,5,40918.421616,12.34116,6503.129836,1044.919972,14453.49676,9.47042,5097.846964,8.045592,0.0,-146.362216,13935.533128
2022-11-18 10:30:00,2022-11-18 04:15:00,2022-11-18 04:30:00,2022-11-18,5,41344.388272,12.341652,6826.520072,1048.672008,14325.50136,9.497292,5098.91514,56.894632,0.000532,-59.452156,14025.49774
2022-11-18 10:45:00,2022-11-18 04:30:00,2022-11-18 04:45:00,2022-11-18,5,41721.475008,12.346772,7077.768604,1058.991304,14563.529988,9.416468,5098.465372,17.312616,0.0,-87.805764,13971.449648
2022-11-18 11:00:00,2022-11-18 04:45:00,2022-11-18 05:00:00,2022-11-18,5,42289.01706,12.328784,7109.289076,1080.138284,15084.01846,9.410408,5098.724628,69.450348,0.0,-60.824092,13886.481164
2022-11-18 11:15:00,2022-11-18 05:00:00,2022-11-18 05:15:00,2022-11-18,6,43274.368472,12.312276,7352.840488,1116.500992,15749.819388,9.411756,5098.603684,69.720296,0.0,-68.98084,13934.140432
2022-11-18 11:30:00,2022-11-18 05:15:00,2022-11-18 05:30:00,2022-11-18,6,43859.258228,12.341108,7505.261608,1174.529524,16058.724492,9.340928,5099.208796,12.26468,0.0,-48.64508,14036.232172
2022-11-18 11:45:00,2022-11-18 05:30:00,2022-11-18 05:45:00,2022-11-18,6,44847.312892,12.321016,7612.386588,1288.274372,16623.786148,9.668588,5099.597472,174.895912,0.006184,-26.086692,14052.463304
2022-11-18 12:00:00,2022-11-18 05:45:00,2022-11-18 06:00:00,2022-11-18,6,45622.134872,12.329108,7710.123848,1425.268412,17232.967556,9.77984,5099.265872,29.778236,0.0,-73.777356,14176.399356
2022-11-18 12:15:00,2022-11-18 06:00:00,2022-11-18 06:15:00,2022-11-18,7,46811.26104,12.329756,7858.37888,1612.354156,17881.784676,17.159976,5099.083832,114.280772,0.001668,-54.156452,14270.043776
2022-11-18 12:30:00,2022-11-18 06:15:00,2022-11-18 06:30:00,2022-11-18,7,47653.46362,12.318328,7908.150724,1972.217264,18459.680764,28.54354,5098.489288,43.29424,0.0,-112.682228,14243.4517
2022-11-18 12:45:00,2022-11-18 06:30:00,2022-11-18 06:45:00,2022-11-18,7,48433.372464,12.338636,8130.986656,2211.21634,18691.453852,28.261044,5099.167584,207.943564,0.003396,-25.38436,14077.385752
2022-11-18 13:00:00,2022-11-18 06:45:00,2022-11-18 07:00:00,2022-11-18,7,48781.798668,12.331032,8221.200024,2519.811768,18795.4759,28.019076,5098.635944,140.298732,0.589264,-47.482888,14012.919816
2022-11-18 13:15:00,2022-11-18 07:00:00,2022-11-18 07:15:00,2022-11-18,8,49020.947396,12.306504,8377.3365,2454.363888,18894.438564,27.569212,5098.554164,245.01714,24.629304,-16.042956,13902.775076
2022-11-18 13:30:00,2022-11-18 07:15:00,2022-11-18 07:30:00,2022-11-18,8,49106.351124,12.3313,8434.3889,2554.095852,18950.341088,27.604896,5098.696284,207.990944,112.85112,-20.828852,13728.879592
2022-11-18 13:45:00,2022-11-18 07:30:00,2022-11-18 07:45:00,2022-11-18,8,49112.708268,12.3172,8475.46482,2570.465068,18988.307044,27.501048,5098.70144,153.982692,325.364828,-34.60796,13495.212088
2022-11-18 14:00:00,2022-11-18 07:45:00,2022-11-18 08:00:00,2022-11-18,8,49085.73136,12.321964,8515.182724,2506.242888,18917.761072,27.446836,5099.11986,111.94616,733.805032,-45.192608,13207.097432
2022-11-18 14:15:00,2022-11-18 08:00:00,2022-11-18 08:15:00,2022-11-18,9,48920.868104,12.338816,8499.57934,2269.189372,18765.623256,27.865784,5099.421236,74.188004,1249.130204,-106.7244,13030.256492
2022-11-18 14:30:00,2022-11-18 08:15:00,2022-11-18 08:30:00,2022-11-18,9,49018.750148,12.310528,8454.59884,2027.795608,18548.541708,27.888136,5098.044604,45.203952,1894.07844,-157.281096,13067.569428
2022-11-18 14:45:00,2022-11-18 08:30:00,2022-11-18 08:45:00,2022-11-18,9,48906.169464,12.358264,8395.375032,1767.196748,17577.995108,28.434628,5100.092808,28.86096,2795.711116,-123.177728,13323.322528
2022-11-18 15:00:00,2022-11-18 08:45:00,2022-11-18 09:00:00,2022-11-18,9,48793.0985,12.67908,8363.002396,1603.444172,16942.956796,28.442276,5100.052112,71.028952,3400.254576,-111.131736,13382.369876
2022-11-18 15:15:00,2022-11-18 09:00:00,2022-11-18 09:15:00,2022-11-18,10,48647.786252,11.738964,8294.458688,1507.53742,16831.487656,28.136364,5099.552176,8.659492,3669.504636,-262.668912,13459.379768
2022-11-18 15:30:00,2022-11-18 09:15:00,2022-11-18 09:30:00,2022-11-18,10,48484.582992,10.981432,8245.249668,1384.975,16066.658436,28.214468,5099.734696,80.798304,4291.522336,-197.627724,13474.076376
2022-11-18 15:45:00,2022-11-18 09:30:00,2022-11-18 09:45:00,2022-11-18,10,48360.262244,11.664028,8225.573808,1387.637516,15816.759412,28.320896,5099.69992,115.251144,4193.102452,-85.41642,13567.669488
2022-11-18 16:00:00,2022-11-18 09:45:00,2022-11-18 10:00:00,2022-11-18,10,48097.223144,12.319636,8096.86062,1383.356168,15924.658776,27.919132,5099.124508,49.414664,4131.511116,-86.552296,13458.61082
2022-11-18 16:15:00,2022-11-18 10:00:00,2022-11-18 10:15:00,2022-11-18,11,47871.901676,12.440308,8110.36594,1383.443828,15633.07676,13.604088,5100.267544,70.965604,4241.58032,-48.964536,13355.12182
2022-11-18 16:30:00,2022-11-18 10:15:00,2022-11-18 10:30:00,2022-11-18,11,47635.969692,12.441596,8143.456316,1427.383192,15775.056296,8.397088,5099.98358,32.883256,4412.180296,-128.120908,12852.30898
2022-11-18 16:45:00,2022-11-18 10:30:00,2022-11-18 10:45:00,2022-11-18,11,47475.664968,12.422076,8014.1204,1435.779244,15913.700572,8.351848,5099.431552,26.966696,4749.083184,-149.906904,12365.7163
2022-11-18 17:00:00,2022-11-18 10:45:00,2022-11-18 11:00:00,2022-11-18,11,47000.721268,12.452408,7778.574384,1426.231788,15743.425284,8.637388,5100.040024,70.306596,5063.703672,-143.520476,11940.8702
2022-11-18 17:15:00,2022-11-18 11:00:00,2022-11-18 11:15:00,2022-11-18,12,46923.455008,12.435832,7756.420932,1420.304768,15914.563164,8.54958,5099.936476,44.271604,4994.785576,-94.3119,11766.498976
2022-11-18 17:30:00,2022-11-18 11:15:00,2022-11-18 11:30:00,2022-11-18,12,46644.54216,12.42388,7794.852116,1392.031556,15870.152628,8.445588,5099.607172,15.370628,5171.180648,-138.570792,11419.048736
2022-11-18 17:45:00,2022-11-18 11:30:00,2022-11-18 11:45:00,2022-11-18,12,46502.501372,13.203916,7766.960688,1386.763036,15807.520828,8.476352,5100.331276,20.211696,5403.497808,-137.668224,11133.203996
2022-11-18 18:00:00,2022-11-18 11:45:00,2022-11-18 12:00:00,2022-11-18,12,46292.964144,12.304672,7727.529696,1447.295236,16086.498264,8.452124,5099.677408,88.198348,5221.490872,-121.82888,10723.346404
2022-11-18 18:15:00,2022-11-18 12:00:00,2022-11-18 12:15:00,2022-11-18,13,45936.602404,11.514236,7751.397712,1384.317368,15871.680792,8.612856,5099.344444,17.960124,5534.137832,-161.287248,10418.924288
2022-11-18 18:30:00,2022-11-18 12:15:00,2022-11-18 12:30:00,2022-11-18,13,45516.5308,10.948296,7732.460108,1406.533444,15625.019536,8.705788,5100.355452,80.005888,5285.63278,-91.44344,10358.312948
2022-11-18 18:45:00,2022-11-18 12:30:00,2022-11-18 12:45:00,2022-11-18,13,45389.116244,10.934784,7919.195136,1416.76824,15735.679168,8.668296,5101.1063,46.342516,5264.496328,-118.831048,10004.756524
2022-11-18 19:00:00,2022-11-18 12:45:00,2022-11-18 13:00:00,2022-11-18,13,45386.730008,10.932244,8132.254844,1422.481484,15865.490416,8.571388,5099.572804,43.5651,5234.493156,-94.97378,9664.342352
2022-11-18 19:15:00,2022-11-18 13:00:00,2022-11-18 13:15:00,2022-11-18,14,45305.59286,11.536372,8061.003944,1439.540868,16124.27724,8.688744,5100.789016,71.524396,5222.715376,-118.388144,9383.905048
2022-11-18 19:30:00,2022-11-18 13:15:00,2022-11-18 13:30:00,2022-11-18,14,45336.680608,11.396628,8068.238812,1468.160676,16617.11934,8.60974,5099.652452,33.548944,4871.250656,-84.627168,9243.330528
2022-11-18 19:45:00,2022-11-18 13:30:00,2022-11-18 13:45:00,2022-11-18,14,45221.451664,10.955748,8169.47202,1463.887868,16714.52812,8.572752,5099.254816,16.281092,4692.990428,-156.282992,9201.791812
2022-11-18 20:00:00,2022-11-18 13:45:00,2022-11-18 14:00:00,2022-11-18,14,45124.32496,10.573248,8183.89166,1459.722968,16456.760564,9.491408,5100.026848,25.19916,4625.57506,-65.8087,9318.892744
2022-11-18 20:15:00,2022-11-18 14:00:00,2022-11-18 14:15:00,2022-11-18,15,45090.995136,10.49972,8149.973224,1427.452276,16492.8654,8.650564,5098.706864,35.744816,4497.276868,-47.380164,9417.205568
2022-11-18 20:30:00,2022-11-18 14:15:00,2022-11-18 14:30:00,2022-11-18,15,45016.656764,12.434036,8109.324588,1405.882236,16277.698764,8.841548,5099.474436,50.00986,4316.796264,-43.4336,9779.628632
2022-11-18 20:45:00,2022-11-18 14:30:00,2022-11-18 14:45:00,2022-11-18,15,45111.650516,13.693292,8071.820348,1429.497508,16206.035468,8.823364,5099.436652,75.805568,4134.278948,-37.50086,10109.760228
2022-11-18 21:00:00,2022-11-18 14:45:00,2022-11-18 15:00:00,2022-11-18,15,45030.069004,14.841948,8019.795824,1423.439728,16314.90312,8.871812,5099.07224,44.871204,3713.846364,-34.841372,10425.268136
2022-11-18 21:15:00,2022-11-18 15:00:00,2022-11-18 15:15:00,2022-11-18,16,45002.67322,15.01682,7984.106668,1465.882212,16301.76504,34.252008,5098.7373,7.004772,3474.363304,-73.533156,10695.078252
