ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2023-11-10 19:15:00,2023-11-10 13:00:00,2023-11-10 13:15:00,2023-11-10,14,44791.840104,10.585156,7199.93366,6434.55342,15025.572896,3.837936,3810.707588,141.195456,4012.136336,-186.646772,8339.964428
2023-11-10 19:30:00,2023-11-10 13:15:00,2023-11-10 13:30:00,2023-11-10,14,44704.328832,10.579544,7644.85128,6346.575956,14960.2709,3.83536,3810.196676,17.946784,4108.151216,-253.170744,8055.09186
2023-11-10 19:45:00,2023-11-10 13:30:00,2023-11-10 13:45:00,2023-11-10,14,44642.2148,10.592324,7799.881604,6284.559376,14895.047836,3.837792,3810.49678,49.009424,3992.749212,-188.27606,7984.316512
2023-11-10 20:00:00,2023-11-10 13:45:00,2023-11-10 14:00:00,2023-11-10,14,44522.699144,10.603684,7942.106028,6199.818464,14885.650564,3.839804,3810.905848,58.449628,3958.223596,-142.40302,7795.504548
2023-11-10 20:15:00,2023-11-10 14:00:00,2023-11-10 14:15:00,2023-11-10,15,44341.024356,10.579928,8088.09542,6194.065536,14917.340808,3.83668,3809.586716,40.124848,3915.39436,-211.39028,7573.39034
2023-11-10 20:30:00,2023-11-10 14:15:00,2023-11-10 14:30:00,2023-11-10,15,44125.049188,10.596224,7918.626256,6166.393588,14944.549248,3.837656,3811.042548,77.304652,4037.55836,-140.634892,7295.775548
2023-11-10 20:45:00,2023-11-10 14:30:00,2023-11-10 14:45:00,2023-11-10,15,44017.043544,10.591052,8116.522972,6263.061812,14998.494348,3.841504,3810.979956,97.057056,3696.492908,-79.423704,7099.42564
2023-11-10 21:00:00,2023-11-10 14:45:00,2023-11-10 15:00:00,2023-11-10,15,43633.805972,10.568768,8325.605348,6332.704912,15221.551372,3.89196,3810.568112,273.82294,3017.645048,-66.404456,6703.851968
2023-11-10 21:15:00,2023-11-10 15:00:00,2023-11-10 15:15:00,2023-11-10,16,43481.603276,10.597944,8367.091132,6326.092708,15462.78134,3.953724,3812.162084,271.644644,2828.633596,-74.686948,6473.333052
2023-11-10 21:30:00,2023-11-10 15:15:00,2023-11-10 15:30:00,2023-11-10,16,43201.699604,10.577988,8486.377224,6918.704596,15389.873052,3.955392,3809.469636,171.339184,2390.755268,-142.498268,6163.145532
2023-11-10 21:45:00,2023-11-10 15:30:00,2023-11-10 15:45:00,2023-11-10,16,43200.742716,10.590716,8440.06206,7361.149604,15442.471896,3.963144,3811.492764,198.443028,2014.403204,-167.149516,6085.315816
2023-11-10 22:00:00,2023-11-10 15:45:00,2023-11-10 16:00:00,2023-11-10,16,43000.206332,10.590028,8474.538184,7780.429848,15411.78114,3.962836,3810.840276,179.980732,1651.130128,-164.936312,5841.889472
2023-11-10 22:15:00,2023-11-10 16:00:00,2023-11-10 16:15:00,2023-11-10,17,42950.382836,10.5983,8328.262932,8231.744676,15495.371584,3.961796,3811.899788,78.568152,1319.249672,-191.787748,5862.513684
2023-11-10 22:30:00,2023-11-10 16:15:00,2023-11-10 16:30:00,2023-11-10,17,43194.11338,10.599884,8401.4824,8689.82054,15360.518588,3.953368,3811.249248,157.221788,984.749344,-44.463252,5818.981472
2023-11-10 22:45:00,2023-11-10 16:30:00,2023-11-10 16:45:00,2023-11-10,17,43340.55142,10.597008,8438.56082,9062.300104,15298.474292,3.945084,3811.831092,260.306604,640.260032,-47.597048,5861.873432
2023-11-10 23:00:00,2023-11-10 16:45:00,2023-11-10 17:00:00,2023-11-10,17,43396.42482,10.593444,8369.484104,9648.983092,15285.274988,3.934412,3812.826712,335.399112,407.590192,-36.350124,5558.688888
2023-11-10 23:15:00,2023-11-10 17:00:00,2023-11-10 17:15:00,2023-11-10,18,43416.542736,10.588828,8406.235596,10173.761044,15358.533724,3.92536,3812.672616,304.333552,210.502112,-16.085824,5152.075728
2023-11-10 23:30:00,2023-11-10 17:15:00,2023-11-10 17:30:00,2023-11-10,18,43520.049988,10.584152,8475.732836,10544.305816,15494.341388,3.91462,3811.902232,330.267272,45.244336,-26.309012,4830.066348
2023-11-10 23:45:00,2023-11-10 17:30:00,2023-11-10 17:45:00,2023-11-10,18,43710.180912,10.589408,8527.530248,10691.296924,15864.123136,3.905816,3811.37444,238.472216,5.069056,-115.201816,4673.021484
2023-11-11 00:00:00,2023-11-10 17:45:00,2023-11-10 18:00:00,2023-11-10,18,44099.416152,10.583348,8398.67346,10637.705624,16224.584488,3.900164,3812.325028,170.666428,0.099672,-58.47056,4899.3485
2023-11-11 00:15:00,2023-11-10 18:00:00,2023-11-10 18:15:00,2023-11-10,19,44493.050172,10.592948,8518.599356,10780.033232,16290.347544,28.429148,3813.09446,181.393084,0.003048,-70.669752,4941.227104
2023-11-11 00:30:00,2023-11-10 18:15:00,2023-11-10 18:30:00,2023-11-10,19,44546.139424,10.587664,8584.848188,10817.354924,16163.8545,28.69762,3813.3707,119.429384,0.003136,-114.126604,5122.119912
2023-11-11 00:45:00,2023-11-10 18:30:00,2023-11-10 18:45:00,2023-11-10,19,44495.995704,10.585284,8667.71528,10755.390008,15917.103364,28.704352,3812.979636,159.35652,0.003164,-54.769392,5198.927488
2023-11-11 01:00:00,2023-11-10 18:45:00,2023-11-10 19:00:00,2023-11-10,19,44281.299412,10.591244,8624.929552,10591.9999,15889.55088,28.55006,3812.24112,177.686864,0.00316,-61.593956,5207.340588
2023-11-11 01:15:00,2023-11-10 19:00:00,2023-11-10 19:15:00,2023-11-10,20,44019.094672,10.591396,8593.50116,10477.830252,15848.879172,56.404576,3812.791456,62.10648,0.003128,-96.102216,5253.089268
2023-11-11 01:30:00,2023-11-10 19:15:00,2023-11-10 19:30:00,2023-11-10,20,44170.497496,10.582728,8691.74758,10523.054792,15848.562712,57.45828,3812.638328,41.1806,0.003016,-118.192764,5303.462224
2023-11-11 01:45:00,2023-11-10 19:30:00,2023-11-10 19:45:00,2023-11-10,20,44036.32562,10.573844,8702.452632,10598.013668,15874.478512,57.435412,3812.586868,24.932964,0.003,-198.5253,5154.37402
2023-11-11 02:00:00,2023-11-10 19:45:00,2023-11-10 20:00:00,2023-11-10,20,43760.836732,10.591808,8399.9354,10460.087224,15919.701788,53.033416,3813.532556,51.248832,0.003088,-66.694088,5119.396708
2023-11-11 02:15:00,2023-11-10 20:00:00,2023-11-10 20:15:00,2023-11-10,21,43539.99652,10.574048,8223.439184,10302.634932,15980.850676,24.707328,3813.185088,87.385008,0.003016,-70.469428,5167.686668
2023-11-11 02:30:00,2023-11-10 20:15:00,2023-11-10 20:30:00,2023-11-10,21,43367.238872,10.5845,8170.750256,10188.500092,15996.38634,24.867172,3813.639812,92.698108,0.002912,-61.044744,5130.854424
2023-11-11 02:45:00,2023-11-10 20:30:00,2023-11-10 20:45:00,2023-11-10,21,43274.078312,10.579516,8268.346008,10133.836936,16009.679188,25.189864,3813.514292,107.72698,0.002904,-42.077244,4947.279868
2023-11-11 03:00:00,2023-11-10 20:45:00,2023-11-10 21:00:00,2023-11-10,21,43015.562056,10.565392,8365.951004,10158.83148,16022.57858,23.233768,3813.486532,168.09334,0.003,-76.208784,4529.027744
2023-11-11 03:15:00,2023-11-10 21:00:00,2023-11-10 21:15:00,2023-11-10,22,42885.51078,10.583632,8578.233624,10107.11838,16028.96104,5.913144,3813.772176,200.301472,0.003072,-116.452004,4257.076244
2023-11-11 03:30:00,2023-11-10 21:15:00,2023-11-10 21:30:00,2023-11-10,22,42690.973144,10.573308,8669.860636,9916.798352,16038.297004,5.908124,3813.886272,136.613016,0.003112,-108.237508,4207.270828
2023-11-11 03:45:00,2023-11-10 21:30:00,2023-11-10 21:45:00,2023-11-10,22,42198.753584,10.586604,8580.412488,9684.638192,16028.304828,5.9052,3813.62736,98.842764,0.003128,-174.403756,4150.836776
2023-11-11 04:00:00,2023-11-10 21:45:00,2023-11-10 22:00:00,2023-11-10,22,42051.27666,10.577688,8605.748304,9587.179856,16057.181344,5.890092,3814.25184,85.92842,0.003096,-244.5914,4129.10742
2023-11-11 04:15:00,2023-11-10 22:00:00,2023-11-10 22:15:00,2023-11-10,23,41342.051412,10.585028,8542.42256,9229.404528,15946.33344,4.29934,3814.593392,84.511648,0.003104,-87.152956,3797.051328
2023-11-11 04:30:00,2023-11-10 22:15:00,2023-11-10 22:30:00,2023-11-10,23,40928.610896,10.57718,8502.00808,9320.01952,15688.804856,3.974344,3814.613472,64.48378,0.003128,-101.996976,3626.123512
2023-11-11 04:45:00,2023-11-10 22:30:00,2023-11-10 22:45:00,2023-11-10,23,40546.20744,10.57042,8532.389052,9044.450776,15511.96306,3.975208,3814.447476,145.788876,0.00312,-144.10664,3626.726092
2023-11-11 05:00:00,2023-11-10 22:45:00,2023-11-10 23:00:00,2023-11-10,23,40346.1753,10.578144,8501.163348,8954.422784,15485.033696,3.978188,3814.248664,53.598996,0.003136,-128.268888,3651.417232
2023-11-11 05:15:00,2023-11-10 23:00:00,2023-11-10 23:15:00,2023-11-10,24,39720.829488,10.5816,8570.374908,8158.214104,15470.6962,3.98314,3814.326784,204.972588,0.02894,-132.04054,3619.691764
2023-11-11 05:30:00,2023-11-10 23:15:00,2023-11-10 23:30:00,2023-11-10,24,39127.955224,10.58602,8491.53648,8036.28974,15374.588544,4.142212,3814.369,70.243156,0.003948,-168.833936,3495.03006
2023-11-11 05:45:00,2023-11-10 23:30:00,2023-11-10 23:45:00,2023-11-10,24,38985.799892,10.569328,8451.92076,8115.649836,15247.5287,4.1593,3813.953932,113.160956,0.003208,-153.410252,3382.264124
2023-11-11 06:00:00,2023-11-10 23:45:00,2023-11-11 00:00:00,2023-11-10,24,38590.69116,10.583344,8476.24556,7977.069204,15110.349288,4.16182,3813.943456,30.034088,0.003192,-286.6454,3454.946608
2023-11-11 06:15:00,2023-11-11 00:00:00,2023-11-11 00:15:00,2023-11-11,1,38432.077108,10.569504,8218.416488,7935.542664,15033.707016,4.168152,3814.779204,148.533268,0.0449,-136.49518,3402.811092
2023-11-11 06:30:00,2023-11-11 00:15:00,2023-11-11 00:30:00,2023-11-11,1,37948.912088,10.588556,8139.577332,7693.459148,15169.026528,4.103352,3813.937876,30.595316,0.003808,-345.859176,3433.479348
2023-11-11 06:45:00,2023-11-11 00:30:00,2023-11-11 00:45:00,2023-11-11,1,37922.576784,10.584644,8138.145824,7587.871792,15157.990024,4.107932,3814.500524,68.954328,0.006232,-255.517984,3395.933468
2023-11-11 07:00:00,2023-11-11 00:45:00,2023-11-11 01:00:00,2023-11-11,1,37993.78776,10.580452,8191.666032,7669.096288,15137.312656,4.10958,3813.989508,49.004868,0.00528,-214.940536,3332.963632
2023-11-11 07:15:00,2023-11-11 01:00:00,2023-11-11 01:15:00,2023-11-11,2,37928.9205,10.579952,8296.194952,7565.173972,15145.58814,4.12222,3814.69414,54.964944,0.004096,-185.340236,3222.93832
2023-11-11 07:30:00,2023-11-11 01:15:00,2023-11-11 01:30:00,2023-11-11,2,37522.812416,10.584112,8331.666172,7363.431044,15049.897944,4.105264,3814.620588,16.7615,0.005464,-166.982048,3098.722376
2023-11-11 07:45:00,2023-11-11 01:30:00,2023-11-11 01:45:00,2023-11-11,2,37179.41468,10.580024,8302.19162,7294.836972,14781.788508,4.095236,3815.235072,37.691004,0.003408,-69.956972,3002.949808
2023-11-11 08:00:00,2023-11-11 01:45:00,2023-11-11 02:00:00,2023-11-11,2,37046.268568,10.586816,8459.216428,7416.09656,14390.2173,4.09458,3814.758264,65.211072,0.004464,-100.4372,2986.520284
2023-11-11 08:15:00,2023-11-11 02:00:00,2023-11-11 02:15:00,2023-11-11,3,36623.87426,10.586676,8507.652548,7409.067788,13942.293864,4.091704,3814.170476,44.036936,0.003336,-65.595396,2957.566328
2023-11-11 08:30:00,2023-11-11 02:15:00,2023-11-11 02:30:00,2023-11-11,3,36634.442552,10.592404,8451.144532,7534.065064,13818.595236,4.091792,3814.539112,23.520488,0.00332,-48.45532,3026.345924
2023-11-11 08:45:00,2023-11-11 02:30:00,2023-11-11 02:45:00,2023-11-11,3,36379.940492,10.602384,8377.631948,7568.6611,13773.618916,4.091328,3814.061144,26.08936,0.003336,-116.226536,2921.407512
2023-11-11 09:00:00,2023-11-11 02:45:00,2023-11-11 03:00:00,2023-11-11,3,36338.176204,10.589012,8251.419728,7556.060768,13744.73558,4.084308,3814.973484,8.919556,0.00324,-123.539608,3070.930136
2023-11-11 09:15:00,2023-11-11 03:00:00,2023-11-11 03:15:00,2023-11-11,4,36222.910768,10.578548,8157.83382,7388.30964,13717.65446,4.084036,3813.54766,13.330396,0.003264,-52.805016,3170.37396
2023-11-11 09:30:00,2023-11-11 03:15:00,2023-11-11 03:30:00,2023-11-11,4,36131.981728,10.58934,8044.082552,7346.321864,13695.17802,4.08584,3814.29206,12.735704,0.003288,-41.717112,3246.410172
2023-11-11 09:45:00,2023-11-11 03:30:00,2023-11-11 03:45:00,2023-11-11,4,35884.604264,10.58788,7929.105196,7282.87444,13594.487884,4.08616,3814.037924,10.57256,0.00324,-66.612292,3305.461272
2023-11-11 10:00:00,2023-11-11 03:45:00,2023-11-11 04:00:00,2023-11-11,4,35862.001564,10.5864,7916.628224,7184.321572,13582.207952,4.086468,3813.882316,50.794436,0.003312,-73.466,3372.956884
2023-11-11 10:15:00,2023-11-11 04:00:00,2023-11-11 04:15:00,2023-11-11,5,36027.46176,10.59232,7897.959284,7280.4412,13591.101852,4.08124,3814.23824,78.322072,0.003248,-105.706632,3456.428936
2023-11-11 10:30:00,2023-11-11 04:15:00,2023-11-11 04:30:00,2023-11-11,5,36084.11386,10.600128,8038.095044,7339.778944,13596.275564,4.081804,3814.024824,31.144628,0.00296,-166.591188,3416.701152
2023-11-11 10:45:00,2023-11-11 04:30:00,2023-11-11 04:45:00,2023-11-11,5,36261.151232,10.579476,8092.03864,7339.409524,13544.937168,4.156232,3813.875776,96.414216,0.00284,-94.652292,3454.389652
2023-11-11 11:00:00,2023-11-11 04:45:00,2023-11-11 05:00:00,2023-11-11,5,36330.510368,10.598932,8038.199352,7301.523732,13608.880256,4.16834,3815.868336,117.036928,0.002888,-91.579644,3525.811248
2023-11-11 11:15:00,2023-11-11 05:00:00,2023-11-11 05:15:00,2023-11-11,6,36415.723808,10.59412,8028.26752,7474.925352,13682.318996,4.1702,3815.77594,63.222944,0.00284,-107.634172,3444.080068
2023-11-11 11:30:00,2023-11-11 05:15:00,2023-11-11 05:30:00,2023-11-11,6,36809.02732,10.584308,8156.854684,7636.505608,13761.165644,4.171356,3815.733128,112.683052,0.002704,-52.751744,3364.07858
2023-11-11 11:45:00,2023-11-11 05:30:00,2023-11-11 05:45:00,2023-11-11,6,37005.912388,10.598184,8448.440168,7720.57578,13823.287868,4.171048,3816.742204,11.029052,0.002912,-183.07422,3354.139392
2023-11-11 12:00:00,2023-11-11 05:45:00,2023-11-11 06:00:00,2023-11-11,6,37428.055248,10.579488,8570.121832,7892.50796,13891.674824,4.170772,3816.311084,9.175648,0.003056,-164.986456,3398.49704
2023-11-11 12:15:00,2023-11-11 06:00:00,2023-11-11 06:15:00,2023-11-11,7,37650.544712,10.58446,8492.320548,8255.82024,13893.892048,4.171012,3816.481476,62.57736,0.003136,-231.817776,3346.512208
2023-11-11 12:30:00,2023-11-11 06:15:00,2023-11-11 06:30:00,2023-11-11,7,38104.380464,10.590148,8545.810228,8555.360008,13931.477496,4.169804,3817.43988,114.1586,0.003304,-98.865568,3224.236564
2023-11-11 12:45:00,2023-11-11 06:30:00,2023-11-11 06:45:00,2023-11-11,7,38301.17318,10.58566,8574.442792,8747.37682,13933.377672,4.170052,3816.305064,200.382588,0.003128,-30.891108,3045.420512
2023-11-11 13:00:00,2023-11-11 06:45:00,2023-11-11 07:00:00,2023-11-11,7,38381.023664,10.580376,8580.430176,8904.134584,13942.352112,4.17012,3815.974284,268.465044,0.271924,-56.562064,2911.207108
2023-11-11 13:15:00,2023-11-11 07:00:00,2023-11-11 07:15:00,2023-11-11,8,38673.463632,10.582004,8548.694504,9060.862944,14042.253144,4.17288,3816.68766,345.700532,9.787896,-46.332748,2881.054816
2023-11-11 13:30:00,2023-11-11 07:15:00,2023-11-11 07:30:00,2023-11-11,8,38919.462412,10.062852,8534.37216,9250.838768,14146.197568,4.17054,3816.631564,321.479888,74.289852,-52.371228,2813.790448
2023-11-11 13:45:00,2023-11-11 07:30:00,2023-11-11 07:45:00,2023-11-11,8,39243.327188,8.62452,8523.081844,9492.970512,14230.845192,4.169664,3816.639772,231.984688,241.55788,-102.74586,2796.198976
2023-11-11 14:00:00,2023-11-11 07:45:00,2023-11-11 08:00:00,2023-11-11,8,39624.97376,8.6358,8469.585572,9620.755848,14306.585352,4.168144,3817.983532,131.994472,493.823684,-120.308604,2891.74996
2023-11-11 14:15:00,2023-11-11 08:00:00,2023-11-11 08:15:00,2023-11-11,9,40050.516532,8.628708,8384.247216,9854.603272,14302.334216,4.167092,3817.467756,198.999196,808.5753,-144.469476,2815.963252
2023-11-11 14:30:00,2023-11-11 08:15:00,2023-11-11 08:30:00,2023-11-11,9,40318.481028,8.634748,8229.871112,9975.677472,14327.665688,4.172564,3818.162024,198.232856,1139.02436,-121.420264,2738.460468
2023-11-11 14:45:00,2023-11-11 08:30:00,2023-11-11 08:45:00,2023-11-11,9,40621.648212,8.623656,8299.654628,10090.848996,14349.663676,4.169336,3817.796244,209.97874,1276.450672,-28.818432,2593.280696
2023-11-11 15:00:00,2023-11-11 08:45:00,2023-11-11 09:00:00,2023-11-11,9,40796.69382,8.636464,8363.948748,10111.400452,14409.448296,4.176564,3818.876984,185.691408,1549.250672,-214.041596,2559.305828
2023-11-11 15:15:00,2023-11-11 09:00:00,2023-11-11 09:15:00,2023-11-11,10,40790.940868,8.617676,8318.186556,10045.481828,14544.359564,4.181476,3816.417096,119.470032,1808.307316,-300.34524,2426.264564
2023-11-11 15:30:00,2023-11-11 09:15:00,2023-11-11 09:30:00,2023-11-11,10,41050.938964,8.632436,8160.018448,9844.41878,14829.543688,4.182728,3818.502368,49.18922,2171.655924,-184.62266,2349.418032
2023-11-11 15:45:00,2023-11-11 09:30:00,2023-11-11 09:45:00,2023-11-11,10,41425.760272,8.632088,7989.1048,9956.34484,14950.655076,4.178324,3818.724464,129.675472,2410.786488,-90.63148,2248.2902
2023-11-11 16:00:00,2023-11-11 09:45:00,2023-11-11 10:00:00,2023-11-11,10,41562.576148,8.623928,7979.503508,10020.890152,14957.52608,4.182004,3818.28726,162.301276,2649.48568,-132.991596,2094.767856
2023-11-11 16:15:00,2023-11-11 10:00:00,2023-11-11 10:15:00,2023-11-11,11,41634.629172,8.637608,7754.230224,10138.225684,14906.32354,4.295804,3819.350668,84.505568,3055.063716,-180.752628,2044.748988
2023-11-11 16:30:00,2023-11-11 10:15:00,2023-11-11 10:30:00,2023-11-11,11,41824.853348,8.6224,7773.154868,10037.572996,14841.6124,4.312332,3818.462284,155.4405,3173.953288,-71.82242,2083.5447
2023-11-11 16:45:00,2023-11-11 10:30:00,2023-11-11 10:45:00,2023-11-11,11,41939.29838,8.630912,7733.007676,10003.819868,14743.408056,5.218696,3818.989128,130.806236,3468.718232,-68.538652,2095.238228
2023-11-11 17:00:00,2023-11-11 10:45:00,2023-11-11 11:00:00,2023-11-11,11,41826.163896,8.628856,7617.58338,9739.846676,14722.248016,6.147624,3818.730436,41.507684,3807.521132,-71.12834,2135.078432
2023-11-11 17:15:00,2023-11-11 11:00:00,2023-11-11 11:15:00,2023-11-11,12,42012.946448,8.628164,7727.409948,9596.909228,14862.214656,6.17116,3819.4063,21.217608,4152.856676,-276.231624,2094.364332
2023-11-11 17:30:00,2023-11-11 11:15:00,2023-11-11 11:30:00,2023-11-11,12,42097.540604,8.631912,7724.16816,9458.704816,14813.822624,6.146152,3819.208424,13.985172,4493.357412,-299.323172,2058.839104
2023-11-11 17:45:00,2023-11-11 11:30:00,2023-11-11 11:45:00,2023-11-11,12,41997.771788,8.635468,7676.34868,9449.35554,14742.57658,6.139728,3819.96776,14.38994,4693.320952,-323.553788,1910.590928
2023-11-11 18:00:00,2023-11-11 11:45:00,2023-11-11 12:00:00,2023-11-11,12,41847.023092,8.630036,7559.10192,9392.68844,14742.167884,6.131936,3819.744228,20.328236,4917.492404,-356.077372,1736.81538
2023-11-11 18:15:00,2023-11-11 12:00:00,2023-11-11 12:15:00,2023-11-11,13,41898.956844,8.62684,7851.312132,9120.185316,14706.843048,6.12324,3819.128896,80.629964,5017.865256,-394.0961,1682.338252
2023-11-11 18:30:00,2023-11-11 12:15:00,2023-11-11 12:30:00,2023-11-11,13,41858.584364,8.633132,8089.156568,8886.954116,14680.5965,6.114516,3818.027016,7.001788,5068.386928,-426.329848,1720.043648
2023-11-11 18:45:00,2023-11-11 12:30:00,2023-11-11 12:45:00,2023-11-11,13,41714.677304,8.634652,7990.859096,8727.12006,14643.166968,6.07518,3819.384052,126.224996,5045.265796,-419.679676,1767.62618
2023-11-11 19:00:00,2023-11-11 12:45:00,2023-11-11 13:00:00,2023-11-11,13,41590.834012,8.635632,8089.457428,8730.447664,14541.020212,5.893236,3818.785856,1.170892,5066.939308,-466.076296,1794.56008
2023-11-11 19:15:00,2023-11-11 13:00:00,2023-11-11 13:15:00,2023-11-11,14,41540.094384,8.632188,7844.605788,8425.527628,14536.258524,5.892052,3818.874808,9.143572,5181.895284,-292.496908,2001.761448
2023-11-11 19:30:00,2023-11-11 13:15:00,2023-11-11 13:30:00,2023-11-11,14,41438.217208,8.629232,7626.6742,8244.729508,14554.262408,6.052864,3819.828236,50.85322,5194.139716,-224.095148,2157.142972
2023-11-11 19:45:00,2023-11-11 13:30:00,2023-11-11 13:45:00,2023-11-11,14,41200.437624,8.63644,7492.713352,8059.20458,14547.59954,6.065276,3820.503988,6.826548,5220.509552,-202.738312,2241.11666
2023-11-11 20:00:00,2023-11-11 13:45:00,2023-11-11 14:00:00,2023-11-11,14,41214.282376,8.852412,7288.970272,7905.646736,14456.958724,5.662248,3820.317508,50.16606,5464.113612,-171.706856,2385.30166
2023-11-11 20:15:00,2023-11-11 14:00:00,2023-11-11 14:15:00,2023-11-11,15,41106.545492,9.179196,7249.955916,7672.926012,14361.61776,4.281716,3819.728228,1.898144,5715.056952,-193.559516,2465.461084
2023-11-11 20:30:00,2023-11-11 14:15:00,2023-11-11 14:30:00,2023-11-11,15,41014.097996,9.274528,7237.867432,7402.08962,14344.028432,4.293784,3820.826432,50.357792,5696.200276,-53.169468,2502.329168
2023-11-11 20:45:00,2023-11-11 14:30:00,2023-11-11 14:45:00,2023-11-11,15,41133.2441,9.282684,7532.64862,7407.4234,14315.791544,4.293848,3822.088372,16.194672,5471.995924,-54.9666,2608.491636
2023-11-11 21:00:00,2023-11-11 14:45:00,2023-11-11 15:00:00,2023-11-11,15,41110.133844,9.281212,7823.859356,7399.55538,14334.16174,4.236692,3822.127156,19.727248,5196.060636,-48.743428,2549.867852
2023-11-11 21:15:00,2023-11-11 15:00:00,2023-11-11 15:15:00,2023-11-11,16,41220.087308,9.287264,7930.27202,7502.084452,14353.875964,4.230312,3822.672184,43.516408,5130.418372,-38.361096,2462.091428
2023-11-11 21:30:00,2023-11-11 15:15:00,2023-11-11 15:30:00,2023-11-11,16,41165.148268,9.273988,8161.848852,7602.304812,14394.68206,4.2282,3821.855612,6.325744,4853.615576,-65.419236,2376.43266
2023-11-11 21:45:00,2023-11-11 15:30:00,2023-11-11 15:45:00,2023-11-11,16,41136.133628,9.268344,8192.535408,7587.948784,14404.11464,4.228912,3822.863564,63.764248,4751.2479,-54.260832,2354.42266
2023-11-11 22:00:00,2023-11-11 15:45:00,2023-11-11 16:00:00,2023-11-11,16,41333.741572,9.266752,8488.54592,7715.274644,14464.30848,4.228912,3822.416808,171.00988,4323.938704,-17.336132,2352.087604
2023-11-11 22:15:00,2023-11-11 16:00:00,2023-11-11 16:15:00,2023-11-11,17,41199.207348,9.275964,8645.463396,8331.8175,14555.561688,4.225632,3822.589644,54.3278,3622.804908,-157.998548,2311.139364
2023-11-11 22:30:00,2023-11-11 16:15:00,2023-11-11 16:30:00,2023-11-11,17,41132.187148,9.292872,8506.197612,8993.4618,14597.166812,4.224884,3823.06118,64.33144,2932.44844,-66.228068,2268.230176
2023-11-11 22:45:00,2023-11-11 16:30:00,2023-11-11 16:45:00,2023-11-11,17,41292.316824,9.265816,8616.929364,9658.183668,14649.935204,4.225024,3821.197892,154.642428,2189.857328,-72.77014,2260.85024
2023-11-11 23:00:00,2023-11-11 16:45:00,2023-11-11 17:00:00,2023-11-11,17,41174.496104,9.28602,8691.850232,10215.884656,14675.059236,4.22028,3821.19782,116.197248,1385.406392,-101.44052,2356.83474
2023-11-11 23:15:00,2023-11-11 17:00:00,2023-11-11 17:15:00,2023-11-11,18,41366.763952,9.267904,8914.586728,10567.8212,14642.00892,4.217844,3820.572688,242.0412,757.388552,-24.761932,2433.620848
2023-11-11 23:30:00,2023-11-11 17:15:00,2023-11-11 17:30:00,2023-11-11,18,41461.872432,9.279524,9009.822456,11010.301336,14740.127816,4.209724,3821.328936,141.70392,351.061708,-21.245864,2395.282876
2023-11-11 23:45:00,2023-11-11 17:30:00,2023-11-11 17:45:00,2023-11-11,18,41844.391424,9.272596,9093.557492,11244.964,14768.117596,4.20908,3821.356168,231.0547,94.573448,-22.095072,2599.381416
2023-11-12 00:00:00,2023-11-11 17:45:00,2023-11-11 18:00:00,2023-11-11,18,41957.996548,7.384428,9087.462916,11224.68252,14718.84966,4.237516,3821.4025,206.54848,4.603516,-15.437296,2898.262308
2023-11-12 00:15:00,2023-11-11 18:00:00,2023-11-11 18:15:00,2023-11-11,19,42284.884208,6.365008,9153.52698,11229.095664,14709.965612,31.091724,3820.40718,272.043352,0.008236,-49.709724,3112.090176
2023-11-12 00:30:00,2023-11-11 18:15:00,2023-11-11 18:30:00,2023-11-11,19,42562.094152,6.374048,9151.231572,11244.54452,14658.457532,31.476732,3820.899196,289.78558,0.01812,-44.016696,3403.323548
2023-11-12 00:45:00,2023-11-11 18:30:00,2023-11-11 18:45:00,2023-11-11,19,42744.987136,6.3639,9190.856616,11210.542128,14635.598072,31.395272,3820.77342,293.114436,0.024488,-12.440436,3568.75924
2023-11-12 01:00:00,2023-11-11 18:45:00,2023-11-11 19:00:00,2023-11-11,19,42724.76202,6.363196,9194.018052,11180.789408,14620.167464,31.404464,3821.388468,193.264612,0.02114,-65.101412,3742.446628
2023-11-12 01:15:00,2023-11-11 19:00:00,2023-11-11 19:15:00,2023-11-11,20,42433.777356,6.895456,9003.369644,11066.31542,14497.325768,74.239976,3821.633848,174.380652,0.003456,-231.416228,4021.029364
2023-11-12 01:30:00,2023-11-11 19:15:00,2023-11-11 19:30:00,2023-11-11,20,42296.706092,9.178348,8931.768452,10877.574304,14438.169744,74.525164,3822.603856,101.283104,0.046652,-131.607988,4173.164456
2023-11-12 01:45:00,2023-11-11 19:30:00,2023-11-11 19:45:00,2023-11-11,20,42166.931848,9.285784,8966.282752,10598.281984,14469.42668,74.41182,3822.574908,100.679808,0.00352,-72.673324,4198.657916
2023-11-12 02:00:00,2023-11-11 19:45:00,2023-11-11 20:00:00,2023-11-11,20,42190.455444,9.2728,9073.329792,10399.728632,14549.942436,70.100856,3822.380928,30.41278,0.007072,-77.0887,4312.368848
