ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2020-05-09 03:45:00,2020-05-08 22:30:00,2020-05-08 22:45:00,2020-05-08,23,37200.992632,33.417376,7306.833712,456.577448,16602.507252,105.205728,3850.861512,-0.86988,0.0,8846.459484
2020-05-09 04:00:00,2020-05-08 22:45:00,2020-05-08 23:00:00,2020-05-08,23,36503.784432,33.42022,6855.441976,410.039484,16392.5484,101.11952,3850.326292,-0.714748,0.0,8861.603288
2020-05-09 04:15:00,2020-05-08 23:00:00,2020-05-08 23:15:00,2020-05-08,24,35892.436216,33.40772,6524.33038,386.82466,16226.270472,64.047064,3850.045516,-0.310532,0.0,8807.820936
2020-05-09 04:30:00,2020-05-08 23:15:00,2020-05-08 23:30:00,2020-05-08,24,35258.150708,33.42792,6269.327368,360.325336,16072.839144,64.157264,3851.50222,-1.905684,0.0,8608.47714
2020-05-09 04:45:00,2020-05-08 23:30:00,2020-05-08 23:45:00,2020-05-08,24,34543.7101,33.418456,6105.925452,325.774712,15589.687108,64.189472,3847.958864,-2.267016,0.0,8579.023052
2020-05-09 05:00:00,2020-05-08 23:45:00,2020-05-09 00:00:00,2020-05-08,24,34073.081272,33.411212,5929.57484,324.750744,15243.579572,63.677432,3837.862472,-0.477988,0.0,8640.702988
2020-05-09 05:15:00,2020-05-09 00:00:00,2020-05-09 00:15:00,2020-05-09,1,33548.73278,33.40776,5889.291196,331.196228,14695.90534,56.26646,3837.403944,-1.834692,0.0,8707.096544
2020-05-09 05:30:00,2020-05-09 00:15:00,2020-05-09 00:30:00,2020-05-09,1,33038.425588,33.449984,5807.413624,332.67954,13849.336064,56.496448,3837.227024,-1.58904,0.0,9123.411944
2020-05-09 05:45:00,2020-05-09 00:30:00,2020-05-09 00:45:00,2020-05-09,1,32582.100536,33.479316,5584.415084,333.306716,13181.3067,56.769724,3838.59614,-1.060112,0.0,9555.286968
2020-05-09 06:00:00,2020-05-09 00:45:00,2020-05-09 01:00:00,2020-05-09,1,32170.907144,33.45758,5410.748304,330.894272,12887.58906,60.171916,3843.047708,-3.071864,0.0,9608.070168
2020-05-09 06:15:00,2020-05-09 01:00:00,2020-05-09 01:15:00,2020-05-09,2,31737.79066,33.473404,5233.837064,331.07308,12647.717876,82.751488,3849.27838,-3.502672,0.0,9563.16204
2020-05-09 06:30:00,2020-05-09 01:15:00,2020-05-09 01:30:00,2020-05-09,2,31386.401436,33.48642,5101.952328,328.778148,12477.5146,82.881836,3849.870728,-2.74696,0.0,9514.664336
2020-05-09 06:45:00,2020-05-09 01:30:00,2020-05-09 01:45:00,2020-05-09,2,31049.346896,33.493092,5083.488656,325.622136,12349.483648,82.709052,3849.706744,-0.15498,0.0,9324.998548
2020-05-09 07:00:00,2020-05-09 01:45:00,2020-05-09 02:00:00,2020-05-09,2,30755.899944,33.513128,5087.098,325.551788,12314.877004,78.673836,3850.46036,-5.523264,0.0,9071.249092
2020-05-09 07:15:00,2020-05-09 02:00:00,2020-05-09 02:15:00,2020-05-09,3,30415.393676,32.259796,5039.945012,327.640224,12155.096788,57.44798,3849.529332,-7.194124,0.0,8960.668668
2020-05-09 07:30:00,2020-05-09 02:15:00,2020-05-09 02:30:00,2020-05-09,3,30180.632464,30.916616,5037.133012,329.173956,11495.84918,57.19118,3849.6868,-4.539788,0.0,9385.221508
2020-05-09 07:45:00,2020-05-09 02:30:00,2020-05-09 02:45:00,2020-05-09,3,29918.769616,25.881556,4971.201664,334.267172,10860.13728,57.815676,3850.947416,-4.185632,0.0,9822.704484
2020-05-09 08:00:00,2020-05-09 02:45:00,2020-05-09 03:00:00,2020-05-09,3,29733.544844,25.404076,4959.651668,336.605316,10661.416556,57.490644,3849.475804,-5.644372,0.0,9849.145152
2020-05-09 08:15:00,2020-05-09 03:00:00,2020-05-09 03:15:00,2020-05-09,4,29510.299792,25.440548,4959.261076,334.041912,10272.403452,57.51372,3850.061,-3.79554,0.0,10015.373624
2020-05-09 08:30:00,2020-05-09 03:15:00,2020-05-09 03:30:00,2020-05-09,4,29335.347536,25.448564,4950.860536,315.403972,10112.9437,57.738984,3850.162908,-5.429956,0.0,10028.218828
2020-05-09 08:45:00,2020-05-09 03:30:00,2020-05-09 03:45:00,2020-05-09,4,29146.629792,25.43546,4960.418872,325.577864,10152.71984,57.532732,3849.510192,-2.302224,0.0,9777.737056
2020-05-09 09:00:00,2020-05-09 03:45:00,2020-05-09 04:00:00,2020-05-09,4,28932.734344,25.439088,4915.191968,324.534952,10031.485452,57.496136,3851.617196,-0.6652,0.0,9727.634752
2020-05-09 09:15:00,2020-05-09 04:00:00,2020-05-09 04:15:00,2020-05-09,5,28984.077704,25.427664,4842.593244,324.640992,9917.019772,57.370596,3850.820884,-5.45654,0.0,9971.661092
2020-05-09 09:30:00,2020-05-09 04:15:00,2020-05-09 04:30:00,2020-05-09,5,28821.594068,25.473904,4806.462128,324.895836,9532.246864,58.37782,3853.042328,5.966584,0.0,10215.128604
2020-05-09 09:45:00,2020-05-09 04:30:00,2020-05-09 04:45:00,2020-05-09,5,28880.201232,25.450688,4806.285784,321.157752,9795.718696,58.20604,3852.321964,-4.509528,0.0,10025.569836
2020-05-09 10:00:00,2020-05-09 04:45:00,2020-05-09 05:00:00,2020-05-09,5,28796.709848,25.4409,4849.075336,312.476344,9742.215456,58.223408,3853.07116,0.28424,0.0,9955.923004
2020-05-09 10:15:00,2020-05-09 05:00:00,2020-05-09 05:15:00,2020-05-09,6,28809.012496,25.424468,4873.128204,307.7046,9730.190648,57.661856,3852.537392,-3.69848,0.0,9966.063808
2020-05-09 10:30:00,2020-05-09 05:15:00,2020-05-09 05:30:00,2020-05-09,6,28869.274676,25.4378,4929.469144,307.640708,9414.704396,57.664052,3851.972188,-1.153608,0.0,10283.539996
2020-05-09 10:45:00,2020-05-09 05:30:00,2020-05-09 05:45:00,2020-05-09,6,28871.849264,25.422736,4939.427524,308.326612,9384.81812,57.812024,3852.73396,0.432196,0.0,10302.876092
2020-05-09 11:00:00,2020-05-09 05:45:00,2020-05-09 06:00:00,2020-05-09,6,28991.188328,25.427084,4922.080292,310.25944,9757.881512,57.753476,3853.030612,-2.275936,0.0,10067.031848
2020-05-09 11:15:00,2020-05-09 06:00:00,2020-05-09 06:15:00,2020-05-09,7,29197.28396,25.43512,4899.534384,311.378332,10180.133648,56.111524,3853.405716,-1.298728,0.0,9872.583964
2020-05-09 11:30:00,2020-05-09 06:15:00,2020-05-09 06:30:00,2020-05-09,7,29125.381476,25.395156,4868.659964,308.88986,10256.223868,55.600424,3853.395864,-0.262268,0.016444,9757.462164
2020-05-09 11:45:00,2020-05-09 06:30:00,2020-05-09 06:45:00,2020-05-09,7,29172.690848,25.433332,4899.952952,311.005784,10182.68954,55.91618,3854.363396,0.534488,0.67788,9842.117296
2020-05-09 12:00:00,2020-05-09 06:45:00,2020-05-09 07:00:00,2020-05-09,7,29072.5428,25.483864,4889.629372,312.215608,10292.851624,55.860084,3855.277728,-1.934456,6.29668,9636.862296
2020-05-09 12:15:00,2020-05-09 07:00:00,2020-05-09 07:15:00,2020-05-09,8,29194.443248,27.802132,4898.851012,315.920068,10750.322284,55.862848,3855.199456,-2.089328,38.849016,9253.72576
2020-05-09 12:30:00,2020-05-09 07:15:00,2020-05-09 07:30:00,2020-05-09,8,29273.972644,30.787728,4955.523744,312.762988,10929.4252,55.303772,3853.350804,-1.108188,209.129856,8928.79674
2020-05-09 12:45:00,2020-05-09 07:30:00,2020-05-09 07:45:00,2020-05-09,8,29507.215672,32.244372,4969.803788,316.265604,10939.361608,55.731044,3855.792104,0.041388,548.590812,8789.384952
2020-05-09 13:00:00,2020-05-09 07:45:00,2020-05-09 08:00:00,2020-05-09,8,29820.349696,33.46282,4984.968204,324.2203,11373.38394,56.858228,3854.78404,-4.760084,970.041604,8227.390644
2020-05-09 13:15:00,2020-05-09 08:00:00,2020-05-09 08:15:00,2020-05-09,9,30273.12544,32.698204,5066.060256,340.436684,12120.237836,79.767704,3854.04874,-11.864692,1433.069256,7358.671452
2020-05-09 13:30:00,2020-05-09 08:15:00,2020-05-09 08:30:00,2020-05-09,9,30654.12788,32.541636,5027.863532,340.083896,12389.124544,79.311516,3852.691808,-12.282728,1913.529532,7031.264144
2020-05-09 13:45:00,2020-05-09 08:30:00,2020-05-09 08:45:00,2020-05-09,9,31006.895784,33.513428,5013.793524,344.775708,12044.526736,79.309512,3852.796152,-9.700632,2412.599948,7235.281408
2020-05-09 14:00:00,2020-05-09 08:45:00,2020-05-09 09:00:00,2020-05-09,9,31453.760584,33.548904,5016.752352,328.6473,11571.761396,79.73402,3854.542,-9.652444,2746.234512,7832.192544
2020-05-09 14:15:00,2020-05-09 09:00:00,2020-05-09 09:15:00,2020-05-09,10,31938.567464,33.561376,4945.692328,343.073436,11811.31366,81.69604,3854.984764,-12.630744,2800.327804,8080.5488
2020-05-09 14:30:00,2020-05-09 09:15:00,2020-05-09 09:30:00,2020-05-09,10,32431.284468,33.571544,4841.462564,361.581592,12114.389372,82.249704,3856.113384,-7.562748,2878.933428,8270.545628
2020-05-09 14:45:00,2020-05-09 09:30:00,2020-05-09 09:45:00,2020-05-09,10,32661.93642,33.525096,4838.817328,355.57284,12524.60098,82.13106,3856.445204,-13.101424,2902.827584,8081.117752
2020-05-09 15:00:00,2020-05-09 09:45:00,2020-05-09 10:00:00,2020-05-09,10,32944.784284,33.50494,4891.452876,346.355672,12948.952936,82.211864,3855.971184,-10.488672,3068.975944,7727.84754
2020-05-09 15:15:00,2020-05-09 10:00:00,2020-05-09 10:15:00,2020-05-09,11,33236.938452,33.51786,4940.062212,361.840428,13574.212564,156.9295,3853.608732,-9.691064,3132.492432,7193.965788
2020-05-09 15:30:00,2020-05-09 10:15:00,2020-05-09 10:30:00,2020-05-09,11,33473.642764,33.479076,4972.936684,372.432288,14368.011688,158.874956,3845.25196,-10.353176,3163.167268,6569.84202
2020-05-09 15:45:00,2020-05-09 10:30:00,2020-05-09 10:45:00,2020-05-09,11,33679.305636,33.465712,5047.49456,431.808008,15151.846636,158.985792,3841.083632,-7.14964,3183.767928,5838.003008
2020-05-09 16:00:00,2020-05-09 10:45:00,2020-05-09 11:00:00,2020-05-09,11,33944.671424,33.442812,5202.899724,508.91724,15801.217616,158.753016,3834.474024,0.626772,3194.08028,5210.25994
2020-05-09 16:15:00,2020-05-09 11:00:00,2020-05-09 11:15:00,2020-05-09,12,34193.201704,33.4532,5635.613708,619.396592,16002.2988,229.188796,3832.003068,-0.568396,3213.00248,4628.813456
2020-05-09 16:30:00,2020-05-09 11:15:00,2020-05-09 11:30:00,2020-05-09,12,34426.567476,33.452872,6133.84782,714.277128,16219.049824,230.642852,3828.360316,-0.207172,3199.795424,4067.348412
2020-05-09 16:45:00,2020-05-09 11:30:00,2020-05-09 11:45:00,2020-05-09,12,34647.790224,33.412712,6478.972004,773.43966,16422.488796,229.845256,3827.76404,-0.414228,3245.008176,3637.273808
2020-05-09 17:00:00,2020-05-09 11:45:00,2020-05-09 12:00:00,2020-05-09,12,34858.727268,33.373512,6694.170116,809.284844,16652.922504,226.284736,3827.616484,0.688252,3275.438188,3338.948632
2020-05-09 17:15:00,2020-05-09 12:00:00,2020-05-09 12:15:00,2020-05-09,13,34980.019272,33.420232,6900.337136,817.919916,16904.848504,202.886188,3828.718656,1.361752,3297.800836,2992.726052
2020-05-09 17:30:00,2020-05-09 12:15:00,2020-05-09 12:30:00,2020-05-09,13,35304.695904,33.368356,7387.451,827.553884,17087.347492,202.582564,3828.001376,-1.893012,3293.45322,2646.831024
2020-05-09 17:45:00,2020-05-09 12:30:00,2020-05-09 12:45:00,2020-05-09,13,35554.393272,33.353224,7802.795052,854.593068,16997.984364,202.392848,3826.921188,-1.537604,3282.793552,2555.09758
2020-05-09 18:00:00,2020-05-09 12:45:00,2020-05-09 13:00:00,2020-05-09,13,35705.966584,33.371496,7937.964304,886.68036,17037.017624,200.712724,3828.017088,-1.615968,3295.979348,2487.839608
2020-05-09 18:15:00,2020-05-09 13:00:00,2020-05-09 13:15:00,2020-05-09,14,35913.941896,33.383888,8149.421392,901.144164,17110.096188,212.111256,3827.64176,0.978736,3293.372532,2385.79198
2020-05-09 18:30:00,2020-05-09 13:15:00,2020-05-09 13:30:00,2020-05-09,14,36151.61544,33.365908,8520.209264,917.323576,17117.330204,212.468612,3825.95524,-4.297304,3277.655284,2251.604656
2020-05-09 18:45:00,2020-05-09 13:30:00,2020-05-09 13:45:00,2020-05-09,14,36347.07164,33.392588,8690.192712,890.560336,17268.744876,213.575232,3826.087912,-0.215328,3275.892416,2148.840896
2020-05-09 19:00:00,2020-05-09 13:45:00,2020-05-09 14:00:00,2020-05-09,14,36588.074948,33.303852,8938.810108,917.517096,17403.487068,207.766788,3824.599992,2.980228,3287.052956,1972.55686
2020-05-09 19:15:00,2020-05-09 14:00:00,2020-05-09 14:15:00,2020-05-09,15,36543.633968,33.276716,8954.816116,1103.686264,17327.941564,157.05106,3824.42696,4.894304,3271.24466,1866.296324
2020-05-09 19:30:00,2020-05-09 14:15:00,2020-05-09 14:30:00,2020-05-09,15,36735.12528,33.286036,9030.307984,1040.431568,17524.231796,157.714456,3825.208216,-8.242996,3260.786124,1871.402096
2020-05-09 19:45:00,2020-05-09 14:30:00,2020-05-09 14:45:00,2020-05-09,15,36906.806012,33.322332,9033.012528,1068.406228,17659.208848,157.702212,3825.473168,-0.658568,3249.808248,1880.531016
2020-05-09 20:00:00,2020-05-09 14:45:00,2020-05-09 15:00:00,2020-05-09,15,37131.974452,33.289248,9169.542808,1123.309144,17674.711332,169.910532,3826.332972,-3.655012,3253.264652,1885.268776
2020-05-09 20:15:00,2020-05-09 15:00:00,2020-05-09 15:15:00,2020-05-09,16,37188.730368,33.266644,9035.969788,1278.124856,17813.712628,157.888284,3826.302292,-1.505892,3238.594376,1806.377392
2020-05-09 20:30:00,2020-05-09 15:15:00,2020-05-09 15:30:00,2020-05-09,16,37433.54044,33.277652,9053.752496,1389.650508,17974.689524,158.16256,3825.87068,0.166092,3245.596892,1752.374036
2020-05-09 20:45:00,2020-05-09 15:30:00,2020-05-09 15:45:00,2020-05-09,16,37642.640604,33.2443,9129.139432,1493.778388,18088.61972,158.256296,3825.121748,-3.596864,3227.75056,1690.327024
2020-05-09 21:00:00,2020-05-09 15:45:00,2020-05-09 16:00:00,2020-05-09,16,37820.534908,33.229264,9257.069728,1598.390532,18127.47164,158.177464,3825.246932,-3.657632,3204.336768,1620.270212
2020-05-09 21:15:00,2020-05-09 16:00:00,2020-05-09 16:15:00,2020-05-09,17,37841.312004,33.203496,9173.192172,1601.333028,18147.08324,192.725,3825.13334,-1.822656,3184.386244,1686.07814
2020-05-09 21:30:00,2020-05-09 16:15:00,2020-05-09 16:30:00,2020-05-09,17,38049.185532,33.2267,9192.862824,1755.193436,18107.316372,192.492732,3825.557344,-1.518444,3173.088332,1770.966236
2020-05-09 21:45:00,2020-05-09 16:30:00,2020-05-09 16:45:00,2020-05-09,17,38178.499572,33.248192,9176.790496,1845.749168,18085.894936,192.895688,3825.819064,0.2165,3163.821796,1854.063732
2020-05-09 22:00:00,2020-05-09 16:45:00,2020-05-09 17:00:00,2020-05-09,17,38347.1034,33.240264,9227.16592,1895.172532,18104.697304,192.803296,3826.061116,-2.549488,3127.830716,1942.68174
2020-05-09 22:15:00,2020-05-09 17:00:00,2020-05-09 17:15:00,2020-05-09,18,38404.64658,33.218296,9240.380232,1882.7224,18047.891168,192.905036,3824.801856,-0.664732,3115.148836,2068.243488
2020-05-09 22:30:00,2020-05-09 17:15:00,2020-05-09 17:30:00,2020-05-09,18,38463.504296,33.234212,9244.549676,1886.96428,17979.79398,193.08728,3825.878688,3.02432,3091.645588,2205.326272
2020-05-09 22:45:00,2020-05-09 17:30:00,2020-05-09 17:45:00,2020-05-09,18,38513.91528,33.237976,9169.491996,1862.096336,18027.939924,193.37458,3825.461816,3.229416,3053.333912,2345.749324
2020-05-09 23:00:00,2020-05-09 17:45:00,2020-05-09 18:00:00,2020-05-09,18,38560.264072,33.215244,9151.533316,1856.556772,18072.449096,193.524864,3825.691224,1.48476,2990.344872,2435.463924
2020-05-09 23:15:00,2020-05-09 18:00:00,2020-05-09 18:15:00,2020-05-09,19,38577.764468,33.246172,9150.290788,1828.483104,18042.897092,193.509028,3826.641896,-0.658696,2915.004376,2588.350708
2020-05-09 23:30:00,2020-05-09 18:15:00,2020-05-09 18:30:00,2020-05-09,19,38459.607908,33.251388,9139.720744,1766.15768,17973.577592,193.010112,3826.290512,3.991972,2773.334888,2750.27302
2020-05-09 23:45:00,2020-05-09 18:30:00,2020-05-09 18:45:00,2020-05-09,19,38253.91642,33.241388,9070.57952,1674.668068,17934.27818,192.822996,3826.491988,4.169208,2576.412208,2941.252864
2020-05-10 00:00:00,2020-05-09 18:45:00,2020-05-09 19:00:00,2020-05-09,19,38036.1074,33.272892,9084.764492,1545.650384,17846.854868,192.976368,3826.853168,9.531368,2276.847564,3219.356296
2020-05-10 00:15:00,2020-05-09 19:00:00,2020-05-09 19:15:00,2020-05-09,20,37940.015908,33.302484,9107.398384,1500.911712,17877.065724,169.501404,3827.20664,-0.26254,1900.745984,3524.146116
2020-05-10 00:30:00,2020-05-09 19:15:00,2020-05-09 19:30:00,2020-05-09,20,37698.20242,33.273412,9217.336084,1516.250584,17718.06826,167.671652,3826.023708,-7.097944,1410.647968,3816.028696
2020-05-10 00:45:00,2020-05-09 19:30:00,2020-05-09 19:45:00,2020-05-09,20,37374.309664,33.31274,9152.530456,1466.258336,17638.113996,167.875392,3826.7276,-2.310092,920.744092,4171.057144
2020-05-10 01:00:00,2020-05-09 19:45:00,2020-05-09 20:00:00,2020-05-09,20,37204.321488,33.326632,9066.714188,1360.801648,17641.950404,162.844208,3827.386004,1.248192,495.26858,4614.781632
2020-05-10 01:15:00,2020-05-09 20:00:00,2020-05-09 20:15:00,2020-05-09,21,37266.84202,33.307828,9024.63128,1243.262372,17739.317004,107.801616,3826.547132,-3.682604,194.522664,5101.134728
2020-05-10 01:30:00,2020-05-09 20:15:00,2020-05-09 20:30:00,2020-05-09,21,37434.8461,33.33496,8998.906892,1043.686572,17646.23246,107.547288,3826.397976,1.61982,41.725868,5735.394264
2020-05-10 01:45:00,2020-05-09 20:30:00,2020-05-09 20:45:00,2020-05-09,21,37608.3021,33.387004,8582.584124,985.11466,17617.021828,107.412172,3826.282268,-0.78754,9.0849,6448.202684
2020-05-10 02:00:00,2020-05-09 20:45:00,2020-05-09 21:00:00,2020-05-09,21,37586.467828,33.391052,7938.4402,976.442212,17490.513916,106.254512,3826.949556,-0.974888,9.240284,7206.210984
2020-05-10 02:15:00,2020-05-09 21:00:00,2020-05-09 21:15:00,2020-05-09,22,37403.702988,33.382956,7321.672152,876.87308,17350.576408,70.920988,3824.118372,3.54132,0.0,7922.617712
2020-05-10 02:30:00,2020-05-09 21:15:00,2020-05-09 21:30:00,2020-05-09,22,37156.493712,33.39092,6622.541952,800.641744,17006.814788,65.621488,3824.68688,-3.520776,0.0,8806.316716
2020-05-10 02:45:00,2020-05-09 21:30:00,2020-05-09 21:45:00,2020-05-09,22,36768.627656,33.407844,5910.971452,806.657184,16602.693232,67.463624,3826.382104,0.447452,0.0,9520.604764
2020-05-10 03:00:00,2020-05-09 21:45:00,2020-05-09 22:00:00,2020-05-09,22,36352.791144,33.390476,5549.60034,792.859636,15955.990724,66.493272,3824.801972,0.013932,0.0,10129.640792
2020-05-10 03:15:00,2020-05-09 22:00:00,2020-05-09 22:15:00,2020-05-09,23,35949.382456,33.411384,5425.837156,666.102832,15134.3229,59.463396,3824.16716,-0.184608,0.0,10806.262236
2020-05-10 03:30:00,2020-05-09 22:15:00,2020-05-09 22:30:00,2020-05-09,23,35526.626484,33.433172,5341.8095,469.509868,14178.938072,59.227792,3825.552652,0.403724,0.0,11617.751704
2020-05-10 03:45:00,2020-05-09 22:30:00,2020-05-09 22:45:00,2020-05-09,23,35062.630156,33.479968,5283.622016,360.78192,13452.884348,59.14322,3824.83638,-1.399928,0.0,12049.282232
2020-05-10 04:00:00,2020-05-09 22:45:00,2020-05-09 23:00:00,2020-05-09,23,34618.603532,33.460124,5195.139016,359.747464,12882.138516,58.83392,3825.242924,-2.230416,0.0,12266.271984
2020-05-10 04:15:00,2020-05-09 23:00:00,2020-05-09 23:15:00,2020-05-09,24,34120.276532,33.482788,5123.115488,359.142964,12085.038108,58.217228,3825.976504,-1.054848,0.0,12636.3583
2020-05-10 04:30:00,2020-05-09 23:15:00,2020-05-09 23:30:00,2020-05-09,24,33597.46836,33.450836,5124.717236,354.842136,11487.796204,57.932248,3824.525408,-4.604876,0.0,12718.809168
2020-05-10 04:45:00,2020-05-09 23:30:00,2020-05-09 23:45:00,2020-05-09,24,32997.556624,33.461264,5120.535908,337.167896,10985.497764,58.052284,3821.435248,-0.904312,0.0,12642.310572
2020-05-10 05:00:00,2020-05-09 23:45:00,2020-05-10 00:00:00,2020-05-09,24,32442.542744,33.48076,5093.468904,335.601404,10450.31078,57.918092,3826.056308,1.514588,0.0,12644.191908
2020-05-10 05:15:00,2020-05-10 00:00:00,2020-05-10 00:15:00,2020-05-10,1,31937.205652,33.469932,5037.644956,349.400488,9977.7155,58.214728,3826.900504,1.65322,0.0,12652.206324
2020-05-10 05:30:00,2020-05-10 00:15:00,2020-05-10 00:30:00,2020-05-10,1,31476.5492,33.48358,4958.15648,341.635296,9608.614668,58.129684,3826.483844,-1.017736,0.0,12651.063384
2020-05-10 05:45:00,2020-05-10 00:30:00,2020-05-10 00:45:00,2020-05-10,1,31005.455476,33.515484,4900.334964,328.58016,9191.60858,58.84704,3827.26184,-0.072688,0.0,12665.380096
2020-05-10 06:00:00,2020-05-10 00:45:00,2020-05-10 01:00:00,2020-05-10,1,30632.392416,33.50054,4851.052644,320.30746,8934.441424,61.577204,3826.078948,-4.188368,0.0,12609.622564
2020-05-10 06:15:00,2020-05-10 01:00:00,2020-05-10 01:15:00,2020-05-10,2,30296.524424,33.525364,4724.54866,320.078572,8541.73156,82.454208,3826.967824,-4.155328,0.0,12771.373564
2020-05-10 06:30:00,2020-05-10 01:15:00,2020-05-10 01:30:00,2020-05-10,2,29816.182372,33.523156,4646.845548,316.046564,8227.20958,82.231152,3826.225712,-1.52156,0.0,12685.62222
2020-05-10 06:45:00,2020-05-10 01:30:00,2020-05-10 01:45:00,2020-05-10,2,29556.68358,33.542484,4535.01174,312.633624,8258.843876,82.204652,3826.868876,-1.576976,0.0,12509.155304
2020-05-10 07:00:00,2020-05-10 01:45:00,2020-05-10 02:00:00,2020-05-10,2,29242.669436,33.54816,4492.394924,315.242432,8288.158452,80.276496,3828.09554,-0.341324,0.0,12205.294756
2020-05-10 07:15:00,2020-05-10 02:00:00,2020-05-10 02:15:00,2020-05-10,3,29009.677584,33.571332,4457.008404,314.692876,8474.16214,57.67124,3828.417972,-3.397104,0.0,11847.550724
2020-05-10 07:30:00,2020-05-10 02:15:00,2020-05-10 02:30:00,2020-05-10,3,28670.086228,33.531412,4424.103668,313.101704,8480.167676,57.56772,3827.525596,-8.39302,0.0,11542.481472
2020-05-10 07:45:00,2020-05-10 02:30:00,2020-05-10 02:45:00,2020-05-10,3,28474.456872,33.540236,4415.966516,314.773096,8422.899432,57.586208,3828.252068,-2.148028,0.0,11403.587344
2020-05-10 08:00:00,2020-05-10 02:45:00,2020-05-10 03:00:00,2020-05-10,3,28292.064132,33.557964,4398.9386,314.569504,8435.524724,57.65136,3828.601484,-3.226012,0.0,11226.446508
2020-05-10 08:15:00,2020-05-10 03:00:00,2020-05-10 03:15:00,2020-05-10,4,28121.583528,33.57646,4441.73896,316.130228,8451.016936,57.18182,3828.505176,0.117728,0.0,10993.31622
2020-05-10 08:30:00,2020-05-10 03:15:00,2020-05-10 03:30:00,2020-05-10,4,27950.481496,33.566152,4446.663104,317.387816,8528.170068,56.670328,3828.578712,-7.931428,0.0,10747.376744
2020-05-10 08:45:00,2020-05-10 03:30:00,2020-05-10 03:45:00,2020-05-10,4,27817.559356,33.578764,4442.565972,318.312904,8544.322816,56.533448,3829.595212,-5.58884,0.0,10598.23908
2020-05-10 09:00:00,2020-05-10 03:45:00,2020-05-10 04:00:00,2020-05-10,4,27727.930268,33.606464,4449.951592,314.999104,8700.407572,56.54218,3830.371256,-3.679684,0.0,10345.731784
2020-05-10 09:15:00,2020-05-10 04:00:00,2020-05-10 04:15:00,2020-05-10,5,27689.424536,33.584776,4504.919416,313.143028,8988.76092,56.503356,3829.270868,-0.915644,0.0,9964.157816
2020-05-10 09:30:00,2020-05-10 04:15:00,2020-05-10 04:30:00,2020-05-10,5,27593.178764,33.609004,4569.315428,314.164596,9161.895164,57.035236,3827.918832,1.827136,0.0,9627.413368
2020-05-10 09:45:00,2020-05-10 04:30:00,2020-05-10 04:45:00,2020-05-10,5,27482.879104,33.610984,4619.302932,322.355272,9359.765944,57.0405,3828.083176,-2.088796,0.0,9264.809092
2020-05-10 10:00:00,2020-05-10 04:45:00,2020-05-10 05:00:00,2020-05-10,5,27472.688752,33.596176,4668.800156,339.154452,9615.259724,56.976456,3827.15682,-2.920796,0.0,8934.665764
2020-05-10 10:15:00,2020-05-10 05:00:00,2020-05-10 05:15:00,2020-05-10,6,27520.137024,33.60996,4704.519352,331.756468,10002.900008,57.125432,3828.558368,2.60292,0.0,8559.064516
2020-05-10 10:30:00,2020-05-10 05:15:00,2020-05-10 05:30:00,2020-05-10,6,27538.519004,33.612376,4789.07216,342.267668,10307.722936,56.703432,3829.290436,-2.565988,0.0,8182.415984
2020-05-10 10:45:00,2020-05-10 05:30:00,2020-05-10 05:45:00,2020-05-10,6,27458.788416,33.554048,4825.9362,349.095396,10456.062164,56.349964,3828.785816,-0.42676,0.0,7909.431588
2020-05-10 11:00:00,2020-05-10 05:45:00,2020-05-10 06:00:00,2020-05-10,6,27496.456736,33.599076,4813.961676,352.539168,10805.908412,56.326292,3829.38638,-1.292516,0.0,7606.028248
2020-05-10 11:15:00,2020-05-10 06:00:00,2020-05-10 06:15:00,2020-05-10,7,27683.662824,33.564988,4864.76878,355.003996,11249.13204,56.358216,3829.32604,-0.866344,0.0,7296.375108
2020-05-10 11:30:00,2020-05-10 06:15:00,2020-05-10 06:30:00,2020-05-10,7,27702.985428,33.582696,4845.72146,356.104204,11455.659308,56.549128,3829.480052,-1.710464,0.0,7127.599044
2020-05-10 11:45:00,2020-05-10 06:30:00,2020-05-10 06:45:00,2020-05-10,7,27588.201672,33.559092,4842.468156,360.113928,11386.622472,56.75162,3829.269588,1.992728,1.045896,7076.378192
2020-05-10 12:00:00,2020-05-10 06:45:00,2020-05-10 07:00:00,2020-05-10,7,27490.76288,33.57336,4854.295616,365.685112,11306.089252,56.80602,3829.654752,-2.505828,8.662308,7038.502288
2020-05-10 12:15:00,2020-05-10 07:00:00,2020-05-10 07:15:00,2020-05-10,8,27573.812232,33.607152,4823.015596,372.098692,11437.00266,54.912476,3831.285948,-0.388584,46.353288,6975.925004
2020-05-10 12:30:00,2020-05-10 07:15:00,2020-05-10 07:30:00,2020-05-10,8,27878.437384,33.545696,4819.218052,371.306684,11696.858284,54.404584,3831.136152,-0.835188,152.705324,6920.097796
