Time,VaR
2024-07-10 09:00:00-04:00,125086.0
2024-07-10 10:00:00-04:00,126359.02164383561
2024-07-10 11:00:00-04:00,131131.3498630137
2024-07-10 12:00:00-04:00,137144.0969863014
2024-07-10 13:00:00-04:00,136656.0
2024-07-10 14:00:00-04:00,141604.0
2024-07-10 15:00:00-04:00,140677.20520547946
2024-07-10 16:00:00-04:00,143440.88602739727
2024-07-10 17:00:00-04:00,143440.88602739727
2024-07-10 18:00:00-04:00,141604.0
2024-07-10 19:00:00-04:00,137231.0
2024-07-10 20:00:00-04:00,131286.12136986302
2024-07-10 21:00:00-04:00,127797.77232876713
2024-07-10 22:00:00-04:00,120436.0
2024-07-10 23:00:00-04:00,110847.0
2024-07-11 00:00:00-04:00,104077.0
2024-07-11 01:00:00-04:00,97374.0
2024-07-11 02:00:00-04:00,93542.3706849315
2024-07-11 03:00:00-04:00,91156.0
2024-07-11 04:00:00-04:00,91156.0
2024-07-11 05:00:00-04:00,93871.59561643835
2024-07-11 06:00:00-04:00,97455.58438356165
2024-07-11 07:00:00-04:00,102073.0
2024-07-11 08:00:00-04:00,106389.0
2024-07-11 09:00:00-04:00,111290.37260273972
2024-07-11 10:00:00-04:00,117100.0
2024-07-11 11:00:00-04:00,122682.78602739726
2024-07-11 12:00:00-04:00,127020.53561643836
2024-07-11 13:00:00-04:00,131147.0
2024-07-11 14:00:00-04:00,135218.0
2024-07-11 15:00:00-04:00,137144.0969863014
2024-07-11 16:00:00-04:00,138030.70465753425
2024-07-11 17:00:00-04:00,141604.0
2024-07-11 18:00:00-04:00,141485.3898630137
2024-07-11 19:00:00-04:00,136282.0
2024-07-11 20:00:00-04:00,131147.0
2024-07-11 21:00:00-04:00,126961.0
2024-07-11 22:00:00-04:00,118685.17643835618
2024-07-11 23:00:00-04:00,109367.0
2024-07-12 00:00:00-04:00,99093.0
2024-07-12 01:00:00-04:00,95560.2194520548
2024-07-12 02:00:00-04:00,91156.0
2024-07-12 03:00:00-04:00,87795.0
2024-07-12 04:00:00-04:00,87835.97863013699
2024-07-12 05:00:00-04:00,89434.0
2024-07-12 06:00:00-04:00,94304.56767123289
2024-07-12 07:00:00-04:00,99685.0
2024-07-12 08:00:00-04:00,102948.61315068493
2024-07-12 09:00:00-04:00,108680.75095890411
2024-07-12 10:00:00-04:00,111511.77671232876
2024-07-12 11:00:00-04:00,118510.32767123288
2024-07-12 12:00:00-04:00,123686.95068493152
2024-07-12 13:00:00-04:00,126961.0
2024-07-12 14:00:00-04:00,127801.0
2024-07-12 15:00:00-04:00,128968.0
2024-07-12 16:00:00-04:00,131147.0
2024-07-12 17:00:00-04:00,132302.0
2024-07-12 18:00:00-04:00,129763.81315068493
2024-07-12 19:00:00-04:00,126470.0
2024-07-12 20:00:00-04:00,123768.67315068493
2024-07-12 21:00:00-04:00,116768.0
2024-07-12 22:00:00-04:00,108913.39260273972
2024-07-12 23:00:00-04:00,101903.20273972602
2024-07-13 00:00:00-04:00,97511.59397260274
2024-07-13 01:00:00-04:00,90986.75315068493
2024-07-13 02:00:00-04:00,86867.09424657535
2024-07-13 03:00:00-04:00,85579.0
2024-07-13 04:00:00-04:00,83971.6797260274
2024-07-13 05:00:00-04:00,84001.0
2024-07-13 06:00:00-04:00,82885.92082191781
2024-07-13 07:00:00-04:00,87451.80739726027
2024-07-13 08:00:00-04:00,93421.0
2024-07-13 09:00:00-04:00,101279.86082191781
2024-07-13 10:00:00-04:00,112540.0
2024-07-13 11:00:00-04:00,115837.1704109589
2024-07-13 12:00:00-04:00,122667.92246575342
2024-07-13 13:00:00-04:00,125808.7684931507
2024-07-13 14:00:00-04:00,128968.0
2024-07-13 15:00:00-04:00,135218.0
2024-07-13 16:00:00-04:00,136911.0
2024-07-13 17:00:00-04:00,136130.0
2024-07-13 18:00:00-04:00,136911.0
2024-07-13 19:00:00-04:00,132653.20849315068
2024-07-13 20:00:00-04:00,128513.0
2024-07-13 21:00:00-04:00,122705.0
2024-07-13 22:00:00-04:00,114376.0
2024-07-13 23:00:00-04:00,108962.0
2024-07-14 00:00:00-04:00,101686.0
2024-07-14 01:00:00-04:00,97527.0
2024-07-14 02:00:00-04:00,92472.0
2024-07-14 03:00:00-04:00,87424.42684931507
2024-07-14 04:00:00-04:00,86228.0
2024-07-14 05:00:00-04:00,85641.50684931508
2024-07-14 06:00:00-04:00,84936.0
2024-07-14 07:00:00-04:00,89071.36767123287
2024-07-14 08:00:00-04:00,94881.33835616439
2024-07-14 09:00:00-04:00,109122.98821917809
2024-07-14 10:00:00-04:00,114083.77424657535
2024-07-14 11:00:00-04:00,123113.60821917809
2024-07-14 12:00:00-04:00,129459.0
2024-07-14 13:00:00-04:00,136911.0
2024-07-14 14:00:00-04:00,138053.0
2024-07-14 15:00:00-04:00,143440.88602739727
2024-07-14 16:00:00-04:00,141304.83123287672
2024-07-14 17:00:00-04:00,140999.0
2024-07-14 18:00:00-04:00,143344.57260273973
2024-07-14 19:00:00-04:00,143398.49232876714
2024-07-14 20:00:00-04:00,137231.0
2024-07-14 21:00:00-04:00,132663.0
2024-07-14 22:00:00-04:00,128755.0
2024-07-14 23:00:00-04:00,113135.0
2024-07-15 00:00:00-04:00,113049.0
2024-07-15 01:00:00-04:00,102791.60547945206
2024-07-15 02:00:00-04:00,99681.96219178083
2024-07-15 03:00:00-04:00,95580.67315068493
2024-07-15 04:00:00-04:00,96949.0
2024-07-15 05:00:00-04:00,97374.0
2024-07-15 06:00:00-04:00,102204.40410958904
2024-07-15 07:00:00-04:00,109584.92438356165
2024-07-15 08:00:00-04:00,117492.93095890411
2024-07-15 09:00:00-04:00,129072.15780821918
2024-07-15 10:00:00-04:00,132638.18219178083
2024-07-15 11:00:00-04:00,140594.1879452055
2024-07-15 12:00:00-04:00,144552.0
2024-07-15 13:00:00-04:00,147772.0
2024-07-15 14:00:00-04:00,148210.0
2024-07-15 15:00:00-04:00,148210.0
2024-07-15 16:00:00-04:00,148210.0
2024-07-15 17:00:00-04:00,148210.0
2024-07-15 18:00:00-04:00,148210.0
2024-07-15 19:00:00-04:00,148723.47342465754
2024-07-15 20:00:00-04:00,146320.0
2024-07-15 21:00:00-04:00,140625.0
2024-07-15 22:00:00-04:00,131748.0
2024-07-15 23:00:00-04:00,125788.0
2024-07-16 00:00:00-04:00,123136.0
2024-07-16 01:00:00-04:00,111725.0
2024-07-16 02:00:00-04:00,103648.46191780822
2024-07-16 03:00:00-04:00,101579.0
2024-07-16 04:00:00-04:00,98786.05506849315
2024-07-16 05:00:00-04:00,101214.45342465753
2024-07-16 06:00:00-04:00,106292.74630136987
2024-07-16 07:00:00-04:00,114520.15643835618
2024-07-16 08:00:00-04:00,121399.21095890412
2024-07-16 09:00:00-04:00,128464.54958904111
2024-07-16 10:00:00-04:00,133987.48136986303
2024-07-16 11:00:00-04:00,140911.27397260274
2024-07-16 12:00:00-04:00,144552.0
2024-07-16 13:00:00-04:00,148749.83726027398
2024-07-16 14:00:00-04:00,148749.83726027398
2024-07-16 15:00:00-04:00,148749.83726027398
2024-07-16 16:00:00-04:00,148749.83726027398
2024-07-16 17:00:00-04:00,148750.0
2024-07-16 18:00:00-04:00,148750.0
2024-07-16 19:00:00-04:00,148750.0
2024-07-16 20:00:00-04:00,141438.9501369863
2024-07-16 21:00:00-04:00,141501.12136986302
2024-07-16 22:00:00-04:00,132269.0
2024-07-16 23:00:00-04:00,125788.0
2024-07-17 00:00:00-04:00,121916.32767123288
2024-07-17 01:00:00-04:00,106369.87808219178
2024-07-17 02:00:00-04:00,102208.85232876713
2024-07-17 03:00:00-04:00,99088.0906849315
2024-07-17 04:00:00-04:00,100600.08849315069
2024-07-17 05:00:00-04:00,99085.08
2024-07-17 06:00:00-04:00,102232.08
2024-07-17 07:00:00-04:00,111364.43808219179
2024-07-17 08:00:00-04:00,117949.97232876712
2024-07-17 09:00:00-04:00,121262.0
2024-07-17 10:00:00-04:00,125491.0
2024-07-17 11:00:00-04:00,134027.0
2024-07-17 12:00:00-04:00,136632.0501369863
2024-07-17 13:00:00-04:00,140625.0
2024-07-17 14:00:00-04:00,140568.0
2024-07-17 15:00:00-04:00,140568.0
2024-07-17 16:00:00-04:00,140568.0
2024-07-17 17:00:00-04:00,140358.9893150685
2024-07-17 18:00:00-04:00,138270.12136986302
2024-07-17 19:00:00-04:00,135011.0
2024-07-17 20:00:00-04:00,132286.97369863014
2024-07-17 21:00:00-04:00,125465.05068493151
2024-07-17 22:00:00-04:00,117249.49835616439
2024-07-17 23:00:00-04:00,114576.49150684931
2024-07-18 00:00:00-04:00,102220.0
2024-07-18 01:00:00-04:00,97440.04273972604
2024-07-18 02:00:00-04:00,92861.1506849315
2024-07-18 03:00:00-04:00,89434.0
2024-07-18 04:00:00-04:00,89434.0
2024-07-18 05:00:00-04:00,92872.0
2024-07-18 06:00:00-04:00,93755.15561643835
2024-07-18 07:00:00-04:00,102220.0
2024-07-18 08:00:00-04:00,105429.80465753425
2024-07-18 09:00:00-04:00,107797.61397260275
2024-07-18 10:00:00-04:00,113484.72164383561
2024-07-18 11:00:00-04:00,117100.0
2024-07-18 12:00:00-04:00,123325.24794520548
2024-07-18 13:00:00-04:00,125874.0
2024-07-18 14:00:00-04:00,128970.0
2024-07-18 15:00:00-04:00,134661.28410958906
2024-07-18 16:00:00-04:00,134696.3273972603
2024-07-18 17:00:00-04:00,132269.0
2024-07-18 18:00:00-04:00,134661.28410958906
2024-07-18 19:00:00-04:00,125565.56273972603
2024-07-18 20:00:00-04:00,122705.0
2024-07-18 21:00:00-04:00,118507.1
2024-07-18 22:00:00-04:00,110446.0
2024-07-18 23:00:00-04:00,102136.59890410959
2024-07-19 00:00:00-04:00,92836.0
2024-07-19 01:00:00-04:00,88661.64246575342
2024-07-19 02:00:00-04:00,83056.43260273973
2024-07-19 03:00:00-04:00,82120.0
2024-07-19 04:00:00-04:00,80786.0
2024-07-19 05:00:00-04:00,82723.04356164383
2024-07-19 06:00:00-04:00,87575.81616438356
2024-07-19 07:00:00-04:00,92442.76109589041
2024-07-19 08:00:00-04:00,97329.12849315068
2024-07-19 09:00:00-04:00,102193.39205479452
2024-07-19 10:00:00-04:00,104935.0
2024-07-19 11:00:00-04:00,112969.1490410959
2024-07-19 12:00:00-04:00,118962.78246575344
2024-07-19 13:00:00-04:00,122436.0
2024-07-19 14:00:00-04:00,123098.69041095891
2024-07-19 15:00:00-04:00,126961.0
2024-07-19 16:00:00-04:00,129080.74739726027
2024-07-19 17:00:00-04:00,130074.57835616439
2024-07-19 18:00:00-04:00,128513.0
2024-07-19 19:00:00-04:00,123449.25068493151
2024-07-19 20:00:00-04:00,118517.0
2024-07-19 21:00:00-04:00,111750.0
2024-07-19 22:00:00-04:00,104848.82876712328
2024-07-19 23:00:00-04:00,99295.56109589041
2024-07-20 00:00:00-04:00,91156.0
2024-07-20 01:00:00-04:00,84697.16794520548
2024-07-20 02:00:00-04:00,80639.0
2024-07-20 03:00:00-04:00,78732.0
2024-07-20 04:00:00-04:00,77502.0
2024-07-20 05:00:00-04:00,77623.83945205479
2024-07-20 06:00:00-04:00,77723.0
2024-07-20 07:00:00-04:00,80034.72520547945
2024-07-20 08:00:00-04:00,86222.65671232877
2024-07-20 09:00:00-04:00,92916.71890410958
2024-07-20 10:00:00-04:00,100027.7197260274
2024-07-20 11:00:00-04:00,104710.0
2024-07-20 12:00:00-04:00,108968.0
2024-07-20 13:00:00-04:00,112442.0
2024-07-20 14:00:00-04:00,114575.31123287672
2024-07-20 15:00:00-04:00,118506.01506849316
2024-07-20 16:00:00-04:00,122343.7791780822
2024-07-20 17:00:00-04:00,122395.17780821917
2024-07-20 18:00:00-04:00,122343.7791780822
2024-07-20 19:00:00-04:00,118517.0
2024-07-20 20:00:00-04:00,112532.0
2024-07-20 21:00:00-04:00,107717.48328767123
2024-07-20 22:00:00-04:00,106256.0
2024-07-20 23:00:00-04:00,95047.37616438356
2024-07-21 00:00:00-04:00,89625.12575342465
2024-07-21 01:00:00-04:00,84198.0
2024-07-21 02:00:00-04:00,80845.0
2024-07-21 03:00:00-04:00,79023.31342465754
2024-07-21 04:00:00-04:00,76762.0
2024-07-21 05:00:00-04:00,77267.97589041096
2024-07-21 06:00:00-04:00,76473.30767123288
2024-07-21 07:00:00-04:00,79350.50547945205
2024-07-21 08:00:00-04:00,84684.57479452055
2024-07-21 09:00:00-04:00,90981.3284931507
2024-07-21 10:00:00-04:00,98785.60465753425
2024-07-21 11:00:00-04:00,104902.22630136987
2024-07-21 12:00:00-04:00,112313.6295890411
2024-07-21 13:00:00-04:00,116522.0
2024-07-21 14:00:00-04:00,122023.8887671233
2024-07-21 15:00:00-04:00,124853.60602739725
2024-07-21 16:00:00-04:00,130067.55342465754
2024-07-21 17:00:00-04:00,135224.5994520548
2024-07-21 18:00:00-04:00,128828.77232876713
2024-07-21 19:00:00-04:00,129056.01095890411
2024-07-21 20:00:00-04:00,122675.65260273973
2024-07-21 21:00:00-04:00,118271.0
2024-07-21 22:00:00-04:00,110434.6895890411
2024-07-21 23:00:00-04:00,103566.31863013699
2024-07-22 00:00:00-04:00,94138.0706849315
2024-07-22 01:00:00-04:00,89929.0
2024-07-22 02:00:00-04:00,86492.45835616438
2024-07-22 03:00:00-04:00,84185.0
2024-07-22 04:00:00-04:00,84374.7109589041
2024-07-22 05:00:00-04:00,87842.0
2024-07-22 06:00:00-04:00,94751.30739726029
2024-07-22 07:00:00-04:00,97016.46191780822
2024-07-22 08:00:00-04:00,102237.29205479453
2024-07-22 09:00:00-04:00,109326.31589041096
2024-07-22 10:00:00-04:00,112978.0
2024-07-22 11:00:00-04:00,116909.97671232877
2024-07-22 12:00:00-04:00,123094.67616438356
2024-07-22 13:00:00-04:00,128689.09041095892
2024-07-22 14:00:00-04:00,129087.71808219179
2024-07-22 15:00:00-04:00,130922.5093150685
2024-07-22 16:00:00-04:00,134025.0
2024-07-22 17:00:00-04:00,132269.0
2024-07-22 18:00:00-04:00,130067.55342465754
2024-07-22 19:00:00-04:00,128513.0
2024-07-22 20:00:00-04:00,123470.0
2024-07-22 21:00:00-04:00,118137.78739726027
2024-07-22 22:00:00-04:00,109751.0
2024-07-22 23:00:00-04:00,101816.73178082192
2024-07-23 00:00:00-04:00,95587.12849315068
2024-07-23 01:00:00-04:00,89089.0
2024-07-23 02:00:00-04:00,86228.0
2024-07-23 03:00:00-04:00,84380.0
2024-07-23 04:00:00-04:00,84380.0
2024-07-23 05:00:00-04:00,86470.39616438356
2024-07-23 06:00:00-04:00,92395.0
2024-07-23 07:00:00-04:00,96873.05287671233
2024-07-23 08:00:00-04:00,104006.72356164384
2024-07-23 09:00:00-04:00,108266.32136986301
2024-07-23 10:00:00-04:00,112828.2805479452
2024-07-23 11:00:00-04:00,119573.66191780822
2024-07-23 12:00:00-04:00,126295.27287671233
2024-07-23 13:00:00-04:00,128832.0
2024-07-23 14:00:00-04:00,131595.12164383562
2024-07-23 15:00:00-04:00,135522.73315068494
2024-07-23 16:00:00-04:00,137731.0
2024-07-23 17:00:00-04:00,138313.4005479452
2024-07-23 18:00:00-04:00,137271.6391780822
2024-07-23 19:00:00-04:00,133591.2791780822
2024-07-23 20:00:00-04:00,128384.07589041097
2024-07-23 21:00:00-04:00,126531.0
2024-07-23 22:00:00-04:00,116014.22301369863
2024-07-23 23:00:00-04:00,109367.0
2024-07-24 00:00:00-04:00,101503.65150684932
2024-07-24 01:00:00-04:00,92713.49123287671
2024-07-24 02:00:00-04:00,91102.24164383562
2024-07-24 03:00:00-04:00,90463.60082191782
2024-07-24 04:00:00-04:00,88615.07178082192
2024-07-24 05:00:00-04:00,89174.0
2024-07-24 06:00:00-04:00,94112.79178082192
2024-07-24 07:00:00-04:00,99385.69260273973
2024-07-24 08:00:00-04:00,104422.87726027398
2024-07-24 09:00:00-04:00,107788.61616438357
2024-07-24 10:00:00-04:00,113015.02219178082
2024-07-24 11:00:00-04:00,120099.30630136987
2024-07-24 12:00:00-04:00,122990.61315068493
2024-07-24 13:00:00-04:00,126915.63397260274
2024-07-24 14:00:00-04:00,128749.73506849316
2024-07-24 15:00:00-04:00,130454.18931506849
2024-07-24 16:00:00-04:00,130328.0
2024-07-24 17:00:00-04:00,133062.90630136986
2024-07-24 18:00:00-04:00,128879.34410958904
2024-07-24 19:00:00-04:00,130868.12712328768
2024-07-24 20:00:00-04:00,126432.59698630137
2024-07-24 21:00:00-04:00,123329.26219178083
2024-07-24 22:00:00-04:00,111749.25205479452
2024-07-24 23:00:00-04:00,106268.38958904111
2024-07-25 00:00:00-04:00,97374.0
2024-07-25 01:00:00-04:00,92828.358630137
2024-07-25 02:00:00-04:00,87490.48465753425
2024-07-25 03:00:00-04:00,88045.0
2024-07-25 04:00:00-04:00,87995.74410958904
2024-07-25 05:00:00-04:00,89449.98657534247
2024-07-25 06:00:00-04:00,93031.0
2024-07-25 07:00:00-04:00,97609.78164383562
2024-07-25 08:00:00-04:00,103143.0
2024-07-25 09:00:00-04:00,107835.15287671232
2024-07-25 10:00:00-04:00,112357.2397260274
2024-07-25 11:00:00-04:00,115994.0
2024-07-25 12:00:00-04:00,118342.0
2024-07-25 13:00:00-04:00,122966.25643835617
2024-07-25 14:00:00-04:00,123691.0
2024-07-25 15:00:00-04:00,127114.0
2024-07-25 16:00:00-04:00,127089.7789041096
2024-07-25 17:00:00-04:00,128669.6298630137
2024-07-25 18:00:00-04:00,127349.43616438356
2024-07-25 19:00:00-04:00,122993.0
2024-07-25 20:00:00-04:00,119629.9501369863
2024-07-25 21:00:00-04:00,115048.5106849315
2024-07-25 22:00:00-04:00,107668.98438356165
2024-07-25 23:00:00-04:00,98770.6597260274
2024-07-26 00:00:00-04:00,92471.85726027397
2024-07-26 01:00:00-04:00,88671.0
2024-07-26 02:00:00-04:00,84163.0
2024-07-26 03:00:00-04:00,82120.0
2024-07-26 04:00:00-04:00,80803.51178082192
2024-07-26 05:00:00-04:00,82505.0
2024-07-26 06:00:00-04:00,87850.64493150686
2024-07-26 07:00:00-04:00,90972.81178082192
2024-07-26 08:00:00-04:00,97461.06328767123
2024-07-26 09:00:00-04:00,100376.0
2024-07-26 10:00:00-04:00,105292.82328767124
2024-07-26 11:00:00-04:00,109176.19287671233
2024-07-26 12:00:00-04:00,118939.34794520549
2024-07-26 13:00:00-04:00,121454.0
2024-07-26 14:00:00-04:00,122155.0
2024-07-26 15:00:00-04:00,123691.0
2024-07-26 16:00:00-04:00,127801.0
2024-07-26 17:00:00-04:00,129091.0
2024-07-26 18:00:00-04:00,125229.0
2024-07-26 19:00:00-04:00,123449.25068493151
2024-07-26 20:00:00-04:00,117973.0
2024-07-26 21:00:00-04:00,113354.08082191781
2024-07-26 22:00:00-04:00,107347.0
2024-07-26 23:00:00-04:00,97783.0
2024-07-27 00:00:00-04:00,88065.12356164384
2024-07-27 01:00:00-04:00,82219.0
2024-07-27 02:00:00-04:00,80290.0
2024-07-27 03:00:00-04:00,77367.0
2024-07-27 04:00:00-04:00,77964.53726027398
2024-07-27 05:00:00-04:00,74479.8301369863
2024-07-27 06:00:00-04:00,78034.0
2024-07-27 07:00:00-04:00,78914.9101369863
2024-07-27 08:00:00-04:00,84497.82164383562
2024-07-27 09:00:00-04:00,89890.0
2024-07-27 10:00:00-04:00,98773.0
2024-07-27 11:00:00-04:00,109122.98821917809
2024-07-27 12:00:00-04:00,109734.55260273973
2024-07-27 13:00:00-04:00,113529.92438356165
2024-07-27 14:00:00-04:00,120112.0
2024-07-27 15:00:00-04:00,122993.0
2024-07-27 16:00:00-04:00,128148.98082191781
2024-07-27 17:00:00-04:00,128698.05506849315
2024-07-27 18:00:00-04:00,127801.0
2024-07-27 19:00:00-04:00,123084.26082191781
2024-07-27 20:00:00-04:00,118517.0
2024-07-27 21:00:00-04:00,112488.41287671233
2024-07-27 22:00:00-04:00,109604.72712328768
2024-07-27 23:00:00-04:00,99597.4290410959
2024-07-28 00:00:00-04:00,90643.0
2024-07-28 01:00:00-04:00,84707.49397260274
2024-07-28 02:00:00-04:00,82752.0
2024-07-28 03:00:00-04:00,80784.46136986301
2024-07-28 04:00:00-04:00,77367.0
2024-07-28 05:00:00-04:00,78034.0
2024-07-28 06:00:00-04:00,78000.44849315069
2024-07-28 07:00:00-04:00,80784.46136986301
2024-07-28 08:00:00-04:00,84773.6495890411
2024-07-28 09:00:00-04:00,92868.93369863014
2024-07-28 10:00:00-04:00,100845.0
2024-07-28 11:00:00-04:00,107195.0
2024-07-28 12:00:00-04:00,113016.83945205479
2024-07-28 13:00:00-04:00,120598.0
2024-07-28 14:00:00-04:00,126485.62273972604
2024-07-28 15:00:00-04:00,128139.28712328768
2024-07-28 16:00:00-04:00,135198.04575342467
2024-07-28 17:00:00-04:00,132434.0
2024-07-28 18:00:00-04:00,132430.4197260274
2024-07-28 19:00:00-04:00,130064.32575342467
2024-07-28 20:00:00-04:00,122387.0
2024-07-28 21:00:00-04:00,117419.0
2024-07-28 22:00:00-04:00,112319.0
2024-07-28 23:00:00-04:00,103645.72109589042
2024-07-29 00:00:00-04:00,95589.0
2024-07-29 01:00:00-04:00,91221.20301369863
2024-07-29 02:00:00-04:00,86898.46191780822
2024-07-29 03:00:00-04:00,85237.18849315068
2024-07-29 04:00:00-04:00,86699.45068493151
2024-07-29 05:00:00-04:00,87899.0
2024-07-29 06:00:00-04:00,94223.0
2024-07-29 07:00:00-04:00,98912.0
2024-07-29 08:00:00-04:00,103794.36410958905
2024-07-29 09:00:00-04:00,108380.5197260274
2024-07-29 10:00:00-04:00,115046.6391780822
2024-07-29 11:00:00-04:00,123470.0
2024-07-29 12:00:00-04:00,127092.57260273973
2024-07-29 13:00:00-04:00,132135.60493150685
2024-07-29 14:00:00-04:00,133302.0
2024-07-29 15:00:00-04:00,137671.49150684933
2024-07-29 16:00:00-04:00,137729.83369863013
2024-07-29 17:00:00-04:00,138328.4810958904
2024-07-29 18:00:00-04:00,137731.0
2024-07-29 19:00:00-04:00,136282.0
2024-07-29 20:00:00-04:00,127715.98575342465
2024-07-29 21:00:00-04:00,121461.0
2024-07-29 22:00:00-04:00,116494.28
2024-07-29 23:00:00-04:00,106771.0194520548
2024-07-30 00:00:00-04:00,101256.0
2024-07-30 01:00:00-04:00,94458.0
2024-07-30 02:00:00-04:00,89058.12136986302
2024-07-30 03:00:00-04:00,88752.94657534247
2024-07-30 04:00:00-04:00,88752.94657534247
2024-07-30 05:00:00-04:00,89972.56191780823
2024-07-30 06:00:00-04:00,95587.12849315068
2024-07-30 07:00:00-04:00,101123.6989041096
2024-07-30 08:00:00-04:00,104399.03589041096
2024-07-30 09:00:00-04:00,109317.0
2024-07-30 10:00:00-04:00,117973.0
2024-07-30 11:00:00-04:00,122395.17780821917
2024-07-30 12:00:00-04:00,124892.98082191782
2024-07-30 13:00:00-04:00,126944.4205479452
2024-07-30 14:00:00-04:00,129612.0
2024-07-30 15:00:00-04:00,133098.46493150684
2024-07-30 16:00:00-04:00,134304.36657534246
2024-07-30 17:00:00-04:00,134408.6709589041
2024-07-30 18:00:00-04:00,134284.51232876713
2024-07-30 19:00:00-04:00,129612.0
2024-07-30 20:00:00-04:00,130039.5893150685
2024-07-30 21:00:00-04:00,121361.0
2024-07-30 22:00:00-04:00,116522.0
2024-07-30 23:00:00-04:00,109321.2701369863
2024-07-31 00:00:00-04:00,102786.5605479452
2024-07-31 01:00:00-04:00,97942.98383561644
2024-07-31 02:00:00-04:00,95759.0
2024-07-31 03:00:00-04:00,90759.39506849315
2024-07-31 04:00:00-04:00,89171.69452054794
2024-07-31 05:00:00-04:00,94219.9893150685
2024-07-31 06:00:00-04:00,94844.82164383562
2024-07-31 07:00:00-04:00,102764.48219178083
2024-07-31 08:00:00-04:00,108394.0
2024-07-31 09:00:00-04:00,117973.0
2024-07-31 10:00:00-04:00,122126.84602739726
2024-07-31 11:00:00-04:00,127572.0
2024-07-31 12:00:00-04:00,134027.0
2024-07-31 13:00:00-04:00,138328.4810958904
2024-07-31 14:00:00-04:00,140500.09863013698
2024-07-31 15:00:00-04:00,142277.84246575343
2024-07-31 16:00:00-04:00,146941.6679452055
2024-07-31 17:00:00-04:00,148750.0
2024-07-31 18:00:00-04:00,145327.98219178081
2024-07-31 19:00:00-04:00,143366.0
2024-07-31 20:00:00-04:00,138322.48684931506
2024-07-31 21:00:00-04:00,129731.0
2024-07-31 22:00:00-04:00,122984.08821917808
2024-07-31 23:00:00-04:00,116522.0
2024-08-01 00:00:00-04:00,111672.27232876713
2024-08-01 01:00:00-04:00,104692.83095890412
2024-08-01 02:00:00-04:00,100061.0
2024-08-01 03:00:00-04:00,97075.37917808219
2024-08-01 04:00:00-04:00,94336.75808219178
2024-08-01 05:00:00-04:00,97879.0
2024-08-01 06:00:00-04:00,100076.0
2024-08-01 07:00:00-04:00,104818.85726027397
2024-08-01 08:00:00-04:00,111156.0
2024-08-01 09:00:00-04:00,118995.72273972603
2024-08-01 10:00:00-04:00,128627.39890410959
2024-08-01 11:00:00-04:00,133871.0
2024-08-01 12:00:00-04:00,143473.0
2024-08-01 13:00:00-04:00,142794.0706849315
2024-08-01 14:00:00-04:00,148744.0
2024-08-01 15:00:00-04:00,147628.42547945207
2024-08-01 16:00:00-04:00,148184.9109589041
2024-08-01 17:00:00-04:00,147758.7909589041
2024-08-01 18:00:00-04:00,146810.69315068494
2024-08-01 19:00:00-04:00,146239.87780821917
2024-08-01 20:00:00-04:00,143440.88602739727
2024-08-01 21:00:00-04:00,137169.538630137
2024-08-01 22:00:00-04:00,124475.0
2024-08-01 23:00:00-04:00,117066.47561643836
2024-08-02 00:00:00-04:00,110392.0
2024-08-02 01:00:00-04:00,110062.0
2024-08-02 02:00:00-04:00,99046.72767123287
2024-08-02 03:00:00-04:00,97652.53890410959
2024-08-02 04:00:00-04:00,98267.92273972604
2024-08-02 05:00:00-04:00,100017.358630137
2024-08-02 06:00:00-04:00,101209.78821917808
2024-08-02 07:00:00-04:00,106197.34630136986
2024-08-02 08:00:00-04:00,111603.91150684931
2024-08-02 09:00:00-04:00,117098.72520547945
2024-08-02 10:00:00-04:00,126726.85835616439
2024-08-02 11:00:00-04:00,130607.97534246575
2024-08-02 12:00:00-04:00,137076.09095890413
2024-08-02 13:00:00-04:00,142576.0
2024-08-02 14:00:00-04:00,142557.85452054796
2024-08-02 15:00:00-04:00,142083.0
2024-08-02 16:00:00-04:00,142083.0
2024-08-02 17:00:00-04:00,142078.22630136987
2024-08-02 18:00:00-04:00,140986.29698630137
2024-08-02 19:00:00-04:00,137119.0
2024-08-02 20:00:00-04:00,131748.0
2024-08-02 21:00:00-04:00,125605.0
2024-08-02 22:00:00-04:00,117042.5304109589
2024-08-02 23:00:00-04:00,109949.0
2024-08-03 00:00:00-04:00,111010.0
2024-08-03 01:00:00-04:00,99093.0
2024-08-03 02:00:00-04:00,94339.85013698631
2024-08-03 03:00:00-04:00,91847.01863013698
2024-08-03 04:00:00-04:00,90294.82739726028
2024-08-03 05:00:00-04:00,88759.18849315068
2024-08-03 06:00:00-04:00,89366.56109589041
2024-08-03 07:00:00-04:00,91490.20356164384
2024-08-03 08:00:00-04:00,102864.0
2024-08-03 09:00:00-04:00,110976.12301369863
2024-08-03 10:00:00-04:00,114155.0
2024-08-03 11:00:00-04:00,119592.89232876712
2024-08-03 12:00:00-04:00,123440.23561643835
2024-08-03 13:00:00-04:00,127983.0
2024-08-03 14:00:00-04:00,135142.4887671233
2024-08-03 15:00:00-04:00,134022.76876712329
2024-08-03 16:00:00-04:00,134354.0
2024-08-03 17:00:00-04:00,137152.96630136986
2024-08-03 18:00:00-04:00,132432.99643835617
2024-08-03 19:00:00-04:00,127983.0
2024-08-03 20:00:00-04:00,122696.37479452055
2024-08-03 21:00:00-04:00,117051.61671232877
