Time,VaR
2021-09-27 19:00:00-04:00,104288.52273972603
2021-09-27 20:00:00-04:00,101620.71616438357
2021-09-27 21:00:00-04:00,97783.0
2021-09-27 22:00:00-04:00,88743.9893150685
2021-09-27 23:00:00-04:00,85302.94602739727
2021-09-28 00:00:00-04:00,77846.57397260274
2021-09-28 01:00:00-04:00,74398.05506849315
2021-09-28 02:00:00-04:00,70307.88301369864
2021-09-28 03:00:00-04:00,68831.84520547945
2021-09-28 04:00:00-04:00,68964.61671232877
2021-09-28 05:00:00-04:00,72994.0
2021-09-28 06:00:00-04:00,79622.96520547946
2021-09-28 07:00:00-04:00,84579.26767123288
2021-09-28 08:00:00-04:00,85757.00219178082
2021-09-28 09:00:00-04:00,89181.0
2021-09-28 10:00:00-04:00,91306.30410958904
2021-09-28 11:00:00-04:00,97972.7109589041
2021-09-28 12:00:00-04:00,100362.54684931507
2021-09-28 13:00:00-04:00,101974.50630136987
2021-09-28 14:00:00-04:00,107041.42383561644
2021-09-28 15:00:00-04:00,108289.73287671234
2021-09-28 16:00:00-04:00,109820.76739726028
2021-09-28 17:00:00-04:00,111353.58876712329
2021-09-28 18:00:00-04:00,106224.0
2021-09-28 19:00:00-04:00,102987.92739726028
2021-09-28 20:00:00-04:00,101643.0
2021-09-28 21:00:00-04:00,97691.4589041096
2021-09-28 22:00:00-04:00,88882.13780821918
2021-09-28 23:00:00-04:00,83886.35726027397
2021-09-29 00:00:00-04:00,75014.00602739726
2021-09-29 01:00:00-04:00,71324.45479452056
2021-09-29 02:00:00-04:00,69346.50109589042
2021-09-29 03:00:00-04:00,68064.9002739726
2021-09-29 04:00:00-04:00,68553.2293150685
2021-09-29 05:00:00-04:00,71493.3690410959
2021-09-29 06:00:00-04:00,78002.0
2021-09-29 07:00:00-04:00,82551.67671232877
2021-09-29 08:00:00-04:00,82586.0
2021-09-29 09:00:00-04:00,86352.80602739727
2021-09-29 10:00:00-04:00,87004.0
2021-09-29 11:00:00-04:00,89172.8901369863
2021-09-29 12:00:00-04:00,91855.25506849315
2021-09-29 13:00:00-04:00,92890.46328767123
2021-09-29 14:00:00-04:00,95569.14575342466
2021-09-29 15:00:00-04:00,97939.97315068493
2021-09-29 16:00:00-04:00,99532.95698630137
2021-09-29 17:00:00-04:00,99584.08438356164
2021-09-29 18:00:00-04:00,99827.51205479453
2021-09-29 19:00:00-04:00,97737.35150684931
2021-09-29 20:00:00-04:00,97484.75890410959
2021-09-29 21:00:00-04:00,94604.00356164384
2021-09-29 22:00:00-04:00,83351.32575342467
2021-09-29 23:00:00-04:00,77895.24356164383
2021-09-30 00:00:00-04:00,72464.9893150685
2021-09-30 01:00:00-04:00,69233.64739726027
2021-09-30 02:00:00-04:00,66677.87232876713
2021-09-30 03:00:00-04:00,66420.0
2021-09-30 04:00:00-04:00,66617.97287671233
2021-09-30 05:00:00-04:00,70266.91506849315
2021-09-30 06:00:00-04:00,77540.71260273973
2021-09-30 07:00:00-04:00,81411.19780821918
2021-09-30 08:00:00-04:00,82271.0
2021-09-30 09:00:00-04:00,84345.15561643835
2021-09-30 10:00:00-04:00,87490.40328767123
2021-09-30 11:00:00-04:00,88616.71534246576
2021-09-30 12:00:00-04:00,90475.86657534247
2021-09-30 13:00:00-04:00,95717.33863013699
2021-09-30 14:00:00-04:00,92445.82383561644
2021-09-30 15:00:00-04:00,95724.0
2021-09-30 16:00:00-04:00,97978.0
2021-09-30 17:00:00-04:00,96055.0
2021-09-30 18:00:00-04:00,93478.4397260274
2021-09-30 19:00:00-04:00,95700.6197260274
2021-09-30 20:00:00-04:00,91510.73452054795
2021-09-30 21:00:00-04:00,89195.0
2021-09-30 22:00:00-04:00,82398.53534246575
2021-09-30 23:00:00-04:00,76524.54465753425
2021-10-01 00:00:00-04:00,72439.0
2021-10-01 01:00:00-04:00,68181.0
2021-10-01 02:00:00-04:00,66563.0
2021-10-01 03:00:00-04:00,65929.0
2021-10-01 04:00:00-04:00,67092.23780821919
2021-10-01 05:00:00-04:00,70419.71808219179
2021-10-01 06:00:00-04:00,76177.4504109589
2021-10-01 07:00:00-04:00,79548.89095890411
2021-10-01 08:00:00-04:00,82508.40136986302
2021-10-01 09:00:00-04:00,82294.15561643835
2021-10-01 10:00:00-04:00,84502.72328767124
2021-10-01 11:00:00-04:00,85970.0
2021-10-01 12:00:00-04:00,87216.34493150686
2021-10-01 13:00:00-04:00,90244.48657534247
2021-10-01 14:00:00-04:00,89708.0
2021-10-01 15:00:00-04:00,93177.0
2021-10-01 16:00:00-04:00,93554.12821917809
2021-10-01 17:00:00-04:00,93617.0
2021-10-01 18:00:00-04:00,91693.0
2021-10-01 19:00:00-04:00,88784.08
2021-10-01 20:00:00-04:00,87344.65315068493
2021-10-01 21:00:00-04:00,86385.74301369864
2021-10-01 22:00:00-04:00,83790.0
2021-10-01 23:00:00-04:00,76371.95726027398
2021-10-02 00:00:00-04:00,71181.94520547945
2021-10-02 01:00:00-04:00,68821.15808219179
2021-10-02 02:00:00-04:00,65680.98219178083
2021-10-02 03:00:00-04:00,64227.0
2021-10-02 04:00:00-04:00,66137.65698630137
2021-10-02 05:00:00-04:00,65494.083561643834
2021-10-02 06:00:00-04:00,68795.87315068493
2021-10-02 07:00:00-04:00,69902.93369863014
2021-10-02 08:00:00-04:00,72623.59397260274
2021-10-02 09:00:00-04:00,74507.18712328767
2021-10-02 10:00:00-04:00,76766.0
2021-10-02 11:00:00-04:00,78236.37205479453
2021-10-02 12:00:00-04:00,82524.31369863014
2021-10-02 13:00:00-04:00,82536.09424657535
2021-10-02 14:00:00-04:00,88517.48328767125
2021-10-02 15:00:00-04:00,88570.83479452055
2021-10-02 16:00:00-04:00,87579.0
2021-10-02 17:00:00-04:00,89390.58410958905
2021-10-02 18:00:00-04:00,88737.81534246575
2021-10-02 19:00:00-04:00,88761.84876712329
2021-10-02 20:00:00-04:00,86276.6391780822
2021-10-02 21:00:00-04:00,86550.19479452056
2021-10-02 22:00:00-04:00,77706.74164383562
2021-10-02 23:00:00-04:00,74807.0
2021-10-03 00:00:00-04:00,72774.64684931508
2021-10-03 01:00:00-04:00,68838.6797260274
2021-10-03 02:00:00-04:00,66475.97589041096
2021-10-03 03:00:00-04:00,63461.0
2021-10-03 04:00:00-04:00,64182.26575342466
2021-10-03 05:00:00-04:00,63288.0
2021-10-03 06:00:00-04:00,65302.0
2021-10-03 07:00:00-04:00,66704.06
2021-10-03 08:00:00-04:00,69393.0
2021-10-03 09:00:00-04:00,73948.0
2021-10-03 10:00:00-04:00,76380.14849315069
2021-10-03 11:00:00-04:00,82880.54630136986
2021-10-03 12:00:00-04:00,83573.76821917809
2021-10-03 13:00:00-04:00,85425.0
2021-10-03 14:00:00-04:00,88755.2293150685
2021-10-03 15:00:00-04:00,90612.07589041097
2021-10-03 16:00:00-04:00,91944.00219178082
2021-10-03 17:00:00-04:00,96867.82
2021-10-03 18:00:00-04:00,93617.0
2021-10-03 19:00:00-04:00,93617.0
2021-10-03 20:00:00-04:00,93468.5
2021-10-03 21:00:00-04:00,90538.0
2021-10-03 22:00:00-04:00,82540.0
2021-10-03 23:00:00-04:00,77944.3205479452
2021-10-04 00:00:00-04:00,77652.59671232877
2021-10-04 01:00:00-04:00,72760.97671232877
2021-10-04 02:00:00-04:00,70614.0
2021-10-04 03:00:00-04:00,69713.82027397261
2021-10-04 04:00:00-04:00,70614.0
2021-10-04 05:00:00-04:00,72774.55178082192
2021-10-04 06:00:00-04:00,80504.86082191781
2021-10-04 07:00:00-04:00,85244.0408219178
2021-10-04 08:00:00-04:00,87351.0
2021-10-04 09:00:00-04:00,90517.63260273973
2021-10-04 10:00:00-04:00,94184.78383561644
2021-10-04 11:00:00-04:00,94199.0
2021-10-04 12:00:00-04:00,97863.0
2021-10-04 13:00:00-04:00,101932.74109589041
2021-10-04 14:00:00-04:00,105034.89287671234
2021-10-04 15:00:00-04:00,102947.28410958905
2021-10-04 16:00:00-04:00,102951.0
2021-10-04 17:00:00-04:00,102951.0
2021-10-04 18:00:00-04:00,101320.0
2021-10-04 19:00:00-04:00,100955.0
2021-10-04 20:00:00-04:00,101013.79780821918
2021-10-04 21:00:00-04:00,92586.0
2021-10-04 22:00:00-04:00,88326.0
2021-10-04 23:00:00-04:00,83790.0
2021-10-05 00:00:00-04:00,77852.13424657534
2021-10-05 01:00:00-04:00,74434.93095890411
2021-10-05 02:00:00-04:00,71652.0
2021-10-05 03:00:00-04:00,69567.70164383562
2021-10-05 04:00:00-04:00,71197.0
2021-10-05 05:00:00-04:00,74662.89589041096
2021-10-05 06:00:00-04:00,81198.0
2021-10-05 07:00:00-04:00,86852.90876712328
2021-10-05 08:00:00-04:00,88864.83315068494
2021-10-05 09:00:00-04:00,91896.95315068493
2021-10-05 10:00:00-04:00,93590.55780821918
2021-10-05 11:00:00-04:00,96077.54328767123
2021-10-05 12:00:00-04:00,98334.21917808219
2021-10-05 13:00:00-04:00,100955.0
2021-10-05 14:00:00-04:00,103143.0
2021-10-05 15:00:00-04:00,102609.24164383562
2021-10-05 16:00:00-04:00,106731.18657534246
2021-10-05 17:00:00-04:00,105407.6991780822
2021-10-05 18:00:00-04:00,102814.0
2021-10-05 19:00:00-04:00,101790.82739726028
2021-10-05 20:00:00-04:00,100947.07260273973
2021-10-05 21:00:00-04:00,97134.90136986302
2021-10-05 22:00:00-04:00,87717.85041095891
2021-10-05 23:00:00-04:00,80648.8389041096
2021-10-06 00:00:00-04:00,75511.03506849315
2021-10-06 01:00:00-04:00,76596.0
2021-10-06 02:00:00-04:00,70506.03287671233
2021-10-06 03:00:00-04:00,69342.91506849315
2021-10-06 04:00:00-04:00,71581.33287671233
2021-10-06 05:00:00-04:00,73341.07780821918
2021-10-06 06:00:00-04:00,80816.46547945206
2021-10-06 07:00:00-04:00,84564.0
2021-10-06 08:00:00-04:00,86617.0
2021-10-06 09:00:00-04:00,90787.63041095891
2021-10-06 10:00:00-04:00,92749.0
2021-10-06 11:00:00-04:00,96301.0
2021-10-06 12:00:00-04:00,97881.5104109589
2021-10-06 13:00:00-04:00,98444.91726027397
2021-10-06 14:00:00-04:00,102185.68904109589
2021-10-06 15:00:00-04:00,101139.0
2021-10-06 16:00:00-04:00,102329.50465753424
2021-10-06 17:00:00-04:00,103995.07232876713
2021-10-06 18:00:00-04:00,101320.0
2021-10-06 19:00:00-04:00,100955.0
2021-10-06 20:00:00-04:00,97961.0
2021-10-06 21:00:00-04:00,93427.218630137
2021-10-06 22:00:00-04:00,90452.58876712329
2021-10-06 23:00:00-04:00,80441.9487671233
2021-10-07 00:00:00-04:00,75892.63315068494
2021-10-07 01:00:00-04:00,73787.6284931507
2021-10-07 02:00:00-04:00,71418.32630136986
2021-10-07 03:00:00-04:00,71236.93452054795
2021-10-07 04:00:00-04:00,70285.61753424657
2021-10-07 05:00:00-04:00,73205.72383561645
2021-10-07 06:00:00-04:00,80632.43616438356
2021-10-07 07:00:00-04:00,84562.31835616438
2021-10-07 08:00:00-04:00,86617.0
2021-10-07 09:00:00-04:00,89960.42684931507
2021-10-07 10:00:00-04:00,91834.13287671233
2021-10-07 11:00:00-04:00,92839.05506849315
2021-10-07 12:00:00-04:00,94785.99287671233
2021-10-07 13:00:00-04:00,100620.0
2021-10-07 14:00:00-04:00,100227.19095890412
2021-10-07 15:00:00-04:00,102120.67753424658
2021-10-07 16:00:00-04:00,102329.50465753424
2021-10-07 17:00:00-04:00,101538.93863013698
2021-10-07 18:00:00-04:00,100593.01643835616
2021-10-07 19:00:00-04:00,100032.0
2021-10-07 20:00:00-04:00,97961.0
2021-10-07 21:00:00-04:00,95806.00054794521
2021-10-07 22:00:00-04:00,87338.76821917809
2021-10-07 23:00:00-04:00,80446.53260273972
2021-10-08 00:00:00-04:00,75258.8101369863
2021-10-08 01:00:00-04:00,72625.4498630137
2021-10-08 02:00:00-04:00,69537.0
2021-10-08 03:00:00-04:00,70614.0
2021-10-08 04:00:00-04:00,70601.87589041096
2021-10-08 05:00:00-04:00,74413.0
2021-10-08 06:00:00-04:00,79411.10356164383
2021-10-08 07:00:00-04:00,84169.08657534247
2021-10-08 08:00:00-04:00,87620.22739726029
2021-10-08 09:00:00-04:00,87362.0
2021-10-08 10:00:00-04:00,93151.66684931506
2021-10-08 11:00:00-04:00,92841.44273972603
2021-10-08 12:00:00-04:00,97019.3695890411
2021-10-08 13:00:00-04:00,99633.84547945207
2021-10-08 14:00:00-04:00,97127.05643835617
2021-10-08 15:00:00-04:00,101239.0
2021-10-08 16:00:00-04:00,100563.0994520548
2021-10-08 17:00:00-04:00,102172.91397260275
2021-10-08 18:00:00-04:00,99290.0
2021-10-08 19:00:00-04:00,94622.0
2021-10-08 20:00:00-04:00,92862.35479452055
2021-10-08 21:00:00-04:00,93749.90739726028
2021-10-08 22:00:00-04:00,83675.87589041096
2021-10-08 23:00:00-04:00,79876.34657534247
2021-10-09 00:00:00-04:00,73860.0
2021-10-09 01:00:00-04:00,71908.65616438356
2021-10-09 02:00:00-04:00,68087.0
2021-10-09 03:00:00-04:00,67370.0
2021-10-09 04:00:00-04:00,65798.66383561643
2021-10-09 05:00:00-04:00,67111.6095890411
2021-10-09 06:00:00-04:00,69141.0
2021-10-09 07:00:00-04:00,73293.81616438356
2021-10-09 08:00:00-04:00,75220.0
2021-10-09 09:00:00-04:00,79795.13753424658
2021-10-09 10:00:00-04:00,81146.72164383561
2021-10-09 11:00:00-04:00,81822.8101369863
2021-10-09 12:00:00-04:00,86503.03643835617
2021-10-09 13:00:00-04:00,88774.0
2021-10-09 14:00:00-04:00,88320.4197260274
2021-10-09 15:00:00-04:00,92731.02986301371
2021-10-09 16:00:00-04:00,93116.97616438357
2021-10-09 17:00:00-04:00,93605.06575342466
2021-10-09 18:00:00-04:00,90909.96164383562
2021-10-09 19:00:00-04:00,88050.50465753424
2021-10-09 20:00:00-04:00,88109.02219178082
2021-10-09 21:00:00-04:00,86603.9687671233
2021-10-09 22:00:00-04:00,81182.43424657534
2021-10-09 23:00:00-04:00,75940.0
2021-10-10 00:00:00-04:00,72722.17205479452
2021-10-10 01:00:00-04:00,70143.0
2021-10-10 02:00:00-04:00,66987.34191780823
2021-10-10 03:00:00-04:00,65995.83452054794
2021-10-10 04:00:00-04:00,64890.49753424658
2021-10-10 05:00:00-04:00,65989.37917808219
2021-10-10 06:00:00-04:00,68939.92602739726
2021-10-10 07:00:00-04:00,68549.95150684932
2021-10-10 08:00:00-04:00,72435.73890410959
2021-10-10 09:00:00-04:00,79587.0
2021-10-10 10:00:00-04:00,80004.51178082192
2021-10-10 11:00:00-04:00,82164.94575342466
2021-10-10 12:00:00-04:00,87359.88739726027
2021-10-10 13:00:00-04:00,89899.20136986302
2021-10-10 14:00:00-04:00,90963.2405479452
2021-10-10 15:00:00-04:00,95521.89260273972
2021-10-10 16:00:00-04:00,96258.62630136986
2021-10-10 17:00:00-04:00,96026.10356164383
2021-10-10 18:00:00-04:00,98824.10219178084
2021-10-10 19:00:00-04:00,96303.0
2021-10-10 20:00:00-04:00,92937.63534246576
2021-10-10 21:00:00-04:00,90865.0
2021-10-10 22:00:00-04:00,85097.08109589042
2021-10-10 23:00:00-04:00,78543.28356164384
2021-10-11 00:00:00-04:00,74285.0
2021-10-11 01:00:00-04:00,72774.64684931508
2021-10-11 02:00:00-04:00,68883.0
2021-10-11 03:00:00-04:00,68977.68602739726
2021-10-11 04:00:00-04:00,69243.0
2021-10-11 05:00:00-04:00,74413.0
2021-10-11 06:00:00-04:00,81095.0
2021-10-11 07:00:00-04:00,85508.99643835616
2021-10-11 08:00:00-04:00,88993.0
2021-10-11 09:00:00-04:00,92984.6797260274
2021-10-11 10:00:00-04:00,92255.26273972602
2021-10-11 11:00:00-04:00,96889.89534246575
2021-10-11 12:00:00-04:00,98766.68904109589
2021-10-11 13:00:00-04:00,101315.0906849315
2021-10-11 14:00:00-04:00,106262.12410958904
2021-10-11 15:00:00-04:00,105314.42630136987
2021-10-11 16:00:00-04:00,107243.58493150685
2021-10-11 17:00:00-04:00,107292.0
2021-10-11 18:00:00-04:00,106349.0
2021-10-11 19:00:00-04:00,105037.02328767124
2021-10-11 20:00:00-04:00,100955.0
2021-10-11 21:00:00-04:00,98893.2394520548
2021-10-11 22:00:00-04:00,88986.89726027397
2021-10-11 23:00:00-04:00,85256.37534246576
2021-10-12 00:00:00-04:00,78666.18191780822
2021-10-12 01:00:00-04:00,74749.1095890411
2021-10-12 02:00:00-04:00,71354.17726027398
2021-10-12 03:00:00-04:00,70132.17369863014
2021-10-12 04:00:00-04:00,71211.22164383563
2021-10-12 05:00:00-04:00,74409.51260273973
2021-10-12 06:00:00-04:00,80828.18136986301
2021-10-12 07:00:00-04:00,84502.0
2021-10-12 08:00:00-04:00,87841.85178082192
2021-10-12 09:00:00-04:00,87644.15917808219
2021-10-12 10:00:00-04:00,92229.22136986302
2021-10-12 11:00:00-04:00,92413.3498630137
2021-10-12 12:00:00-04:00,97070.71397260274
2021-10-12 13:00:00-04:00,96285.94438356164
2021-10-12 14:00:00-04:00,97573.94219178082
2021-10-12 15:00:00-04:00,98483.2098630137
2021-10-12 16:00:00-04:00,100053.78383561644
2021-10-12 17:00:00-04:00,107040.63452054796
2021-10-12 18:00:00-04:00,100989.71232876713
2021-10-12 19:00:00-04:00,98424.0
2021-10-12 20:00:00-04:00,97890.0
2021-10-12 21:00:00-04:00,92867.0
2021-10-12 22:00:00-04:00,84340.04356164383
2021-10-12 23:00:00-04:00,79992.38767123288
2021-10-13 00:00:00-04:00,74285.0
2021-10-13 01:00:00-04:00,71188.93863013698
2021-10-13 02:00:00-04:00,70614.0
2021-10-13 03:00:00-04:00,68965.6704109589
2021-10-13 04:00:00-04:00,68789.5210958904
2021-10-13 05:00:00-04:00,72944.0
2021-10-13 06:00:00-04:00,80233.96383561644
2021-10-13 07:00:00-04:00,83653.8794520548
2021-10-13 08:00:00-04:00,86360.55479452055
2021-10-13 09:00:00-04:00,87845.68739726028
2021-10-13 10:00:00-04:00,93007.0
2021-10-13 11:00:00-04:00,95516.57643835618
2021-10-13 12:00:00-04:00,98893.2394520548
2021-10-13 13:00:00-04:00,96851.15589041097
2021-10-13 14:00:00-04:00,100545.76356164385
2021-10-13 15:00:00-04:00,100444.50849315069
2021-10-13 16:00:00-04:00,101315.0906849315
2021-10-13 17:00:00-04:00,101209.90794520549
2021-10-13 18:00:00-04:00,100656.31835616438
2021-10-13 19:00:00-04:00,100388.0
2021-10-13 20:00:00-04:00,97820.44356164384
2021-10-13 21:00:00-04:00,92584.67095890411
2021-10-13 22:00:00-04:00,86688.88657534246
2021-10-13 23:00:00-04:00,80951.41123287671
2021-10-14 00:00:00-04:00,74467.12136986302
2021-10-14 01:00:00-04:00,72422.2106849315
2021-10-14 02:00:00-04:00,69793.45479452056
2021-10-14 03:00:00-04:00,70064.77808219178
2021-10-14 04:00:00-04:00,68865.18000000001
2021-10-14 05:00:00-04:00,74387.17863013699
2021-10-14 06:00:00-04:00,78629.89150684931
2021-10-14 07:00:00-04:00,83653.8794520548
2021-10-14 08:00:00-04:00,86192.71671232877
2021-10-14 09:00:00-04:00,88792.68904109589
2021-10-14 10:00:00-04:00,93892.50767123287
2021-10-14 11:00:00-04:00,94077.0
2021-10-14 12:00:00-04:00,97070.21589041097
2021-10-14 13:00:00-04:00,100298.20356164384
2021-10-14 14:00:00-04:00,101099.0
2021-10-14 15:00:00-04:00,104600.81616438356
2021-10-14 16:00:00-04:00,107243.58493150685
2021-10-14 17:00:00-04:00,107178.51616438357
2021-10-14 18:00:00-04:00,102966.66273972603
2021-10-14 19:00:00-04:00,102513.16794520548
2021-10-14 20:00:00-04:00,98524.0706849315
2021-10-14 21:00:00-04:00,96228.63506849315
2021-10-14 22:00:00-04:00,87086.92794520548
2021-10-14 23:00:00-04:00,82221.0
2021-10-15 00:00:00-04:00,76842.83232876712
2021-10-15 01:00:00-04:00,72843.94383561645
2021-10-15 02:00:00-04:00,69608.56246575342
2021-10-15 03:00:00-04:00,68707.57397260274
2021-10-15 04:00:00-04:00,69682.64821917808
2021-10-15 05:00:00-04:00,71730.0
2021-10-15 06:00:00-04:00,79092.0
2021-10-15 07:00:00-04:00,83423.64821917808
2021-10-15 08:00:00-04:00,87651.4191780822
2021-10-15 09:00:00-04:00,92153.32109589042
2021-10-15 10:00:00-04:00,94122.0
2021-10-15 11:00:00-04:00,94768.0
2021-10-15 12:00:00-04:00,99246.76547945206
2021-10-15 13:00:00-04:00,100584.22849315069
2021-10-15 14:00:00-04:00,104026.69397260275
2021-10-15 15:00:00-04:00,105462.0
2021-10-15 16:00:00-04:00,107292.0
2021-10-15 17:00:00-04:00,104433.0
2021-10-15 18:00:00-04:00,101907.0
2021-10-15 19:00:00-04:00,100457.31068493151
2021-10-15 20:00:00-04:00,97606.89808219178
2021-10-15 21:00:00-04:00,91982.0
2021-10-15 22:00:00-04:00,87651.4191780822
2021-10-15 23:00:00-04:00,79217.84657534247
2021-10-16 00:00:00-04:00,73860.0
2021-10-16 01:00:00-04:00,71175.07863013698
2021-10-16 02:00:00-04:00,68091.96575342465
2021-10-16 03:00:00-04:00,66864.6989041096
2021-10-16 04:00:00-04:00,66013.0
2021-10-16 05:00:00-04:00,66903.23698630137
2021-10-16 06:00:00-04:00,69391.96931506849
2021-10-16 07:00:00-04:00,72541.2605479452
2021-10-16 08:00:00-04:00,74865.03287671233
2021-10-16 09:00:00-04:00,79906.72465753424
2021-10-16 10:00:00-04:00,82901.0
2021-10-16 11:00:00-04:00,81759.98082191781
2021-10-16 12:00:00-04:00,81773.0
2021-10-16 13:00:00-04:00,82681.64246575342
2021-10-16 14:00:00-04:00,83072.73890410959
2021-10-16 15:00:00-04:00,82707.07424657534
2021-10-16 16:00:00-04:00,85117.85753424658
2021-10-16 17:00:00-04:00,83663.86876712329
2021-10-16 18:00:00-04:00,82775.81589041096
2021-10-16 19:00:00-04:00,83641.87178082192
2021-10-16 20:00:00-04:00,82739.74191780822
2021-10-16 21:00:00-04:00,79501.0
2021-10-16 22:00:00-04:00,76174.79232876713
2021-10-16 23:00:00-04:00,72938.95315068493
2021-10-17 00:00:00-04:00,66900.0
2021-10-17 01:00:00-04:00,64729.0
2021-10-17 02:00:00-04:00,64214.0
2021-10-17 03:00:00-04:00,62853.405479452056
2021-10-17 04:00:00-04:00,62752.766027397265
2021-10-17 05:00:00-04:00,63325.396164383565
2021-10-17 06:00:00-04:00,65496.28054794521
2021-10-17 07:00:00-04:00,66613.93506849316
2021-10-17 08:00:00-04:00,70415.40547945205
2021-10-17 09:00:00-04:00,72495.7095890411
2021-10-17 10:00:00-04:00,73964.0
2021-10-17 11:00:00-04:00,74462.0
2021-10-17 12:00:00-04:00,74652.12219178083
2021-10-17 13:00:00-04:00,74907.12027397261
2021-10-17 14:00:00-04:00,73794.04931506849
2021-10-17 15:00:00-04:00,74296.45753424657
2021-10-17 16:00:00-04:00,76852.0
2021-10-17 17:00:00-04:00,78629.13205479452
2021-10-17 18:00:00-04:00,82917.0
2021-10-17 19:00:00-04:00,82980.46191780822
2021-10-17 20:00:00-04:00,82937.9597260274
2021-10-17 21:00:00-04:00,78578.82383561644
2021-10-17 22:00:00-04:00,74304.80520547945
2021-10-17 23:00:00-04:00,69938.73315068493
2021-10-18 00:00:00-04:00,66899.19561643836
2021-10-18 01:00:00-04:00,65416.0
2021-10-18 02:00:00-04:00,64225.56246575343
2021-10-18 03:00:00-04:00,64860.92082191781
2021-10-18 04:00:00-04:00,66208.0
2021-10-18 05:00:00-04:00,71664.3205479452
2021-10-18 06:00:00-04:00,79042.60465753425
2021-10-18 07:00:00-04:00,84354.38219178082
2021-10-18 08:00:00-04:00,83603.57890410958
2021-10-18 09:00:00-04:00,83163.0693150685
2021-10-18 10:00:00-04:00,82771.0
2021-10-18 11:00:00-04:00,83782.58821917808
2021-10-18 12:00:00-04:00,83077.05589041096
2021-10-18 13:00:00-04:00,82979.66602739727
2021-10-18 14:00:00-04:00,84645.83616438357
2021-10-18 15:00:00-04:00,84645.32082191782
2021-10-18 16:00:00-04:00,84072.27369863015
2021-10-18 17:00:00-04:00,85539.0
2021-10-18 18:00:00-04:00,86226.92794520548
2021-10-18 19:00:00-04:00,87236.0
2021-10-18 20:00:00-04:00,86592.48191780823
2021-10-18 21:00:00-04:00,84408.0
2021-10-18 22:00:00-04:00,77691.09287671233
2021-10-18 23:00:00-04:00,73971.8808219178
2021-10-19 00:00:00-04:00,70793.48191780823
2021-10-19 01:00:00-04:00,68503.0
2021-10-19 02:00:00-04:00,66899.19561643836
2021-10-19 03:00:00-04:00,66893.14712328768
2021-10-19 04:00:00-04:00,68366.8101369863
2021-10-19 05:00:00-04:00,73072.0
2021-10-19 06:00:00-04:00,79801.0
2021-10-19 07:00:00-04:00,84671.0
2021-10-19 08:00:00-04:00,86086.85945205479
2021-10-19 09:00:00-04:00,84856.8194520548
2021-10-19 10:00:00-04:00,83278.0
2021-10-19 11:00:00-04:00,82892.40191780822
2021-10-19 12:00:00-04:00,83790.42356164384
2021-10-19 13:00:00-04:00,83005.15561643835
2021-10-19 14:00:00-04:00,82286.11068493151
2021-10-19 15:00:00-04:00,82986.98301369863
2021-10-19 16:00:00-04:00,84214.86657534247
2021-10-19 17:00:00-04:00,85539.0
2021-10-19 18:00:00-04:00,85659.63671232876
2021-10-19 19:00:00-04:00,88650.02027397261
2021-10-19 20:00:00-04:00,87173.07013698631
2021-10-19 21:00:00-04:00,85079.07123287673
2021-10-19 22:00:00-04:00,79906.72465753424
2021-10-19 23:00:00-04:00,72613.83726027397
2021-10-20 00:00:00-04:00,69080.78164383562
2021-10-20 01:00:00-04:00,67194.8002739726
2021-10-20 02:00:00-04:00,65553.64246575342
2021-10-20 03:00:00-04:00,65018.0
2021-10-20 04:00:00-04:00,66725.87369863014
2021-10-20 05:00:00-04:00,70969.0
2021-10-20 06:00:00-04:00,77998.40904109589
2021-10-20 07:00:00-04:00,81990.0
2021-10-20 08:00:00-04:00,82754.0
2021-10-20 09:00:00-04:00,82206.04712328767
2021-10-20 10:00:00-04:00,83648.32712328767
2021-10-20 11:00:00-04:00,82988.77315068494
2021-10-20 12:00:00-04:00,83390.0
2021-10-20 13:00:00-04:00,87155.51315068494
2021-10-20 14:00:00-04:00,85723.02931506849
2021-10-20 15:00:00-04:00,85476.0
2021-10-20 16:00:00-04:00,86401.6895890411
2021-10-20 17:00:00-04:00,86298.0
2021-10-20 18:00:00-04:00,87132.65315068493
2021-10-20 19:00:00-04:00,88197.40410958904
2021-10-20 20:00:00-04:00,87772.48547945205
2021-10-20 21:00:00-04:00,83555.0
2021-10-20 22:00:00-04:00,79092.0
2021-10-20 23:00:00-04:00,73966.02219178082
2021-10-21 00:00:00-04:00,69827.0
2021-10-21 01:00:00-04:00,66893.14712328768
2021-10-21 02:00:00-04:00,65153.0
2021-10-21 03:00:00-04:00,64373.0
2021-10-21 04:00:00-04:00,65262.962191780825
2021-10-21 05:00:00-04:00,68778.24273972603
2021-10-21 06:00:00-04:00,75359.61178082191
2021-10-21 07:00:00-04:00,80862.62547945206
2021-10-21 08:00:00-04:00,83502.89232876712
2021-10-21 09:00:00-04:00,82795.09780821917
2021-10-21 10:00:00-04:00,83005.15561643835
2021-10-21 11:00:00-04:00,83874.0
2021-10-21 12:00:00-04:00,84301.67671232877
2021-10-21 13:00:00-04:00,88774.0
2021-10-21 14:00:00-04:00,86801.52684931507
2021-10-21 15:00:00-04:00,88370.0901369863
2021-10-21 16:00:00-04:00,90443.65479452055
2021-10-21 17:00:00-04:00,89430.75808219178
2021-10-21 18:00:00-04:00,89430.75808219178
2021-10-21 19:00:00-04:00,91655.21424657534
2021-10-21 20:00:00-04:00,87222.6495890411
