ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2020-08-25 16:30:00,2020-08-25 11:15:00,2020-08-25 11:30:00,2020-08-25,12,57471.714756,102.843892,12743.333148,7089.222988,26958.894712,199.307752,4984.617188,9.536908,3849.30184,1534.656328
2020-08-25 16:45:00,2020-08-25 11:30:00,2020-08-25 11:45:00,2020-08-25,12,58546.547704,102.12528,12763.034332,7954.489688,27284.153816,198.925864,4984.975232,8.238484,3804.250788,1446.35422
2020-08-25 17:00:00,2020-08-25 11:45:00,2020-08-25 12:00:00,2020-08-25,12,59499.993708,103.166576,12800.496664,8625.116736,27654.738468,199.034448,4984.865192,7.273376,3717.629868,1407.67238
2020-08-25 17:15:00,2020-08-25 12:00:00,2020-08-25 12:15:00,2020-08-25,13,60298.921732,103.828004,12794.901224,9179.795408,28068.900408,218.924304,4985.73546,-0.227608,3497.83546,1449.229072
2020-08-25 17:30:00,2020-08-25 12:15:00,2020-08-25 12:30:00,2020-08-25,13,60953.44982,104.462684,12687.893828,9896.20502,28295.532428,218.437764,4985.620612,-0.672156,3379.247268,1386.722372
2020-08-25 17:45:00,2020-08-25 12:30:00,2020-08-25 12:45:00,2020-08-25,13,61800.416048,104.366,12660.876572,10510.982136,28476.530032,219.51628,4985.20972,4.68208,3403.796748,1434.45648
2020-08-25 18:00:00,2020-08-25 12:45:00,2020-08-25 13:00:00,2020-08-25,13,62517.027256,103.597092,12632.799872,11122.465292,28472.120472,218.368628,4984.609284,4.315576,3474.30444,1504.4466
2020-08-25 18:15:00,2020-08-25 13:00:00,2020-08-25 13:15:00,2020-08-25,14,62977.122908,103.369528,12672.611564,11661.700212,28357.28898,213.683444,4982.551824,-2.282948,3361.575736,1626.624568
2020-08-25 18:30:00,2020-08-25 13:15:00,2020-08-25 13:30:00,2020-08-25,14,63618.12698,103.645496,12771.255028,11822.7653,28490.75724,215.620824,4984.498252,0.799848,3579.401224,1649.383768
2020-08-25 18:45:00,2020-08-25 13:30:00,2020-08-25 13:45:00,2020-08-25,14,64361.926388,103.467196,12783.035628,12581.14154,28623.246716,214.903272,4982.9034,6.275404,3445.865424,1621.087808
2020-08-25 19:00:00,2020-08-25 13:45:00,2020-08-25 14:00:00,2020-08-25,14,64956.985756,104.013692,12784.94708,13001.369232,28636.561584,211.045772,4982.756904,10.388452,3558.339772,1667.563268
2020-08-25 19:15:00,2020-08-25 14:00:00,2020-08-25 14:15:00,2020-08-25,15,65587.72324,104.643376,12779.524144,13418.599036,28827.357424,191.545048,4981.258384,8.73798,3610.3756,1665.682248
2020-08-25 19:30:00,2020-08-25 14:15:00,2020-08-25 14:30:00,2020-08-25,15,66077.702032,104.778268,12794.117608,13923.694412,29084.941264,191.970664,4982.036732,7.69126,3353.492088,1634.979736
2020-08-25 19:45:00,2020-08-25 14:30:00,2020-08-25 14:45:00,2020-08-25,15,66636.273496,104.725304,12763.16958,14019.27274,29474.439968,192.333024,4980.160616,7.606172,3408.048432,1686.51766
2020-08-25 20:00:00,2020-08-25 14:45:00,2020-08-25 15:00:00,2020-08-25,15,66946.596668,104.501848,12752.765012,14175.104052,29542.533848,189.25704,4979.132316,8.859992,3531.20642,1663.23614
2020-08-25 20:15:00,2020-08-25 15:00:00,2020-08-25 15:15:00,2020-08-25,16,67318.565712,104.6393,12762.597108,14538.820028,29681.617956,160.31664,4978.959532,16.947452,3426.022032,1648.645664
2020-08-25 20:30:00,2020-08-25 15:15:00,2020-08-25 15:30:00,2020-08-25,16,67589.006836,104.926564,12761.585964,14931.600244,29766.962192,160.302848,4978.9848,5.678084,3237.057056,1641.909084
2020-08-25 20:45:00,2020-08-25 15:30:00,2020-08-25 15:45:00,2020-08-25,16,67843.587388,104.52922,12680.694448,15059.524712,29792.862324,159.534096,4976.727652,3.8471,3317.53312,1748.334716
2020-08-25 21:00:00,2020-08-25 15:45:00,2020-08-25 16:00:00,2020-08-25,16,68173.133924,104.951,12723.9399,15010.4124,29878.088032,156.772136,4977.7129,9.507656,3279.025604,2032.724296
2020-08-25 21:15:00,2020-08-25 16:00:00,2020-08-25 16:15:00,2020-08-25,17,68199.771028,104.570432,12728.954008,14982.00474,29915.629504,126.984704,4976.851868,1.331688,3180.054308,2183.389776
2020-08-25 21:30:00,2020-08-25 16:15:00,2020-08-25 16:30:00,2020-08-25,17,68467.638252,104.61742,12707.39024,15073.363244,29979.777428,127.038608,4977.237704,6.930116,3235.95756,2255.325932
2020-08-25 21:45:00,2020-08-25 16:30:00,2020-08-25 16:45:00,2020-08-25,17,68536.65274,104.754104,12721.661988,15202.534304,30023.067972,127.095384,4977.088816,9.615792,3050.729288,2320.105092
2020-08-25 22:00:00,2020-08-25 16:45:00,2020-08-25 17:00:00,2020-08-25,17,68519.242496,104.490508,12669.767824,15100.926252,29931.758596,126.642232,4975.196984,3.639284,3290.209056,2316.61176
2020-08-25 22:15:00,2020-08-25 17:00:00,2020-08-25 17:15:00,2020-08-25,18,68301.587792,105.54562,12758.023812,14885.593488,29865.73624,161.29328,4979.82944,12.444376,3302.8457,2230.275836
2020-08-25 22:30:00,2020-08-25 17:15:00,2020-08-25 17:30:00,2020-08-25,18,68209.751788,104.80512,12771.87418,14940.96026,29706.10338,160.156368,4976.717768,-5.824656,3373.02132,2181.938048
2020-08-25 22:45:00,2020-08-25 17:30:00,2020-08-25 17:45:00,2020-08-25,18,67958.424972,104.705988,12786.611604,14866.167604,29713.151028,160.116296,4976.945224,-3.371656,3198.70306,2155.395824
2020-08-25 23:00:00,2020-08-25 17:45:00,2020-08-25 18:00:00,2020-08-25,18,67741.139656,104.874196,12799.078612,14690.018048,29703.052024,160.430088,4977.323296,3.317148,3113.01698,2190.029264
2020-08-25 23:15:00,2020-08-25 18:00:00,2020-08-25 18:15:00,2020-08-25,19,67118.525496,104.624708,12800.81932,14179.842448,29546.773568,160.59292,4975.92438,-2.31362,3040.493796,2311.767976
2020-08-25 23:30:00,2020-08-25 18:15:00,2020-08-25 18:30:00,2020-08-25,19,66610.947028,105.018284,12816.593116,13703.528468,29595.301176,161.666028,4977.422236,10.756484,2841.706088,2398.955148
2020-08-25 23:45:00,2020-08-25 18:30:00,2020-08-25 18:45:00,2020-08-25,19,66083.284144,103.855232,12779.65408,13661.66114,29446.111228,161.876956,4975.340384,-7.041748,2518.718788,2443.108084
2020-08-26 00:00:00,2020-08-25 18:45:00,2020-08-25 19:00:00,2020-08-25,19,65543.93796,104.28822,12820.431308,13496.331956,29200.350416,161.954684,4979.209748,9.282024,2195.267352,2576.822252
2020-08-26 00:15:00,2020-08-25 19:00:00,2020-08-25 19:15:00,2020-08-25,20,64747.162396,104.102808,12815.894648,13528.933796,28904.887284,104.243216,4979.130512,-1.64254,1600.558716,2711.053956
2020-08-26 00:30:00,2020-08-25 19:15:00,2020-08-25 19:30:00,2020-08-25,20,64010.762728,103.70864,12768.39518,13190.35284,28765.408432,99.735284,4978.524392,-0.280244,1080.473572,3024.444632
2020-08-26 00:45:00,2020-08-25 19:30:00,2020-08-25 19:45:00,2020-08-25,20,63196.79932,103.389432,12749.35608,12533.609352,28687.8235,99.419696,4978.241232,0.726368,580.575264,3463.658396
2020-08-26 01:00:00,2020-08-25 19:45:00,2020-08-25 20:00:00,2020-08-25,20,62688.91398,103.076788,12809.646952,11937.80236,28610.640504,98.797168,4978.036736,-1.004164,239.829904,3912.087732
2020-08-26 01:15:00,2020-08-25 20:00:00,2020-08-25 20:15:00,2020-08-25,21,62170.635972,103.023936,12905.37334,11437.731256,28459.766652,91.809608,4977.475104,2.72034,47.674292,4145.061444
2020-08-26 01:30:00,2020-08-25 20:15:00,2020-08-25 20:30:00,2020-08-25,21,62006.724104,102.925828,12928.334632,11123.502668,28290.177844,91.647636,4976.746228,-0.73244,0.046704,4494.075004
2020-08-26 01:45:00,2020-08-25 20:30:00,2020-08-25 20:45:00,2020-08-25,21,61461.212672,102.060848,12908.779696,10144.776044,28308.026128,91.72098,4976.980876,0.673628,0.0,4928.194472
2020-08-26 02:00:00,2020-08-25 20:45:00,2020-08-25 21:00:00,2020-08-25,21,60791.285684,101.811912,12891.406696,9191.345924,28142.653248,89.726044,4977.317504,3.882284,0.0,5393.142072
2020-08-26 02:15:00,2020-08-25 21:00:00,2020-08-25 21:15:00,2020-08-25,22,59880.143044,102.04832,12455.826008,8579.27716,27798.539132,17.174836,4977.69678,0.490292,0.0,5949.090516
2020-08-26 02:30:00,2020-08-25 21:15:00,2020-08-25 21:30:00,2020-08-25,22,59027.703732,102.88378,12167.18718,7967.862384,27390.244124,9.016908,4977.433352,1.263904,0.0,6411.8121
2020-08-26 02:45:00,2020-08-25 21:30:00,2020-08-25 21:45:00,2020-08-25,22,58129.004752,104.716932,12150.45238,7087.497,26993.457036,8.963008,4978.012916,-0.164772,0.0,6806.070252
2020-08-26 03:00:00,2020-08-25 21:45:00,2020-08-25 22:00:00,2020-08-25,22,57198.084772,104.897284,12110.905256,6004.336944,26705.239688,8.958036,4977.481316,-0.090688,0.0,7286.356936
2020-08-26 03:15:00,2020-08-25 22:00:00,2020-08-25 22:15:00,2020-08-25,23,56240.562596,104.131564,12075.844116,5221.35636,26170.217392,9.037392,4980.714536,5.30424,0.0,7673.956996
2020-08-26 03:30:00,2020-08-25 22:15:00,2020-08-25 22:30:00,2020-08-25,23,55455.137632,102.624812,12032.41154,4199.861108,25981.842608,8.956812,4978.47202,0.575388,0.0,8150.393344
2020-08-26 03:45:00,2020-08-25 22:30:00,2020-08-25 22:45:00,2020-08-25,23,54490.49396,102.328624,11953.543744,3250.718096,25700.66894,8.939836,4977.039044,-1.629636,0.0,8498.885312
2020-08-26 04:00:00,2020-08-25 22:45:00,2020-08-25 23:00:00,2020-08-25,23,53433.638428,102.35336,11741.235248,2979.674136,24772.599396,8.95396,4977.53704,2.726772,0.0,8848.558516
2020-08-26 04:15:00,2020-08-25 23:00:00,2020-08-25 23:15:00,2020-08-25,24,52402.110116,102.383212,11494.409732,2805.9828,23870.5412,7.653572,4977.384856,3.485904,0.0,9140.26884
2020-08-26 04:30:00,2020-08-25 23:15:00,2020-08-25 23:30:00,2020-08-25,24,51532.148324,102.403732,11205.101552,2583.733388,23323.613948,7.186408,4977.949024,4.406564,0.0,9327.753708
2020-08-26 04:45:00,2020-08-25 23:30:00,2020-08-25 23:45:00,2020-08-25,24,50440.774368,102.357308,10716.557256,2380.950344,22790.819712,6.75586,4978.500928,1.296708,0.0,9463.536252
2020-08-26 05:00:00,2020-08-25 23:45:00,2020-08-26 00:00:00,2020-08-25,24,49622.115096,102.50852,10142.330392,2336.041848,22517.87392,6.74476,4980.633164,1.911852,0.0,9534.07064
2020-08-26 05:15:00,2020-08-26 00:00:00,2020-08-26 00:15:00,2020-08-26,1,48648.587432,102.430912,10060.696852,2291.033948,21705.02462,6.708096,4979.65762,-3.385364,0.0,9506.420748
2020-08-26 05:30:00,2020-08-26 00:15:00,2020-08-26 00:30:00,2020-08-26,1,47822.294956,102.35452,10001.623812,2179.4408,21105.392692,5.859724,4979.91658,-2.431216,0.0,9450.138044
2020-08-26 05:45:00,2020-08-26 00:30:00,2020-08-26 00:45:00,2020-08-26,1,47075.291152,102.519364,9644.323704,2059.355816,20766.042488,5.758892,4980.64384,-1.260732,0.0,9517.90778
2020-08-26 06:00:00,2020-08-26 00:45:00,2020-08-26 01:00:00,2020-08-26,1,46315.76048,102.3657,9188.035376,2047.760996,20522.601976,7.003876,4980.345868,-1.587316,0.0,9469.234004
2020-08-26 06:15:00,2020-08-26 01:00:00,2020-08-26 01:15:00,2020-08-26,2,45634.143792,102.401004,8855.37072,2045.474388,20292.054972,25.385468,4978.926684,3.956008,0.0,9330.574548
2020-08-26 06:30:00,2020-08-26 01:15:00,2020-08-26 01:30:00,2020-08-26,2,45060.209564,102.44504,8624.988628,2044.889016,20020.599708,26.65542,4979.581504,9.699616,0.0,9251.350632
2020-08-26 06:45:00,2020-08-26 01:30:00,2020-08-26 01:45:00,2020-08-26,2,44454.850404,102.479928,8426.586416,2028.850596,19777.424816,26.748908,4980.894112,10.79842,0.0,9101.067208
2020-08-26 07:00:00,2020-08-26 01:45:00,2020-08-26 02:00:00,2020-08-26,2,44009.286284,102.473624,8221.66652,1993.46676,19606.301076,26.570476,4980.087184,6.978028,0.0,9071.742616
2020-08-26 07:15:00,2020-08-26 02:00:00,2020-08-26 02:15:00,2020-08-26,3,43558.029628,102.533588,8051.1198,1987.507676,19399.006368,3.705584,4979.570344,8.133668,0.0,9026.4526
2020-08-26 07:30:00,2020-08-26 02:15:00,2020-08-26 02:30:00,2020-08-26,3,43117.913896,102.52716,7900.2971,1989.925992,19252.131132,2.918556,4979.491784,9.559716,0.0,8881.062456
2020-08-26 07:45:00,2020-08-26 02:30:00,2020-08-26 02:45:00,2020-08-26,3,42583.794804,102.549992,7615.9518,1989.502372,19114.601552,2.925472,4980.411092,10.272852,0.0,8767.579672
2020-08-26 08:00:00,2020-08-26 02:45:00,2020-08-26 03:00:00,2020-08-26,3,42296.766588,102.549456,7503.228232,1969.02626,19062.651292,2.927108,4980.179488,10.523512,0.0,8665.68124
2020-08-26 08:15:00,2020-08-26 03:00:00,2020-08-26 03:15:00,2020-08-26,4,41994.614428,102.545788,7457.406656,1968.908276,18881.205832,2.927956,4980.07856,10.377688,0.0,8591.163672
2020-08-26 08:30:00,2020-08-26 03:15:00,2020-08-26 03:30:00,2020-08-26,4,41772.26006,102.426472,7421.080772,1965.787044,18767.569016,2.932092,4980.000496,5.64098,0.0,8526.823188
2020-08-26 08:45:00,2020-08-26 03:30:00,2020-08-26 03:45:00,2020-08-26,4,41557.24082,102.551712,7365.73678,1968.101832,18675.215332,2.933076,4980.834852,1.395712,0.0,8460.471524
2020-08-26 09:00:00,2020-08-26 03:45:00,2020-08-26 04:00:00,2020-08-26,4,41332.573356,102.514708,7363.3986,1959.23506,18628.816444,2.934196,4981.538896,2.002104,0.0,8292.133348
2020-08-26 09:15:00,2020-08-26 04:00:00,2020-08-26 04:15:00,2020-08-26,5,41309.01582,102.385448,7438.471104,1913.907728,18739.710568,2.932156,4980.733504,1.049756,0.0,8129.825556
2020-08-26 09:30:00,2020-08-26 04:15:00,2020-08-26 04:30:00,2020-08-26,5,41245.602288,102.205796,7552.82084,1909.96162,18683.761036,2.931988,4979.18256,1.1726,0.0,8013.565848
2020-08-26 09:45:00,2020-08-26 04:30:00,2020-08-26 04:45:00,2020-08-26,5,41192.714832,102.348208,7559.32722,1919.380428,18717.202312,2.92956,4979.430316,-0.676728,0.0,7912.773516
2020-08-26 10:00:00,2020-08-26 04:45:00,2020-08-26 05:00:00,2020-08-26,5,41227.216192,101.448904,7649.772696,1924.924728,18763.814264,2.93092,4980.328128,1.66594,0.0,7802.330612
2020-08-26 10:15:00,2020-08-26 05:00:00,2020-08-26 05:15:00,2020-08-26,6,41692.156592,101.15154,7885.282592,1928.363004,19123.781796,2.930044,4981.024924,3.7704,0.0,7665.852292
2020-08-26 10:30:00,2020-08-26 05:15:00,2020-08-26 05:30:00,2020-08-26,6,41954.016132,101.059148,8189.512368,1922.875892,19179.01682,2.927812,4980.31878,4.111888,0.0,7574.193424
2020-08-26 10:45:00,2020-08-26 05:30:00,2020-08-26 05:45:00,2020-08-26,6,42328.097552,101.67244,8367.579632,1937.709464,19436.733764,2.931064,4980.937024,3.788328,0.0,7496.745836
2020-08-26 11:00:00,2020-08-26 05:45:00,2020-08-26 06:00:00,2020-08-26,6,42494.766248,103.32368,8546.543672,1955.5609,19609.476076,2.93064,4981.000728,4.03538,0.0,7291.895172
2020-08-26 11:15:00,2020-08-26 06:00:00,2020-08-26 06:15:00,2020-08-26,7,43172.167204,104.001152,8843.586568,1977.216076,20113.95644,2.929336,4982.047728,2.476048,0.0,7145.953856
2020-08-26 11:30:00,2020-08-26 06:15:00,2020-08-26 06:30:00,2020-08-26,7,43608.111188,104.053124,9229.001216,1965.51132,20320.806304,2.930324,4982.221844,2.883748,0.0,7000.703308
2020-08-26 11:45:00,2020-08-26 06:30:00,2020-08-26 06:45:00,2020-08-26,7,43938.794668,103.90392,9537.409788,2015.214184,20491.532788,2.949528,4982.340728,1.790692,0.0,6803.65304
2020-08-26 12:00:00,2020-08-26 06:45:00,2020-08-26 07:00:00,2020-08-26,7,44174.509288,104.023808,9795.843044,2121.163212,20534.370892,2.95496,4983.001068,4.215056,0.0,6628.937248
2020-08-26 12:15:00,2020-08-26 07:00:00,2020-08-26 07:15:00,2020-08-26,8,44383.745728,104.074424,10039.870084,2192.898584,20821.022692,2.9555,4983.271972,3.472484,0.203444,6235.976544
2020-08-26 12:30:00,2020-08-26 07:15:00,2020-08-26 07:30:00,2020-08-26,8,44492.7509,104.006492,10368.49062,2185.795032,20945.663972,2.956036,4983.121064,-2.649464,7.333868,5898.03328
2020-08-26 12:45:00,2020-08-26 07:30:00,2020-08-26 07:45:00,2020-08-26,8,44621.233148,104.191772,10568.753308,2201.079732,21046.61008,2.957504,4983.832432,-4.946556,97.407004,5621.347872
2020-08-26 13:00:00,2020-08-26 07:45:00,2020-08-26 08:00:00,2020-08-26,8,45032.685552,104.2308,10972.397156,2192.602272,21044.315184,2.9542,4983.712656,-9.234716,386.185456,5355.522544
2020-08-26 13:15:00,2020-08-26 08:00:00,2020-08-26 08:15:00,2020-08-26,9,45785.476892,104.78812,11277.101488,2207.315952,21235.520392,45.049144,4983.969008,-15.730008,873.979752,5073.483044
2020-08-26 13:30:00,2020-08-26 08:15:00,2020-08-26 08:30:00,2020-08-26,9,46334.038256,105.417252,11667.905392,2211.670856,21420.672632,62.537432,4984.494496,-12.469916,1362.203924,4531.606188
2020-08-26 13:45:00,2020-08-26 08:30:00,2020-08-26 08:45:00,2020-08-26,9,46986.332384,105.40574,12109.590272,2226.868032,21806.668208,62.417756,4984.430364,-5.49788,1991.590104,3704.859788
2020-08-26 14:00:00,2020-08-26 08:45:00,2020-08-26 09:00:00,2020-08-26,9,47783.067784,105.6572,12510.475532,2343.368312,22156.439296,61.332408,4984.393744,3.419228,2592.079452,3025.902612
2020-08-26 14:15:00,2020-08-26 09:00:00,2020-08-26 09:15:00,2020-08-26,10,48835.73548,105.842712,12878.812532,2457.708792,22548.76026,61.316856,4984.811088,3.825012,3019.985292,2774.672936
2020-08-26 14:30:00,2020-08-26 09:15:00,2020-08-26 09:30:00,2020-08-26,10,49738.98882,105.82964,13189.847276,2538.693192,22613.4687,61.274212,4985.084528,-9.503672,3292.894044,2961.4009
2020-08-26 14:45:00,2020-08-26 09:30:00,2020-08-26 09:45:00,2020-08-26,10,50645.9233,105.372676,13260.725292,2632.223416,22983.571224,61.26188,4985.517516,-2.235312,3441.78528,3177.701328
2020-08-26 15:00:00,2020-08-26 09:45:00,2020-08-26 10:00:00,2020-08-26,10,51437.825844,105.26018,13258.16068,2931.691608,23112.311932,61.376432,4985.69294,-11.672336,3539.849504,3455.154904
2020-08-26 15:15:00,2020-08-26 10:00:00,2020-08-26 10:15:00,2020-08-26,11,52434.190008,105.17634,13362.498396,3274.537952,23373.84812,111.191636,4985.26918,-7.123884,3597.94194,3630.850328
2020-08-26 15:30:00,2020-08-26 10:15:00,2020-08-26 10:30:00,2020-08-26,11,53290.398316,105.185532,13171.44986,3529.285972,24059.715116,112.905944,4986.447516,1.74206,3675.925752,3647.740564
2020-08-26 15:45:00,2020-08-26 10:30:00,2020-08-26 10:45:00,2020-08-26,11,54364.249712,105.236608,13066.49978,4104.76502,24726.224288,112.02354,4984.12912,7.124104,3702.445752,3555.8015
2020-08-26 16:00:00,2020-08-26 10:45:00,2020-08-26 11:00:00,2020-08-26,11,55239.921884,104.823904,13045.356988,4846.872168,24988.794332,148.87854,4984.389056,3.778048,3744.036444,3372.992404
2020-08-26 16:15:00,2020-08-26 11:00:00,2020-08-26 11:15:00,2020-08-26,12,56277.892804,103.754812,13001.330756,5444.198064,25614.538632,231.239024,4983.900256,0.549264,3767.027792,3131.354204
2020-08-26 16:30:00,2020-08-26 11:15:00,2020-08-26 11:30:00,2020-08-26,12,57194.17682,104.627156,13038.364644,5766.441188,26331.641836,222.747884,4982.324844,7.681216,3791.599476,2948.748576
2020-08-26 16:45:00,2020-08-26 11:30:00,2020-08-26 11:45:00,2020-08-26,12,58168.830728,103.658712,13045.639544,6375.826868,26861.22266,222.802584,4982.747416,11.502844,3762.468836,2802.961264
2020-08-26 17:00:00,2020-08-26 11:45:00,2020-08-26 12:00:00,2020-08-26,12,58978.920448,103.676748,13062.759872,6969.365496,27429.43126,220.92976,4983.472068,4.299252,3606.735024,2598.250968
2020-08-26 17:15:00,2020-08-26 12:00:00,2020-08-26 12:15:00,2020-08-26,13,59671.866668,105.126284,13060.8017,7476.938584,27922.32296,240.091616,4986.840044,13.664424,3463.7524,2402.328656
2020-08-26 17:30:00,2020-08-26 12:15:00,2020-08-26 12:30:00,2020-08-26,13,60456.605996,105.085368,13106.035696,8163.896344,28266.324644,238.920176,4985.993196,1.078764,3365.272272,2223.999536
2020-08-26 17:45:00,2020-08-26 12:30:00,2020-08-26 12:45:00,2020-08-26,13,61134.920672,105.583152,13214.724804,8812.164576,28258.313696,239.907848,4987.495348,8.234652,3347.329616,2161.16698
2020-08-26 18:00:00,2020-08-26 12:45:00,2020-08-26 13:00:00,2020-08-26,13,61832.479668,103.55662,13195.853996,9440.56932,28330.102212,231.525016,4985.736108,4.65596,3376.857208,2163.623228
2020-08-26 18:15:00,2020-08-26 13:00:00,2020-08-26 13:15:00,2020-08-26,14,62374.147432,103.295404,13164.098316,9639.792588,28647.037656,183.507108,4986.239344,1.81296,3459.159324,2189.204732
2020-08-26 18:30:00,2020-08-26 13:15:00,2020-08-26 13:30:00,2020-08-26,14,63133.124668,103.8971,13181.413644,10131.750064,28877.00694,183.35108,4986.342604,-3.603448,3527.774848,2145.191836
2020-08-26 18:45:00,2020-08-26 13:30:00,2020-08-26 13:45:00,2020-08-26,14,63574.002448,104.208404,13199.793884,10663.373136,28908.685672,183.426876,4985.86688,-0.380624,3389.95944,2139.06878
2020-08-26 19:00:00,2020-08-26 13:45:00,2020-08-26 14:00:00,2020-08-26,14,64022.339568,104.374348,13256.137416,11160.322648,28864.682216,179.913436,4985.20696,-1.081212,3364.580588,2108.203168
2020-08-26 19:15:00,2020-08-26 14:00:00,2020-08-26 14:15:00,2020-08-26,15,63924.59864,104.267288,13247.526436,11167.994292,28936.948264,136.036904,4984.597292,-1.281792,3313.847844,2034.662112
2020-08-26 19:30:00,2020-08-26 14:15:00,2020-08-26 14:30:00,2020-08-26,15,64298.654852,105.390992,13301.969796,11283.275988,29200.467016,135.019928,4986.14724,4.052208,3290.438056,1991.893628
2020-08-26 19:45:00,2020-08-26 14:30:00,2020-08-26 14:45:00,2020-08-26,15,64525.32356,104.886296,13201.891624,11666.408068,29121.003308,134.039728,4983.467932,-9.850196,3324.70522,1998.77158
2020-08-26 20:00:00,2020-08-26 14:45:00,2020-08-26 15:00:00,2020-08-26,15,64993.258376,104.911984,13213.46958,11860.618996,29341.283804,134.126992,4983.104748,-4.691964,3278.961836,2081.4724
2020-08-26 20:15:00,2020-08-26 15:00:00,2020-08-26 15:15:00,2020-08-26,16,65301.341276,105.245348,13223.212252,12040.266288,29401.536532,134.500012,4983.797664,-1.274308,3173.81036,2240.247128
2020-08-26 20:30:00,2020-08-26 15:15:00,2020-08-26 15:30:00,2020-08-26,16,65705.795456,105.134584,13252.0941,12104.141612,29376.71004,134.165016,4983.574396,2.216,3371.636436,2376.123272
2020-08-26 20:45:00,2020-08-26 15:30:00,2020-08-26 15:45:00,2020-08-26,16,65817.968872,105.145392,13335.048004,12294.45192,29450.645368,134.379092,4983.231104,-4.21896,3156.813632,2362.47332
2020-08-26 21:00:00,2020-08-26 15:45:00,2020-08-26 16:00:00,2020-08-26,16,66011.528192,104.879104,13328.678076,12439.259404,29438.600128,129.811428,4981.261884,-2.62414,3193.555496,2398.106812
2020-08-26 21:15:00,2020-08-26 16:00:00,2020-08-26 16:15:00,2020-08-26,17,65897.007228,105.140236,13412.6077,12176.226052,29480.560952,101.016768,4978.857244,8.03796,3177.89038,2456.669936
2020-08-26 21:30:00,2020-08-26 16:15:00,2020-08-26 16:30:00,2020-08-26,17,65891.816892,105.011604,13423.1421,12335.94814,29486.413408,100.882828,4976.252076,-18.548076,3022.254768,2460.460044
2020-08-26 21:45:00,2020-08-26 16:30:00,2020-08-26 16:45:00,2020-08-26,17,65649.239532,105.077376,13419.050584,12030.24774,29430.889692,101.110776,4976.889736,-8.85042,3074.457804,2520.366244
2020-08-26 22:00:00,2020-08-26 16:45:00,2020-08-26 17:00:00,2020-08-26,17,65413.247764,104.649876,13384.217164,12061.877456,29422.430884,100.620892,4974.788508,-11.016552,2866.370516,2509.30902
2020-08-26 22:15:00,2020-08-26 17:00:00,2020-08-26 17:15:00,2020-08-26,18,65199.210216,105.052452,13430.507376,11362.945892,29409.826568,134.293288,4976.288228,9.076704,3044.069976,2727.149732
2020-08-26 22:30:00,2020-08-26 17:15:00,2020-08-26 17:30:00,2020-08-26,18,64810.66502,105.051108,13452.533924,10881.443888,29406.930624,133.982164,4975.079244,9.389496,3088.012108,2758.242464
2020-08-26 22:45:00,2020-08-26 17:30:00,2020-08-26 17:45:00,2020-08-26,18,64533.142572,104.565928,13466.434824,10699.37348,29449.060656,133.79652,4973.817224,1.598484,2872.4009,2832.094556
2020-08-26 23:00:00,2020-08-26 17:45:00,2020-08-26 18:00:00,2020-08-26,18,64066.401108,101.889216,13455.573968,10258.500016,29303.21664,128.655144,4963.314492,7.970332,2803.164016,3044.117284
2020-08-26 23:15:00,2020-08-26 18:00:00,2020-08-26 18:15:00,2020-08-26,19,63238.770632,101.88872,13468.444748,9460.609152,29121.436136,57.165312,4961.212764,-5.128872,2806.128244,3267.014428
2020-08-26 23:30:00,2020-08-26 18:15:00,2020-08-26 18:30:00,2020-08-26,19,62617.985,102.045552,13479.054384,8937.811648,29091.523144,51.48746,4961.893316,0.6731,2589.269688,3404.226708
2020-08-26 23:45:00,2020-08-26 18:30:00,2020-08-26 18:45:00,2020-08-26,19,61936.486136,101.98114,13433.948536,8613.937876,28933.2534,51.217876,4960.848888,1.038992,2310.636392,3529.623036
2020-08-27 00:00:00,2020-08-26 18:45:00,2020-08-26 19:00:00,2020-08-26,19,61220.294992,102.01462,13436.520512,8257.323816,28742.716024,47.434032,4961.123432,-0.870276,1877.114304,3796.918528
2020-08-27 00:15:00,2020-08-26 19:00:00,2020-08-26 19:15:00,2020-08-26,20,60342.603304,102.098504,13487.582504,7904.855484,28325.660324,18.38118,4963.1933,2.479888,1436.886188,4101.465932
2020-08-27 00:30:00,2020-08-26 19:15:00,2020-08-26 19:30:00,2020-08-26,20,59610.123024,103.4505,13532.074452,7658.516764,28146.15928,18.300056,4961.368592,-2.095828,952.055796,4240.293412
2020-08-27 00:45:00,2020-08-26 19:30:00,2020-08-26 19:45:00,2020-08-26,20,58958.864088,102.643636,13551.466392,7457.68488,27948.667768,18.31284,4971.08432,-1.093508,522.859292,4387.238468
2020-08-27 01:00:00,2020-08-26 19:45:00,2020-08-26 20:00:00,2020-08-26,20,58492.617968,102.717652,13574.732008,7326.127528,27672.631544,17.63626,4976.329,-0.580232,206.155432,4616.868776
