ERCOT Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for ERCOT
Source: Load Data from ERCOT; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOT Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),FWEST Actual Load (MW),NCENT Actual Load (MW),North Actual Load (MW),SCENT Actual Load (MW),South Actual Load (MW),West Actual Load (MW),Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central)
2020-08-23 11:00:00,2020-08-23 05:00:00,2020-08-23 06:00:00,2020-08-23,6,36448.11758,10287.619193,1233.534274,3595.205969,11186.073112,670.859333,5342.347634,3089.644822,1042.833243,73.0,2020-08-23 05:53:00,73.9,2020-08-23 05:53:00
2020-08-23 12:00:00,2020-08-23 06:00:00,2020-08-23 07:00:00,2020-08-23,7,36368.985442,10298.633721,1242.705414,3575.053473,11108.095533,675.776235,5355.107021,3070.0314,1043.582646,73.9,2020-08-23 06:53:00,73.9,2020-08-23 06:53:00
2020-08-23 13:00:00,2020-08-23 07:00:00,2020-08-23 08:00:00,2020-08-23,8,36354.791321,10281.280917,1259.024344,3547.159081,11137.40385,681.729667,5395.685237,3011.278716,1041.229509,75.0,2020-08-23 07:53:00,75.9,2020-08-23 07:53:00
2020-08-23 14:00:00,2020-08-23 08:00:00,2020-08-23 09:00:00,2020-08-23,9,38878.636937,10950.897003,1386.566558,3578.899881,12090.781462,738.674391,5821.311022,3212.334513,1099.172108,80.1,2020-08-23 08:53:00,81.0,2020-08-23 08:53:00
2020-08-23 15:00:00,2020-08-23 09:00:00,2020-08-23 10:00:00,2020-08-23,10,43200.90478,12183.596917,1555.360261,3680.549993,13611.907954,817.439253,6554.415776,3603.330385,1194.304241,84.0,2020-08-23 09:53:00,87.1,2020-08-23 09:53:00
2020-08-23 16:00:00,2020-08-23 10:00:00,2020-08-23 11:00:00,2020-08-23,11,48089.265151,13569.30802,1748.284203,3784.921131,15380.932238,897.382094,7410.269501,4000.022458,1298.145507,87.1,2020-08-23 10:53:00,89.1,2020-08-23 10:53:00
2020-08-23 17:00:00,2020-08-23 11:00:00,2020-08-23 12:00:00,2020-08-23,12,52855.523839,14949.025113,1951.077063,3911.164228,17118.433582,978.190371,8230.507517,4313.021809,1404.104158,89.1,2020-08-23 11:53:00,91.9,2020-08-23 11:53:00
2020-08-23 18:00:00,2020-08-23 12:00:00,2020-08-23 13:00:00,2020-08-23,13,56856.799493,16067.910453,2121.737657,4038.479109,18591.953468,1054.150214,8944.921019,4527.411708,1510.235865,91.0,2020-08-23 12:53:00,93.0,2020-08-23 12:53:00
2020-08-23 19:00:00,2020-08-23 13:00:00,2020-08-23 14:00:00,2020-08-23,14,59969.063885,16886.586678,2255.53734,4134.1404,19785.255788,1110.382466,9537.848661,4663.311276,1596.001277,93.0,2020-08-23 13:53:00,93.9,2020-08-23 13:53:00
2020-08-23 20:00:00,2020-08-23 14:00:00,2020-08-23 15:00:00,2020-08-23,15,62312.260423,17474.975964,2334.300917,4201.771569,20651.855712,1152.964897,10034.440454,4801.72525,1660.22566,90.0,2020-08-23 14:53:00,95.0,2020-08-23 14:53:00
2020-08-23 21:00:00,2020-08-23 15:00:00,2020-08-23 16:00:00,2020-08-23,16,64062.591611,17836.253502,2385.539574,4247.077591,21273.120364,1188.947257,10455.291713,4964.651379,1711.710231,93.9,2020-08-23 15:53:00,96.1,2020-08-23 15:53:00
2020-08-23 22:00:00,2020-08-23 16:00:00,2020-08-23 17:00:00,2020-08-23,17,65044.829432,18059.614455,2423.82943,4281.157808,21621.385067,1213.317464,10707.412308,4994.498846,1743.614054,93.9,2020-08-23 16:53:00,95.0,2020-08-23 16:53:00
2020-08-23 23:00:00,2020-08-23 17:00:00,2020-08-23 18:00:00,2020-08-23,18,65324.675355,18079.756997,2431.76115,4270.687914,21761.667444,1224.823703,10828.066643,4968.163865,1759.747639,93.9,2020-08-23 17:53:00,95.0,2020-08-23 17:53:00
2020-08-24 00:00:00,2020-08-23 18:00:00,2020-08-23 19:00:00,2020-08-23,19,64135.094195,17645.460586,2368.679627,4256.584732,21330.115287,1202.452549,10717.725095,4876.412228,1737.664091,93.0,2020-08-23 18:53:00,91.0,2020-08-23 18:53:00
2020-08-24 01:00:00,2020-08-23 19:00:00,2020-08-23 20:00:00,2020-08-23,20,61516.63152,16929.705533,2252.253085,4202.523922,20317.713208,1139.903856,10320.818403,4684.73725,1668.976262,89.1,2020-08-23 19:53:00,87.1,2020-08-23 19:53:00
2020-08-24 02:00:00,2020-08-23 20:00:00,2020-08-23 21:00:00,2020-08-23,21,59407.407113,16521.149638,2159.569469,4150.460783,19399.741285,1077.585991,9929.393167,4587.903953,1581.602827,87.1,2020-08-23 20:53:00,84.0,2020-08-23 20:53:00
2020-08-24 03:00:00,2020-08-23 21:00:00,2020-08-23 22:00:00,2020-08-23,22,56699.11776,15857.799761,2042.54971,4098.276657,18370.632103,1018.527917,9401.03037,4416.02933,1494.271912,84.0,2020-08-23 21:53:00,84.0,2020-08-23 21:53:00
2020-08-24 04:00:00,2020-08-23 22:00:00,2020-08-23 23:00:00,2020-08-23,23,52764.733037,14911.618299,1868.949957,3999.986169,16889.52484,936.708452,8662.364411,4115.056822,1380.524088,82.9,2020-08-23 22:53:00,80.1,2020-08-23 22:53:00
2020-08-24 05:00:00,2020-08-23 23:00:00,2020-08-24 00:00:00,2020-08-23,24,48719.964246,13846.352571,1690.212431,3899.878903,15434.767518,856.679854,7877.026167,3845.352742,1269.69406,81.0,2020-08-23 23:53:00,79.0,2020-08-23 23:53:00
2020-08-24 06:00:00,2020-08-24 00:00:00,2020-08-24 01:00:00,2020-08-24,1,45304.506079,13140.620252,1580.778627,3808.758027,14075.966735,795.55556,7234.42082,3491.670932,1176.735125,82.0,2020-08-24 00:53:00,79.0,2020-08-24 00:53:00
2020-08-24 07:00:00,2020-08-24 01:00:00,2020-08-24 02:00:00,2020-08-24,2,42788.447443,12546.621659,1453.134436,3738.039118,13185.657463,750.827448,6706.691422,3287.213912,1120.261986,80.1,2020-08-24 01:53:00,78.1,2020-08-24 01:53:00
2020-08-24 08:00:00,2020-08-24 02:00:00,2020-08-24 03:00:00,2020-08-24,3,41057.992697,12126.290357,1407.281411,3688.73603,12485.359574,719.978841,6408.253187,3148.957713,1073.135584,77.0,2020-08-24 02:53:00,77.0,2020-08-24 02:53:00
2020-08-24 09:00:00,2020-08-24 03:00:00,2020-08-24 04:00:00,2020-08-24,4,39972.170862,11925.500365,1371.332262,3646.01924,12050.742849,705.857613,6170.871162,3056.486175,1045.361195,78.1,2020-08-24 03:53:00,77.0,2020-08-24 03:53:00
2020-08-24 10:00:00,2020-08-24 04:00:00,2020-08-24 05:00:00,2020-08-24,5,39677.079452,11905.767249,1384.223159,3605.591175,11919.01389,699.823008,6113.061278,3020.495056,1029.104637,78.1,2020-08-24 04:53:00,77.0,2020-08-24 04:53:00
2020-08-24 11:00:00,2020-08-24 05:00:00,2020-08-24 06:00:00,2020-08-24,6,40499.139626,12156.395932,1438.87036,3588.215623,12178.913641,715.635605,6294.308717,3085.086124,1041.713624,75.9,2020-08-24 05:53:00,75.9,2020-08-24 05:53:00
2020-08-24 12:00:00,2020-08-24 06:00:00,2020-08-24 07:00:00,2020-08-24,7,42111.210287,12529.909581,1538.755865,3608.81472,12753.629768,758.147288,6624.906998,3208.663717,1088.382349,77.0,2020-08-24 06:53:00,75.9,2020-08-24 06:53:00
2020-08-24 13:00:00,2020-08-24 07:00:00,2020-08-24 08:00:00,2020-08-24,8,43114.90225,12753.438101,1578.988218,3615.625409,13137.540014,772.797731,6859.305616,3286.606276,1110.600884,77.0,2020-08-24 07:53:00,79.0,2020-08-24 07:53:00
2020-08-24 14:00:00,2020-08-24 08:00:00,2020-08-24 09:00:00,2020-08-24,9,45585.969058,13428.546176,1665.132207,3669.054599,14062.718603,824.257107,7278.493193,3495.06438,1162.702794,81.0,2020-08-24 08:53:00,82.0,2020-08-24 08:53:00
2020-08-24 15:00:00,2020-08-24 09:00:00,2020-08-24 10:00:00,2020-08-24,10,49035.475568,14214.69028,1836.196252,3743.881317,15356.530367,892.181354,7902.030165,3845.176299,1244.789534,84.0,2020-08-24 09:53:00,84.0,2020-08-24 09:53:00
2020-08-24 16:00:00,2020-08-24 10:00:00,2020-08-24 11:00:00,2020-08-24,11,53144.510347,15101.348511,2026.175454,3836.33757,16928.991496,974.387203,8678.542682,4240.031192,1358.69624,86.0,2020-08-24 10:53:00,84.9,2020-08-24 10:53:00
2020-08-24 17:00:00,2020-08-24 11:00:00,2020-08-24 12:00:00,2020-08-24,12,57542.919468,16107.583752,2229.684736,3960.264913,18669.952783,1054.962746,9495.456131,4554.384292,1470.630115,89.1,2020-08-24 11:53:00,87.1,2020-08-24 11:53:00
2020-08-24 18:00:00,2020-08-24 12:00:00,2020-08-24 13:00:00,2020-08-24,13,60993.477868,16755.926104,2347.242576,4044.0767,20177.600433,1128.871433,10170.629543,4810.767205,1558.363872,91.9,2020-08-24 12:53:00,90.0,2020-08-24 12:53:00
2020-08-24 19:00:00,2020-08-24 13:00:00,2020-08-24 14:00:00,2020-08-24,14,63463.012364,17144.863518,2500.008631,4110.128837,21263.610265,1191.614383,10639.139086,4980.615071,1633.032572,93.9,2020-08-24 13:53:00,90.0,2020-08-24 13:53:00
2020-08-24 20:00:00,2020-08-24 14:00:00,2020-08-24 15:00:00,2020-08-24,15,65377.036073,17510.088184,2512.606646,4166.077971,22095.349389,1237.345139,11042.066919,5104.51207,1708.989754,93.9,2020-08-24 14:53:00,90.0,2020-08-24 14:53:00
2020-08-24 21:00:00,2020-08-24 15:00:00,2020-08-24 16:00:00,2020-08-24,16,66848.068847,17934.997216,2555.71543,4203.812692,22606.521351,1266.797135,11351.281922,5162.525375,1766.417725,95.0,2020-08-24 15:53:00,91.9,2020-08-24 15:53:00
2020-08-24 22:00:00,2020-08-24 16:00:00,2020-08-24 17:00:00,2020-08-24,17,67576.301276,18219.617569,2585.63302,4226.087827,22851.20577,1280.021373,11488.274943,5130.93711,1794.523663,93.9,2020-08-24 16:53:00,93.0,2020-08-24 16:53:00
2020-08-24 23:00:00,2020-08-24 17:00:00,2020-08-24 18:00:00,2020-08-24,18,67276.373315,18237.632152,2608.029291,4224.593817,22730.889368,1261.538152,11464.103645,4968.96913,1780.617759,95.0,2020-08-24 17:53:00,91.9,2020-08-24 17:53:00
2020-08-25 00:00:00,2020-08-24 18:00:00,2020-08-24 19:00:00,2020-08-24,19,65610.964467,17884.017058,2494.163161,4216.07006,22046.471848,1229.546549,11190.521086,4809.869945,1740.30476,93.0,2020-08-24 18:53:00,91.9,2020-08-24 18:53:00
2020-08-25 01:00:00,2020-08-24 19:00:00,2020-08-24 20:00:00,2020-08-24,20,62609.864481,17140.191296,2400.283665,4147.563395,20745.399201,1164.22906,10706.936268,4632.662661,1672.598936,90.0,2020-08-24 19:53:00,88.0,2020-08-24 19:53:00
2020-08-25 02:00:00,2020-08-24 20:00:00,2020-08-24 21:00:00,2020-08-24,21,60224.88225,16597.862226,2312.983143,4100.008881,19678.14318,1099.679292,10277.533667,4550.856,1607.815861,88.0,2020-08-24 20:53:00,84.0,2020-08-24 20:53:00
2020-08-25 03:00:00,2020-08-24 21:00:00,2020-08-24 22:00:00,2020-08-24,22,57033.320032,15762.663516,2175.810901,4045.957016,18432.391835,1030.825787,9684.21232,4374.857823,1526.600834,84.0,2020-08-24 21:53:00,82.0,2020-08-24 21:53:00
2020-08-25 04:00:00,2020-08-24 22:00:00,2020-08-24 23:00:00,2020-08-24,23,52735.106339,14762.215421,1978.595486,3949.750284,16782.69145,943.588708,8837.466967,4070.242324,1410.555699,82.0,2020-08-24 22:53:00,80.1,2020-08-24 22:53:00
2020-08-25 05:00:00,2020-08-24 23:00:00,2020-08-25 00:00:00,2020-08-24,24,48596.389692,13732.383706,1803.423258,3848.036717,15243.972801,861.078929,8013.912781,3798.440398,1295.141101,82.0,2020-08-24 23:53:00,81.0,2020-08-24 23:53:00
2020-08-25 06:00:00,2020-08-25 00:00:00,2020-08-25 01:00:00,2020-08-25,1,45185.664473,12959.214255,1665.650694,3729.251232,13982.883136,796.033629,7317.98392,3502.867868,1231.779739,81.0,2020-08-25 00:53:00,80.1,2020-08-25 00:53:00
2020-08-25 07:00:00,2020-08-25 01:00:00,2020-08-25 02:00:00,2020-08-25,2,42715.454276,12345.145719,1575.955927,3668.36584,13085.422033,754.194899,6790.015525,3328.122045,1168.232287,78.1,2020-08-25 01:53:00,79.0,2020-08-25 01:53:00
2020-08-25 08:00:00,2020-08-25 02:00:00,2020-08-25 03:00:00,2020-08-25,3,40990.540093,11902.756662,1508.387456,3619.01474,12465.128971,726.402249,6438.158425,3205.683275,1125.008314,78.1,2020-08-25 02:53:00,78.1,2020-08-25 02:53:00
2020-08-25 09:00:00,2020-08-25 03:00:00,2020-08-25 04:00:00,2020-08-25,4,39901.381643,11669.502467,1461.893742,3580.651679,12064.898881,704.15461,6214.490812,3114.149642,1091.63981,77.0,2020-08-25 03:53:00,78.1,2020-08-25 03:53:00
2020-08-25 10:00:00,2020-08-25 04:00:00,2020-08-25 05:00:00,2020-08-25,5,39605.086954,11651.51151,1432.607653,3558.105409,11960.924712,694.672269,6158.588638,3067.517171,1081.159592,75.9,2020-08-25 04:53:00,78.1,2020-08-25 04:53:00
2020-08-25 11:00:00,2020-08-25 05:00:00,2020-08-25 06:00:00,2020-08-25,6,40463.61552,11954.18583,1471.675913,3554.592253,12261.765106,710.228546,6293.65949,3126.308489,1091.199893,75.9,2020-08-25 05:53:00,77.0,2020-08-25 05:53:00
2020-08-25 12:00:00,2020-08-25 06:00:00,2020-08-25 07:00:00,2020-08-25,7,42139.242246,12354.72956,1582.995118,3591.629432,12861.092497,750.605684,6595.643658,3267.084354,1135.461942,75.0,2020-08-25 06:53:00,75.9,2020-08-25 06:53:00
2020-08-25 13:00:00,2020-08-25 07:00:00,2020-08-25 08:00:00,2020-08-25,8,43133.839351,12532.226284,1585.101445,3606.361994,13296.689688,766.719623,6851.654557,3336.61618,1158.469579,78.1,2020-08-25 07:53:00,77.0,2020-08-25 07:53:00
2020-08-25 14:00:00,2020-08-25 08:00:00,2020-08-25 09:00:00,2020-08-25,9,45440.120253,13085.50603,1721.016433,3640.251538,14231.381432,810.568126,7245.85404,3511.650297,1193.892356,81.0,2020-08-25 08:53:00,79.0,2020-08-25 08:53:00
2020-08-25 15:00:00,2020-08-25 09:00:00,2020-08-25 10:00:00,2020-08-25,10,49187.516723,14121.334436,1916.531931,3723.318468,15532.180075,878.980263,7942.470496,3809.562409,1263.138644,84.0,2020-08-25 09:53:00,86.0,2020-08-25 09:53:00
2020-08-25 16:00:00,2020-08-25 10:00:00,2020-08-25 11:00:00,2020-08-25,11,53768.122782,15413.013594,2100.767519,3852.584363,17147.44326,961.31055,8774.244923,4142.496711,1376.261863,87.1,2020-08-25 10:53:00,90.0,2020-08-25 10:53:00
2020-08-25 17:00:00,2020-08-25 11:00:00,2020-08-25 12:00:00,2020-08-25,12,58229.421286,16689.223833,2283.976821,3966.02915,18716.420584,1041.842546,9589.931484,4444.453686,1497.543182,87.1,2020-08-25 11:53:00,93.0,2020-08-25 11:53:00
2020-08-25 18:00:00,2020-08-25 12:00:00,2020-08-25 13:00:00,2020-08-25,13,61770.370288,17661.86609,2423.222958,4022.395862,20058.274208,1110.533731,10280.27346,4641.266242,1572.537737,90.0,2020-08-25 12:53:00,91.9,2020-08-25 12:53:00
2020-08-25 19:00:00,2020-08-25 13:00:00,2020-08-25 14:00:00,2020-08-25,14,64775.771398,18590.584791,2496.37022,4077.305332,21154.392702,1174.873539,10825.160508,4778.954598,1678.129708,93.0,2020-08-25 13:53:00,97.0,2020-08-25 13:53:00
2020-08-25 20:00:00,2020-08-25 14:00:00,2020-08-25 15:00:00,2020-08-25,15,67119.972923,19263.28332,2571.037536,4146.928509,21970.343241,1220.589225,11229.517756,4965.052941,1753.220393,93.9,2020-08-25 14:53:00,96.1,2020-08-25 14:53:00
2020-08-25 21:00:00,2020-08-25 15:00:00,2020-08-25 16:00:00,2020-08-25,16,68538.341461,19526.303401,2650.207205,4166.988737,22506.538821,1249.168056,11558.004326,5093.083468,1788.047447,91.9,2020-08-25 15:53:00,97.0,2020-08-25 15:53:00
2020-08-25 22:00:00,2020-08-25 16:00:00,2020-08-25 17:00:00,2020-08-25,17,69239.435352,19602.631819,2656.292525,4194.375968,22773.586673,1267.510102,11781.031958,5166.560021,1797.446287,93.9,2020-08-25 16:53:00,96.1,2020-08-25 16:53:00
2020-08-25 23:00:00,2020-08-25 17:00:00,2020-08-25 18:00:00,2020-08-25,18,68860.636108,19269.887824,2638.087635,4186.19233,22728.070916,1254.276009,11877.639981,5125.322768,1781.158646,93.9,2020-08-25 17:53:00,93.9,2020-08-25 17:53:00
2020-08-26 00:00:00,2020-08-25 18:00:00,2020-08-25 19:00:00,2020-08-25,19,67099.315661,18537.508767,2589.557688,4156.421721,22126.291851,1228.17787,11726.723607,5002.783832,1731.850326,93.0,2020-08-25 18:53:00,91.9,2020-08-25 18:53:00
2020-08-26 01:00:00,2020-08-25 19:00:00,2020-08-25 20:00:00,2020-08-25,20,64372.522054,17761.886144,2484.535054,4111.514986,21096.087097,1173.531242,11283.518931,4797.353578,1664.095023,91.0,2020-08-25 19:53:00,89.1,2020-08-25 19:53:00
2020-08-26 02:00:00,2020-08-25 20:00:00,2020-08-25 21:00:00,2020-08-25,21,62297.69246,17318.068734,2391.108652,4053.580519,20316.827354,1121.957696,10779.157232,4716.941453,1600.05082,89.1,2020-08-25 20:53:00,87.1,2020-08-25 20:53:00
2020-08-26 03:00:00,2020-08-25 21:00:00,2020-08-25 22:00:00,2020-08-25,22,59224.88937,16526.476222,2282.198047,4006.915645,19210.095755,1054.965431,10113.746905,4512.420742,1518.070624,90.0,2020-08-25 21:53:00,84.9,2020-08-25 21:53:00
2020-08-26 04:00:00,2020-08-25 22:00:00,2020-08-25 23:00:00,2020-08-25,23,55305.506939,15639.156234,2095.805141,3905.227362,17828.378973,978.651579,9245.278088,4211.295426,1401.714135,87.1,2020-08-25 22:53:00,82.9,2020-08-25 22:53:00
2020-08-26 05:00:00,2020-08-25 23:00:00,2020-08-26 00:00:00,2020-08-25,24,51389.183296,14704.262985,1871.339504,3821.235626,16412.397843,902.251624,8454.959015,3935.413887,1287.322813,86.0,2020-08-25 23:53:00,82.0,2020-08-25 23:53:00
2020-08-26 06:00:00,2020-08-26 00:00:00,2020-08-26 01:00:00,2020-08-26,1,47875.765898,13856.804957,1768.45864,3702.05198,15089.542929,843.465245,7795.405337,3623.857977,1196.178834,84.0,2020-08-26 00:53:00,81.0,2020-08-26 00:53:00
2020-08-26 07:00:00,2020-08-26 01:00:00,2020-08-26 02:00:00,2020-08-26,2,45200.455409,13199.092762,1651.361063,3645.092988,14064.63777,803.312176,7274.361185,3424.423028,1138.174438,82.0,2020-08-26 01:53:00,81.0,2020-08-26 01:53:00
2020-08-26 08:00:00,2020-08-26 02:00:00,2020-08-26 03:00:00,2020-08-26,3,43299.989419,12714.803566,1635.540217,3590.240824,13314.707427,771.384068,6892.136621,3284.347245,1096.829451,82.0,2020-08-26 02:53:00,79.0,2020-08-26 02:53:00
2020-08-26 09:00:00,2020-08-26 03:00:00,2020-08-26 04:00:00,2020-08-26,4,42075.109514,12446.393459,1596.276065,3552.903736,12800.547187,752.788008,6684.794343,3177.199414,1064.207301,80.1,2020-08-26 03:53:00,79.0,2020-08-26 03:53:00
2020-08-26 10:00:00,2020-08-26 04:00:00,2020-08-26 05:00:00,2020-08-26,5,41662.488035,12398.015387,1587.220264,3522.817881,12619.592077,743.289507,6618.528137,3122.672321,1050.352461,80.1,2020-08-26 04:53:00,79.0,2020-08-26 04:53:00
2020-08-26 11:00:00,2020-08-26 05:00:00,2020-08-26 06:00:00,2020-08-26,6,42442.129163,12617.458756,1639.91348,3514.973101,12896.629057,757.42597,6767.909254,3178.10867,1069.710875,79.0,2020-08-26 05:53:00,79.0,2020-08-26 05:53:00
2020-08-26 12:00:00,2020-08-26 06:00:00,2020-08-26 07:00:00,2020-08-26,7,44097.893495,12961.028384,1721.805989,3557.201873,13561.38281,800.124111,7066.668287,3306.501187,1123.180854,78.1,2020-08-26 06:53:00,79.0,2020-08-26 06:53:00
2020-08-26 13:00:00,2020-08-26 07:00:00,2020-08-26 08:00:00,2020-08-26,8,44788.907571,13077.795168,1744.557083,3548.109209,13856.981939,811.16513,7227.717269,3368.675848,1153.905926,79.0,2020-08-26 07:53:00,80.1,2020-08-26 07:53:00
2020-08-26 14:00:00,2020-08-26 08:00:00,2020-08-26 09:00:00,2020-08-26,9,46842.203463,13488.726163,1802.889366,3588.267568,14716.473741,851.400707,7610.639876,3584.21026,1199.595781,82.0,2020-08-26 08:53:00,82.0,2020-08-26 08:53:00
2020-08-26 15:00:00,2020-08-26 09:00:00,2020-08-26 10:00:00,2020-08-26,10,50118.52911,14175.320991,1910.689378,3683.22386,15935.267223,909.254839,8272.186345,3947.189939,1285.396535,84.0,2020-08-26 09:53:00,86.0,2020-08-26 09:53:00
2020-08-26 16:00:00,2020-08-26 10:00:00,2020-08-26 11:00:00,2020-08-26,11,53815.687151,15166.825226,2036.519556,3795.728969,17129.251456,977.146165,8971.571208,4338.941508,1399.703064,84.9,2020-08-26 10:53:00,89.1,2020-08-26 10:53:00
2020-08-26 17:00:00,2020-08-26 11:00:00,2020-08-26 12:00:00,2020-08-26,12,57840.174154,16340.6973,2133.493813,3935.420068,18464.155775,1042.284002,9670.133646,4722.823103,1531.166446,88.0,2020-08-26 11:53:00,91.0,2020-08-26 11:53:00
2020-08-26 18:00:00,2020-08-26 12:00:00,2020-08-26 13:00:00,2020-08-26,13,61014.394746,17158.210943,2223.702254,4025.727108,19579.972535,1097.708324,10281.871675,5033.538882,1613.663025,87.1,2020-08-26 12:53:00,91.9,2020-08-26 12:53:00
2020-08-26 19:00:00,2020-08-26 13:00:00,2020-08-26 14:00:00,2020-08-26,14,63574.601137,17628.306945,2304.190698,4093.632321,20614.824276,1127.313155,10871.59953,5250.151869,1684.582342,91.0,2020-08-26 13:53:00,95.0,2020-08-26 13:53:00
2020-08-26 20:00:00,2020-08-26 14:00:00,2020-08-26 15:00:00,2020-08-26,15,65231.382871,17684.904533,2377.538311,4140.172702,21409.005602,1128.46999,11315.648472,5425.046401,1750.596859,93.0,2020-08-26 14:53:00,86.0,2020-08-26 14:53:00
2020-08-26 21:00:00,2020-08-26 15:00:00,2020-08-26 16:00:00,2020-08-26,16,66519.994398,17917.372588,2452.735252,4163.036551,21872.266892,1127.876622,11613.966712,5569.847657,1802.892124,90.0,2020-08-26 15:53:00,89.1,2020-08-26 15:53:00
2020-08-26 22:00:00,2020-08-26 16:00:00,2020-08-26 17:00:00,2020-08-26,17,66517.565584,17823.090549,2460.724608,4177.125309,21605.310755,1133.42644,11841.189435,5630.742255,1845.956233,90.0,2020-08-26 16:53:00,87.1,2020-08-26 16:53:00
2020-08-26 23:00:00,2020-08-26 17:00:00,2020-08-26 18:00:00,2020-08-26,18,65072.191805,17357.282153,2376.205078,4177.671646,20768.716773,1107.769655,11870.238789,5565.101835,1849.205877,82.4,2020-08-26 17:53:00,86.0,2020-08-26 17:53:00
2020-08-27 00:00:00,2020-08-26 18:00:00,2020-08-26 19:00:00,2020-08-26,19,62615.90924,16459.522974,2269.912762,4144.717229,19759.495366,1076.839546,11686.384673,5402.642546,1816.394145,80.1,2020-08-26 18:53:00,84.9,2020-08-26 18:53:00
2020-08-27 01:00:00,2020-08-26 19:00:00,2020-08-26 20:00:00,2020-08-26,20,59754.710026,15708.743274,2160.984871,4093.529946,18542.210455,1033.062444,11292.60651,5163.925797,1759.646729,80.1,2020-08-26 19:53:00,82.0,2020-08-26 19:53:00
2020-08-27 02:00:00,2020-08-26 20:00:00,2020-08-26 21:00:00,2020-08-26,21,58138.092658,15402.006145,2093.528198,4038.905523,17896.275279,999.900985,10957.282955,5052.156425,1698.037147,80.1,2020-08-26 20:53:00,81.0,2020-08-26 20:53:00
2020-08-27 03:00:00,2020-08-26 21:00:00,2020-08-26 22:00:00,2020-08-26,22,55503.878469,14741.647747,2009.27599,3989.566311,16954.968012,950.129675,10428.680199,4819.257559,1610.352976,78.1,2020-08-26 21:53:00,80.1,2020-08-26 21:53:00
2020-08-27 04:00:00,2020-08-26 22:00:00,2020-08-26 23:00:00,2020-08-26,23,51818.410082,13972.978582,1877.500369,3879.178916,15625.903459,884.600729,9603.995398,4478.676869,1495.575761,75.9,2020-08-26 22:53:00,80.1,2020-08-26 22:53:00
2020-08-27 05:00:00,2020-08-26 23:00:00,2020-08-27 00:00:00,2020-08-26,24,48049.229734,13143.010083,1723.49081,3761.163725,14295.630006,820.318196,8746.471825,4171.443371,1387.701718,77.0,2020-08-26 23:53:00,80.1,2020-08-26 23:53:00
2020-08-27 06:00:00,2020-08-27 00:00:00,2020-08-27 01:00:00,2020-08-27,1,44901.72437,12640.34544,1596.884164,3654.084144,13117.8988,765.522747,7994.372889,3835.718482,1296.897705,75.9,2020-08-27 00:53:00,79.0,2020-08-27 00:53:00
2020-08-27 07:00:00,2020-08-27 01:00:00,2020-08-27 02:00:00,2020-08-27,2,42425.451153,12074.844633,1510.807789,3583.491402,12197.893277,728.105476,7486.891167,3617.732021,1225.685389,75.0,2020-08-27 01:53:00,79.0,2020-08-27 01:53:00
2020-08-27 08:00:00,2020-08-27 02:00:00,2020-08-27 03:00:00,2020-08-27,3,40731.928785,11698.924943,1429.628904,3540.090495,11606.397356,704.34144,7108.841943,3466.215685,1177.488019,73.9,2020-08-27 02:53:00,80.1,2020-08-27 02:53:00
2020-08-27 09:00:00,2020-08-27 03:00:00,2020-08-27 04:00:00,2020-08-27,4,39650.789011,11472.597608,1419.655323,3499.754878,11245.298945,684.067787,6831.152393,3355.96792,1142.294156,75.0,2020-08-27 03:53:00,80.1,2020-08-27 03:53:00
2020-08-27 10:00:00,2020-08-27 04:00:00,2020-08-27 05:00:00,2020-08-27,5,39309.80832,11391.708968,1420.48437,3476.469997,11225.202242,678.791618,6705.328502,3285.196235,1126.626389,73.0,2020-08-27 04:53:00,79.0,2020-08-27 04:53:00
2020-08-27 11:00:00,2020-08-27 05:00:00,2020-08-27 06:00:00,2020-08-27,6,40021.407093,11540.10117,1453.551318,3467.624211,11629.953209,700.408257,6783.689625,3313.936379,1132.142924,73.0,2020-08-27 05:53:00,79.0,2020-08-27 05:53:00
2020-08-27 12:00:00,2020-08-27 06:00:00,2020-08-27 07:00:00,2020-08-27,7,41522.138419,11786.015217,1542.660867,3492.805981,12325.848055,738.744405,7048.738864,3417.59553,1169.729499,73.0,2020-08-27 06:53:00,78.1,2020-08-27 06:53:00
2020-08-27 13:00:00,2020-08-27 07:00:00,2020-08-27 08:00:00,2020-08-27,8,42255.820998,11826.579852,1575.011508,3500.688027,12692.931516,755.06405,7250.496045,3472.263792,1182.786207,73.9,2020-08-27 07:53:00,79.0,2020-08-27 07:53:00
2020-08-27 14:00:00,2020-08-27 08:00:00,2020-08-27 09:00:00,2020-08-27,9,44456.083089,12439.248988,1652.543937,3556.795435,13505.805515,793.392875,7619.5919,3660.177048,1228.52739,78.1,2020-08-27 08:53:00,81.0,2020-08-27 08:53:00
