ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2022-05-25 09:00:00,2022-05-25 03:45:00,2022-05-25 04:00:00,2022-05-25,4,34134.57458,15.752112,4151.230884,545.411972,8216.58452,110.26576,5040.711612,11.952368,0.0,-14.055264,16056.720616
2022-05-25 09:15:00,2022-05-25 04:00:00,2022-05-25 04:15:00,2022-05-25,5,34111.131036,15.768088,4076.389264,548.261972,8273.049548,81.608572,5041.511784,49.779384,0.002852,-31.524092,16056.283664
2022-05-25 09:30:00,2022-05-25 04:15:00,2022-05-25 04:30:00,2022-05-25,5,34120.24054,15.7841,3975.975212,547.993248,8455.248868,81.761188,5043.665848,73.160428,0.00288,-39.321588,15965.970356
2022-05-25 09:45:00,2022-05-25 04:30:00,2022-05-25 04:45:00,2022-05-25,5,34232.09594,15.780608,3864.581144,558.113556,8686.734484,81.458172,5043.617516,89.811664,0.0,-15.271224,15907.27002
2022-05-25 10:00:00,2022-05-25 04:45:00,2022-05-25 05:00:00,2022-05-25,5,34234.223044,15.814356,3801.958556,565.547368,9034.986092,81.537536,5044.76856,55.924136,0.0,-17.979884,15651.666324
2022-05-25 10:15:00,2022-05-25 05:00:00,2022-05-25 05:15:00,2022-05-25,6,34932.618844,15.803344,3792.506396,586.650192,9310.940156,108.320508,5043.970276,32.449848,0.003168,-118.496188,16160.471144
2022-05-25 10:30:00,2022-05-25 05:15:00,2022-05-25 05:30:00,2022-05-25,6,35339.014692,15.785732,3716.52266,623.928908,9440.09338,108.225164,5044.414096,35.560304,0.0,-157.244924,16511.729372
2022-05-25 10:45:00,2022-05-25 05:30:00,2022-05-25 05:45:00,2022-05-25,6,35935.507292,16.254096,3721.421188,726.511992,9747.58046,108.533064,5045.229196,115.078388,0.00316,-71.288224,16526.183972
2022-05-25 11:00:00,2022-05-25 05:45:00,2022-05-25 06:00:00,2022-05-25,6,36371.334476,17.777956,3670.118608,823.905252,10555.671116,105.020392,5044.577512,7.74426,0.0,-114.66548,16261.18486
2022-05-25 11:15:00,2022-05-25 06:00:00,2022-05-25 06:15:00,2022-05-25,7,36813.91858,18.34368,3686.375992,780.47988,11230.4654,133.894168,5043.820836,6.007632,0.0,-73.304948,15987.83594
2022-05-25 11:30:00,2022-05-25 06:15:00,2022-05-25 06:30:00,2022-05-25,7,37539.706652,19.232712,3900.778032,826.118004,11535.308924,135.429332,5045.25072,90.381084,0.065768,-22.349704,16009.49178
2022-05-25 11:45:00,2022-05-25 06:30:00,2022-05-25 06:45:00,2022-05-25,7,38211.317272,19.62422,4061.036512,820.217728,11587.899624,134.143016,5043.59272,51.3592,3.955916,-104.610588,16594.098924
2022-05-25 12:00:00,2022-05-25 06:45:00,2022-05-25 07:00:00,2022-05-25,7,38426.3993,19.980804,4224.67914,783.304528,11671.73936,135.04324,5045.529884,16.284088,29.705188,-64.39882,16564.531888
2022-05-25 12:15:00,2022-05-25 07:00:00,2022-05-25 07:15:00,2022-05-25,8,38847.379892,20.291152,4355.02928,799.27614,11884.27396,142.737744,5045.298224,86.230112,133.265484,-17.828812,16398.806608
2022-05-25 12:30:00,2022-05-25 07:15:00,2022-05-25 07:30:00,2022-05-25,8,39070.6067,20.69966,4310.193928,783.74358,11945.171548,142.770376,5045.16274,33.613324,424.843316,-22.770376,16387.178604
2022-05-25 12:45:00,2022-05-25 07:30:00,2022-05-25 07:45:00,2022-05-25,8,39232.455684,20.77384,4300.978668,797.261848,11997.052836,142.3467,5045.330004,64.13842,1228.831112,-23.502396,15659.244652
2022-05-25 13:00:00,2022-05-25 07:45:00,2022-05-25 08:00:00,2022-05-25,8,39460.073312,16.253148,4252.671184,768.926612,11839.438816,142.539788,5046.689408,7.579124,2160.903108,-50.167204,15275.239328
2022-05-25 13:15:00,2022-05-25 08:00:00,2022-05-25 08:15:00,2022-05-25,9,39891.103296,16.603052,4212.847536,786.08382,11768.074348,142.130688,5046.264796,8.615712,2865.452784,-109.02458,15154.05514
2022-05-25 13:30:00,2022-05-25 08:15:00,2022-05-25 08:30:00,2022-05-25,9,40354.405544,18.98612,4193.623028,890.294396,11716.96224,142.71304,5047.175648,29.746112,3065.64644,-119.521908,15368.780428
2022-05-25 13:45:00,2022-05-25 08:30:00,2022-05-25 08:45:00,2022-05-25,9,40630.935632,18.479252,4174.30938,893.288064,11727.8769,142.795916,5046.375488,103.059312,3033.905632,-39.862352,15530.70804
2022-05-25 14:00:00,2022-05-25 08:45:00,2022-05-25 09:00:00,2022-05-25,9,40974.28716,17.20228,4079.287016,812.2602,11681.124372,142.27328,5046.865104,37.417688,3245.186708,-35.487744,15948.158256
2022-05-25 14:15:00,2022-05-25 09:00:00,2022-05-25 09:15:00,2022-05-25,10,41410.750216,17.713556,4049.297808,765.976856,11575.310692,134.895092,5046.962228,20.475636,3322.004364,-50.544452,16528.658436
2022-05-25 14:30:00,2022-05-25 09:15:00,2022-05-25 09:30:00,2022-05-25,10,41840.545532,18.8686,4045.261736,769.49926,11533.368772,135.525688,5046.999584,16.603884,3350.682168,-18.928648,16942.664488
2022-05-25 14:45:00,2022-05-25 09:30:00,2022-05-25 09:45:00,2022-05-25,10,42170.31172,20.411816,4042.985376,773.633936,11857.11104,135.035396,5046.36536,36.689964,3413.678304,-6.265788,16850.666316
2022-05-25 15:00:00,2022-05-25 09:45:00,2022-05-25 10:00:00,2022-05-25,10,42578.772744,19.608452,4036.906736,769.532716,11864.184252,134.8994,5046.407912,24.027004,3781.905496,-20.844784,16922.14556
2022-05-25 15:15:00,2022-05-25 10:00:00,2022-05-25 10:15:00,2022-05-25,11,42847.854284,19.346688,4055.474276,774.006608,11830.17584,135.593,5045.839376,64.094556,4019.662076,-22.513692,16926.175556
2022-05-25 15:30:00,2022-05-25 10:15:00,2022-05-25 10:30:00,2022-05-25,11,43130.769364,21.318772,4046.758484,777.974568,11954.71136,136.536384,5048.614744,83.174864,4147.08522,-61.991668,16976.586636
2022-05-25 15:45:00,2022-05-25 10:30:00,2022-05-25 10:45:00,2022-05-25,11,43311.81394,21.249292,4036.651208,771.844608,11927.0723,136.338784,5050.700384,17.224608,4395.639028,-78.391876,17033.485604
2022-05-25 16:00:00,2022-05-25 10:45:00,2022-05-25 11:00:00,2022-05-25,11,43514.213968,20.805692,4038.201684,801.402528,12151.69566,132.717192,5050.90174,31.34218,4625.403536,-62.609548,16724.353304
2022-05-25 16:15:00,2022-05-25 11:00:00,2022-05-25 11:15:00,2022-05-25,12,43761.389212,20.865068,4061.829604,870.201276,12273.124784,104.182872,5054.48032,107.551916,4997.261912,-22.487676,16294.379136
2022-05-25 16:30:00,2022-05-25 11:15:00,2022-05-25 11:30:00,2022-05-25,12,44087.693416,22.969336,3989.116496,948.586956,12468.66642,104.024136,5057.530704,111.396736,5727.790052,-12.853308,15670.465888
2022-05-25 16:45:00,2022-05-25 11:30:00,2022-05-25 11:45:00,2022-05-25,12,44412.742268,24.034188,4038.453716,1092.952864,12704.217024,103.762908,5058.341796,141.71022,5584.424396,-11.736016,15676.581172
2022-05-25 17:00:00,2022-05-25 11:45:00,2022-05-25 12:00:00,2022-05-25,12,44691.092024,24.182368,4117.192036,1088.509148,12708.00998,103.609616,5057.518256,9.672832,6152.346628,-155.257596,15585.308756
2022-05-25 17:15:00,2022-05-25 12:00:00,2022-05-25 12:15:00,2022-05-25,13,45053.706228,24.467592,4052.513568,1083.103828,12964.835624,134.496156,5058.08906,147.295716,5689.838676,-15.428268,15914.494276
2022-05-25 17:30:00,2022-05-25 12:15:00,2022-05-25 12:30:00,2022-05-25,13,45399.245152,24.188148,4100.504316,1089.286756,13350.273176,134.389632,5058.011504,16.806624,5745.395532,-99.786624,15980.176088
2022-05-25 17:45:00,2022-05-25 12:30:00,2022-05-25 12:45:00,2022-05-25,13,45811.816604,24.236592,4198.792572,1061.756332,13668.12134,134.288552,5058.195996,65.029896,5679.843576,-84.286568,16005.838316
2022-05-25 18:00:00,2022-05-25 12:45:00,2022-05-25 13:00:00,2022-05-25,13,46182.990464,24.84876,4301.720588,1149.736004,13861.6396,132.150768,5057.705284,52.650024,5684.241636,-90.558884,16008.856684
2022-05-25 18:15:00,2022-05-25 13:00:00,2022-05-25 13:15:00,2022-05-25,14,46747.158424,24.906812,4422.106992,1216.456016,14070.323432,115.69278,5056.591264,29.902288,6246.2457,-71.142936,15636.076076
2022-05-25 18:30:00,2022-05-25 13:15:00,2022-05-25 13:30:00,2022-05-25,14,47126.114272,24.209152,4629.526964,1305.20882,14306.642368,115.637604,5053.939548,73.036584,5923.070992,-16.593676,15711.435916
2022-05-25 18:45:00,2022-05-25 13:30:00,2022-05-25 13:45:00,2022-05-25,14,47522.761172,23.597216,4763.343012,1536.249504,14660.547752,115.12112,5050.041404,45.398352,6190.20936,-97.850076,15236.103528
2022-05-25 19:00:00,2022-05-25 13:45:00,2022-05-25 14:00:00,2022-05-25,14,47887.104328,24.64802,4881.733024,1662.862632,14749.515732,112.646568,5053.72672,123.464676,6445.145788,-97.786744,14931.147912
2022-05-25 19:15:00,2022-05-25 14:00:00,2022-05-25 14:15:00,2022-05-25,15,48448.720572,26.468216,5017.794424,1843.804864,14985.345,83.1379,5053.223972,63.947968,6524.79008,-86.557496,14936.765644
2022-05-25 19:30:00,2022-05-25 14:15:00,2022-05-25 14:30:00,2022-05-25,15,48793.644708,27.631024,5103.431336,1966.30012,15200.877624,83.05804,5050.844892,11.224764,6412.735524,-91.310272,15028.851656
2022-05-25 19:45:00,2022-05-25 14:30:00,2022-05-25 14:45:00,2022-05-25,15,49131.883276,26.023016,5176.105136,2010.550016,15368.67234,83.328764,5049.262132,4.903812,6237.244248,-58.66476,15234.458572
2022-05-25 20:00:00,2022-05-25 14:45:00,2022-05-25 15:00:00,2022-05-25,15,49574.87468,26.677572,5199.902248,2281.451748,15685.241292,78.545996,5048.246852,79.626488,5942.20732,-26.432612,15259.407776
2022-05-25 20:15:00,2022-05-25 15:00:00,2022-05-25 15:15:00,2022-05-25,16,49943.1372,26.092876,5144.477528,2590.664424,15697.286488,32.741436,5048.199372,9.132028,6061.05066,-44.553712,15378.0461
2022-05-25 20:30:00,2022-05-25 15:15:00,2022-05-25 15:30:00,2022-05-25,16,50357.036224,26.74132,5105.678312,2851.495296,15839.155684,34.111328,5047.590324,53.508948,5924.610832,-26.679184,15500.823364
2022-05-25 20:45:00,2022-05-25 15:30:00,2022-05-25 15:45:00,2022-05-25,16,50674.55408,26.569992,5295.721056,3121.56792,16070.982888,33.172376,5048.755936,37.300352,5530.903272,-41.550028,15551.130316
2022-05-25 21:00:00,2022-05-25 15:45:00,2022-05-25 16:00:00,2022-05-25,16,51000.892628,26.557368,5449.529564,3487.330248,16193.62194,32.223056,5048.073468,82.583628,5203.018632,-26.315664,15504.270388
2022-05-25 21:15:00,2022-05-25 16:00:00,2022-05-25 16:15:00,2022-05-25,17,51148.521128,26.54826,5488.411976,3748.257168,16303.962468,33.846632,5047.979936,36.193636,5116.590912,-37.557252,15384.287392
2022-05-25 21:30:00,2022-05-25 16:15:00,2022-05-25 16:30:00,2022-05-25,17,51287.1299,26.66728,5423.873912,3975.158116,16438.213108,34.616388,5048.588296,13.625152,5131.093732,-58.387856,15253.681772
2022-05-25 21:45:00,2022-05-25 16:30:00,2022-05-25 16:45:00,2022-05-25,17,51658.52418,27.495992,5258.022656,4155.243692,16879.868512,33.740404,5047.764648,61.414752,5276.735992,-34.650888,14952.88842
2022-05-25 22:00:00,2022-05-25 16:45:00,2022-05-25 17:00:00,2022-05-25,17,51797.748136,27.480616,5278.394532,4294.717804,16749.978052,33.811876,5048.106436,5.143048,5681.041872,-74.680916,14753.754816
2022-05-25 22:15:00,2022-05-25 17:00:00,2022-05-25 17:15:00,2022-05-25,18,51589.219176,27.541116,5303.366944,4459.82444,17466.561012,33.947336,5049.198404,44.016708,5004.79492,-65.006268,14264.974564
2022-05-25 22:30:00,2022-05-25 17:15:00,2022-05-25 17:30:00,2022-05-25,18,51754.284328,27.467644,5419.753444,4651.966836,17720.82932,34.154592,5047.738232,94.19162,5274.611832,-50.209836,13533.780644
2022-05-25 22:45:00,2022-05-25 17:30:00,2022-05-25 17:45:00,2022-05-25,18,51575.850348,27.510552,5408.558984,4741.638704,17348.700936,34.15444,5048.486668,15.075532,5679.982336,-114.66802,13386.410216
2022-05-25 23:00:00,2022-05-25 17:45:00,2022-05-25 18:00:00,2022-05-25,18,51421.35026,27.484392,5429.139616,4934.86476,17469.418824,34.07354,5047.090248,53.79468,5366.190736,-54.358276,13113.65174
2022-05-25 23:15:00,2022-05-25 18:00:00,2022-05-25 18:15:00,2022-05-25,19,50964.657464,27.54098,5414.59498,4921.215816,17422.088168,34.171972,5048.491968,53.40966,5091.628404,-79.345068,13030.860584
2022-05-25 23:30:00,2022-05-25 18:15:00,2022-05-25 18:30:00,2022-05-25,19,50819.51822,27.532772,5316.62662,5025.72966,17645.255332,34.137388,5047.444924,208.955404,5095.547444,-25.788708,12444.077384
2022-05-25 23:45:00,2022-05-25 18:30:00,2022-05-25 18:45:00,2022-05-25,19,50525.038332,27.50876,5251.660204,4986.593172,18106.350276,34.044588,5047.1747,68.660816,5187.909468,-50.269724,11865.406072
2022-05-26 00:00:00,2022-05-25 18:45:00,2022-05-25 19:00:00,2022-05-25,19,50215.376364,27.516124,5231.772124,5011.577756,18419.523304,34.086936,5046.403028,129.413636,5141.833588,-16.279216,11189.529084
2022-05-26 00:15:00,2022-05-25 19:00:00,2022-05-25 19:15:00,2022-05-25,20,49483.026928,27.550244,5198.661088,5057.217384,19019.787156,34.134948,5047.244516,29.936016,4740.604384,-103.777372,10431.668564
2022-05-26 00:30:00,2022-05-25 19:15:00,2022-05-25 19:30:00,2022-05-25,20,48970.657144,27.581164,5215.288688,5173.826848,19748.963732,34.256008,5047.613696,180.416352,4007.064548,-24.032996,9559.679104
2022-05-26 00:45:00,2022-05-25 19:30:00,2022-05-25 19:45:00,2022-05-25,20,48390.715352,27.573072,5266.618552,5195.104392,21076.365136,34.310576,5047.554452,54.186548,2970.440584,-82.886172,8801.448212
2022-05-26 01:00:00,2022-05-25 19:45:00,2022-05-25 20:00:00,2022-05-25,20,47832.573556,27.656044,5358.500512,5465.729776,22471.617712,34.247376,5050.262932,83.347776,1856.923384,-18.674092,7502.962136
2022-05-26 01:15:00,2022-05-25 20:00:00,2022-05-25 20:15:00,2022-05-25,21,47362.099644,27.635408,5699.932108,6262.079992,23276.335204,34.234316,5049.35822,67.98062,945.3191,-34.293028,6033.517704
2022-05-26 01:30:00,2022-05-25 20:15:00,2022-05-25 20:30:00,2022-05-25,21,47078.797124,27.614596,6122.089684,7018.7451,23770.59888,34.123904,5048.162384,45.95372,314.752396,-35.77142,4732.52788
2022-05-26 01:45:00,2022-05-25 20:30:00,2022-05-25 20:45:00,2022-05-25,21,47017.013988,27.60046,6488.343868,7649.194588,23949.933572,34.055356,5046.188092,153.23254,39.836564,-62.507804,3691.136752
2022-05-26 02:00:00,2022-05-25 20:45:00,2022-05-25 21:00:00,2022-05-25,21,46789.335136,27.620368,6612.72108,7887.615316,23991.418368,33.837348,5047.009748,295.609312,0.0,-140.677444,3034.18104
2022-05-26 02:15:00,2022-05-25 21:00:00,2022-05-25 21:15:00,2022-05-25,22,46422.280388,27.633044,6620.11448,7825.773984,24020.88402,33.054032,5046.76632,340.553044,0.002984,-36.519952,2544.018432
2022-05-26 02:30:00,2022-05-25 21:15:00,2022-05-25 21:30:00,2022-05-25,22,45892.370408,27.575712,6582.389184,7766.513052,23979.069524,33.014916,5047.001212,333.024664,0.0,-55.997552,2179.779696
2022-05-26 02:45:00,2022-05-25 21:30:00,2022-05-25 21:45:00,2022-05-25,22,45312.596272,27.64036,6614.642984,7533.29398,23910.025948,33.121712,5048.039608,164.446444,0.002932,-28.307068,2009.689372
2022-05-26 03:00:00,2022-05-25 21:45:00,2022-05-25 22:00:00,2022-05-25,22,44664.321156,27.635112,6621.831132,7267.316468,23849.76644,33.187012,5047.56112,34.369128,0.0,-37.197496,1819.85224
2022-05-26 03:15:00,2022-05-25 22:00:00,2022-05-25 22:15:00,2022-05-25,23,43887.04328,27.637016,6460.528464,6991.671264,23772.330308,33.18408,5047.353644,39.395852,0.0,-35.195928,1550.13858
2022-05-26 03:30:00,2022-05-25 22:15:00,2022-05-25 22:30:00,2022-05-25,23,43105.623652,27.613596,6045.173864,6805.9698,23668.264656,33.193548,5046.644016,48.568396,0.0,-21.181184,1451.37696
2022-05-26 03:45:00,2022-05-25 22:30:00,2022-05-25 22:45:00,2022-05-25,23,42296.473484,27.665944,5674.937804,6341.858252,23596.259268,33.265024,5047.640264,50.12768,0.002992,-39.090248,1563.806504
2022-05-26 04:00:00,2022-05-25 22:45:00,2022-05-25 23:00:00,2022-05-25,23,41487.611696,27.619252,5614.894,5704.437308,23308.37698,33.24024,5047.191888,102.920228,0.0,-19.194232,1668.126032
2022-05-26 04:15:00,2022-05-25 23:00:00,2022-05-25 23:15:00,2022-05-25,24,40464.013232,27.647336,5600.2641,5031.905116,22977.31642,33.255756,5047.80016,61.135888,0.0,-41.23914,1725.927596
2022-05-26 04:30:00,2022-05-25 23:15:00,2022-05-25 23:30:00,2022-05-25,24,39644.517076,27.644848,5601.621916,4530.946232,22596.949644,33.199484,5047.461636,54.734388,0.0,-27.802704,1779.761632
2022-05-26 04:45:00,2022-05-25 23:30:00,2022-05-25 23:45:00,2022-05-25,24,38779.053848,27.64198,5609.522464,4007.053876,22124.405228,33.181832,5047.722,79.143184,0.0,-27.399896,1877.78318
2022-05-26 05:00:00,2022-05-25 23:45:00,2022-05-26 00:00:00,2022-05-25,24,38095.170592,27.637348,5599.694956,3504.474728,21818.430252,33.147248,5047.59554,75.238668,0.0,-38.37514,2027.326992
2022-05-26 05:15:00,2022-05-26 00:00:00,2022-05-26 00:15:00,2022-05-26,1,37357.903284,27.702176,5633.328688,2939.976132,21386.807928,13.213216,5050.140692,157.375028,0.003224,-30.218528,2179.574728
2022-05-26 05:30:00,2022-05-26 00:15:00,2022-05-26 00:30:00,2022-05-26,1,36742.6737,27.656556,5640.175996,2711.214864,20745.362476,7.185804,5048.936428,143.80434,0.0,-17.730324,2436.06756
2022-05-26 05:45:00,2022-05-26 00:30:00,2022-05-26 00:45:00,2022-05-26,1,36156.61762,27.697436,5623.18588,2248.096016,20448.177128,7.18396,5049.750576,51.429768,0.00308,-57.194016,2758.287792
2022-05-26 06:00:00,2022-05-26 00:45:00,2022-05-26 01:00:00,2022-05-26,1,35681.989024,27.676828,5612.477808,1879.397976,20091.646368,7.2621,5049.206136,25.417552,0.0,-95.445852,3084.350108
2022-05-26 06:15:00,2022-05-26 01:00:00,2022-05-26 01:15:00,2022-05-26,2,35194.693924,27.633852,5607.141364,1674.267708,19568.02146,39.319752,5048.780652,27.64686,0.002768,-216.936748,3418.816256
2022-05-26 06:30:00,2022-05-26 01:15:00,2022-05-26 01:30:00,2022-05-26,2,34780.11786,27.708644,5611.932948,1561.290604,18696.331476,39.718076,5050.853604,53.786248,0.003,-146.218288,3884.711548
2022-05-26 06:45:00,2022-05-26 01:30:00,2022-05-26 01:45:00,2022-05-26,2,34337.429384,27.63002,5614.711912,1614.467796,17850.87618,39.309824,5048.29858,31.757752,0.0,-212.629828,4323.007148
2022-05-26 07:00:00,2022-05-26 01:45:00,2022-05-26 02:00:00,2022-05-26,2,34072.573444,27.676916,5616.177284,1297.172056,17181.133624,39.589004,5049.715092,18.962808,0.0,-171.461656,5013.608316
2022-05-26 07:15:00,2022-05-26 02:00:00,2022-05-26 02:15:00,2022-05-26,3,33788.160292,27.634848,5602.775044,1117.882556,16316.3978,46.33756,5048.596992,11.159128,0.002448,-150.844996,5768.218912
2022-05-26 07:30:00,2022-05-26 02:15:00,2022-05-26 02:30:00,2022-05-26,3,33577.583352,27.622172,5611.617764,1039.406748,15275.696136,46.251128,5047.028844,9.016616,0.0,-111.428524,6632.372468
2022-05-26 07:45:00,2022-05-26 02:30:00,2022-05-26 02:45:00,2022-05-26,3,33406.755408,27.695208,5614.186884,1025.067604,14258.786588,46.424504,5047.937024,17.050956,0.002832,-31.78626,7401.390068
2022-05-26 08:00:00,2022-05-26 02:45:00,2022-05-26 03:00:00,2022-05-26,3,33230.880576,27.696764,5612.53282,991.59854,13381.186032,46.678424,5048.940548,36.933252,0.0,-42.25058,8127.564776
2022-05-26 08:15:00,2022-05-26 03:00:00,2022-05-26 03:15:00,2022-05-26,4,33113.922488,27.688864,5606.765332,963.854656,12683.55566,59.879868,5049.106872,54.319604,0.0,-26.763736,8695.515368
2022-05-26 08:30:00,2022-05-26 03:15:00,2022-05-26 03:30:00,2022-05-26,4,33076.611192,27.690252,5609.753992,953.49076,12288.243192,59.95168,5049.217676,25.165104,0.0,-27.970576,9091.069112
2022-05-26 08:45:00,2022-05-26 03:30:00,2022-05-26 03:45:00,2022-05-26,4,32974.054468,27.693856,5515.771084,927.200876,12085.686084,60.022028,5049.8631,9.381676,0.002844,-83.39966,9381.83258
2022-05-26 09:00:00,2022-05-26 03:45:00,2022-05-26 04:00:00,2022-05-26,4,32862.068064,27.691748,5398.7423,924.485352,12085.546388,60.090652,5049.749608,38.79686,0.0,-294.54476,9571.509916
2022-05-26 09:15:00,2022-05-26 04:00:00,2022-05-26 04:15:00,2022-05-26,5,33030.9357,27.711824,5407.13246,879.408504,11989.004928,89.228668,5050.216464,23.95584,0.0,-354.419636,9918.696648
2022-05-26 09:30:00,2022-05-26 04:15:00,2022-05-26 04:30:00,2022-05-26,5,33221.571252,27.685236,5372.992828,805.113204,12032.250444,89.384,5049.635564,9.058892,0.0,-371.574264,10207.025348
2022-05-26 09:45:00,2022-05-26 04:30:00,2022-05-26 04:45:00,2022-05-26,5,33313.006176,27.684376,5278.466088,796.535688,12034.440964,89.315156,5049.00602,17.147612,0.0,-362.244524,10382.654796
2022-05-26 10:00:00,2022-05-26 04:45:00,2022-05-26 05:00:00,2022-05-26,5,33470.085584,27.708184,5118.468796,786.189996,12023.171712,85.997092,5049.172604,19.088412,0.0,-176.318336,10536.607124
2022-05-26 10:15:00,2022-05-26 05:00:00,2022-05-26 05:15:00,2022-05-26,6,34006.183612,33.13124,5054.349928,784.600904,12143.308956,83.72754,5049.919936,33.686108,0.0,-50.175652,10873.634652
2022-05-26 10:30:00,2022-05-26 05:15:00,2022-05-26 05:30:00,2022-05-26,6,34611.839388,41.410532,5122.092628,808.668032,12314.96876,83.621248,5049.44156,38.58234,0.0,-78.138488,11231.192776
2022-05-26 10:45:00,2022-05-26 05:30:00,2022-05-26 05:45:00,2022-05-26,6,35056.327516,49.17696,4925.07178,785.58766,12526.463152,83.93178,5050.386076,16.668708,0.0,-96.749916,11715.791316
2022-05-26 11:00:00,2022-05-26 05:45:00,2022-05-26 06:00:00,2022-05-26,6,35479.549156,55.99976,4505.152476,786.141468,12889.76776,84.286496,5051.665908,69.610608,0.0,-47.904224,12084.828904
2022-05-26 11:15:00,2022-05-26 06:00:00,2022-05-26 06:15:00,2022-05-26,7,36169.831008,63.392608,4490.624176,888.199584,13114.463348,135.014752,5051.250424,129.38374,0.002968,-36.754576,12334.253984
2022-05-26 11:30:00,2022-05-26 06:15:00,2022-05-26 06:30:00,2022-05-26,7,36936.905184,71.228664,4863.073232,979.741352,13075.5687,136.327492,5051.75224,113.705128,0.780672,-28.102376,12672.83008
2022-05-26 11:45:00,2022-05-26 06:30:00,2022-05-26 06:45:00,2022-05-26,7,37293.564952,72.5738,5100.537224,877.411196,13071.128228,135.771244,5051.396028,139.337772,23.521084,-71.004536,12892.892912
2022-05-26 12:00:00,2022-05-26 06:45:00,2022-05-26 07:00:00,2022-05-26,7,37596.942064,72.892172,5165.7795,913.542112,12935.500428,135.82104,5052.11378,121.134332,169.908564,-71.116972,13101.367108
2022-05-26 12:15:00,2022-05-26 07:00:00,2022-05-26 07:15:00,2022-05-26,8,37853.410712,75.692,5148.675136,900.653796,12854.056396,134.857952,5050.896036,104.7144,729.932624,-57.820764,12911.753136
2022-05-26 12:30:00,2022-05-26 07:15:00,2022-05-26 07:30:00,2022-05-26,8,38420.37846,76.313812,5075.73818,865.997884,12862.8667,134.593916,5050.604096,103.53224,1744.95168,-72.8677,12578.647652
2022-05-26 12:45:00,2022-05-26 07:30:00,2022-05-26 07:45:00,2022-05-26,8,38782.90882,76.103088,4843.056848,850.161952,12823.600824,133.988784,5049.458396,87.72378,3012.88694,-77.058376,11982.986584
2022-05-26 13:00:00,2022-05-26 07:45:00,2022-05-26 08:00:00,2022-05-26,8,39219.696728,76.320152,4580.513152,849.230828,12839.376656,134.055584,5049.89782,8.27676,4345.525464,-71.130628,11407.63094
2022-05-26 13:15:00,2022-05-26 08:00:00,2022-05-26 08:15:00,2022-05-26,9,39823.025868,77.113472,4374.679748,886.24918,12968.11528,143.056048,5051.7648,59.924884,5842.14426,-145.10896,10565.087156
2022-05-26 13:30:00,2022-05-26 08:15:00,2022-05-26 08:30:00,2022-05-26,9,40561.88508,77.060636,4446.581116,939.294344,13383.854224,142.949,5050.542224,177.823956,7122.698436,-131.149856,9352.231
2022-05-26 13:45:00,2022-05-26 08:30:00,2022-05-26 08:45:00,2022-05-26,9,41169.856312,77.0466,4725.71834,972.057212,14078.694796,143.067392,5050.725464,96.938536,7834.824756,-128.858884,8319.6421
2022-05-26 14:00:00,2022-05-26 08:45:00,2022-05-26 09:00:00,2022-05-26,9,41714.683824,76.060704,4915.827204,999.930784,14721.570028,142.804776,5048.696176,33.540708,8418.48926,-126.344528,7484.108712
2022-05-26 14:15:00,2022-05-26 09:00:00,2022-05-26 09:15:00,2022-05-26,10,41975.585836,75.5098,5116.936428,1054.20814,15020.517784,143.540992,5049.1878,21.78224,8652.379388,-133.599768,6975.123032
2022-05-26 14:30:00,2022-05-26 09:15:00,2022-05-26 09:30:00,2022-05-26,10,42552.101296,75.442508,5289.300912,1133.164724,15164.312164,143.422492,5048.6385,6.211376,8999.44382,-164.222552,6856.387352
2022-05-26 14:45:00,2022-05-26 09:30:00,2022-05-26 09:45:00,2022-05-26,10,43071.331812,73.877448,5311.0304,1242.402096,14943.7946,143.208572,5049.804724,11.690172,9261.553392,-150.515568,7184.485976
2022-05-26 15:00:00,2022-05-26 09:45:00,2022-05-26 10:00:00,2022-05-26,10,43759.665284,73.719548,5240.316992,1271.351684,15409.383792,142.401296,5049.013944,28.19772,9196.505972,-181.857704,7530.63204
2022-05-26 15:15:00,2022-05-26 10:00:00,2022-05-26 10:15:00,2022-05-26,11,44339.706684,74.532068,5146.126512,1301.766716,15462.573152,134.603164,5048.925532,34.756912,9242.114036,-82.302916,7976.611508
2022-05-26 15:30:00,2022-05-26 10:15:00,2022-05-26 10:30:00,2022-05-26,11,45055.564712,74.519044,5046.941,1418.625504,15895.40698,134.582516,5047.632736,88.297148,9306.271452,-15.96298,8059.251312
2022-05-26 15:45:00,2022-05-26 10:30:00,2022-05-26 10:45:00,2022-05-26,11,45626.072648,74.484764,5185.754796,1635.228848,16037.51148,135.495484,5048.294464,120.221284,9491.465464,-12.867584,7910.483648
2022-05-26 16:00:00,2022-05-26 10:45:00,2022-05-26 11:00:00,2022-05-26,11,46232.25264,74.913972,5333.593648,1722.502692,16728.149876,134.216896,5048.691012,193.883604,9514.154444,-12.553412,7494.699908
