ERCOT Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for ERCOT
Source: Load Data from ERCOT; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),SystemTotal Forecast Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),South Central Actual Load (MW),Southern Actual Load (MW),West Actual Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW),Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central)
2022-08-03 13:00:00,2022-08-03 07:00:00,2022-08-03 08:00:00,2022-08-03,8,52973.96,52344.371216,13877.44,1832.73,4998.35,1440.17,16635.21,8594.33,4152.24,1443.48,12891.437879,19852.798045,13114.983354,6485.151938,82.9,2022-08-03 07:53:00,82.0,2022-08-03 07:53:00
2022-08-03 14:00:00,2022-08-03 08:00:00,2022-08-03 09:00:00,2022-08-03,9,55382.96,54604.581055,14689.88,1946.16,5011.06,1487.24,17447.48,8915.87,4357.92,1527.36,13689.327427,20718.764187,13705.061434,6491.428007,84.9,2022-08-03 08:53:00,84.9,2022-08-03 08:53:00
2022-08-03 15:00:00,2022-08-03 09:00:00,2022-08-03 10:00:00,2022-08-03,10,59199.96,58867.009766,15890.37,2121.97,5073.76,1586.25,18616.08,9522.22,4727.32,1661.99,14824.570214,22444.574247,14897.977744,6699.887561,88.0,2022-08-03 09:53:00,89.1,2022-08-03 09:53:00
2022-08-03 16:00:00,2022-08-03 10:00:00,2022-08-03 11:00:00,2022-08-03,11,63488.69,63729.860718,17128.32,2324.74,5207.04,1671.61,20085.63,10267.9,5025.77,1777.68,16085.98858,24421.120727,16221.381508,7001.369902,90.0,2022-08-03 10:53:00,91.9,2022-08-03 10:53:00
2022-08-03 17:00:00,2022-08-03 11:00:00,2022-08-03 12:00:00,2022-08-03,12,67777.1,68417.610962,18313.82,2519.82,5357.41,1764.83,21536.31,11063.97,5314.6,1906.33,17291.285253,26253.095638,17581.924126,7291.305945,95.0,2022-08-03 11:53:00,93.0,2022-08-03 11:53:00
2022-08-03 18:00:00,2022-08-03 12:00:00,2022-08-03 13:00:00,2022-08-03,13,71433.77,72880.390625,19257.91,2718.37,5409.21,1876.48,22849.21,11771.83,5571.56,1979.2,18300.503224,28110.988662,18913.079006,7555.819733,97.0,2022-08-03 12:53:00,96.1,2022-08-03 12:53:00
2022-08-03 19:00:00,2022-08-03 13:00:00,2022-08-03 14:00:00,2022-08-03,14,74777.33,76321.781372,20054.16,2868.2,5360.46,2005.34,24054.39,12474.21,5847.97,2112.6,19098.424227,29553.874913,19907.824053,7761.658179,100.0,2022-08-03 13:53:00,98.1,2022-08-03 13:53:00
2022-08-03 20:00:00,2022-08-03 14:00:00,2022-08-03 15:00:00,2022-08-03,15,77193.87,78680.571289,20483.45,2970.91,5248.45,2076.16,25136.66,13067.66,6041.46,2169.13,19602.855324,30475.474926,20673.177793,7929.063247,100.9,2022-08-03 14:53:00,99.0,2022-08-03 14:53:00
2022-08-03 21:00:00,2022-08-03 15:00:00,2022-08-03 16:00:00,2022-08-03,16,78070.04,79529.179932,20384.23,3012.62,5184.33,2112.32,25865.42,13118.1,6142.91,2250.11,19647.576843,30810.10974,21098.304479,7973.188869,102.9,2022-08-03 15:53:00,93.0,2022-08-03 15:53:00
2022-08-03 22:00:00,2022-08-03 16:00:00,2022-08-03 17:00:00,2022-08-03,17,78187.94,79750.500244,20110.55,3023.57,5205.05,2131.38,26129.51,13199.9,6132.04,2255.94,19334.281753,30952.860685,21445.231449,8018.126356,104.0,2022-08-03 16:53:00,95.0,2022-08-03 16:53:00
2022-08-03 23:00:00,2022-08-03 17:00:00,2022-08-03 18:00:00,2022-08-03,18,77920.26,79144.709717,19714.8,3014.65,5182.57,2127.26,26206.12,13400.45,6047.81,2226.59,18755.984887,30920.194504,21470.112553,7998.417772,102.9,2022-08-03 17:53:00,91.9,2022-08-03 17:53:00
2022-08-04 00:00:00,2022-08-03 18:00:00,2022-08-03 19:00:00,2022-08-03,19,76801.58,77709.689331,18893.9,2971.92,5209.83,2106.61,25841.24,13613.86,5934.06,2230.16,18111.767687,30456.460598,21168.092602,7973.368444,100.9,2022-08-03 18:53:00,91.9,2022-08-03 18:53:00
2022-08-04 01:00:00,2022-08-03 19:00:00,2022-08-03 20:00:00,2022-08-03,20,74503.23,75461.639282,18142.71,2851.15,5182.89,2075.4,25055.38,13273.57,5752.26,2169.88,17510.958737,29583.486702,20456.891204,7910.30264,99.0,2022-08-03 19:53:00,90.0,2022-08-03 19:53:00
2022-08-04 02:00:00,2022-08-03 20:00:00,2022-08-03 21:00:00,2022-08-03,21,72006.14,72864.750244,17634.32,2688.88,5245.13,1988.72,24008.24,12780.49,5595.09,2065.28,17089.65167,28409.001328,19635.346336,7730.750911,97.0,2022-08-03 20:53:00,88.0,2022-08-03 20:53:00
2022-08-04 03:00:00,2022-08-03 21:00:00,2022-08-03 22:00:00,2022-08-03,22,69824.94,69920.000977,17072.68,2542.5,5410.07,1969.55,23026.9,12361.42,5454.36,1987.46,16392.465403,27155.716734,18720.819268,7650.999571,95.0,2022-08-03 21:53:00,86.0,2022-08-03 21:53:00
2022-08-04 04:00:00,2022-08-03 22:00:00,2022-08-03 23:00:00,2022-08-03,23,65944.15,65311.940063,16175.9,2360.03,5440.25,1821.13,21518.23,11596.42,5173.34,1858.86,15401.337858,25158.582823,17345.692886,7406.326496,93.9,2022-08-03 22:53:00,84.0,2022-08-03 22:53:00
2022-08-04 05:00:00,2022-08-03 23:00:00,2022-08-04 00:00:00,2022-08-03,24,61761.67,60796.930786,15301.76,2166.18,5365.84,1675.93,19979.82,10679.65,4845.33,1747.15,14496.710732,23201.252826,15980.487125,7118.480103,93.0,2022-08-03 23:53:00,82.9,2022-08-03 23:53:00
2022-08-04 06:00:00,2022-08-04 00:00:00,2022-08-04 01:00:00,2022-08-04,1,58170.56,57782.789185,14459.49,2004.36,5335.92,1574.54,18716.83,9815.28,4631.6,1632.52,13784.04792,21465.63348,15596.247377,6936.860408,91.9,2022-08-04 00:53:00,82.9,2022-08-04 00:53:00
2022-08-04 07:00:00,2022-08-04 01:00:00,2022-08-04 02:00:00,2022-08-04,2,55348.38,54657.458862,13767.69,1888.38,5332.33,1488.53,17726.49,9182.09,4425.44,1537.43,13114.546371,20127.016721,14638.817708,6777.078061,90.0,2022-08-04 01:53:00,82.0,2022-08-04 01:53:00
2022-08-04 08:00:00,2022-08-04 02:00:00,2022-08-04 03:00:00,2022-08-04,3,53180.96,52263.280273,13292.64,1806.79,5284.66,1423.53,16908.83,8722.48,4267.11,1474.91,12633.608735,19061.169169,13932.081729,6636.420641,88.0,2022-08-04 02:53:00,82.0,2022-08-04 02:53:00
2022-08-04 09:00:00,2022-08-04 03:00:00,2022-08-04 04:00:00,2022-08-04,4,51716.58,50797.050415,13069.96,1744.15,5232.55,1385.77,16297.81,8431.74,4172.52,1382.08,12367.285064,18456.395529,13405.442217,6567.927605,86.0,2022-08-04 03:53:00,81.0,2022-08-04 03:53:00
2022-08-04 10:00:00,2022-08-04 04:00:00,2022-08-04 05:00:00,2022-08-04,5,50918.2,50153.340088,12961.35,1725.63,5129.17,1382.3,15930.16,8292.16,4110.86,1386.57,12323.52178,18147.587888,13175.649426,6506.580994,84.0,2022-08-04 04:53:00,81.0,2022-08-04 04:53:00
2022-08-04 11:00:00,2022-08-04 05:00:00,2022-08-04 06:00:00,2022-08-04,6,51322.32,50717.350586,13210.67,1743.39,5072.79,1388.11,16012.31,8377.19,4163.12,1354.75,12548.027313,18262.571528,13411.898965,6494.85278,82.9,2022-08-04 05:53:00,80.1,2022-08-04 05:53:00
2022-08-04 12:00:00,2022-08-04 06:00:00,2022-08-04 07:00:00,2022-08-04,7,52040.41,52160.549438,13447.21,1786.7,5038.28,1419.1,16208.84,8589.53,4182.82,1367.93,12872.695327,18686.404081,14025.469322,6575.980708,81.0,2022-08-04 06:53:00,79.0,2022-08-04 06:53:00
2022-08-04 13:00:00,2022-08-04 07:00:00,2022-08-04 08:00:00,2022-08-04,8,52283.95,52591.299927,13589.54,1810.98,4980.77,1424.88,16316.66,8694.84,4078.05,1388.24,13037.711911,18858.698895,14143.010964,6551.878157,82.0,2022-08-04 07:53:00,82.0,2022-08-04 07:53:00
2022-08-04 14:00:00,2022-08-04 08:00:00,2022-08-04 09:00:00,2022-08-04,9,55058.95,55069.379028,14467.77,1928.47,4993.82,1456.54,17340.2,8975.7,4422.94,1473.52,13833.216101,19957.610565,14712.872683,6565.679678,84.0,2022-08-04 08:53:00,84.0,2022-08-04 08:53:00
2022-08-04 15:00:00,2022-08-04 09:00:00,2022-08-04 10:00:00,2022-08-04,10,58556.42,59555.979492,15650.14,2099.01,5032.62,1572.43,18303.95,9526.45,4770.84,1600.98,15036.333063,21781.90081,15957.136997,6780.608622,87.1,2022-08-04 09:53:00,88.0,2022-08-04 09:53:00
2022-08-04 16:00:00,2022-08-04 10:00:00,2022-08-04 11:00:00,2022-08-04,11,62743.7,64836.690063,16846.86,2308.39,5095.91,1704.6,19716.99,10252.38,5067.48,1751.08,16353.767974,23919.045108,17470.430945,7093.446037,90.0,2022-08-04 10:53:00,90.0,2022-08-04 10:53:00
2022-08-04 17:00:00,2022-08-04 11:00:00,2022-08-04 12:00:00,2022-08-04,12,67029.31,70146.130371,18055.66,2509.68,5120.28,1833.85,21241.58,11006.81,5380.44,1881.01,17589.911137,26126.890656,19020.543714,7408.784865,93.0,2022-08-04 11:53:00,93.0,2022-08-04 11:53:00
2022-08-04 18:00:00,2022-08-04 12:00:00,2022-08-04 13:00:00,2022-08-04,13,71188.08,74782.370117,19055.89,2693.78,5250.25,1958.3,22820.21,11752.46,5672.95,1984.25,18604.494263,28028.1863,20461.876946,7687.812608,96.1,2022-08-04 12:53:00,95.0,2022-08-04 12:53:00
2022-08-04 19:00:00,2022-08-04 13:00:00,2022-08-04 14:00:00,2022-08-04,14,74776.52,78354.800293,19942.96,2834.12,5244.44,2042.73,24259.18,12457.37,5893.73,2101.99,19385.199347,29462.096017,21617.232292,7890.272637,98.1,2022-08-04 13:53:00,99.0,2022-08-04 13:53:00
2022-08-04 20:00:00,2022-08-04 14:00:00,2022-08-04 15:00:00,2022-08-04,15,77312.78,80782.919556,20535.39,2932.66,5219.3,2095.56,25246.2,13033.97,6084.16,2165.55,19859.686263,30490.883069,22386.853543,8045.496681,100.0,2022-08-04 14:53:00,99.0,2022-08-04 14:53:00
2022-08-04 21:00:00,2022-08-04 15:00:00,2022-08-04 16:00:00,2022-08-04,16,78029.04,81434.969971,20736.83,2950.68,5250.68,2111.83,25556.01,13049.17,6147.88,2225.95,19829.082103,30818.691734,22701.014746,8086.181388,100.0,2022-08-04 15:53:00,99.0,2022-08-04 15:53:00
2022-08-04 22:00:00,2022-08-04 16:00:00,2022-08-04 17:00:00,2022-08-04,17,77912.72,81075.889404,20626.94,2932.48,5335.86,2097.81,25344.37,13228.74,6092.61,2253.92,19474.582984,30732.756008,22765.030919,8103.519493,99.0,2022-08-04 16:53:00,98.1,2022-08-04 16:53:00
2022-08-04 23:00:00,2022-08-04 17:00:00,2022-08-04 18:00:00,2022-08-04,18,77371.08,79929.680542,20255.23,2920.24,5186.98,2160.02,25064.39,13453.3,6026.05,2304.88,18769.008427,30448.670768,22651.649072,8060.352275,100.0,2022-08-04 17:53:00,95.0,2022-08-04 17:53:00
2022-08-05 00:00:00,2022-08-04 18:00:00,2022-08-04 19:00:00,2022-08-04,19,75906.84,78021.981567,19130.22,2881.46,5217.41,2189.44,24688.24,13478.25,6047.31,2274.51,17788.537384,29962.717309,22248.744092,8021.982783,99.0,2022-08-04 18:53:00,91.0,2022-08-04 18:53:00
2022-08-05 01:00:00,2022-08-04 19:00:00,2022-08-04 20:00:00,2022-08-04,20,73658.14,75321.801636,18253.05,2781.56,5318.97,2155.55,23899.98,13267.6,5785.85,2195.57,16975.078203,28980.678064,21431.657884,7934.387484,97.0,2022-08-04 19:53:00,89.1,2022-08-04 19:53:00
2022-08-05 02:00:00,2022-08-04 20:00:00,2022-08-04 21:00:00,2022-08-04,21,71057.99,72744.999146,17786.38,2666.47,5244.3,2032.49,22816.97,12814.75,5581.19,2115.45,16562.398994,27849.573046,20567.868969,7765.158137,95.0,2022-08-04 20:53:00,89.1,2022-08-04 20:53:00
2022-08-05 03:00:00,2022-08-04 21:00:00,2022-08-04 22:00:00,2022-08-04,22,68291.26,69803.889648,17131.41,2520.29,5221.47,1871.69,21664.07,12353.64,5482.56,2046.14,15930.263256,26640.79608,19607.365747,7625.464565,91.9,2022-08-04 21:53:00,87.1,2022-08-04 21:53:00
2022-08-05 04:00:00,2022-08-04 22:00:00,2022-08-04 23:00:00,2022-08-04,23,64297.7,65480.839844,16248.49,2344.58,5272.8,1639.69,20152.69,11548.63,5197.4,1893.41,15084.740452,24691.956414,18267.425251,7436.717727,89.1,2022-08-04 22:53:00,84.9,2022-08-04 22:53:00
2022-08-05 05:00:00,2022-08-04 23:00:00,2022-08-05 00:00:00,2022-08-04,24,60120.75,61097.859863,15342.63,2171.05,5224.1,1467.54,18665.88,10620.93,4882.18,1746.44,14217.694847,22760.739169,16895.211862,7224.213986,89.1,2022-08-04 23:53:00,84.0,2022-08-04 23:53:00
2022-08-05 06:00:00,2022-08-05 00:00:00,2022-08-05 01:00:00,2022-08-05,1,56508.93,56797.730347,14533.55,2009.95,5231.21,1395.74,17427.27,9773.34,4557.3,1580.58,13993.916953,21253.754286,14695.857937,6854.201171,88.0,2022-08-05 00:53:00,82.9,2022-08-05 00:53:00
2022-08-05 07:00:00,2022-08-05 01:00:00,2022-08-05 02:00:00,2022-08-05,2,53780.99,53439.349487,13886.02,1901.02,5241.59,1369.56,16438.12,9162.21,4329.96,1452.52,13287.9963,19785.531847,13704.544672,6661.276668,88.0,2022-08-05 01:53:00,82.9,2022-08-05 01:53:00
2022-08-05 08:00:00,2022-08-05 02:00:00,2022-08-05 03:00:00,2022-08-05,3,51775.45,50897.579834,13381.35,1817.28,5223.71,1387.37,15753.56,8669.17,4127.9,1415.11,12756.455792,18661.400742,13000.139815,6479.583484,87.1,2022-08-05 02:53:00,82.0,2022-08-05 02:53:00
2022-08-05 09:00:00,2022-08-05 03:00:00,2022-08-05 04:00:00,2022-08-05,4,50347.41,49610.290649,13085.17,1751.97,5182.94,1351.84,15372.09,8306.67,3908.66,1388.08,12528.851127,18153.977672,12515.625469,6411.836382,84.9,2022-08-05 03:53:00,81.0,2022-08-05 03:53:00
2022-08-05 10:00:00,2022-08-05 04:00:00,2022-08-05 05:00:00,2022-08-05,5,49734.21,49286.660278,13073.54,1733.26,5147.4,1315.52,15181.34,8161.24,3781.24,1340.68,12498.724248,18115.121298,12319.502293,6353.31244,82.9,2022-08-05 04:53:00,80.1,2022-08-05 04:53:00
2022-08-05 11:00:00,2022-08-05 05:00:00,2022-08-05 06:00:00,2022-08-05,6,50009.44,49896.759888,13214.21,1750.79,5064.31,1301.5,15199.8,8223.45,3900.75,1354.61,12757.802406,18297.012166,12507.74125,6334.204066,82.9,2022-08-05 05:53:00,79.0,2022-08-05 05:53:00
2022-08-05 12:00:00,2022-08-05 06:00:00,2022-08-05 07:00:00,2022-08-05,7,50918.13,51537.660645,13407.61,1803.08,5037.25,1342.9,15512.95,8438.46,4020.54,1355.34,13116.393587,18920.294422,13085.493132,6415.479503,82.0,2022-08-05 06:53:00,78.1,2022-08-05 06:53:00
2022-08-05 13:00:00,2022-08-05 07:00:00,2022-08-05 08:00:00,2022-08-05,8,51339.18,51867.180664,13545.99,1851.11,5015.41,1367.58,15744.95,8523.02,3923.25,1367.86,13228.680388,19028.718329,13207.507682,6402.274265,84.0,2022-08-05 07:53:00,82.0,2022-08-05 07:53:00
2022-08-05 14:00:00,2022-08-05 08:00:00,2022-08-05 09:00:00,2022-08-05,9,53872.68,53813.419312,14313.87,1997.83,5036.77,1453.23,16649.73,8826.15,4149.74,1445.36,13853.952142,19812.376108,13699.002352,6448.088709,86.0,2022-08-05 08:53:00,84.9,2022-08-05 08:53:00
2022-08-05 15:00:00,2022-08-05 09:00:00,2022-08-05 10:00:00,2022-08-05,10,57608.12,57525.230469,15413.55,2161.34,5164.27,1514.46,18006.31,9298.46,4527.1,1522.64,14792.025296,21374.093078,14686.639962,6672.472133,88.0,2022-08-05 09:53:00,87.1,2022-08-05 09:53:00
2022-08-05 16:00:00,2022-08-05 10:00:00,2022-08-05 11:00:00,2022-08-05,11,61846.77,61788.750366,16455.22,2376.9,5249.3,1624.94,19665.53,9839.08,4962.78,1673.01,15822.507988,23182.005051,15821.032699,6963.204628,91.9,2022-08-05 10:53:00,89.1,2022-08-05 10:53:00
2022-08-05 17:00:00,2022-08-05 11:00:00,2022-08-05 12:00:00,2022-08-05,12,65961.26,65767.960571,17229.24,2544.65,5325.59,1752.44,21392.5,10573.04,5345.08,1798.74,16719.68621,24817.674811,16973.088601,7257.510949,98.1,2022-08-05 11:53:00,93.9,2022-08-05 11:53:00
2022-08-05 18:00:00,2022-08-05 12:00:00,2022-08-05 13:00:00,2022-08-05,13,69000.04,69592.870605,17279.04,2696.58,5341.42,1876.28,22975.83,11353.65,5536.69,1940.53,17455.141984,26500.31248,18122.790584,7514.625558,99.0,2022-08-05 12:53:00,84.0,2022-08-05 12:53:00
2022-08-05 19:00:00,2022-08-05 13:00:00,2022-08-05 14:00:00,2022-08-05,14,71327.11,72550.211426,16823.01,2826.02,5366.76,1997.46,24421.64,12050.94,5811.44,2029.84,18003.135353,27794.766551,19041.620378,7710.689143,100.9,2022-08-05 13:53:00,75.9,2022-08-05 13:53:00
2022-08-05 20:00:00,2022-08-05 14:00:00,2022-08-05 15:00:00,2022-08-05,15,72792.97,74450.180786,16287.92,2955.3,5414.95,2078.29,25442.04,12474.75,6041.83,2097.91,18278.607893,28555.587221,19755.481647,7860.504025,100.9,2022-08-05 14:53:00,79.0,2022-08-05 14:53:00
2022-08-05 21:00:00,2022-08-05 15:00:00,2022-08-05 16:00:00,2022-08-05,16,74005.22,75170.891357,16081.19,2993.86,5405.35,2148.19,26097.49,12945.28,6174.97,2158.88,18214.477447,28858.590561,20192.144142,7905.679208,102.0,2022-08-05 15:53:00,81.0,2022-08-05 15:53:00
2022-08-05 22:00:00,2022-08-05 16:00:00,2022-08-05 17:00:00,2022-08-05,17,74234.62,75301.919434,15794.43,2971.31,5413.53,2173.08,26341.19,13200.67,6140.79,2199.62,17949.370116,28918.616734,20487.787156,7946.145427,100.9,2022-08-05 16:53:00,77.0,2022-08-05 16:53:00
2022-08-05 23:00:00,2022-08-05 17:00:00,2022-08-05 18:00:00,2022-08-05,18,73549.08,74394.219971,15337.75,2737.1,5428.96,2154.93,26221.53,13414.62,6052.71,2201.48,17496.112223,28606.007041,20384.881591,7907.219117,102.0,2022-08-05 17:53:00,75.9,2022-08-05 17:53:00
2022-08-06 00:00:00,2022-08-05 18:00:00,2022-08-05 19:00:00,2022-08-05,19,71819.92,72360.760742,14764.84,2644.58,5448.78,2112.82,25626.91,13302.22,5746.04,2173.73,16866.826024,27721.231934,19904.610726,7868.092058,100.9,2022-08-05 18:53:00,77.0,2022-08-05 18:53:00
2022-08-06 01:00:00,2022-08-05 19:00:00,2022-08-05 20:00:00,2022-08-05,20,69541.6,69701.001099,14476.82,2494.15,5326.33,2073.32,24669.59,12815.88,5587.62,2097.89,16300.657113,26513.258132,19124.795092,7762.290762,99.0,2022-08-05 19:53:00,77.0,2022-08-05 19:53:00
2022-08-06 02:00:00,2022-08-05 20:00:00,2022-08-05 21:00:00,2022-08-05,21,67271.65,67499.999023,14459.74,2388.9,5282.95,1992.84,23567.32,12123.85,5404.81,2051.24,16033.793363,25408.325269,18454.595424,7603.284967,96.1,2022-08-05 20:53:00,75.9,2022-08-05 20:53:00
2022-08-06 03:00:00,2022-08-05 21:00:00,2022-08-05 22:00:00,2022-08-05,22,65034.53,65095.990967,14222.3,2293.86,5326.82,1928.87,22409.62,11590.19,5229.99,2032.88,15572.61454,24324.455519,17702.654149,7496.266758,91.9,2022-08-05 21:53:00,75.0,2022-08-05 21:53:00
2022-08-06 04:00:00,2022-08-05 22:00:00,2022-08-05 23:00:00,2022-08-05,23,61695.65,61477.819458,13721.22,2140.77,5271.29,1819.81,20970.02,10901.96,4926.01,1944.58,14873.97209,22799.464764,16541.393381,7262.989223,90.0,2022-08-05 22:53:00,75.0,2022-08-05 22:53:00
2022-08-06 05:00:00,2022-08-05 23:00:00,2022-08-06 00:00:00,2022-08-05,24,57943.06,57704.279785,13140.43,1987.13,5219.06,1694.94,19447.65,10074.57,4565.3,1813.99,14100.365482,21219.060198,15370.328267,7014.525837,87.1,2022-08-05 23:53:00,75.0,2022-08-05 23:53:00
2022-08-06 06:00:00,2022-08-06 00:00:00,2022-08-06 01:00:00,2022-08-06,1,54770.42,54752.599854,12583.91,1844.38,5138.31,1567.61,18200.31,9356.88,4373.4,1705.61,12911.091896,20556.910296,14465.110941,6819.486721,84.9,2022-08-06 00:53:00,75.0,2022-08-06 00:53:00
2022-08-06 07:00:00,2022-08-06 01:00:00,2022-08-06 02:00:00,2022-08-06,2,51847.76,51645.269897,12058.39,1745.54,5056.85,1506.33,17039.07,8762.79,4076.24,1602.55,12253.449285,19188.889586,13547.908749,6655.022277,84.0,2022-08-06 01:53:00,73.9,2022-08-06 01:53:00
2022-08-06 08:00:00,2022-08-06 02:00:00,2022-08-06 03:00:00,2022-08-06,3,49913.82,49268.239624,11673.19,1639.45,5000.15,1459.1,16344.91,8350.39,3915.32,1531.32,11748.157292,18160.037611,12878.110137,6481.934583,82.9,2022-08-06 02:53:00,73.9,2022-08-06 02:53:00
2022-08-06 09:00:00,2022-08-06 03:00:00,2022-08-06 04:00:00,2022-08-06,4,48217.9,47667.609497,11480.73,1595.87,4925.55,1377.54,15486.88,8085.54,3781.08,1484.7,11396.41472,17503.708094,12345.955,6421.531683,82.0,2022-08-06 03:53:00,75.0,2022-08-06 03:53:00
2022-08-06 10:00:00,2022-08-06 04:00:00,2022-08-06 05:00:00,2022-08-06,5,47090.69,46833.529663,11432.32,1530.06,4897.4,1348.6,14859.41,7918.84,3688.37,1415.7,11219.623298,17210.720641,12048.979838,6354.205887,81.0,2022-08-06 04:53:00,75.0,2022-08-06 04:53:00
2022-08-06 11:00:00,2022-08-06 05:00:00,2022-08-06 06:00:00,2022-08-06,6,46751.58,46440.419556,11507.35,1558.49,4824.35,1330.42,14562.48,7872.6,3687.1,1408.79,11205.849085,16964.138526,11965.399345,6305.0326,80.1,2022-08-06 05:53:00,75.9,2022-08-06 05:53:00
2022-08-06 12:00:00,2022-08-06 06:00:00,2022-08-06 07:00:00,2022-08-06,7,46699.78,46639.999878,11643.87,1569.85,4822.28,1312.48,14380.53,7883.55,3682.3,1404.92,11286.540454,16994.756188,12087.878652,6270.824584,79.0,2022-08-06 06:53:00,75.0,2022-08-06 06:53:00
2022-08-06 13:00:00,2022-08-06 07:00:00,2022-08-06 08:00:00,2022-08-06,8,46911.09,46532.510132,11830.26,1590.23,4801.63,1314.16,14394.13,7932.97,3654.87,1392.83,11314.526143,16966.179933,12044.306818,6207.497237,80.1,2022-08-06 07:53:00,77.0,2022-08-06 07:53:00
2022-08-06 14:00:00,2022-08-06 08:00:00,2022-08-06 09:00:00,2022-08-06,9,49128.77,49075.219604,12342.75,1690.42,4839.32,1330.18,15320.3,8237.44,3910.62,1457.74,12031.802982,18154.690417,12638.889483,6249.836723,82.0,2022-08-06 08:53:00,78.1,2022-08-06 08:53:00
2022-08-06 15:00:00,2022-08-06 09:00:00,2022-08-06 10:00:00,2022-08-06,10,52238.49,53664.390381,12871.6,1802.66,4960.42,1448.65,16676.74,8697.42,4189.17,1591.82,13258.33032,20104.730873,13795.990738,6505.338449,84.9,2022-08-06 09:53:00,78.1,2022-08-06 09:53:00
2022-08-06 16:00:00,2022-08-06 10:00:00,2022-08-06 11:00:00,2022-08-06,11,55655.39,58622.950439,13330.46,2012.31,5067.8,1570.61,18167.93,9232.66,4546.83,1726.8,14608.31509,22208.108648,14989.637721,6816.88898,89.1,2022-08-06 10:53:00,79.0,2022-08-06 10:53:00
2022-08-06 17:00:00,2022-08-06 11:00:00,2022-08-06 12:00:00,2022-08-06,12,59274.48,62917.899414,13925.34,2186.31,5156.49,1689.26,19647.13,9846.54,4957.41,1865.99,15721.156398,24019.299125,16085.055007,7092.388884,91.0,2022-08-06 11:53:00,80.1,2022-08-06 11:53:00
2022-08-06 18:00:00,2022-08-06 12:00:00,2022-08-06 13:00:00,2022-08-06,13,62655.42,66646.500732,14647.53,2325.06,5250.5,1792.47,20931.28,10513.41,5242.72,1952.45,16471.512934,25742.90965,17081.078155,7350.999994,93.0,2022-08-06 12:53:00,82.9,2022-08-06 12:53:00
2022-08-06 19:00:00,2022-08-06 13:00:00,2022-08-06 14:00:00,2022-08-06,14,65929.56,69307.570557,15688.78,2413.82,5335.05,1882.9,22005.52,11135.62,5444.63,2023.24,16993.775353,26941.954684,17828.180011,7543.660508,93.9,2022-08-06 13:53:00,86.0,2022-08-06 13:53:00
2022-08-06 20:00:00,2022-08-06 14:00:00,2022-08-06 15:00:00,2022-08-06,15,68320.64,71181.531616,16357.65,2506.39,5393.12,1945.83,22817.06,11625.6,5584.54,2090.45,17350.303884,27723.727411,18408.345561,7699.154761,97.0,2022-08-06 14:53:00,90.0,2022-08-06 14:53:00
2022-08-06 21:00:00,2022-08-06 15:00:00,2022-08-06 16:00:00,2022-08-06,16,69328.9,71977.169067,16487.76,2541.65,5441.84,1993.68,23339.07,11844.48,5579.21,2101.21,17359.93872,28103.777186,18756.400038,7757.053124,95.0,2022-08-06 15:53:00,84.9,2022-08-06 15:53:00
2022-08-06 22:00:00,2022-08-06 16:00:00,2022-08-06 17:00:00,2022-08-06,17,69762.72,72029.358521,16484.43,2532.26,5450.68,2021.63,23673.28,11980.27,5520.39,2099.79,17128.220103,28181.592741,18918.39272,7801.152956,98.1,2022-08-06 16:53:00,87.1,2022-08-06 16:53:00
2022-08-06 23:00:00,2022-08-06 17:00:00,2022-08-06 18:00:00,2022-08-06,18,69660.17,70971.550415,16553.76,2554.52,5465.65,2035.65,23667.91,11888.4,5439.95,2054.33,16760.638203,27793.499004,18630.577759,7786.835449,97.0,2022-08-06 17:53:00,89.1,2022-08-06 17:53:00
2022-08-07 00:00:00,2022-08-06 18:00:00,2022-08-06 19:00:00,2022-08-06,19,68454.44,68652.078003,16339.44,2495.91,5459.79,2005.17,23147.27,11643.76,5327.57,2035.52,16269.901226,26701.310127,17960.835921,7720.030729,93.9,2022-08-06 18:53:00,89.1,2022-08-06 18:53:00
2022-08-07 01:00:00,2022-08-06 19:00:00,2022-08-06 20:00:00,2022-08-06,20,66193.52,65791.630005,15781.82,2385.71,5416.52,1955.4,22281.73,11234.19,5208.36,1929.79,15670.894103,25379.003883,17193.877809,7547.85421,93.0,2022-08-06 19:53:00,84.9,2022-08-06 19:53:00
2022-08-07 02:00:00,2022-08-06 20:00:00,2022-08-06 21:00:00,2022-08-06,21,64143.84,63651.709351,15434.43,2297.95,5412.86,1896.21,21400.4,10792.22,5065.72,1844.06,15322.150821,24276.205999,16680.481724,7372.870806,91.0,2022-08-06 20:53:00,82.0,2022-08-06 20:53:00
