ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2021-05-07 21:00:00,2021-05-07 15:45:00,2021-05-07 16:00:00,2021-05-07,16,53543.150052,22.129184,9325.8923,3083.640896,15738.14922,117.171192,5036.811464,-1.32308,1889.735404,18330.943472
2021-05-07 21:15:00,2021-05-07 16:00:00,2021-05-07 16:15:00,2021-05-07,17,53668.413512,22.148252,9307.104072,3065.788416,15737.300144,117.730704,5038.099076,9.0889,1869.890948,18501.263
2021-05-07 21:30:00,2021-05-07 16:15:00,2021-05-07 16:30:00,2021-05-07,17,53978.050644,22.191384,9261.15106,3216.08742,15900.658904,117.347548,5035.71994,8.857712,1796.17514,18619.861536
2021-05-07 21:45:00,2021-05-07 16:30:00,2021-05-07 16:45:00,2021-05-07,17,54108.983028,23.247864,9224.680516,3113.327816,16014.038584,117.791444,5031.957616,-12.457996,1790.412712,18805.984472
2021-05-07 22:00:00,2021-05-07 16:45:00,2021-05-07 17:00:00,2021-05-07,17,54068.496568,24.460944,9263.693772,2935.259948,15904.40234,118.411548,5034.651528,17.663184,1677.607496,19092.345808
2021-05-07 22:15:00,2021-05-07 17:00:00,2021-05-07 17:15:00,2021-05-07,18,53855.462552,24.904064,9240.827036,2761.57202,15534.29868,118.134588,5038.126636,15.054748,1615.553264,19506.991516
2021-05-07 22:30:00,2021-05-07 17:15:00,2021-05-07 17:30:00,2021-05-07,18,53613.06482,24.176304,9342.952016,2626.198172,15152.014524,118.018872,5040.186096,28.348776,1535.684924,19745.485136
2021-05-07 22:45:00,2021-05-07 17:30:00,2021-05-07 17:45:00,2021-05-07,18,53334.973488,22.980584,9310.497872,2571.764788,14799.078436,118.384508,5040.767828,24.002016,1392.861904,20054.635552
2021-05-07 23:00:00,2021-05-07 17:45:00,2021-05-07 18:00:00,2021-05-07,18,53183.359476,23.5237,9347.363676,2595.41668,14729.732016,118.442236,5035.682508,14.131768,1273.190144,20045.876748
2021-05-07 23:15:00,2021-05-07 18:00:00,2021-05-07 18:15:00,2021-05-07,19,52608.812108,23.522068,9396.08222,2447.831452,14654.689132,118.041172,5038.80924,-10.525388,1215.36948,19724.992732
2021-05-07 23:30:00,2021-05-07 18:15:00,2021-05-07 18:30:00,2021-05-07,19,52253.793656,23.534224,9302.01294,2366.772996,14143.785468,118.272816,5037.747976,-6.92946,1126.653164,20141.943532
2021-05-07 23:45:00,2021-05-07 18:30:00,2021-05-07 18:45:00,2021-05-07,19,51865.692612,24.243032,9259.427276,2244.685712,14065.874844,118.051624,5036.166332,-1.077204,974.977264,20143.343732
2021-05-08 00:00:00,2021-05-07 18:45:00,2021-05-07 19:00:00,2021-05-07,19,51593.745452,23.636696,9254.659592,2143.94458,14023.505256,118.487668,5034.305304,2.15796,821.43512,20171.613276
2021-05-08 00:15:00,2021-05-07 19:00:00,2021-05-07 19:15:00,2021-05-07,20,50892.467204,23.5544,8998.352772,1996.4414,13634.938116,119.473424,5031.482736,6.397156,827.805572,20254.021628
2021-05-08 00:30:00,2021-05-07 19:15:00,2021-05-07 19:30:00,2021-05-07,20,50248.625688,23.89324,8740.40268,2032.36864,13452.183636,120.753056,5038.228596,55.32052,603.93274,20181.54258
2021-05-08 00:45:00,2021-05-07 19:30:00,2021-05-07 19:45:00,2021-05-07,20,49698.957904,23.614096,8618.009492,1897.650256,13144.48854,119.418044,5040.953024,3.870124,278.161252,20572.793076
2021-05-08 01:00:00,2021-05-07 19:45:00,2021-05-07 20:00:00,2021-05-07,20,49108.152984,24.419656,8604.541808,1863.18086,12981.493764,119.870208,5042.173472,28.730584,143.144872,20300.59776
2021-05-08 01:15:00,2021-05-07 20:00:00,2021-05-07 20:15:00,2021-05-07,21,48231.31186,23.728252,8366.2945,1644.052748,12445.5834,100.375668,5042.322804,16.639944,48.576544,20543.738
2021-05-08 01:30:00,2021-05-07 20:15:00,2021-05-07 20:30:00,2021-05-07,21,48195.1025,23.664132,8417.609716,1634.48476,12530.276616,95.229884,5044.797268,26.34984,2.661592,20420.028692
2021-05-08 01:45:00,2021-05-07 20:30:00,2021-05-07 20:45:00,2021-05-07,21,48204.576132,23.64212,8437.289024,1582.201756,12407.29688,94.217476,5043.506024,3.769968,0.0,20612.652884
2021-05-08 02:00:00,2021-05-07 20:45:00,2021-05-07 21:00:00,2021-05-07,21,47719.937768,23.645528,8497.243388,1544.98976,12316.45766,94.179712,5042.831824,5.904072,0.0,20194.685824
2021-05-08 02:15:00,2021-05-07 21:00:00,2021-05-07 21:15:00,2021-05-07,22,46949.60622,23.692928,8422.630228,1496.942916,11808.048328,94.188404,5042.970096,-7.739236,0.0,20068.872556
2021-05-08 02:30:00,2021-05-07 21:15:00,2021-05-07 21:30:00,2021-05-07,22,46455.53556,23.707176,8266.16856,1569.037928,11423.524352,94.041704,5032.543104,4.080776,0.0,20042.43196
2021-05-08 02:45:00,2021-05-07 21:30:00,2021-05-07 21:45:00,2021-05-07,22,45928.206036,23.722344,8079.206792,1520.542908,10900.88752,94.132588,5034.6541,-2.893312,0.0,20277.953096
2021-05-08 03:00:00,2021-05-07 21:45:00,2021-05-07 22:00:00,2021-05-07,22,45455.803436,23.709988,7721.285464,1584.26262,10418.847352,94.116212,5036.837236,-7.530932,0.0,20584.275496
2021-05-08 03:15:00,2021-05-07 22:00:00,2021-05-07 22:15:00,2021-05-07,23,44772.839884,23.711328,7838.057512,1515.585564,9504.26122,94.148628,5038.517308,-14.209396,0.0,20772.76772
2021-05-08 03:30:00,2021-05-07 22:15:00,2021-05-07 22:30:00,2021-05-07,23,44116.570456,23.747668,8300.960304,1458.423844,8449.730612,94.585692,5036.914912,7.11036,0.0,20745.097064
2021-05-08 03:45:00,2021-05-07 22:30:00,2021-05-07 22:45:00,2021-05-07,23,43415.71198,23.738988,8527.208768,1419.262264,7869.86672,94.430268,5035.38712,9.060128,0.0,20436.757724
2021-05-08 04:00:00,2021-05-07 22:45:00,2021-05-07 23:00:00,2021-05-07,23,42692.453128,23.743324,8496.344948,1411.304296,7541.861568,94.38788,5035.082988,2.253128,0.0,20087.474996
2021-05-08 04:15:00,2021-05-07 23:00:00,2021-05-07 23:15:00,2021-05-07,24,41953.45646,23.757884,8277.255164,1386.724332,7193.818224,94.160504,5036.034404,-18.208516,0.0,19959.914464
2021-05-08 04:30:00,2021-05-07 23:15:00,2021-05-07 23:30:00,2021-05-07,24,41114.367092,23.734984,7806.93734,1362.746492,6971.487764,93.93078,5036.111764,-48.225272,0.0,19867.64324
2021-05-08 04:45:00,2021-05-07 23:30:00,2021-05-07 23:45:00,2021-05-07,24,40434.235196,23.78346,7171.580552,1427.002772,6496.672488,94.545268,5034.764496,-19.20548,0.0,20205.09164
2021-05-08 05:00:00,2021-05-07 23:45:00,2021-05-08 00:00:00,2021-05-07,24,39819.299092,23.824368,7157.107396,1466.458844,6185.116912,95.296844,5039.913132,-11.946692,0.0,19863.528288
2021-05-08 05:15:00,2021-05-08 00:00:00,2021-05-08 00:15:00,2021-05-08,1,39068.815228,23.766368,7138.416448,1284.05208,5994.27312,93.983112,5035.737868,-4.471756,0.0,19503.057988
2021-05-08 05:30:00,2021-05-08 00:15:00,2021-05-08 00:30:00,2021-05-08,1,38387.448836,23.783496,6932.171456,1064.02414,5983.416664,94.337248,5034.97332,8.969244,0.0,19245.773268
2021-05-08 05:45:00,2021-05-08 00:30:00,2021-05-08 00:45:00,2021-05-08,1,37851.010276,23.76214,6728.656908,1012.398488,5938.554544,93.91672,5034.657048,3.180132,0.0,19015.884296
2021-05-08 06:00:00,2021-05-08 00:45:00,2021-05-08 01:00:00,2021-05-08,1,37197.991468,23.788492,6303.009584,1001.84696,5572.569684,96.170604,5036.651732,8.870668,0.0,19155.083744
2021-05-08 06:15:00,2021-05-08 01:00:00,2021-05-08 01:15:00,2021-05-08,2,36815.723496,23.796648,6085.631408,978.869364,5223.549528,117.847632,5035.637168,4.466464,0.0,19345.925284
2021-05-08 06:30:00,2021-05-08 01:15:00,2021-05-08 01:30:00,2021-05-08,2,36408.718028,23.819612,5764.41266,980.271108,5282.261876,90.887952,5038.053904,10.845268,0.0,19218.165648
2021-05-08 06:45:00,2021-05-08 01:30:00,2021-05-08 01:45:00,2021-05-08,2,35999.311052,23.780368,5578.238192,964.401476,5287.469304,74.37894,5036.143016,5.504444,0.0,19029.395312
2021-05-08 07:00:00,2021-05-08 01:45:00,2021-05-08 02:00:00,2021-05-08,2,35614.0598,23.7705,5190.574656,930.839816,5358.7157,72.316196,5037.4516,3.964436,0.0,18996.426896
2021-05-08 07:15:00,2021-05-08 02:00:00,2021-05-08 02:15:00,2021-05-08,3,35345.727968,23.796388,4921.782012,921.247248,5461.853216,48.237632,5037.063744,1.741532,0.0,18930.006196
2021-05-08 07:30:00,2021-05-08 02:15:00,2021-05-08 02:30:00,2021-05-08,3,34970.92044,23.762416,4770.252004,924.365172,5339.055476,47.959604,5035.271932,2.152156,0.0,18828.10168
2021-05-08 07:45:00,2021-05-08 02:30:00,2021-05-08 02:45:00,2021-05-08,3,34809.61758,23.784256,4655.363488,919.884028,5303.297824,48.008052,5036.47934,-2.476068,0.0,18825.27666
2021-05-08 08:00:00,2021-05-08 02:45:00,2021-05-08 03:00:00,2021-05-08,3,34518.235928,23.832768,4555.447712,939.74424,5432.995428,48.58328,5038.228044,1.319704,0.0,18478.084752
2021-05-08 08:15:00,2021-05-08 03:00:00,2021-05-08 03:15:00,2021-05-08,4,34338.397556,23.806828,4585.730484,958.513616,5324.215184,51.976556,5036.223828,-5.105196,0.0,18363.036256
2021-05-08 08:30:00,2021-05-08 03:15:00,2021-05-08 03:30:00,2021-05-08,4,34024.424596,23.786756,4551.302004,924.957076,5254.47202,90.119072,5036.205868,-6.470536,0.0,18150.052336
2021-05-08 08:45:00,2021-05-08 03:30:00,2021-05-08 03:45:00,2021-05-08,4,33913.156152,23.823768,4483.55272,905.48182,5319.24962,92.17426,5036.661916,-3.925264,0.0,18056.137312
2021-05-08 09:00:00,2021-05-08 03:45:00,2021-05-08 04:00:00,2021-05-08,4,33809.652596,23.818444,4421.503284,902.109396,5285.657296,92.06432,5037.557228,0.123992,0.0,18046.818636
2021-05-08 09:15:00,2021-05-08 04:00:00,2021-05-08 04:15:00,2021-05-08,5,33716.7525,23.845268,4407.31462,902.558596,5283.48954,91.99696,5039.00818,1.528324,0.0,17967.011012
2021-05-08 09:30:00,2021-05-08 04:15:00,2021-05-08 04:30:00,2021-05-08,5,33531.400452,23.779552,4308.141692,893.686048,5211.640368,91.270824,5036.229884,-1.349852,0.0,17968.001936
2021-05-08 09:45:00,2021-05-08 04:30:00,2021-05-08 04:45:00,2021-05-08,5,33557.887148,23.827492,4225.281012,898.069788,5263.273132,92.111528,5037.236792,1.973136,0.0,18016.114268
2021-05-08 10:00:00,2021-05-08 04:45:00,2021-05-08 05:00:00,2021-05-08,5,33528.618576,23.83934,4223.014824,898.36452,5341.755192,92.053344,5037.740128,0.323356,0.0,17911.527872
2021-05-08 10:15:00,2021-05-08 05:00:00,2021-05-08 05:15:00,2021-05-08,6,33488.473656,23.843224,4165.447796,918.4225,5379.968812,92.486928,5039.4662,7.488408,0.0,17861.349788
2021-05-08 10:30:00,2021-05-08 05:15:00,2021-05-08 05:30:00,2021-05-08,6,33771.724,23.8143,4085.434252,918.950356,5383.15244,92.217724,5038.301492,-3.114796,0.0,18232.968232
2021-05-08 10:45:00,2021-05-08 05:30:00,2021-05-08 05:45:00,2021-05-08,6,33816.448764,23.824336,3928.65888,901.316492,5342.654124,92.174404,5039.2954,-3.154584,0.0,18491.679712
2021-05-08 11:00:00,2021-05-08 05:45:00,2021-05-08 06:00:00,2021-05-08,6,33925.29942,23.86286,3930.967588,939.248016,5458.901568,92.559416,5039.072736,0.702372,0.0,18439.984864
2021-05-08 11:15:00,2021-05-08 06:00:00,2021-05-08 06:15:00,2021-05-08,7,34317.357352,23.81522,3981.473928,976.12644,5435.105668,92.190012,5038.682092,-8.35688,0.0,18778.320872
2021-05-08 11:30:00,2021-05-08 06:15:00,2021-05-08 06:30:00,2021-05-08,7,34515.527812,23.848876,3935.418644,967.24234,5445.132732,92.331076,5037.73278,-13.03388,0.0,19026.855244
2021-05-08 11:45:00,2021-05-08 06:30:00,2021-05-08 06:45:00,2021-05-08,7,34499.4801,23.873408,3873.658824,978.338028,5518.469816,92.7537,5038.76052,-11.005304,0.116856,18984.514252
2021-05-08 12:00:00,2021-05-08 06:45:00,2021-05-08 07:00:00,2021-05-08,7,34514.630788,23.855996,3910.809516,984.454252,5514.516708,93.25692,5039.1601,-13.171992,5.738836,18956.010452
2021-05-08 12:15:00,2021-05-08 07:00:00,2021-05-08 07:15:00,2021-05-08,8,34872.346328,23.846244,3998.677792,982.853772,5567.32778,93.8675,5038.590876,-2.680236,43.882484,19125.980116
2021-05-08 12:30:00,2021-05-08 07:15:00,2021-05-08 07:30:00,2021-05-08,8,35302.333784,23.863148,4227.171536,1020.37866,5644.116504,95.121592,5038.890112,6.839952,179.88154,19066.07074
2021-05-08 12:45:00,2021-05-08 07:30:00,2021-05-08 07:45:00,2021-05-08,8,35707.17754,23.843248,4577.931676,1028.956632,5531.575212,94.749948,5038.753804,-4.099704,372.68476,19042.781964
2021-05-08 13:00:00,2021-05-08 07:45:00,2021-05-08 08:00:00,2021-05-08,8,36143.381428,23.818032,4895.2444,1033.03972,5467.78336,96.357892,5044.142328,1.37032,505.094136,19076.53124
2021-05-08 13:15:00,2021-05-08 08:00:00,2021-05-08 08:15:00,2021-05-08,9,36914.64382,23.766152,5178.441324,1032.248696,5622.68672,108.544348,5048.888024,-3.3275,643.180384,19260.215672
2021-05-08 13:30:00,2021-05-08 08:15:00,2021-05-08 08:30:00,2021-05-08,9,37665.852676,23.775924,5319.688704,1018.033052,5718.621164,120.874564,5050.487432,7.420328,865.488176,19541.463332
2021-05-08 13:45:00,2021-05-08 08:30:00,2021-05-08 08:45:00,2021-05-08,9,38327.0343,23.746332,5389.066052,1009.089528,5935.088728,120.307136,5049.174868,-6.209016,863.25308,19943.517592
2021-05-08 14:00:00,2021-05-08 08:45:00,2021-05-08 09:00:00,2021-05-08,9,39080.24708,23.73186,5625.964364,1050.339004,6000.768476,120.972884,5049.35552,2.621012,953.351028,20253.142932
2021-05-08 14:15:00,2021-05-08 09:00:00,2021-05-08 09:15:00,2021-05-08,10,39794.489948,23.720692,5731.03716,1150.978208,6221.153948,120.636964,5048.996812,4.431332,860.225548,20633.309284
2021-05-08 14:30:00,2021-05-08 09:15:00,2021-05-08 09:30:00,2021-05-08,10,40521.649976,23.7267,5764.428504,1217.38324,6461.915156,120.367052,5048.42904,-8.092328,961.456712,20932.0359
2021-05-08 14:45:00,2021-05-08 09:30:00,2021-05-08 09:45:00,2021-05-08,10,41063.122288,23.762904,5879.530964,1268.781348,6555.328072,120.837456,5049.293012,-0.089988,1017.808492,21147.870028
2021-05-08 15:00:00,2021-05-08 09:45:00,2021-05-08 10:00:00,2021-05-08,10,41673.277372,23.734024,5872.186592,1343.526868,6833.23392,120.189352,5048.641268,-17.194736,1154.180304,21294.77978
2021-05-08 15:15:00,2021-05-08 10:00:00,2021-05-08 10:15:00,2021-05-08,11,42291.625976,23.720152,5868.97442,1392.338944,7281.988984,196.59788,5049.852936,-17.509932,1135.528236,21360.134356
2021-05-08 15:30:00,2021-05-08 10:15:00,2021-05-08 10:30:00,2021-05-08,11,43125.899636,23.70224,5995.621592,1453.729736,7752.655524,197.847524,5049.195932,-17.098828,1230.703976,21439.54194
2021-05-08 15:45:00,2021-05-08 10:30:00,2021-05-08 10:45:00,2021-05-08,11,43679.41168,23.607432,6128.477008,1451.159096,8102.13148,197.149864,5048.431888,-21.667724,1473.733856,21276.38878
2021-05-08 16:00:00,2021-05-08 10:45:00,2021-05-08 11:00:00,2021-05-08,11,44230.858204,23.546316,6188.70834,1504.362072,8484.168704,193.565616,5049.100464,-9.893712,1467.034772,21330.265632
2021-05-08 16:15:00,2021-05-08 11:00:00,2021-05-08 11:15:00,2021-05-08,12,44980.928328,23.525368,6279.46418,1620.834408,8902.309436,188.892804,5048.356016,-2.558884,1738.226776,21181.878224
2021-05-08 16:30:00,2021-05-08 11:15:00,2021-05-08 11:30:00,2021-05-08,12,45608.672956,23.507284,6409.672796,1770.416008,9091.564412,189.186808,5048.5591,2.87452,1760.071156,21312.820872
2021-05-08 16:45:00,2021-05-08 11:30:00,2021-05-08 11:45:00,2021-05-08,12,46105.731328,23.488608,6517.443404,1795.198552,9389.054604,187.92508,5047.322772,-3.009324,1682.149604,21466.158028
2021-05-08 17:00:00,2021-05-08 11:45:00,2021-05-08 12:00:00,2021-05-08,12,46741.343816,23.495384,6402.249372,1864.190424,9910.82406,188.916856,5047.703876,2.412716,1865.133156,21436.417972
2021-05-08 17:15:00,2021-05-08 12:00:00,2021-05-08 12:15:00,2021-05-08,13,47396.026796,23.478588,6609.527172,1956.213268,10203.240676,207.825452,5048.376564,4.552804,1888.853608,21453.958664
2021-05-08 17:30:00,2021-05-08 12:15:00,2021-05-08 12:30:00,2021-05-08,13,48006.952192,23.475792,6879.943996,2061.125448,10495.15896,207.70996,5047.801632,-0.311384,1874.388468,21417.65932
2021-05-08 17:45:00,2021-05-08 12:30:00,2021-05-08 12:45:00,2021-05-08,13,48553.792744,23.419048,7174.257496,2167.696016,10592.252572,207.629144,5047.282736,1.10282,1958.388516,21381.764396
2021-05-08 18:00:00,2021-05-08 12:45:00,2021-05-08 13:00:00,2021-05-08,13,49127.866472,23.371528,7498.164316,2324.985676,10831.434888,202.474084,5047.8101,0.598616,1970.19038,21228.836884
2021-05-08 18:15:00,2021-05-08 13:00:00,2021-05-08 13:15:00,2021-05-08,14,49617.382484,23.353716,7732.195748,2294.16572,11063.05004,146.412448,5048.140784,7.693104,2058.453264,21243.91766
2021-05-08 18:30:00,2021-05-08 13:15:00,2021-05-08 13:30:00,2021-05-08,14,50262.29778,23.340908,8048.56732,2340.78586,11463.904652,145.832708,5046.0096,-3.39178,1961.55302,21235.695492
2021-05-08 18:45:00,2021-05-08 13:30:00,2021-05-08 13:45:00,2021-05-08,14,50671.315236,23.3393,8286.627356,2318.312236,11638.912452,145.702528,5046.149672,-2.72146,2125.859036,21089.134116
2021-05-08 19:00:00,2021-05-08 13:45:00,2021-05-08 14:00:00,2021-05-08,14,51226.04298,23.362396,8379.820896,2371.095944,11959.148764,146.280412,5047.092604,-6.129912,2275.342688,21030.029188
2021-05-08 19:15:00,2021-05-08 14:00:00,2021-05-08 14:15:00,2021-05-08,15,51795.832764,23.30948,8534.650764,2329.673088,12267.454356,160.31514,5045.242344,-8.008384,2483.13748,20960.058496
2021-05-08 19:30:00,2021-05-08 14:15:00,2021-05-08 14:30:00,2021-05-08,15,52272.877684,23.33244,8621.01048,2416.595388,12529.566348,161.313556,5045.907932,-6.341512,2389.807296,21091.685756
2021-05-08 19:45:00,2021-05-08 14:30:00,2021-05-08 14:45:00,2021-05-08,15,52596.285252,23.30662,8611.926252,2658.003424,12603.384088,160.521544,5045.20592,-5.337892,2356.71456,21142.560736
2021-05-08 20:00:00,2021-05-08 14:45:00,2021-05-08 15:00:00,2021-05-08,15,53002.781412,23.436984,8656.765672,2998.701508,12880.057128,160.996824,5045.56962,-4.959008,2306.324368,20935.888316
2021-05-08 20:15:00,2021-05-08 15:00:00,2021-05-08 15:15:00,2021-05-08,16,53349.382784,23.283536,8578.043072,3188.211292,13001.20302,160.9569,5045.434752,-1.948952,2400.492904,20953.70626
2021-05-08 20:30:00,2021-05-08 15:15:00,2021-05-08 15:30:00,2021-05-08,16,53757.039388,23.322168,8675.908608,3223.900908,13200.869184,160.753684,5044.607084,-1.498544,2540.459468,20888.716828
2021-05-08 20:45:00,2021-05-08 15:30:00,2021-05-08 15:45:00,2021-05-08,16,54104.824636,23.270076,8660.12698,3331.196824,13556.829348,161.028784,5045.067976,0.256592,2452.514592,20874.533464
2021-05-08 21:00:00,2021-05-08 15:45:00,2021-05-08 16:00:00,2021-05-08,16,54357.831356,23.323912,8629.278416,3280.031056,13852.471984,157.951556,5044.85882,5.997084,2580.613656,20783.304872
2021-05-08 21:15:00,2021-05-08 16:00:00,2021-05-08 16:15:00,2021-05-08,17,54669.109548,24.419228,8747.917388,3547.00786,14131.67384,128.222868,5044.926144,10.08502,2555.057972,20479.799228
2021-05-08 21:30:00,2021-05-08 16:15:00,2021-05-08 16:30:00,2021-05-08,17,54852.353564,24.516772,8708.093232,3564.52698,14121.650668,127.86438,5043.973128,10.574416,2674.998128,20576.15586
2021-05-08 21:45:00,2021-05-08 16:30:00,2021-05-08 16:45:00,2021-05-08,17,54986.634232,23.247128,8734.293172,3645.889004,14230.143324,126.672544,5044.027412,8.827588,2717.682036,20455.852024
2021-05-08 22:00:00,2021-05-08 16:45:00,2021-05-08 17:00:00,2021-05-08,17,55066.034204,23.249876,8724.233248,3592.44574,14107.503484,126.621328,5044.35904,-7.982036,2738.626092,20716.977432
2021-05-08 22:15:00,2021-05-08 17:00:00,2021-05-08 17:15:00,2021-05-08,18,55111.71384,23.713656,8716.519024,3617.009956,14072.517964,119.554996,5043.81012,-14.1694,2712.773932,20819.983592
2021-05-08 22:30:00,2021-05-08 17:15:00,2021-05-08 17:30:00,2021-05-08,18,54984.795944,23.556356,8699.04814,3628.2065,13929.255036,119.70176,5043.269256,1.052388,2551.743608,20988.9629
2021-05-08 22:45:00,2021-05-08 17:30:00,2021-05-08 17:45:00,2021-05-08,18,54858.099404,23.259052,8733.03588,3581.341844,13843.423808,120.110416,5043.363612,21.166696,2274.893736,21217.50436
2021-05-08 23:00:00,2021-05-08 17:45:00,2021-05-08 18:00:00,2021-05-08,18,54868.28312,23.253924,8749.114376,3647.32452,13865.418096,119.856388,5041.876404,11.51348,2172.976684,21236.949248
2021-05-08 23:15:00,2021-05-08 18:00:00,2021-05-08 18:15:00,2021-05-08,19,54634.375256,23.26386,8734.981644,3528.781148,13700.450052,120.38898,5042.662296,12.5404,2093.289168,21378.017708
2021-05-08 23:30:00,2021-05-08 18:15:00,2021-05-08 18:30:00,2021-05-08,19,54274.097272,23.260212,8768.18742,3284.123244,13608.502072,120.124888,5041.651888,17.00462,1861.958236,21549.284692
2021-05-08 23:45:00,2021-05-08 18:30:00,2021-05-08 18:45:00,2021-05-08,19,53953.994508,23.30524,8788.57528,3324.136584,13740.923412,119.898784,5041.4892,10.866596,1610.86638,21293.933032
2021-05-09 00:00:00,2021-05-08 18:45:00,2021-05-08 19:00:00,2021-05-08,19,53576.8059,23.335228,8768.759136,3091.676708,13724.655204,120.25516,5042.059724,6.913744,1311.875976,21487.27502
2021-05-09 00:15:00,2021-05-08 19:00:00,2021-05-08 19:15:00,2021-05-08,20,52907.495356,23.346936,8778.40096,2796.845348,13571.594976,119.982432,5041.924516,3.52274,955.561448,21616.316
2021-05-09 00:30:00,2021-05-08 19:15:00,2021-05-08 19:30:00,2021-05-08,20,52502.088124,23.352356,8777.476972,2704.68928,13324.640648,120.41564,5042.079404,4.9652,686.290336,21818.178288
2021-05-09 00:45:00,2021-05-08 19:30:00,2021-05-08 19:45:00,2021-05-08,20,52033.118736,23.357068,8733.894324,2607.100092,13084.372148,120.118764,5041.665444,-20.332784,479.747272,21963.196408
2021-05-09 01:00:00,2021-05-08 19:45:00,2021-05-08 20:00:00,2021-05-08,20,51430.664,23.385808,8539.322052,2605.14788,12759.939848,121.07856,5043.00152,-9.680556,244.3692,22104.099688
2021-05-09 01:15:00,2021-05-08 20:00:00,2021-05-08 20:15:00,2021-05-08,21,51051.729956,23.366032,8565.648472,2518.692724,12444.695748,121.083216,5042.410628,5.723488,108.581608,22221.52804
2021-05-09 01:30:00,2021-05-08 20:15:00,2021-05-08 20:30:00,2021-05-08,21,51104.177936,23.37048,8713.857564,2418.312452,12411.989712,108.520996,5041.688164,8.060272,29.365056,22349.01324
2021-05-09 01:45:00,2021-05-08 20:30:00,2021-05-08 20:45:00,2021-05-08,21,51055.247248,23.337996,8823.698876,2340.893752,12422.14352,96.202096,5041.265848,5.797908,4.318588,22297.588664
2021-05-09 02:00:00,2021-05-08 20:45:00,2021-05-08 21:00:00,2021-05-08,21,50861.72966,23.367052,8829.25118,2330.466548,12131.01234,96.348656,5041.626872,9.315868,4.059184,22396.28196
2021-05-09 02:15:00,2021-05-08 21:00:00,2021-05-08 21:15:00,2021-05-08,22,50628.164296,23.378128,8751.074428,2362.511788,12099.020964,96.430728,5041.377316,22.54154,4.061312,22227.768092
2021-05-09 02:30:00,2021-05-08 21:15:00,2021-05-08 21:30:00,2021-05-08,22,50056.372648,23.37548,8626.58658,2127.924972,12012.883392,96.36638,5041.800512,19.168276,3.965276,22104.30178
2021-05-09 02:45:00,2021-05-08 21:30:00,2021-05-08 21:45:00,2021-05-08,22,49684.12786,23.43746,8683.71062,1881.631484,11796.697452,96.207684,5041.648096,25.703264,0.0,22135.0918
2021-05-09 03:00:00,2021-05-08 21:45:00,2021-05-08 22:00:00,2021-05-08,22,49172.7269,23.484012,8622.12754,1751.43496,11425.252936,96.325016,5041.799112,19.60836,0.0,22192.694964
2021-05-09 03:15:00,2021-05-08 22:00:00,2021-05-08 22:15:00,2021-05-08,23,48677.988408,23.456948,8568.808808,1553.47114,11062.011828,96.006712,5041.449132,11.149972,0.0,22321.633868
2021-05-09 03:30:00,2021-05-08 22:15:00,2021-05-08 22:30:00,2021-05-08,23,47809.80048,23.503936,8551.901588,1267.110168,10528.15658,96.502928,5043.129768,14.029028,0.0,22285.466484
2021-05-09 03:45:00,2021-05-08 22:30:00,2021-05-08 22:45:00,2021-05-08,23,47193.0186,23.491252,8591.7065,1155.040188,10292.567608,95.922552,5042.452352,15.493388,0.0,21976.34476
2021-05-09 04:00:00,2021-05-08 22:45:00,2021-05-08 23:00:00,2021-05-08,23,46565.594604,23.559068,8599.558296,1048.820908,9973.20322,97.077312,5045.983992,24.348088,0.0,21753.04372
2021-05-09 04:15:00,2021-05-08 23:00:00,2021-05-08 23:15:00,2021-05-08,24,45959.027048,23.536456,8600.18202,1077.26576,9608.19588,95.525576,5043.645876,8.115436,0.0,21502.560044
2021-05-09 04:30:00,2021-05-08 23:15:00,2021-05-08 23:30:00,2021-05-08,24,45226.78518,23.510908,8505.495424,901.078968,9181.74622,94.852676,5042.693316,-19.416996,0.0,21496.824664
2021-05-09 04:45:00,2021-05-08 23:30:00,2021-05-08 23:45:00,2021-05-08,24,44633.020596,23.5244,8311.571156,791.516956,8616.86706,94.7461,5044.116964,-17.64746,0.0,21768.32542
2021-05-09 05:00:00,2021-05-08 23:45:00,2021-05-09 00:00:00,2021-05-08,24,44095.960404,23.51148,8002.62444,743.679536,8243.643552,95.245752,5044.094436,4.356904,0.0,21938.804304
2021-05-09 05:15:00,2021-05-09 00:00:00,2021-05-09 00:15:00,2021-05-09,1,43413.850676,23.498724,8061.124528,653.977172,7767.002428,94.60408,5043.131552,-14.611064,0.0,21785.123256
2021-05-09 05:30:00,2021-05-09 00:15:00,2021-05-09 00:30:00,2021-05-09,1,42756.371704,23.531228,8027.811932,597.418832,7321.6905,95.665264,5046.051492,-3.242704,0.0,21647.44516
2021-05-09 05:45:00,2021-05-09 00:30:00,2021-05-09 00:45:00,2021-05-09,1,42261.388732,23.529516,7969.470492,585.18598,7170.605776,95.047552,5044.937408,7.24918,0.0,21365.362828
