ERCOT Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for ERCOT
Source: Load Data from ERCOT; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),SystemTotal Forecast Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),South Central Actual Load (MW),Southern Actual Load (MW),West Actual Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW),Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central)
2021-06-30 13:00:00,2021-06-30 07:00:00,2021-06-30 08:00:00,2021-06-30,8,43138.59,42163.79895,12668.08,1575.66,3795.42,1047.06,12829.09,6750.24,3329.38,1143.66,11989.286532,14472.838938,10540.571213,5161.102267,75.9,2021-06-30 07:53:00,77.0,2021-06-30 07:53:00
2021-06-30 14:00:00,2021-06-30 08:00:00,2021-06-30 09:00:00,2021-06-30,9,45379.46,44930.740234,13560.89,1719.08,3788.79,1163.41,13504.99,7053.87,3479.95,1108.47,12656.588958,15675.985312,11221.542033,5376.623931,78.1,2021-06-30 08:53:00,81.0,2021-06-30 08:53:00
2021-06-30 15:00:00,2021-06-30 09:00:00,2021-06-30 10:00:00,2021-06-30,10,48130.14,48225.761108,14596.7,1879.79,3846.88,1243.12,14328.47,7460.81,3611.31,1163.05,13561.933363,17169.882494,12069.846587,5424.098664,80.1,2021-06-30 09:53:00,84.0,2021-06-30 09:53:00
2021-06-30 16:00:00,2021-06-30 10:00:00,2021-06-30 11:00:00,2021-06-30,11,51360.1,51941.120117,15562.42,2017.91,3903.03,1282.6,15462.65,8005.79,3784.07,1341.63,14566.040549,18765.4272,13041.577086,5568.075283,81.0,2021-06-30 10:53:00,84.9,2021-06-30 10:53:00
2021-06-30 17:00:00,2021-06-30 11:00:00,2021-06-30 12:00:00,2021-06-30,12,54508.27,55592.421265,16448.56,2151.3,3989.63,1374.65,16636.18,8596.91,4001.33,1309.71,15342.691843,20358.182672,14104.136939,5787.409811,84.9,2021-06-30 11:53:00,86.0,2021-06-30 11:53:00
2021-06-30 18:00:00,2021-06-30 12:00:00,2021-06-30 13:00:00,2021-06-30,13,57506.63,58951.969727,17169.29,2250.71,4038.23,1443.83,17778.05,9140.0,4216.53,1470.0,16001.772996,22034.9794,14988.261271,5926.95606,84.9,2021-06-30 12:53:00,88.0,2021-06-30 12:53:00
2021-06-30 19:00:00,2021-06-30 13:00:00,2021-06-30 14:00:00,2021-06-30,14,60148.66,61317.949463,17805.04,2356.73,4077.03,1517.98,18900.13,9629.74,4359.62,1502.39,16415.486554,23135.69754,15809.095923,5957.669445,88.0,2021-06-30 13:53:00,90.0,2021-06-30 13:53:00
2021-06-30 20:00:00,2021-06-30 14:00:00,2021-06-30 15:00:00,2021-06-30,15,62360.95,63166.801147,18187.11,2444.08,4094.67,1565.34,19871.62,10098.54,4490.83,1608.77,16623.602337,24329.337441,16198.40481,6015.45656,90.0,2021-06-30 14:53:00,90.0,2021-06-30 14:53:00
2021-06-30 21:00:00,2021-06-30 15:00:00,2021-06-30 16:00:00,2021-06-30,16,63825.51,64323.76001,18278.62,2543.07,4120.2,1624.06,20569.61,10329.97,4647.06,1712.92,16730.550434,24738.184623,16700.103893,6154.92106,90.0,2021-06-30 15:53:00,88.0,2021-06-30 15:53:00
2021-06-30 22:00:00,2021-06-30 16:00:00,2021-06-30 17:00:00,2021-06-30,17,64265.09,64291.12146,18166.16,2558.66,4170.66,1646.35,20962.12,10258.87,4736.81,1765.45,16643.367684,24499.233887,16805.246184,6343.273706,90.0,2021-06-30 16:53:00,88.0,2021-06-30 16:53:00
2021-06-30 23:00:00,2021-06-30 17:00:00,2021-06-30 18:00:00,2021-06-30,18,63945.49,63091.529663,17767.04,2585.59,4199.61,1645.4,21149.54,10210.41,4659.94,1727.97,16533.669844,23826.062899,16666.053444,6065.743476,90.0,2021-06-30 17:53:00,89.1,2021-06-30 17:53:00
2021-07-01 00:00:00,2021-06-30 18:00:00,2021-06-30 19:00:00,2021-06-30,19,62807.26,61787.628906,17153.29,2512.28,4218.73,1636.91,20855.52,10192.07,4527.72,1710.73,16067.993094,23330.664395,16223.727453,6165.243965,90.0,2021-06-30 18:53:00,86.0,2021-06-30 18:53:00
2021-07-01 01:00:00,2021-06-30 19:00:00,2021-06-30 20:00:00,2021-06-30,20,60895.22,58968.040771,16609.04,2440.44,4223.15,1539.1,20125.29,9905.15,4399.86,1653.2,15404.542096,22035.850932,15576.927217,5950.720527,89.1,2021-06-30 19:53:00,84.9,2021-06-30 19:53:00
2021-07-01 02:00:00,2021-06-30 20:00:00,2021-06-30 21:00:00,2021-06-30,21,58661.17,56369.880005,16143.93,2300.62,4152.93,1443.57,19216.7,9526.95,4268.96,1607.51,14894.42016,20657.913979,14886.272079,5931.273786,84.9,2021-06-30 20:53:00,82.0,2021-06-30 20:53:00
2021-07-01 03:00:00,2021-06-30 21:00:00,2021-06-30 22:00:00,2021-06-30,22,56924.09,54962.460571,15760.95,2183.1,4131.36,1388.36,18418.42,9284.75,4204.8,1552.36,14737.984242,19896.623942,14545.781918,5782.070469,84.0,2021-06-30 21:53:00,81.0,2021-06-30 21:53:00
2021-07-01 04:00:00,2021-06-30 22:00:00,2021-06-30 23:00:00,2021-06-30,23,53548.7,52115.249268,14955.49,2014.94,4080.27,1290.73,17114.97,8665.44,3988.17,1438.68,13857.243214,18718.795093,13711.18387,5828.02709,82.9,2021-06-30 22:53:00,79.0,2021-06-30 22:53:00
2021-07-01 05:00:00,2021-06-30 23:00:00,2021-07-01 00:00:00,2021-06-30,24,50006.74,48707.050415,14078.99,1893.45,4041.98,1202.29,15750.55,7981.35,3740.94,1317.19,12890.412039,17503.523668,12716.830195,5596.284514,82.0,2021-06-30 23:53:00,78.1,2021-06-30 23:53:00
2021-07-01 06:00:00,2021-07-01 00:00:00,2021-07-01 01:00:00,2021-07-01,1,46126.13,44798.808838,13220.38,1758.23,4001.66,1121.47,14137.75,7188.81,3461.68,1236.15,12261.023618,15774.780339,11488.592109,5274.412771,81.0,2021-07-01 00:53:00,77.0,2021-07-01 00:53:00
2021-07-01 07:00:00,2021-07-01 01:00:00,2021-07-01 02:00:00,2021-07-01,2,43836.44,42588.967224,12650.94,1634.32,3924.58,1053.27,13417.7,6708.94,3273.87,1172.82,11802.982223,14905.85067,10730.36296,5149.771371,81.0,2021-07-01 01:53:00,77.0,2021-07-01 01:53:00
2021-07-01 08:00:00,2021-07-01 02:00:00,2021-07-01 03:00:00,2021-07-01,3,42026.2,40681.32605,12241.04,1565.18,3863.78,1020.49,12700.16,6368.75,3144.25,1122.55,11344.658443,14093.920729,10271.173809,4971.573069,80.1,2021-07-01 02:53:00,77.0,2021-07-01 02:53:00
2021-07-01 09:00:00,2021-07-01 03:00:00,2021-07-01 04:00:00,2021-07-01,4,40913.8,39624.304321,11925.65,1525.02,3852.18,992.73,12329.85,6157.99,3056.2,1074.19,11117.982337,13680.497892,9955.566036,4870.258056,79.0,2021-07-01 03:53:00,75.9,2021-07-01 03:53:00
2021-07-01 10:00:00,2021-07-01 04:00:00,2021-07-01 05:00:00,2021-07-01,5,40501.77,39339.205261,11847.56,1511.32,3788.54,982.63,12154.49,6127.07,3052.2,1037.96,11217.826128,13523.435201,9727.555376,4870.388557,78.1,2021-07-01 04:53:00,75.9,2021-07-01 04:53:00
2021-07-01 11:00:00,2021-07-01 05:00:00,2021-07-01 06:00:00,2021-07-01,6,41109.12,40068.311462,12047.4,1543.1,3719.73,1000.47,12352.02,6266.25,3113.95,1066.22,11486.270754,13773.245939,9997.352859,4811.441909,78.1,2021-07-01 05:53:00,75.9,2021-07-01 05:53:00
2021-07-01 12:00:00,2021-07-01 06:00:00,2021-07-01 07:00:00,2021-07-01,7,42253.38,41112.307434,12283.28,1618.81,3711.89,1033.18,12747.0,6517.53,3204.51,1137.18,11872.718713,14032.440778,10302.641374,4904.506569,79.0,2021-07-01 06:53:00,75.9,2021-07-01 06:53:00
2021-07-01 13:00:00,2021-07-01 07:00:00,2021-07-01 08:00:00,2021-07-01,8,43837.0,42677.984009,12757.35,1702.62,3692.0,1088.71,13343.52,6811.87,3294.17,1146.75,12272.312526,14803.916689,10610.442799,4991.311995,81.0,2021-07-01 07:53:00,80.1,2021-07-01 07:53:00
2021-07-01 14:00:00,2021-07-01 08:00:00,2021-07-01 09:00:00,2021-07-01,9,47075.42,45310.369507,13744.9,1841.79,3709.76,1200.55,14538.55,7276.88,3557.61,1205.38,12874.975712,16004.383931,11282.827257,5148.182607,84.0,2021-07-01 08:53:00,82.9,2021-07-01 08:53:00
2021-07-01 15:00:00,2021-07-01 09:00:00,2021-07-01 10:00:00,2021-07-01,10,50769.54,49245.15979,14799.09,2024.48,3784.89,1286.15,15979.75,7727.02,3875.48,1292.68,14037.503304,17707.225843,12235.304312,5265.126332,87.1,2021-07-01 09:53:00,84.0,2021-07-01 09:53:00
2021-07-01 16:00:00,2021-07-01 10:00:00,2021-07-01 11:00:00,2021-07-01,11,54649.48,53784.279175,15840.84,2175.1,3881.4,1311.18,17464.6,8429.45,4149.68,1397.23,15241.976296,19711.356338,13377.539319,5453.407221,88.0,2021-07-01 10:53:00,88.0,2021-07-01 10:53:00
2021-07-01 17:00:00,2021-07-01 11:00:00,2021-07-01 12:00:00,2021-07-01,12,58436.91,58041.339111,16799.73,2288.17,3979.71,1525.55,18848.4,9049.55,4434.67,1511.12,16341.699062,21463.376839,14513.68687,5722.576341,91.0,2021-07-01 11:53:00,88.0,2021-07-01 11:53:00
2021-07-01 18:00:00,2021-07-01 12:00:00,2021-07-01 13:00:00,2021-07-01,13,61664.59,61421.11084,17514.46,2409.65,4110.93,1613.5,20041.12,9634.66,4698.11,1642.15,17032.300814,23018.831755,15421.428815,5948.549455,91.9,2021-07-01 12:53:00,89.1,2021-07-01 12:53:00
2021-07-01 19:00:00,2021-07-01 13:00:00,2021-07-01 14:00:00,2021-07-01,14,64245.93,64173.699829,18048.64,2514.9,4159.36,1685.45,20985.32,10159.88,4921.17,1771.2,17601.544003,24309.628274,16255.338036,6007.189516,91.0,2021-07-01 13:53:00,91.9,2021-07-01 13:53:00
2021-07-01 20:00:00,2021-07-01 14:00:00,2021-07-01 15:00:00,2021-07-01,15,66030.96,65941.391479,18311.44,2592.79,4205.3,1742.77,21758.23,10554.24,5023.87,1842.31,17095.493527,25444.32276,17207.301571,6194.273621,93.0,2021-07-01 14:53:00,90.0,2021-07-01 14:53:00
2021-07-01 21:00:00,2021-07-01 15:00:00,2021-07-01 16:00:00,2021-07-01,16,67313.83,66649.928711,18423.54,2658.76,4219.56,1782.64,22280.64,10944.93,5116.83,1886.93,17046.331263,25732.413782,17509.873041,6361.310625,93.9,2021-07-01 15:53:00,90.0,2021-07-01 15:53:00
2021-07-01 22:00:00,2021-07-01 16:00:00,2021-07-01 17:00:00,2021-07-01,17,68193.08,66266.070068,18516.02,2713.62,4245.81,1789.78,22682.28,11205.96,5113.67,1925.95,17059.436853,25725.398568,17106.957789,6374.276859,95.0,2021-07-01 16:53:00,89.1,2021-07-01 16:53:00
2021-07-01 23:00:00,2021-07-01 17:00:00,2021-07-01 18:00:00,2021-07-01,18,68100.86,66018.900024,18439.52,2714.8,4236.4,1759.96,22718.21,11297.22,4998.36,1936.39,17133.39371,25592.789904,16977.93904,6314.77737,95.0,2021-07-01 17:53:00,90.0,2021-07-01 17:53:00
2021-07-02 00:00:00,2021-07-01 18:00:00,2021-07-01 19:00:00,2021-07-01,19,66914.45,64833.560425,18024.82,2665.44,4208.64,1636.03,22290.17,11200.21,4906.74,1982.4,16842.78505,25076.331526,16635.135924,6279.307926,93.9,2021-07-01 18:53:00,88.0,2021-07-01 18:53:00
2021-07-02 01:00:00,2021-07-01 19:00:00,2021-07-01 20:00:00,2021-07-01,20,64706.59,61831.899902,17449.43,2564.41,4192.63,1541.49,21300.53,10908.47,4780.07,1969.56,16518.726269,23416.674628,15840.739168,6055.759837,91.9,2021-07-01 19:53:00,87.1,2021-07-01 19:53:00
2021-07-02 02:00:00,2021-07-01 20:00:00,2021-07-01 21:00:00,2021-07-01,21,61877.04,59355.989746,16860.79,2438.34,4205.92,1447.08,20016.69,10435.69,4597.66,1874.86,16108.396229,22062.299956,15215.85525,5969.438311,80.6,2021-07-01 20:53:00,84.9,2021-07-01 20:53:00
2021-07-02 03:00:00,2021-07-01 21:00:00,2021-07-01 22:00:00,2021-07-01,22,59178.03,57949.98938,16327.57,2338.3,4213.44,1374.05,18609.55,10055.76,4487.77,1771.6,16004.34012,21159.011336,14886.883329,5899.754595,78.1,2021-07-01 21:53:00,82.9,2021-07-01 21:53:00
2021-07-02 04:00:00,2021-07-01 22:00:00,2021-07-01 23:00:00,2021-07-01,23,55258.61,54658.459595,15456.32,2172.73,4149.06,1288.98,16964.53,9364.54,4222.08,1640.39,15117.881314,19669.90885,14008.153564,5862.515866,77.0,2021-07-01 22:53:00,82.0,2021-07-01 22:53:00
2021-07-02 05:00:00,2021-07-01 23:00:00,2021-07-02 00:00:00,2021-07-01,24,51234.0,50571.759888,14496.55,1996.28,4119.32,1188.89,15414.42,8604.14,3923.98,1490.4,13989.12368,18045.965908,12932.749363,5603.920936,77.0,2021-07-01 23:53:00,81.0,2021-07-01 23:53:00
2021-07-02 06:00:00,2021-07-02 00:00:00,2021-07-02 01:00:00,2021-07-02,1,47678.92,47893.049805,13636.42,1825.88,4075.55,1107.67,14165.88,7871.53,3635.83,1360.17,12969.008559,17106.190886,12284.536899,5533.31346,78.1,2021-07-02 00:53:00,81.0,2021-07-02 00:53:00
2021-07-02 07:00:00,2021-07-02 01:00:00,2021-07-02 02:00:00,2021-07-02,2,45029.13,45584.879883,12946.88,1728.28,4055.06,1041.51,13249.14,7337.78,3416.01,1254.47,12389.309912,16238.800384,11576.154917,5380.61467,78.1,2021-07-02 01:53:00,79.0,2021-07-02 01:53:00
2021-07-02 08:00:00,2021-07-02 02:00:00,2021-07-02 03:00:00,2021-07-02,3,43252.41,43603.106506,12462.82,1668.73,4054.7,999.57,12659.35,6980.63,3256.26,1170.35,11941.256611,15400.693008,10973.96376,5287.193127,77.0,2021-07-02 02:53:00,79.0,2021-07-02 02:53:00
2021-07-02 09:00:00,2021-07-02 03:00:00,2021-07-02 04:00:00,2021-07-02,4,42082.65,42333.883667,12229.97,1562.36,4046.03,974.17,12305.52,6723.38,3130.59,1110.61,11690.460657,14842.886226,10522.574683,5277.962101,77.0,2021-07-02 03:53:00,79.0,2021-07-02 03:53:00
2021-07-02 10:00:00,2021-07-02 04:00:00,2021-07-02 05:00:00,2021-07-02,5,41699.46,41944.643982,12151.13,1568.25,4019.63,970.81,12219.92,6615.96,3070.01,1083.75,11695.091196,14740.99017,10375.643614,5132.919002,77.0,2021-07-02 04:53:00,78.1,2021-07-02 04:53:00
2021-07-02 11:00:00,2021-07-02 05:00:00,2021-07-02 06:00:00,2021-07-02,6,42168.12,42364.062012,12300.19,1555.14,4001.25,998.79,12466.15,6659.67,3100.7,1086.23,11901.130711,14973.110073,10405.396262,5084.424965,77.0,2021-07-02 05:53:00,75.9,2021-07-02 05:53:00
2021-07-02 12:00:00,2021-07-02 06:00:00,2021-07-02 07:00:00,2021-07-02,7,43200.35,43254.790161,12486.94,1625.57,3991.79,1038.86,12920.92,6851.66,3170.98,1113.63,12172.840918,15326.529697,10560.899189,5194.520358,77.0,2021-07-02 06:53:00,78.1,2021-07-02 06:53:00
2021-07-02 13:00:00,2021-07-02 07:00:00,2021-07-02 08:00:00,2021-07-02,8,44441.16,44485.980347,12907.34,1713.06,3904.65,1054.91,13313.23,7071.48,3261.62,1214.88,12490.546156,15909.898586,10920.599058,5164.936547,78.1,2021-07-02 07:53:00,81.0,2021-07-02 07:53:00
2021-07-02 14:00:00,2021-07-02 08:00:00,2021-07-02 09:00:00,2021-07-02,9,46988.11,47299.239136,13840.99,1835.99,3894.66,1088.84,13879.48,7590.12,3574.09,1283.94,13446.012135,16783.80396,11762.467283,5306.955757,78.1,2021-07-02 08:53:00,82.9,2021-07-02 08:53:00
2021-07-02 15:00:00,2021-07-02 09:00:00,2021-07-02 10:00:00,2021-07-02,10,50144.06,50788.059814,14951.67,1951.72,3975.16,1128.14,14539.7,8232.47,3940.54,1424.65,14458.802053,18148.672043,12707.15002,5473.435698,78.1,2021-07-02 09:53:00,86.0,2021-07-02 09:53:00
2021-07-02 16:00:00,2021-07-02 10:00:00,2021-07-02 11:00:00,2021-07-02,11,53272.66,55016.780151,16080.0,2092.61,4011.41,1190.67,15084.52,8946.57,4312.19,1554.68,15652.084534,19609.597579,14034.46748,5720.630558,75.0,2021-07-02 10:53:00,87.1,2021-07-02 10:53:00
2021-07-02 17:00:00,2021-07-02 11:00:00,2021-07-02 12:00:00,2021-07-02,12,55944.42,59128.881348,17091.4,2157.0,4089.41,1236.96,15396.72,9647.2,4677.24,1648.49,17026.427097,20998.368395,15171.83784,5932.248016,77.0,2021-07-02 11:53:00,90.0,2021-07-02 11:53:00
2021-07-02 18:00:00,2021-07-02 12:00:00,2021-07-02 13:00:00,2021-07-02,13,58310.39,61800.5896,17979.17,2242.33,4130.76,1285.62,15695.23,10237.53,4987.61,1752.14,17653.357907,21833.959731,16101.961897,6211.310064,79.0,2021-07-02 12:53:00,91.0,2021-07-02 12:53:00
2021-07-02 19:00:00,2021-07-02 13:00:00,2021-07-02 14:00:00,2021-07-02,14,60698.58,64434.011597,18763.52,2292.36,4177.74,1343.3,16271.56,10762.84,5218.1,1869.15,18213.703243,22651.931144,17239.601653,6328.775556,81.0,2021-07-02 13:53:00,93.0,2021-07-02 13:53:00
2021-07-02 20:00:00,2021-07-02 14:00:00,2021-07-02 15:00:00,2021-07-02,15,62563.9,66121.500488,19347.51,2304.88,4214.39,1382.49,16951.16,11173.15,5294.4,1895.93,18291.244787,23515.705855,17863.972535,6450.577312,84.0,2021-07-02 14:53:00,93.0,2021-07-02 14:53:00
2021-07-02 21:00:00,2021-07-02 15:00:00,2021-07-02 16:00:00,2021-07-02,16,63959.7,67189.840088,19643.63,2242.52,4238.37,1440.46,17681.53,11478.28,5366.11,1868.78,18608.746156,23888.634528,18110.5985,6581.860903,84.0,2021-07-02 15:53:00,93.9,2021-07-02 15:53:00
2021-07-02 22:00:00,2021-07-02 16:00:00,2021-07-02 17:00:00,2021-07-02,17,64618.09,67828.339233,19603.8,2234.52,4218.02,1480.77,18328.08,11531.17,5330.48,1891.26,18733.163107,24294.457221,18225.034122,6575.684784,86.0,2021-07-02 16:53:00,93.0,2021-07-02 16:53:00
2021-07-02 23:00:00,2021-07-02 17:00:00,2021-07-02 18:00:00,2021-07-02,18,63770.02,67302.310425,19059.22,2172.72,4242.66,1462.91,18451.14,11371.78,5196.08,1813.52,18643.160353,24088.355993,17948.998523,6621.795556,86.0,2021-07-02 17:53:00,84.0,2021-07-02 17:53:00
2021-07-03 00:00:00,2021-07-02 18:00:00,2021-07-02 19:00:00,2021-07-02,19,61747.65,65440.22998,17976.34,2096.11,4262.42,1410.46,18225.7,10960.19,5117.73,1698.7,17918.5432,23525.914317,17491.046565,6504.725898,87.1,2021-07-02 18:53:00,78.1,2021-07-02 18:53:00
2021-07-03 01:00:00,2021-07-02 19:00:00,2021-07-02 20:00:00,2021-07-02,20,59602.6,62724.887817,17128.75,2055.22,4244.35,1339.62,17805.95,10455.36,4935.38,1637.96,17382.978926,22233.105426,16826.293612,6282.509853,84.9,2021-07-02 19:53:00,82.9,2021-07-02 19:53:00
2021-07-03 02:00:00,2021-07-02 20:00:00,2021-07-02 21:00:00,2021-07-02,21,57565.75,59911.210693,16701.86,1936.99,4168.87,1257.8,17095.46,10067.53,4724.07,1613.17,16687.0758,20984.184878,16076.614209,6163.335806,82.0,2021-07-02 20:53:00,82.0,2021-07-02 20:53:00
2021-07-03 03:00:00,2021-07-02 21:00:00,2021-07-02 22:00:00,2021-07-02,22,55923.38,58203.000732,16220.79,1953.9,4111.4,1238.3,16534.04,9718.91,4579.43,1566.6,16501.397179,20086.541355,15582.495924,6032.566275,81.0,2021-07-02 21:53:00,80.1,2021-07-02 21:53:00
2021-07-03 04:00:00,2021-07-02 22:00:00,2021-07-02 23:00:00,2021-07-02,23,53108.14,55066.120605,15431.07,1867.98,4028.89,1174.63,15660.09,9116.7,4331.2,1497.58,15639.040868,18848.807226,14685.65048,5892.622032,81.0,2021-07-02 22:53:00,79.0,2021-07-02 22:53:00
2021-07-03 05:00:00,2021-07-02 23:00:00,2021-07-03 00:00:00,2021-07-02,24,49976.3,51576.700073,14637.18,1741.46,3979.06,1101.25,14625.32,8435.64,4072.75,1383.63,14594.658856,17393.430538,13876.703985,5711.906693,81.0,2021-07-02 23:53:00,78.1,2021-07-02 23:53:00
2021-07-03 06:00:00,2021-07-03 00:00:00,2021-07-03 01:00:00,2021-07-03,1,46915.78,47367.469543,13866.76,1597.71,3853.87,1044.96,13610.41,7815.77,3825.09,1301.21,13034.0592,16375.604568,12645.328781,5312.476995,81.0,2021-07-03 00:53:00,79.0,2021-07-03 00:53:00
2021-07-03 07:00:00,2021-07-03 01:00:00,2021-07-03 02:00:00,2021-07-03,2,44453.37,44911.813721,13215.24,1516.9,3810.09,993.0,12825.34,7321.6,3594.74,1176.47,12570.163593,15311.291283,11866.366502,5163.992343,79.0,2021-07-03 01:53:00,79.0,2021-07-03 01:53:00
2021-07-03 08:00:00,2021-07-03 02:00:00,2021-07-03 03:00:00,2021-07-03,3,42638.88,42471.776855,12736.07,1473.45,3789.05,950.75,12226.23,6942.63,3412.06,1108.64,11937.571803,14146.355725,11205.199346,5182.649982,79.0,2021-07-03 02:53:00,77.0,2021-07-03 02:53:00
2021-07-03 09:00:00,2021-07-03 03:00:00,2021-07-03 04:00:00,2021-07-03,4,41335.7,41024.727722,12394.06,1437.33,3698.49,925.03,11834.62,6658.07,3283.32,1104.78,11646.769908,13651.714451,10680.188537,5046.054827,78.1,2021-07-03 03:53:00,77.0,2021-07-03 03:53:00
2021-07-03 10:00:00,2021-07-03 04:00:00,2021-07-03 05:00:00,2021-07-03,5,40592.92,40160.721313,12189.53,1429.86,3654.2,914.9,11635.13,6483.57,3200.12,1085.6,11515.795842,13133.660521,10502.462569,5008.802381,78.1,2021-07-03 04:53:00,78.1,2021-07-03 04:53:00
2021-07-03 11:00:00,2021-07-03 05:00:00,2021-07-03 06:00:00,2021-07-03,6,40434.94,39752.509338,12116.07,1412.91,3606.19,912.11,11663.37,6417.77,3168.7,1137.83,11434.743365,13005.33191,10372.810287,4939.623777,78.1,2021-07-03 05:53:00,77.0,2021-07-03 05:53:00
2021-07-03 12:00:00,2021-07-03 06:00:00,2021-07-03 07:00:00,2021-07-03,7,40440.76,39582.587402,12070.63,1415.72,3609.71,922.1,11741.29,6385.58,3150.22,1145.5,11493.665437,12988.000767,10142.734235,4958.186963,77.0,2021-07-03 06:53:00,77.0,2021-07-03 06:53:00
2021-07-03 13:00:00,2021-07-03 07:00:00,2021-07-03 08:00:00,2021-07-03,8,41069.2,39962.42865,12270.75,1445.02,3608.91,934.31,11950.92,6521.39,3189.28,1148.61,11577.56618,13231.96365,10236.659552,4916.239268,78.1,2021-07-03 07:53:00,81.0,2021-07-03 07:53:00
2021-07-03 14:00:00,2021-07-03 08:00:00,2021-07-03 09:00:00,2021-07-03,9,43444.73,42740.321289,13080.39,1532.59,3624.42,977.61,12571.41,6968.73,3479.12,1210.46,12355.741826,14101.798778,11139.406353,5143.374332,79.0,2021-07-03 08:53:00,82.9,2021-07-03 08:53:00
2021-07-03 15:00:00,2021-07-03 09:00:00,2021-07-03 10:00:00,2021-07-03,10,46172.91,45485.146606,14055.14,1613.63,3647.21,1017.49,13108.11,7646.15,3827.24,1257.94,13046.742665,15225.488067,12079.605879,5133.309996,78.1,2021-07-03 09:53:00,81.0,2021-07-03 09:53:00
2021-07-03 16:00:00,2021-07-03 10:00:00,2021-07-03 11:00:00,2021-07-03,11,48879.72,48735.817444,14789.34,1687.75,3682.01,1081.66,13704.08,8362.93,4227.24,1344.71,13782.725408,16520.462439,13140.537352,5292.092245,79.0,2021-07-03 10:53:00,82.9,2021-07-03 10:53:00
2021-07-03 17:00:00,2021-07-03 11:00:00,2021-07-03 12:00:00,2021-07-03,12,51209.91,51614.309937,15213.51,1748.48,3776.37,1159.78,14262.63,9070.31,4606.6,1372.22,14664.319964,17294.162532,14207.453476,5448.373964,81.0,2021-07-03 11:53:00,80.1,2021-07-03 11:53:00
2021-07-03 18:00:00,2021-07-03 12:00:00,2021-07-03 13:00:00,2021-07-03,13,53056.67,54404.279785,15432.79,1837.07,3849.44,1222.96,14808.79,9605.75,4894.48,1405.41,15219.926808,18501.063745,15050.260466,5633.028766,82.9,2021-07-03 12:53:00,84.0,2021-07-03 12:53:00
2021-07-03 19:00:00,2021-07-03 13:00:00,2021-07-03 14:00:00,2021-07-03,14,54085.56,56025.401123,15364.54,1861.62,3911.78,1311.02,15147.72,9964.95,5076.71,1447.23,15322.362756,19174.015741,15853.002863,5676.019762,82.9,2021-07-03 13:53:00,84.0,2021-07-03 13:53:00
2021-07-03 20:00:00,2021-07-03 14:00:00,2021-07-03 15:00:00,2021-07-03,15,54479.95,57041.009766,15129.17,1904.44,3964.63,1334.47,15249.86,10170.14,5166.46,1560.79,15169.788612,19929.916054,15979.34439,5961.96071,84.9,2021-07-03 14:53:00,84.0,2021-07-03 14:53:00
2021-07-03 21:00:00,2021-07-03 15:00:00,2021-07-03 16:00:00,2021-07-03,16,54533.5,59261.528442,14767.13,1922.54,3997.34,1427.91,15561.09,10061.41,5221.47,1574.6,16042.917747,20728.792136,16472.155422,6017.663138,84.0,2021-07-03 15:53:00,81.0,2021-07-03 15:53:00
2021-07-03 22:00:00,2021-07-03 16:00:00,2021-07-03 17:00:00,2021-07-03,17,54573.69,59332.34021,14420.03,1944.65,4022.05,1463.21,16029.22,9783.91,5272.86,1637.76,15757.565402,21405.356141,16101.082346,6068.336321,82.9,2021-07-03 16:53:00,79.0,2021-07-03 16:53:00
2021-07-03 23:00:00,2021-07-03 17:00:00,2021-07-03 18:00:00,2021-07-03,18,54191.44,59554.330566,14060.07,1923.94,4049.09,1462.19,16190.16,9603.96,5228.87,1673.16,15674.795736,21689.51345,16087.850535,6102.170846,82.9,2021-07-03 17:53:00,80.1,2021-07-03 17:53:00
2021-07-04 00:00:00,2021-07-03 18:00:00,2021-07-03 19:00:00,2021-07-03,19,53062.32,58193.278687,13727.05,1879.05,3983.69,1409.0,15818.57,9414.94,5104.9,1725.12,15441.866121,20984.428515,15848.491947,5918.492104,84.0,2021-07-03 18:53:00,81.0,2021-07-03 18:53:00
2021-07-04 01:00:00,2021-07-03 19:00:00,2021-07-03 20:00:00,2021-07-03,20,51726.35,55707.309448,13548.28,1836.98,3965.44,1361.05,15325.06,9134.36,4913.24,1641.95,14867.888327,19715.109929,15327.369694,5796.941498,82.0,2021-07-03 19:53:00,79.0,2021-07-03 19:53:00
2021-07-04 02:00:00,2021-07-03 20:00:00,2021-07-03 21:00:00,2021-07-03,21,50629.26,53001.869629,13562.08,1794.23,3935.87,1277.1,14872.19,8845.74,4727.52,1614.53,14269.636262,18476.833353,14591.162362,5664.237651,81.0,2021-07-03 20:53:00,77.0,2021-07-03 20:53:00
