ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2024-04-27 12:45:00,2024-04-27 07:30:00,2024-04-27 07:45:00,2024-04-27,8,44378.571044,8.588328,3560.124984,1772.278444,10949.542764,54.022172,3691.496632,282.13862,841.841592,-88.828896,23307.366404
2024-04-27 13:00:00,2024-04-27 07:45:00,2024-04-27 08:00:00,2024-04-27,8,44609.509648,8.59374,3560.769208,1675.964156,10890.629064,46.798424,3692.65574,287.005716,1698.0684,-119.744348,22868.769548
2024-04-27 13:15:00,2024-04-27 08:00:00,2024-04-27 08:15:00,2024-04-27,9,45277.835432,8.591736,3547.945888,1708.096456,11049.787728,14.264372,3692.648896,302.32156,2671.606112,-91.77034,22374.343024
2024-04-27 13:30:00,2024-04-27 08:15:00,2024-04-27 08:30:00,2024-04-27,9,45805.807496,8.591304,3542.080208,1991.099364,11149.434704,14.15256,3691.103092,134.551868,3581.330084,-219.532872,21912.997184
2024-04-27 13:45:00,2024-04-27 08:30:00,2024-04-27 08:45:00,2024-04-27,9,46343.637212,8.589048,3608.944836,1950.557176,10834.074532,14.239916,3691.912728,39.603772,4706.835124,-280.307432,21769.187512
2024-04-27 14:00:00,2024-04-27 08:45:00,2024-04-27 09:00:00,2024-04-27,9,46849.761508,8.584216,3572.488592,1663.95776,10619.156108,14.016548,3692.229844,83.065684,5735.326252,-191.06166,21651.998164
2024-04-27 14:15:00,2024-04-27 09:00:00,2024-04-27 09:15:00,2024-04-27,10,47460.450132,8.589964,3584.414228,1529.26048,10555.03254,14.079796,3692.76788,135.617784,6708.901384,-176.888352,21408.674428
2024-04-27 14:30:00,2024-04-27 09:15:00,2024-04-27 09:30:00,2024-04-27,10,48138.399956,8.587088,3594.67984,1683.703616,10764.732384,14.127404,3691.40358,131.662972,7213.121984,-209.86116,21246.242248
2024-04-27 14:45:00,2024-04-27 09:30:00,2024-04-27 09:45:00,2024-04-27,10,48682.358888,8.588084,3657.92896,1884.242952,11088.107412,14.176636,3691.433684,45.591712,6934.590072,-188.913508,21546.612884
2024-04-27 15:00:00,2024-04-27 09:45:00,2024-04-27 10:00:00,2024-04-27,10,49329.692588,8.589436,3696.016348,1975.204888,11135.477348,14.244184,3692.5163,156.2137,7141.803084,-228.528024,21738.155324
2024-04-27 15:15:00,2024-04-27 10:00:00,2024-04-27 10:15:00,2024-04-27,11,49778.552452,8.582504,3810.152588,2137.302808,11441.968048,14.150832,3691.89972,70.097412,6979.30024,-214.570256,21839.668556
2024-04-27 15:30:00,2024-04-27 10:15:00,2024-04-27 10:30:00,2024-04-27,11,50202.706704,8.58614,3976.606044,2220.537884,11613.036016,14.196848,3692.308604,88.203176,7109.906476,-283.286632,21762.612148
2024-04-27 15:45:00,2024-04-27 10:30:00,2024-04-27 10:45:00,2024-04-27,11,50706.885912,8.586456,4184.690916,2277.566088,11666.137448,14.133956,3691.362716,76.677804,7455.359204,-253.36562,21585.736944
2024-04-27 16:00:00,2024-04-27 10:45:00,2024-04-27 11:00:00,2024-04-27,11,51020.410424,8.589092,4248.939968,2370.04798,11417.800564,14.050336,3691.929104,53.276476,7996.706528,-320.939712,21540.010088
2024-04-27 16:15:00,2024-04-27 11:00:00,2024-04-27 11:15:00,2024-04-27,12,51321.098148,8.581344,4145.98794,2437.221948,11349.468876,13.777804,3691.718968,151.4782,8268.003272,-126.577456,21381.437252
2024-04-27 16:30:00,2024-04-27 11:15:00,2024-04-27 11:30:00,2024-04-27,12,51690.398052,8.578328,4092.235404,2471.616192,11298.183836,13.716496,3691.092284,18.396956,9450.73522,-278.310484,20924.15382
2024-04-27 16:45:00,2024-04-27 11:30:00,2024-04-27 11:45:00,2024-04-27,12,52228.674492,8.586096,3960.75804,2478.128628,11269.881844,13.703824,3691.138852,26.693596,10129.110988,-206.915948,20857.588572
2024-04-27 17:00:00,2024-04-27 11:45:00,2024-04-27 12:00:00,2024-04-27,12,52556.921496,8.581404,3893.424312,2528.80136,11724.96508,13.775728,3691.243872,106.08796,10163.345252,-296.656704,20723.353232
2024-04-27 17:15:00,2024-04-27 12:00:00,2024-04-27 12:15:00,2024-04-27,13,52881.52712,8.579024,3877.663584,2305.016036,12123.461452,14.931948,3691.581048,60.182428,10487.395096,-474.518092,20787.234596
2024-04-27 17:30:00,2024-04-27 12:15:00,2024-04-27 12:30:00,2024-04-27,13,53204.10274,8.583016,3877.74748,1978.247152,12376.159556,15.528684,3690.79094,172.080432,10614.8624,-141.436684,20611.539764
2024-04-27 17:45:00,2024-04-27 12:30:00,2024-04-27 12:45:00,2024-04-27,13,53496.689552,8.574472,3883.896408,1871.485768,12611.911396,15.379332,3689.77104,43.354704,11079.818148,-267.90196,20560.400244
2024-04-27 18:00:00,2024-04-27 12:45:00,2024-04-27 13:00:00,2024-04-27,13,53769.765224,8.58262,3859.838144,1871.37744,12734.676096,15.531952,3690.667392,118.110032,10971.431596,-184.07058,20683.620532
2024-04-27 18:15:00,2024-04-27 13:00:00,2024-04-27 13:15:00,2024-04-27,14,54008.129828,8.578992,3847.97078,2205.131796,12928.608356,15.843272,3689.253008,75.66814,11075.765936,-258.040232,20419.34978
2024-04-27 18:30:00,2024-04-27 13:15:00,2024-04-27 13:30:00,2024-04-27,14,54306.049,8.581604,3795.411544,2045.5048,12759.717428,15.93668,3689.64152,24.332428,11705.90398,-464.226052,20725.245068
2024-04-27 18:45:00,2024-04-27 13:30:00,2024-04-27 13:45:00,2024-04-27,14,54633.754096,8.582724,3809.003944,1954.066384,12953.27436,16.030224,3689.256548,142.164696,11786.870344,-300.565328,20575.0702
2024-04-27 19:00:00,2024-04-27 13:45:00,2024-04-27 14:00:00,2024-04-27,14,54700.210388,7.542376,3809.190012,2016.745328,12973.341648,15.930148,3690.418692,7.136204,11696.120588,-408.826548,20892.61194
2024-04-27 19:15:00,2024-04-27 14:00:00,2024-04-27 14:15:00,2024-04-27,15,54863.475048,7.00912,3823.748052,1991.237552,12998.566628,15.988244,3690.845408,67.99058,11432.098664,-262.616476,21098.607276
2024-04-27 19:30:00,2024-04-27 14:15:00,2024-04-27 14:30:00,2024-04-27,15,55070.970424,7.006592,3855.507472,2328.588316,13314.42136,16.027252,3690.476816,186.869168,10836.286196,-164.27962,21000.066872
2024-04-27 19:45:00,2024-04-27 14:30:00,2024-04-27 14:45:00,2024-04-27,15,55298.543224,7.0039,3839.363472,2299.396096,13499.532104,16.075808,3690.184704,20.934276,10933.346664,-315.084704,21307.790904
2024-04-27 20:00:00,2024-04-27 14:45:00,2024-04-27 15:00:00,2024-04-27,15,55380.769272,7.004908,3819.385328,2360.559016,13743.651388,16.057752,3689.593768,21.638952,10993.037496,-248.80212,20978.642784
2024-04-27 20:15:00,2024-04-27 15:00:00,2024-04-27 15:15:00,2024-04-27,16,55379.104184,6.971128,3737.106588,2260.750644,13518.58352,16.0355,3689.923184,22.814924,10943.069808,-271.938908,21455.787796
2024-04-27 20:30:00,2024-04-27 15:15:00,2024-04-27 15:30:00,2024-04-27,16,55691.10256,6.954844,3682.233092,2201.395616,13802.887876,16.039176,3689.618816,122.529012,10995.044432,-115.339192,21289.738888
2024-04-27 20:45:00,2024-04-27 15:30:00,2024-04-27 15:45:00,2024-04-27,16,55720.831992,5.708144,3605.34088,2206.981304,13974.686084,16.105784,3689.98596,111.008432,10793.133144,-154.603872,21472.486132
2024-04-27 21:00:00,2024-04-27 15:45:00,2024-04-27 16:00:00,2024-04-27,16,55816.863056,5.457744,3610.56146,2287.492152,14353.713392,15.628204,3689.978004,90.26518,10414.877412,-245.8778,21594.767308
2024-04-27 21:15:00,2024-04-27 16:00:00,2024-04-27 16:15:00,2024-04-27,17,56029.511372,5.777888,3604.579568,2604.32786,14524.873124,25.266192,3690.679292,122.057776,9922.177988,-156.87814,21686.649824
2024-04-27 21:30:00,2024-04-27 16:15:00,2024-04-27 16:30:00,2024-04-27,17,56055.28814,7.04768,3611.350624,2920.00904,14589.935364,32.15512,3692.591248,89.115112,9751.71468,-280.259536,21641.628808
2024-04-27 21:45:00,2024-04-27 16:30:00,2024-04-27 16:45:00,2024-04-27,17,56003.735448,7.038528,3650.89796,3311.603968,14630.025524,33.024876,3694.760012,84.174104,8889.53562,-157.293876,21859.968732
2024-04-27 22:00:00,2024-04-27 16:45:00,2024-04-27 17:00:00,2024-04-27,17,56002.903104,7.374332,3660.12228,3580.490648,14775.139472,32.598136,3693.145608,192.575556,8260.363816,-145.833672,21946.926928
2024-04-27 22:15:00,2024-04-27 17:00:00,2024-04-27 17:15:00,2024-04-27,18,56041.872452,8.524076,3835.06822,3825.143032,14838.281312,32.887008,3693.9107,93.82452,7808.344956,-316.354348,22222.242976
2024-04-27 22:30:00,2024-04-27 17:15:00,2024-04-27 17:30:00,2024-04-27,18,56011.91358,8.515404,4052.368436,3900.02384,15083.712472,32.47868,3693.049024,28.890416,7441.195516,-313.959148,22085.63894
2024-04-27 22:45:00,2024-04-27 17:30:00,2024-04-27 17:45:00,2024-04-27,18,55909.18718,8.500124,4234.517312,4010.179396,15047.414872,32.663988,3693.516944,138.75264,6669.878492,-119.347648,22193.11106
2024-04-27 23:00:00,2024-04-27 17:45:00,2024-04-27 18:00:00,2024-04-27,18,55781.570508,8.485648,4418.659608,4067.301968,15100.20694,38.003276,3693.499448,17.112776,6377.939416,-143.260456,22203.621884
2024-04-27 23:15:00,2024-04-27 18:00:00,2024-04-27 18:15:00,2024-04-27,19,55363.88712,8.483528,4367.449084,4137.05172,14787.425816,74.373796,3693.84038,46.43892,5770.992116,-129.50286,22607.33462
2024-04-27 23:30:00,2024-04-27 18:15:00,2024-04-27 18:30:00,2024-04-27,19,55297.7692,8.478912,4504.373508,4148.446484,15069.542464,74.175416,3692.816728,173.60518,4943.904984,-36.693508,22719.119032
2024-04-27 23:45:00,2024-04-27 18:30:00,2024-04-27 18:45:00,2024-04-27,19,54922.031364,8.478072,4605.06356,4109.096168,15104.857272,75.231864,3692.564156,9.97396,4766.011856,-100.522572,22651.277028
2024-04-28 00:00:00,2024-04-27 18:45:00,2024-04-27 19:00:00,2024-04-27,19,54665.073604,8.4799,4541.994064,4097.533376,15189.076784,93.927616,3692.535476,7.595848,4181.713748,-111.160588,22963.37738
2024-04-28 00:15:00,2024-04-27 19:00:00,2024-04-27 19:15:00,2024-04-27,20,54358.79002,8.4847,4453.938848,4114.451696,15245.335552,144.027996,3693.505824,90.286068,3381.643652,-64.443968,23291.559652
2024-04-28 00:30:00,2024-04-27 19:15:00,2024-04-27 19:30:00,2024-04-27,20,54249.680636,8.482748,4466.584936,4088.471168,15458.060244,143.583584,3693.874492,282.287992,2753.110784,-23.122824,23378.347512
2024-04-28 00:45:00,2024-04-27 19:30:00,2024-04-27 19:45:00,2024-04-27,20,54275.732372,8.485548,4580.132008,4067.884508,15624.131272,143.358332,3693.45754,182.580772,1672.631356,-34.722932,24337.793968
2024-04-28 01:00:00,2024-04-27 19:45:00,2024-04-27 20:00:00,2024-04-27,20,54109.471984,8.480432,4685.020596,4229.308944,15926.708928,142.09316,3692.385388,396.282816,650.417672,-22.628068,24401.402116
2024-04-28 01:15:00,2024-04-27 20:00:00,2024-04-27 20:15:00,2024-04-27,21,54172.34144,8.48724,4996.31326,4445.609332,16150.088268,119.958996,3692.270008,140.098544,169.576356,-182.916528,24632.855964
2024-04-28 01:30:00,2024-04-27 20:15:00,2024-04-27 20:30:00,2024-04-27,21,54211.80252,8.48576,4817.129384,4574.868276,15827.03528,120.458084,3692.654316,267.505892,10.09992,-31.33064,24924.896248
2024-04-28 01:45:00,2024-04-27 20:30:00,2024-04-27 20:45:00,2024-04-27,21,54260.8764,8.490256,4870.540492,4557.07758,15691.5336,119.262504,3690.936668,166.383884,0.000336,-195.932912,25352.583992
2024-04-28 02:00:00,2024-04-27 20:45:00,2024-04-27 21:00:00,2024-04-27,21,54126.161416,8.48506,4648.056732,4459.907128,15297.746628,111.67688,3692.300164,125.516704,0.014848,-81.17022,25863.627492
2024-04-28 02:15:00,2024-04-27 21:00:00,2024-04-27 21:15:00,2024-04-27,22,53905.237836,8.484192,4543.472976,4401.525808,15272.265492,102.369588,3693.027332,321.696144,0.018932,-136.735652,25699.113024
2024-04-28 02:30:00,2024-04-27 21:15:00,2024-04-27 21:30:00,2024-04-27,22,53594.892916,8.486072,4499.135064,4330.979108,15138.12792,101.987836,3691.807244,45.153816,0.000432,-124.214312,25903.429736
2024-04-28 02:45:00,2024-04-27 21:30:00,2024-04-27 21:45:00,2024-04-27,22,53180.834692,8.487,4422.838724,4396.6218,14990.933148,102.835816,3694.509444,297.53624,0.009868,-61.078788,25328.14144
2024-04-28 03:00:00,2024-04-27 21:45:00,2024-04-27 22:00:00,2024-04-27,22,52719.414536,8.484188,4595.0587,4332.604024,15300.373908,98.977728,3692.271,93.402368,0.000408,-153.118244,24751.360456
2024-04-28 03:15:00,2024-04-27 22:00:00,2024-04-27 22:15:00,2024-04-27,23,52180.738712,8.485432,4520.754288,4230.727756,15249.898244,59.454588,3693.447252,115.577324,0.003252,-66.01592,24368.406496
2024-04-28 03:30:00,2024-04-27 22:15:00,2024-04-27 22:30:00,2024-04-27,23,51760.864176,8.476688,4498.9846,4212.664664,15426.126812,56.550636,3694.239044,171.0937,0.002012,-56.523844,23749.249864
2024-04-28 03:45:00,2024-04-27 22:30:00,2024-04-27 22:45:00,2024-04-27,23,51229.901536,8.48414,4624.855804,4190.878748,15527.874896,56.362996,3692.811576,57.055688,0.000432,-73.28828,23144.865536
2024-04-28 04:00:00,2024-04-27 22:45:00,2024-04-27 23:00:00,2024-04-27,23,50658.353832,8.48188,4839.968552,4255.253392,15650.922456,56.894944,3691.694628,311.604748,0.013404,-14.2708,21857.790628
2024-04-28 04:15:00,2024-04-27 23:00:00,2024-04-27 23:15:00,2024-04-27,24,49826.30652,8.486044,5320.44016,4354.38972,15872.481196,56.619028,3689.483404,488.191336,0.000652,-31.517428,20067.732408
2024-04-28 04:30:00,2024-04-27 23:15:00,2024-04-27 23:30:00,2024-04-27,24,49243.05476,8.484956,5425.506424,4432.425336,15758.953344,56.295616,3689.309744,64.777636,0.00214,-188.921564,19996.221128
2024-04-28 04:45:00,2024-04-27 23:30:00,2024-04-27 23:45:00,2024-04-27,24,48685.555952,8.484688,5371.819104,4524.767936,15772.891232,57.180924,3692.557472,376.571904,0.019924,-90.3053,18971.568068
2024-04-28 05:00:00,2024-04-27 23:45:00,2024-04-28 00:00:00,2024-04-27,24,48082.340604,8.485604,5579.867156,4616.798828,15884.133588,51.910592,3690.908684,811.3506,0.001724,-23.442212,17462.32604
2024-04-28 05:15:00,2024-04-28 00:00:00,2024-04-28 00:15:00,2024-04-28,1,47208.782488,8.481972,5631.445404,4852.786884,15814.018428,14.762412,3689.055088,553.54608,0.004056,-79.018916,16723.70108
2024-04-28 05:30:00,2024-04-28 00:15:00,2024-04-28 00:30:00,2024-04-28,1,46655.453392,8.492496,5488.393728,5001.828988,15374.710928,15.1074,3689.813344,219.054376,0.000764,-147.606612,17005.65798
2024-04-28 05:45:00,2024-04-28 00:30:00,2024-04-28 00:45:00,2024-04-28,1,46296.409668,8.482956,5537.62184,5108.505952,15576.064236,14.94904,3691.600688,307.995256,0.002308,-27.415404,16078.602796
2024-04-28 06:00:00,2024-04-28 00:45:00,2024-04-28 01:00:00,2024-04-28,1,45785.88124,8.493376,5797.504568,5230.939988,15689.580652,15.045252,3691.469868,561.819836,0.001304,-25.558584,14816.58498
2024-04-28 06:15:00,2024-04-28 01:00:00,2024-04-28 01:15:00,2024-04-28,2,45211.409476,8.489308,5948.08026,5331.56408,15971.627292,16.121056,3691.053984,678.488344,0.002456,-30.657584,13596.64028
2024-04-28 06:30:00,2024-04-28 01:15:00,2024-04-28 01:30:00,2024-04-28,2,44559.852148,8.490476,6108.940636,5506.942688,16203.478992,16.552536,3689.983592,528.668752,0.000384,-99.16396,12595.958052
2024-04-28 06:45:00,2024-04-28 01:30:00,2024-04-28 01:45:00,2024-04-28,2,44169.522304,8.489964,6259.7424,5498.79218,16260.503988,16.585892,3689.983128,353.8594,0.000384,-102.825928,12184.390896
2024-04-28 07:00:00,2024-04-28 01:45:00,2024-04-28 02:00:00,2024-04-28,2,43833.79986,8.481904,6327.523976,5455.802224,16136.830736,16.429692,3689.565116,205.110508,0.000432,-122.865424,12116.920696
2024-04-28 07:15:00,2024-04-28 02:00:00,2024-04-28 02:15:00,2024-04-28,3,43418.810736,8.489372,6372.060836,5336.519708,16074.00718,16.292284,3689.577172,239.483156,0.000408,-199.249876,11881.630496
2024-04-28 07:30:00,2024-04-28 02:15:00,2024-04-28 02:30:00,2024-04-28,3,43168.107344,8.486536,6420.682892,5272.756616,16002.874668,16.554028,3691.869044,246.942264,0.000628,-174.371256,11682.311924
2024-04-28 07:45:00,2024-04-28 02:30:00,2024-04-28 02:45:00,2024-04-28,3,42740.882188,8.493148,6436.291604,5248.094008,15720.634848,16.418092,3690.314828,198.462676,0.000408,-147.527348,11569.699924
2024-04-28 08:00:00,2024-04-28 02:45:00,2024-04-28 03:00:00,2024-04-28,3,42387.547416,8.485004,6474.351544,5244.089596,15596.457148,16.220624,3689.563664,105.356832,0.00036,-207.986096,11461.00874
2024-04-28 08:15:00,2024-04-28 03:00:00,2024-04-28 03:15:00,2024-04-28,4,42019.527148,8.49054,6320.158068,5174.064988,15214.289868,16.300084,3689.993456,12.93834,0.000288,-317.709488,11901.001004
2024-04-28 08:30:00,2024-04-28 03:15:00,2024-04-28 03:30:00,2024-04-28,4,41931.7213,8.505028,5924.860436,4747.836036,15206.64384,16.488368,3690.847056,9.790036,0.000168,-360.703252,12687.453584
2024-04-28 08:45:00,2024-04-28 03:30:00,2024-04-28 03:45:00,2024-04-28,4,41598.4623,8.498932,5657.93524,4616.035304,15237.6618,16.475272,3690.43688,55.2623,0.000168,-403.525132,12719.681536
2024-04-28 09:00:00,2024-04-28 03:45:00,2024-04-28 04:00:00,2024-04-28,4,41459.794652,8.502104,5558.009508,4555.615664,15262.108176,16.479708,3690.67454,7.690988,0.000168,-216.522836,12577.236632
2024-04-28 09:15:00,2024-04-28 04:00:00,2024-04-28 04:15:00,2024-04-28,5,41204.65422,8.499744,5559.574536,4597.266908,15410.514272,16.550004,3692.556788,44.65052,0.00024,-250.938396,12125.979604
2024-04-28 09:30:00,2024-04-28 04:15:00,2024-04-28 04:30:00,2024-04-28,5,41087.175628,8.492716,5850.252016,4668.645532,15512.738488,16.396688,3691.547048,16.96518,0.000216,-263.1984,11585.336144
2024-04-28 09:45:00,2024-04-28 04:30:00,2024-04-28 04:45:00,2024-04-28,5,40892.833484,8.493784,5606.149248,4359.501348,15553.799296,16.35286,3691.283536,13.061044,0.000312,-162.9813,11807.173356
2024-04-28 10:00:00,2024-04-28 04:45:00,2024-04-28 05:00:00,2024-04-28,5,40679.127424,8.499024,5273.440984,4130.02512,15496.96304,16.378188,3691.198832,19.89278,0.00024,-163.323148,12206.052364
2024-04-28 10:15:00,2024-04-28 05:00:00,2024-04-28 05:15:00,2024-04-28,6,40754.119364,8.495044,5096.296,3956.961492,15475.478456,14.70244,3691.488744,20.566992,0.000288,-97.933428,12588.063336
2024-04-28 10:30:00,2024-04-28 05:15:00,2024-04-28 05:30:00,2024-04-28,6,40642.124328,8.503916,4986.005128,3836.17552,15254.8776,14.494388,3691.227888,13.302996,0.000264,-184.807216,13022.343844
2024-04-28 10:45:00,2024-04-28 05:30:00,2024-04-28 05:45:00,2024-04-28,6,40569.150532,8.500044,4725.14886,3731.376256,15021.06248,14.509108,3691.38712,15.929832,0.000288,-245.830888,13607.067432
2024-04-28 11:00:00,2024-04-28 05:45:00,2024-04-28 06:00:00,2024-04-28,6,40634.4102,8.50362,4515.260892,3670.372016,14956.312,14.624856,3692.678596,14.729624,0.000264,-309.46398,14071.392312
2024-04-28 11:15:00,2024-04-28 06:00:00,2024-04-28 06:15:00,2024-04-28,7,40768.960828,8.504736,4448.290976,3680.661164,15248.628884,14.680884,3692.67732,61.133672,0.00024,-149.768112,13764.151064
2024-04-28 11:30:00,2024-04-28 06:15:00,2024-04-28 06:30:00,2024-04-28,7,40828.43592,8.499304,4371.860196,3852.301892,15360.520432,14.522712,3691.900216,15.668516,0.000312,-121.269284,13634.431624
2024-04-28 11:45:00,2024-04-28 06:30:00,2024-04-28 06:45:00,2024-04-28,7,40856.910176,8.502504,4240.437664,3831.787408,15216.00158,14.603584,3692.671884,63.607664,0.01068,-139.3967,13928.683908
2024-04-28 12:00:00,2024-04-28 06:45:00,2024-04-28 07:00:00,2024-04-28,7,40702.938532,8.493692,4181.52462,3733.083244,15248.421572,14.530288,3693.091648,70.722228,4.901168,-130.060672,13878.230744
2024-04-28 12:15:00,2024-04-28 07:00:00,2024-04-28 07:15:00,2024-04-28,8,40926.896272,8.506408,4188.648492,3652.8227,15427.650844,14.24116,3692.887216,117.06494,59.593512,-179.899624,13945.380624
2024-04-28 12:30:00,2024-04-28 07:15:00,2024-04-28 07:30:00,2024-04-28,8,40890.865436,8.501952,4190.418724,3582.225272,15498.915536,13.88636,3692.853304,3.00366,338.106252,-214.8332,13777.787576
2024-04-28 12:45:00,2024-04-28 07:30:00,2024-04-28 07:45:00,2024-04-28,8,40978.382012,8.506456,4195.3522,3500.668028,15545.657528,13.975008,3693.222168,48.39872,1286.130212,-523.04602,13209.517712
2024-04-28 13:00:00,2024-04-28 07:45:00,2024-04-28 08:00:00,2024-04-28,8,41420.117584,8.495292,4196.342304,3453.193248,15383.105544,13.807472,3693.571948,91.227116,2703.85638,-568.330736,12444.849016
2024-04-28 13:15:00,2024-04-28 08:00:00,2024-04-28 08:15:00,2024-04-28,9,42163.611004,8.506112,4189.06294,3374.97322,15201.241888,14.131064,3693.861612,33.208352,4225.008432,-698.850372,12122.467756
2024-04-28 13:30:00,2024-04-28 08:15:00,2024-04-28 08:30:00,2024-04-28,9,42538.440572,8.507584,4161.934124,3153.381972,14725.333356,13.985324,3693.175344,7.227076,5752.7716,-770.425008,11792.5492
2024-04-28 13:45:00,2024-04-28 08:30:00,2024-04-28 08:45:00,2024-04-28,9,42846.831092,8.499956,4201.081188,2912.682464,14230.318344,14.080496,3694.366136,80.04848,7131.628444,-467.37814,11041.503724
2024-04-28 14:00:00,2024-04-28 08:45:00,2024-04-28 09:00:00,2024-04-28,9,43309.57708,8.51386,4205.2978,2855.670756,14501.4676,16.295328,3694.360732,92.406644,8019.23528,-309.139336,10225.468416
2024-04-28 14:15:00,2024-04-28 09:00:00,2024-04-28 09:15:00,2024-04-28,10,43717.669916,8.501332,4172.342436,2840.109256,14712.284756,16.292832,3694.216876,45.26704,8590.80886,-244.257092,9882.10362
2024-04-28 14:30:00,2024-04-28 09:15:00,2024-04-28 09:30:00,2024-04-28,10,44102.742112,8.510652,4173.73124,2838.217376,14900.266416,16.309708,3694.086056,67.271804,9070.153472,-161.955064,9496.150452
2024-04-28 14:45:00,2024-04-28 09:30:00,2024-04-28 09:45:00,2024-04-28,10,44531.708404,8.507256,4181.856856,2960.594976,15489.815952,17.411892,3694.112864,68.412116,9336.361812,-132.97768,8907.61236
2024-04-28 15:00:00,2024-04-28 09:45:00,2024-04-28 10:00:00,2024-04-28,10,44880.166512,8.506748,4177.066744,3138.821476,16148.527544,17.986212,3693.96722,51.381128,9620.572364,-271.05034,8294.387416
2024-04-28 15:15:00,2024-04-28 10:00:00,2024-04-28 10:15:00,2024-04-28,11,45100.240976,8.505096,4189.229148,3262.78832,16450.348928,17.964792,3695.639324,37.913848,10047.58024,-330.816068,7721.087348
2024-04-28 15:30:00,2024-04-28 10:15:00,2024-04-28 10:30:00,2024-04-28,11,45603.801304,8.506728,4230.53452,3411.804764,16723.588368,18.042852,3695.680508,137.90362,10237.31108,-143.312224,7283.741088
2024-04-28 15:45:00,2024-04-28 10:30:00,2024-04-28 10:45:00,2024-04-28,11,45914.372328,8.50384,4441.930696,3454.879344,16977.806088,17.887008,3695.374448,23.994576,10790.645692,-247.383328,6750.733964
2024-04-28 16:00:00,2024-04-28 10:45:00,2024-04-28 11:00:00,2024-04-28,11,46268.469952,8.507324,4461.10296,3484.849588,17113.325012,17.566348,3695.007448,11.348004,11398.266844,-267.49244,6345.988864
2024-04-28 16:15:00,2024-04-28 11:00:00,2024-04-28 11:15:00,2024-04-28,12,46614.652096,8.50232,4452.743412,3661.96124,17093.642564,18.209548,3694.59498,41.69564,11828.771748,-145.897832,5960.428476
2024-04-28 16:30:00,2024-04-28 11:15:00,2024-04-28 11:30:00,2024-04-28,12,46928.58628,8.509764,4501.249688,3942.006916,17206.779332,16.401904,3693.90194,51.79768,12134.110744,-203.876392,5577.704704
2024-04-28 16:45:00,2024-04-28 11:30:00,2024-04-28 11:45:00,2024-04-28,12,47203.062048,8.49874,4585.01132,4146.219664,17251.39344,16.383516,3694.17908,3.470988,12794.168452,-391.343784,5095.080632
2024-04-28 17:00:00,2024-04-28 11:45:00,2024-04-28 12:00:00,2024-04-28,12,47659.58948,8.497912,4416.659532,4472.496612,17227.641028,22.530204,3694.567956,12.155844,13311.98644,-345.081744,4838.135696
2024-04-28 17:15:00,2024-04-28 12:00:00,2024-04-28 12:15:00,2024-04-28,13,48100.191908,8.494236,4356.68782,4663.954944,17281.717272,58.058604,3694.74344,109.259716,13397.615028,-127.954156,4657.615004
2024-04-28 17:30:00,2024-04-28 12:15:00,2024-04-28 12:30:00,2024-04-28,13,48449.590448,8.493404,4323.622292,4779.823872,17618.2158,57.354336,3692.594944,14.505036,13509.007156,-206.1086,4652.082208
2024-04-28 17:45:00,2024-04-28 12:30:00,2024-04-28 12:45:00,2024-04-28,13,48899.004224,8.493952,4293.476612,4800.156872,17401.334496,57.645104,3694.446016,43.295948,14067.284504,-189.410428,4722.281148
2024-04-28 18:00:00,2024-04-28 12:45:00,2024-04-28 13:00:00,2024-04-28,13,49219.758288,8.489104,4277.35538,4829.210572,17375.549236,57.947072,3695.122988,138.843832,14074.397852,-115.309588,4878.15184
2024-04-28 18:15:00,2024-04-28 13:00:00,2024-04-28 13:15:00,2024-04-28,14,49627.6707,8.499268,4348.61442,5097.25082,17849.803636,58.2883,3695.641292,267.85358,13465.93362,-55.224756,4891.01052
2024-04-28 18:30:00,2024-04-28 13:15:00,2024-04-28 13:30:00,2024-04-28,14,50047.008048,8.4899,4532.186268,5317.894808,18271.017596,58.041076,3695.009284,116.960708,13299.078096,-140.142096,4888.472408
2024-04-28 18:45:00,2024-04-28 13:30:00,2024-04-28 13:45:00,2024-04-28,14,50540.217116,8.48728,4850.070592,5596.560508,18493.647756,57.81746,3693.972588,198.934248,13078.158708,-101.181168,4663.749144
2024-04-28 19:00:00,2024-04-28 13:45:00,2024-04-28 14:00:00,2024-04-28,14,50853.260796,8.489356,5163.3325,5719.927032,18479.387784,57.961708,3694.374784,13.842808,13385.038716,-283.4969,4614.403008
2024-04-28 19:15:00,2024-04-28 14:00:00,2024-04-28 14:15:00,2024-04-28,15,51275.412028,8.494472,5081.349216,5783.656128,18385.493476,84.859428,3694.802924,59.869868,13660.00138,-107.442748,4624.327884
2024-04-28 19:30:00,2024-04-28 14:15:00,2024-04-28 14:30:00,2024-04-28,15,51555.690588,8.493284,5190.558436,5872.478728,18624.071364,85.22576,3694.607876,304.32316,13283.991056,-37.601492,4529.542416
