ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2024-08-09 22:45:00,2024-08-09 17:30:00,2024-08-09 17:45:00,2024-08-09,18,78653.635876,57.611684,11764.42772,11601.034072,28351.437664,99.978324,4894.840968,247.1736,12788.24186,-409.845072,9258.735056
2024-08-09 23:00:00,2024-08-09 17:45:00,2024-08-09 18:00:00,2024-08-09,18,78269.274636,57.521736,11659.992344,11689.82454,28391.025136,99.946408,4893.913112,289.458352,11892.203072,-246.089976,9541.479912
2024-08-09 23:15:00,2024-08-09 18:00:00,2024-08-09 18:15:00,2024-08-09,19,77486.012968,57.099776,11611.46606,11549.656148,28532.751652,123.999812,4892.804112,121.41934,10901.092988,-234.745656,9930.468736
2024-08-09 23:30:00,2024-08-09 18:15:00,2024-08-09 18:30:00,2024-08-09,19,76852.264056,57.055292,11443.535648,11378.395152,28569.483324,123.931668,4891.366344,21.346268,10230.705456,-348.857476,10485.30238
2024-08-09 23:45:00,2024-08-09 18:30:00,2024-08-09 18:45:00,2024-08-09,19,76458.858016,57.078788,11400.136584,11472.61012,28587.4542,123.827424,4890.048024,24.501712,9198.461804,-276.8371,10981.57646
2024-08-10 00:00:00,2024-08-09 18:45:00,2024-08-09 19:00:00,2024-08-09,19,75988.109068,57.197772,11406.83684,11406.159528,28608.185084,123.976452,4893.378028,65.548008,7981.135284,-163.16964,11608.861712
2024-08-10 00:15:00,2024-08-09 19:00:00,2024-08-09 19:15:00,2024-08-09,20,75038.528792,57.07586,11275.998256,11217.949224,28594.746044,150.45464,4894.075268,666.151012,6340.000668,-96.966524,11939.044344
2024-08-10 00:30:00,2024-08-09 19:15:00,2024-08-09 19:30:00,2024-08-09,20,74042.7896,57.102408,11327.431268,11136.723836,28617.577212,150.843,4894.69198,1111.531348,4466.375112,-24.352576,12304.866012
2024-08-10 00:45:00,2024-08-09 19:30:00,2024-08-09 19:45:00,2024-08-09,20,73192.726044,57.080296,11553.659748,11218.371692,28660.989048,150.967868,4895.812212,1180.357504,2996.2617,-38.577588,12517.803564
2024-08-10 01:00:00,2024-08-09 19:45:00,2024-08-09 20:00:00,2024-08-09,20,72271.13002,57.133328,11592.672492,11249.554912,28680.435752,149.49426,4895.765636,1022.297328,1658.790956,-26.13244,12991.117796
2024-08-10 01:15:00,2024-08-09 20:00:00,2024-08-09 20:15:00,2024-08-09,21,71612.710572,57.143428,11627.051356,11397.575648,28648.636932,142.84668,4890.819848,1232.307268,635.438716,-25.830856,13006.721552
2024-08-10 01:30:00,2024-08-09 20:15:00,2024-08-09 20:30:00,2024-08-09,21,71122.893712,57.15932,11593.429484,11425.778568,28663.824996,143.11018,4892.0227,1159.693516,146.32508,-153.990364,13195.540232
2024-08-10 01:45:00,2024-08-09 20:30:00,2024-08-09 20:45:00,2024-08-09,21,70760.665684,57.091132,11463.791232,11365.885248,28661.683764,143.018516,4892.511068,1018.041484,4.444852,-110.807292,13265.00568
2024-08-10 02:00:00,2024-08-09 20:45:00,2024-08-09 21:00:00,2024-08-09,21,69872.193116,57.105196,11223.606888,11215.26272,28638.173112,130.806008,4889.405576,977.434296,0.000264,-303.450132,13043.849188
2024-08-10 02:15:00,2024-08-09 21:00:00,2024-08-09 21:15:00,2024-08-09,22,69158.439648,57.1201,10816.099224,11067.121604,28535.81774,15.070592,4891.421392,812.966204,0.013236,-105.554776,13068.364332
2024-08-10 02:30:00,2024-08-09 21:15:00,2024-08-09 21:30:00,2024-08-09,22,68382.24168,57.032716,10716.027656,10784.386144,28406.443392,9.978492,4890.297964,558.905492,0.000456,-209.818144,13168.987512
2024-08-10 02:45:00,2024-08-09 21:30:00,2024-08-09 21:45:00,2024-08-09,22,67591.200216,57.1597,10062.928692,10455.65688,28297.574404,10.076268,4891.602596,505.844028,0.000568,-172.112788,13482.469868
2024-08-10 03:00:00,2024-08-09 21:45:00,2024-08-09 22:00:00,2024-08-09,22,66919.544512,56.945156,9625.73348,10070.18406,28287.05116,9.993696,4889.91992,401.282084,0.00326,-214.874156,13793.305852
2024-08-10 03:15:00,2024-08-09 22:00:00,2024-08-09 22:15:00,2024-08-09,23,66177.591036,57.245144,9378.856728,9432.44708,28096.647364,10.262648,4891.555536,220.608292,0.001256,-226.723112,14316.6901
2024-08-10 03:30:00,2024-08-09 22:15:00,2024-08-09 22:30:00,2024-08-09,23,65524.573524,57.163508,9665.565956,8658.496948,27716.581416,10.216184,4889.48418,347.307604,0.00056,-115.04664,14294.803808
2024-08-10 03:45:00,2024-08-09 22:30:00,2024-08-09 22:45:00,2024-08-09,23,64792.236276,57.095848,9665.0195,8246.79616,27593.320184,10.22068,4886.780116,276.67894,0.00056,-119.90758,14176.231868
2024-08-10 04:00:00,2024-08-09 22:45:00,2024-08-09 23:00:00,2024-08-09,23,63818.374784,57.08872,9688.539828,7785.9082,27533.35662,10.246928,4886.40068,133.075276,0.000544,-126.0586,13849.816588
2024-08-10 04:15:00,2024-08-09 23:00:00,2024-08-09 23:15:00,2024-08-09,24,63387.354316,57.245428,9996.082096,7389.103424,27557.035296,10.059668,4887.00126,120.432408,0.002188,-96.776556,13467.169104
2024-08-10 04:30:00,2024-08-09 23:15:00,2024-08-09 23:30:00,2024-08-09,24,62521.527928,57.078536,9831.852004,7187.907008,27529.718952,10.221036,4883.894796,48.14286,0.000544,-143.86826,13116.580452
2024-08-10 04:45:00,2024-08-09 23:30:00,2024-08-09 23:45:00,2024-08-09,24,61594.317768,57.06908,9424.650948,6973.815572,27501.637576,10.265992,4883.914392,53.543016,0.000512,-158.162628,12847.583308
2024-08-10 05:00:00,2024-08-09 23:45:00,2024-08-10 00:00:00,2024-08-09,24,60632.987304,57.098972,9423.237184,6425.434524,27471.869396,10.224592,4882.794476,53.340056,0.000504,-154.924832,12463.912432
2024-08-10 05:15:00,2024-08-10 00:00:00,2024-08-10 00:15:00,2024-08-10,1,59882.71274,54.574012,9586.437952,5792.748048,27493.465768,10.229712,4883.598172,83.307768,0.000136,-107.107728,12085.4589
2024-08-10 05:30:00,2024-08-10 00:15:00,2024-08-10 00:30:00,2024-08-10,1,59210.110964,54.640876,9341.993352,5605.601532,27477.57944,9.9393,4881.71492,125.417764,0.000136,-113.2472,11826.470844
2024-08-10 05:45:00,2024-08-10 00:30:00,2024-08-10 00:45:00,2024-08-10,1,58517.240392,54.6166,9508.074532,5545.14432,27452.455868,8.308108,4880.698764,73.185472,0.000136,-162.054852,11156.811444
2024-08-10 06:00:00,2024-08-10 00:45:00,2024-08-10 01:00:00,2024-08-10,1,57749.457784,54.628628,9552.595688,5533.713372,27443.804208,8.454332,4879.201484,45.760752,0.000136,-116.797284,10348.096468
2024-08-10 06:15:00,2024-08-10 01:00:00,2024-08-10 01:15:00,2024-08-10,2,56979.624108,54.73334,9763.28316,5480.547736,27250.281364,8.522824,4879.62804,75.368044,0.00144,-82.381708,9549.639868
2024-08-10 06:30:00,2024-08-10 01:15:00,2024-08-10 01:30:00,2024-08-10,2,56318.69074,54.768052,9913.310416,5448.80532,27202.537808,8.514256,4879.181656,80.342156,0.000128,-72.536564,8803.767512
2024-08-10 06:45:00,2024-08-10 01:30:00,2024-08-10 01:45:00,2024-08-10,2,55745.47136,54.56768,10034.110408,5476.746728,27199.084872,8.474544,4877.76534,37.216624,7.2e-05,-70.747316,8128.252408
2024-08-10 07:00:00,2024-08-10 01:45:00,2024-08-10 02:00:00,2024-08-10,2,55133.60098,54.436,10080.19634,5440.662236,27178.624696,9.479064,4876.794892,32.06418,3.2e-05,-174.21574,7635.55928
2024-08-10 07:15:00,2024-08-10 02:00:00,2024-08-10 02:15:00,2024-08-10,3,54375.285476,54.548332,9609.007192,5347.934692,27161.188556,26.821252,4879.344896,56.246888,1.6e-05,-98.27826,7338.471912
2024-08-10 07:30:00,2024-08-10 02:15:00,2024-08-10 02:30:00,2024-08-10,3,53882.897316,54.518568,9357.453824,5413.741716,27184.912952,26.663032,4880.278112,70.272188,2.4e-05,-96.6831,6991.74
2024-08-10 07:45:00,2024-08-10 02:30:00,2024-08-10 02:45:00,2024-08-10,3,53405.875084,54.553068,9277.43726,5287.44224,27159.570012,26.389136,4880.919308,44.130484,2.4e-05,-118.23218,6793.665732
2024-08-10 08:00:00,2024-08-10 02:45:00,2024-08-10 03:00:00,2024-08-10,3,52831.171012,54.528776,8777.939836,5396.885876,27062.991736,20.773272,4882.08098,190.32224,0.001684,-206.592,6652.238612
2024-08-10 08:15:00,2024-08-10 03:00:00,2024-08-10 03:15:00,2024-08-10,4,52486.462112,54.504836,8499.551736,5394.617708,27124.770268,8.500436,4883.199172,104.151624,4e-05,-92.91662,6510.082912
2024-08-10 08:30:00,2024-08-10 03:15:00,2024-08-10 03:30:00,2024-08-10,4,52108.234644,54.602168,8297.011444,5340.117932,27147.040656,8.475084,4883.891076,40.001092,4e-05,-149.513724,6486.608876
2024-08-10 08:45:00,2024-08-10 03:30:00,2024-08-10 03:45:00,2024-08-10,4,51815.072344,54.463252,8139.71406,5338.973728,26958.071088,8.440304,4884.202456,137.458704,1.6e-05,-121.458304,6415.20704
2024-08-10 09:00:00,2024-08-10 03:45:00,2024-08-10 04:00:00,2024-08-10,4,51262.741152,54.46344,8110.58294,5298.407112,26646.392672,8.417696,4883.55778,82.272672,0.0014,-234.084064,6412.729504
2024-08-10 09:15:00,2024-08-10 04:00:00,2024-08-10 04:15:00,2024-08-10,5,51044.793824,54.484396,7958.284028,5173.522364,26830.864596,8.46622,4883.730576,70.730016,0.0,-193.647984,6258.359612
2024-08-10 09:30:00,2024-08-10 04:15:00,2024-08-10 04:30:00,2024-08-10,5,50785.065156,54.39934,7998.249528,5210.504444,26723.469476,8.380024,4883.480524,149.074296,0.0,-310.789932,6068.297456
2024-08-10 09:45:00,2024-08-10 04:30:00,2024-08-10 04:45:00,2024-08-10,5,50762.99662,54.480472,7838.803476,5163.91598,26763.908012,8.452148,4884.967764,95.453184,0.0,-263.100244,6216.115828
2024-08-10 10:00:00,2024-08-10 04:45:00,2024-08-10 05:00:00,2024-08-10,5,50359.906388,54.604956,7751.840212,5125.598232,26613.197832,8.310988,4884.25916,79.053536,0.0,-232.742372,6075.783844
2024-08-10 10:15:00,2024-08-10 05:00:00,2024-08-10 05:15:00,2024-08-10,6,50586.538208,54.795232,7793.134812,5155.44698,26724.657656,8.52092,4886.881864,118.079352,0.0,-250.61854,6095.639932
2024-08-10 10:30:00,2024-08-10 05:15:00,2024-08-10 05:30:00,2024-08-10,6,50519.153448,54.435384,7965.317092,5204.1016,26704.044616,8.32436,4884.506712,121.968496,0.0,-261.584532,5838.03972
2024-08-10 10:45:00,2024-08-10 05:30:00,2024-08-10 05:45:00,2024-08-10,6,50407.95414,54.86554,7956.796856,5161.037536,26871.403364,8.348944,4885.83116,0.070856,0.0,-406.236112,5875.835996
2024-08-10 11:00:00,2024-08-10 05:45:00,2024-08-10 06:00:00,2024-08-10,6,50567.49596,55.010252,7934.301384,5067.343632,26854.205936,8.40986,4886.149804,1.571144,1.6e-05,-483.270412,6243.774344
2024-08-10 11:15:00,2024-08-10 06:00:00,2024-08-10 06:15:00,2024-08-10,7,50330.713768,54.946436,8012.527872,4977.292968,26723.422864,8.409008,4885.948312,59.231948,3.2e-05,-678.65436,6287.588688
2024-08-10 11:30:00,2024-08-10 06:15:00,2024-08-10 06:30:00,2024-08-10,7,50438.031708,55.027352,8064.74994,4924.463064,26696.77384,8.430736,4886.47096,10.611116,4.8e-05,-539.941048,6331.4457
2024-08-10 11:45:00,2024-08-10 06:30:00,2024-08-10 06:45:00,2024-08-10,7,50286.794228,55.083448,8077.922228,4834.51976,26625.713332,8.140088,4887.62218,84.496492,4.8e-05,-575.253108,6288.54976
2024-08-10 12:00:00,2024-08-10 06:45:00,2024-08-10 07:00:00,2024-08-10,7,49858.466972,55.008748,8011.20414,4745.743288,26452.627376,8.356796,4888.692428,117.756652,9.625012,-579.149008,6148.60154
2024-08-10 12:15:00,2024-08-10 07:00:00,2024-08-10 07:15:00,2024-08-10,8,49864.740728,55.035476,8039.913332,4699.137828,26394.990796,8.40198,4888.402496,192.280868,148.2375,-444.531088,5882.87154
2024-08-10 12:30:00,2024-08-10 07:15:00,2024-08-10 07:30:00,2024-08-10,8,50211.304632,55.061808,8094.888688,4662.246256,26447.675952,8.536244,4889.708028,154.71088,643.870476,-450.900536,5705.506836
2024-08-10 12:45:00,2024-08-10 07:30:00,2024-08-10 07:45:00,2024-08-10,8,50521.321304,55.056804,7883.409812,4598.78146,26436.044516,8.281228,4890.140244,3.897808,1799.229016,-700.681136,5547.161552
2024-08-10 13:00:00,2024-08-10 07:45:00,2024-08-10 08:00:00,2024-08-10,8,51190.42238,54.99732,7475.971328,4445.659884,26242.120436,8.24982,4890.289792,67.11436,3589.541032,-736.873128,5153.351536
2024-08-10 13:15:00,2024-08-10 08:00:00,2024-08-10 08:15:00,2024-08-10,9,52274.305352,54.93776,7343.67104,4329.216224,26027.481852,14.19204,4889.883972,21.873104,5751.909984,-935.499524,4776.6389
2024-08-10 13:30:00,2024-08-10 08:15:00,2024-08-10 08:30:00,2024-08-10,9,53140.635832,54.856188,7051.550708,4251.368476,25505.469428,26.533992,4889.810256,11.166364,8091.062756,-1313.875232,4572.692896
2024-08-10 13:45:00,2024-08-10 08:30:00,2024-08-10 08:45:00,2024-08-10,9,54019.148692,54.757216,6595.678144,4199.416,24669.834056,27.124304,4890.847112,68.504796,10477.816184,-1447.76696,4482.93784
2024-08-10 14:00:00,2024-08-10 08:45:00,2024-08-10 09:00:00,2024-08-10,9,54975.183668,54.784148,6172.696836,4105.35898,24012.538704,27.963732,4891.945796,102.67464,12602.761056,-1578.226328,4582.686104
2024-08-10 14:15:00,2024-08-10 09:00:00,2024-08-10 09:15:00,2024-08-10,10,56125.304776,54.99316,5824.197644,3942.228684,23804.326416,28.141432,4893.524248,139.399524,14478.475444,-1772.140836,4732.15906
2024-08-10 14:30:00,2024-08-10 09:15:00,2024-08-10 09:30:00,2024-08-10,10,57045.811028,55.05288,5631.951816,3871.55592,24149.030516,28.077076,4892.83966,110.010288,15575.369128,-1720.923492,4452.847236
2024-08-10 14:45:00,2024-08-10 09:30:00,2024-08-10 09:45:00,2024-08-10,10,58005.482732,55.083016,5693.038928,3784.754896,24422.264976,28.050712,4893.357672,100.356612,16354.86428,-1523.34228,4197.05392
2024-08-10 15:00:00,2024-08-10 09:45:00,2024-08-10 10:00:00,2024-08-10,10,59075.85436,55.097392,5812.454952,3799.609348,24684.06998,28.116452,4893.581412,124.48862,17217.237776,-1367.408052,3828.60648
2024-08-10 15:15:00,2024-08-10 10:00:00,2024-08-10 10:15:00,2024-08-10,11,60265.828208,54.853872,6089.268808,3788.111288,24766.855568,27.87902,4892.219256,100.985608,17696.008112,-689.793128,3539.439804
2024-08-10 15:30:00,2024-08-10 10:15:00,2024-08-10 10:30:00,2024-08-10,11,61245.69118,55.096084,6418.938184,3829.318892,24986.021532,28.042456,4893.742696,44.445536,17903.706532,-472.852352,3559.23162
2024-08-10 15:45:00,2024-08-10 10:30:00,2024-08-10 10:45:00,2024-08-10,11,62536.615384,54.897936,6690.77226,3941.760504,25300.3137,27.75254,4893.778904,23.958392,18613.478152,-375.700008,3365.603004
2024-08-10 16:00:00,2024-08-10 10:45:00,2024-08-10 11:00:00,2024-08-10,11,63663.824992,55.117676,6917.41564,4049.873428,25640.960096,28.251696,4895.764712,59.256096,18905.960736,-225.56444,3336.789352
2024-08-10 16:15:00,2024-08-10 11:00:00,2024-08-10 11:15:00,2024-08-10,12,64877.430548,55.07326,7206.813128,4447.393544,25861.881316,28.23646,4896.705168,234.651832,19006.306852,-80.631404,3221.000392
2024-08-10 16:30:00,2024-08-10 11:15:00,2024-08-10 11:30:00,2024-08-10,12,66057.927988,54.780628,7798.247096,4894.545764,26402.184096,27.908552,4895.558976,294.84202,18872.208196,-144.91292,2962.56558
2024-08-10 16:45:00,2024-08-10 11:30:00,2024-08-10 11:45:00,2024-08-10,12,67205.207364,55.002684,8472.6407,5168.015384,27131.262336,27.867832,4895.31868,146.43426,18656.87566,-161.299788,2813.089616
2024-08-10 17:00:00,2024-08-10 11:45:00,2024-08-10 12:00:00,2024-08-10,12,68227.384884,55.026072,9085.582536,5429.52058,27466.428512,26.571528,4895.296156,213.7813,18545.6051,-210.70854,2720.28164
2024-08-10 17:15:00,2024-08-10 12:00:00,2024-08-10 12:15:00,2024-08-10,13,69135.589428,55.13346,9424.142176,5914.119568,27617.244616,10.20194,4896.778672,60.297536,18642.372488,-176.945068,2692.24404
2024-08-10 17:30:00,2024-08-10 12:15:00,2024-08-10 12:30:00,2024-08-10,13,69999.570776,54.990968,9591.945712,6820.285036,27578.356604,9.762484,4895.426868,36.161336,18512.394236,-279.154908,2779.40244
2024-08-10 17:45:00,2024-08-10 12:30:00,2024-08-10 12:45:00,2024-08-10,13,70912.795504,55.067348,9682.80674,7413.626708,27513.803172,8.535816,4896.380036,77.786412,18405.403964,-161.720808,3021.106116
2024-08-10 18:00:00,2024-08-10 12:45:00,2024-08-10 13:00:00,2024-08-10,13,71928.928484,54.597204,9931.829876,7671.551228,27694.549408,8.286968,4895.797404,301.378412,18267.35912,-167.77664,3271.355504
2024-08-10 18:15:00,2024-08-10 13:00:00,2024-08-10 13:15:00,2024-08-10,14,72677.260028,54.65502,10125.501832,8087.146944,27748.733696,8.410176,4897.975456,176.997616,18190.151268,-122.240452,3509.928472
2024-08-10 18:30:00,2024-08-10 13:15:00,2024-08-10 13:30:00,2024-08-10,14,73583.522964,54.618988,10247.402944,8507.238612,27761.51564,8.744948,4902.327976,143.257068,18285.193556,-59.165432,3732.388664
2024-08-10 18:45:00,2024-08-10 13:30:00,2024-08-10 13:45:00,2024-08-10,14,74309.284316,54.503136,10439.216016,9048.27124,27771.259944,8.397728,4901.264232,185.02004,18021.7779,-43.821672,3923.395752
2024-08-10 19:00:00,2024-08-10 13:45:00,2024-08-10 14:00:00,2024-08-10,14,75043.207836,54.534512,10732.63338,9252.034556,27835.856916,8.680248,4900.245812,329.088876,17779.25566,-42.933948,4193.811824
2024-08-10 19:15:00,2024-08-10 14:00:00,2024-08-10 14:15:00,2024-08-10,15,75530.31434,54.626648,10738.929904,9452.627108,27831.914484,8.469284,4900.24232,115.551108,18063.038408,-69.770848,4434.685924
2024-08-10 19:30:00,2024-08-10 14:15:00,2024-08-10 14:30:00,2024-08-10,15,75951.20058,55.052968,10658.664576,9589.895528,27820.645176,8.44288,4899.37568,182.716804,18256.423152,-125.422336,4605.406152
2024-08-10 19:45:00,2024-08-10 14:30:00,2024-08-10 14:45:00,2024-08-10,15,76458.774204,54.929028,10589.403448,9783.352248,27802.224152,8.454804,4897.959316,438.44652,18057.79746,-69.112488,4895.319716
2024-08-10 20:00:00,2024-08-10 14:45:00,2024-08-10 15:00:00,2024-08-10,15,76996.211392,54.893316,10728.031516,9944.32734,27893.670872,8.50854,4897.305212,375.347,17943.558636,-35.691696,5186.260656
2024-08-10 20:15:00,2024-08-10 15:00:00,2024-08-10 15:15:00,2024-08-10,16,77135.192644,54.96546,10846.167432,10077.824444,27953.144492,8.429696,4895.196416,357.82306,17487.43064,-34.361912,5488.572916
2024-08-10 20:30:00,2024-08-10 15:15:00,2024-08-10 15:30:00,2024-08-10,16,77682.32352,55.120552,11039.504672,10156.405356,28037.23052,8.480992,4894.639992,317.193188,17415.000384,-49.458072,5808.205936
2024-08-10 20:45:00,2024-08-10 15:30:00,2024-08-10 15:45:00,2024-08-10,16,78059.92788,55.835192,11164.6845,9888.937392,28156.109288,8.394084,4890.073124,750.900992,17359.570236,-67.731312,5853.154384
2024-08-10 21:00:00,2024-08-10 15:45:00,2024-08-10 16:00:00,2024-08-10,16,78148.180384,54.876284,11200.444824,10197.84524,28134.844344,8.671208,4887.690932,563.55802,17356.173704,-232.306024,5976.381852
2024-08-10 21:15:00,2024-08-10 16:00:00,2024-08-10 16:15:00,2024-08-10,17,78296.188988,55.315456,11146.817196,10462.424612,28152.077388,8.57654,4884.551556,543.903676,17016.942172,-181.232828,6206.81322
2024-08-10 21:30:00,2024-08-10 16:15:00,2024-08-10 16:30:00,2024-08-10,17,78563.057592,54.797924,11081.932316,10791.473444,28175.4776,8.348208,4885.366548,391.802172,17021.32922,-304.780556,6457.310716
2024-08-10 21:45:00,2024-08-10 16:30:00,2024-08-10 16:45:00,2024-08-10,17,78822.250612,54.502884,11108.498532,10798.659544,28232.49754,8.584016,4884.06512,313.707972,16982.615516,-176.043816,6615.163304
2024-08-10 22:00:00,2024-08-10 16:45:00,2024-08-10 17:00:00,2024-08-10,17,78814.596556,54.675536,11058.951148,10866.521876,28247.353096,41.648916,4884.013848,332.151336,16578.795732,-129.307952,6879.79302
2024-08-10 22:15:00,2024-08-10 17:00:00,2024-08-10 17:15:00,2024-08-10,18,78583.067016,54.94512,11101.437164,10860.978412,28273.703456,100.4535,4883.321352,209.058192,16087.838812,-96.494024,7107.825032
2024-08-10 22:30:00,2024-08-10 17:15:00,2024-08-10 17:30:00,2024-08-10,18,78515.129408,54.954916,10977.4761,10867.647568,28361.781068,100.654136,4881.794188,148.824672,15909.78846,-148.566316,7360.774616
2024-08-10 22:45:00,2024-08-10 17:30:00,2024-08-10 17:45:00,2024-08-10,18,78454.301276,54.978792,10962.647124,10916.043912,28311.52992,100.425432,4880.345908,41.315716,15629.822676,-198.646732,7755.838528
2024-08-10 23:00:00,2024-08-10 17:45:00,2024-08-10 18:00:00,2024-08-10,18,78105.2428,54.997084,10855.410412,10808.944436,28319.49732,100.499944,4880.5656,50.338432,15035.255464,-239.147484,8238.881592
2024-08-10 23:15:00,2024-08-10 18:00:00,2024-08-10 18:15:00,2024-08-10,19,77482.591368,54.902916,10718.023612,10683.166832,28398.331656,124.294364,4879.92094,57.992724,14002.581544,-153.314684,8716.691464
2024-08-10 23:30:00,2024-08-10 18:15:00,2024-08-10 18:30:00,2024-08-10,19,77171.198972,55.043408,10672.014832,10655.825632,28529.66098,124.62282,4880.3353,35.438808,13113.00226,-228.567688,9333.82262
2024-08-10 23:45:00,2024-08-10 18:30:00,2024-08-10 18:45:00,2024-08-10,19,76793.786676,54.941896,10703.050292,10844.429856,28554.70558,124.64924,4880.110404,275.53264,11604.171416,-79.608468,9831.80382
2024-08-11 00:00:00,2024-08-10 18:45:00,2024-08-10 19:00:00,2024-08-10,19,76114.044388,55.60402,10902.704576,11126.548672,28683.219048,124.74074,4881.643072,521.505132,9597.63416,-74.996724,10295.441692
2024-08-11 00:15:00,2024-08-10 19:00:00,2024-08-10 19:15:00,2024-08-10,20,75354.713628,56.43918,11054.943688,11206.936372,28797.463492,124.255288,4885.275648,1366.699044,7333.65278,-105.51584,10634.563976
2024-08-11 00:30:00,2024-08-10 19:15:00,2024-08-10 19:30:00,2024-08-10,20,74415.031112,55.56462,11090.884124,11324.736292,28815.425264,124.73278,4883.970408,1639.309096,5343.393164,-58.840712,11195.856076
2024-08-11 00:45:00,2024-08-10 19:30:00,2024-08-10 19:45:00,2024-08-10,20,73293.5514,60.266392,11106.760112,11377.85846,28940.77596,124.414552,4880.947708,1810.928596,3313.724388,-34.199872,11712.075104
2024-08-11 01:00:00,2024-08-10 19:45:00,2024-08-10 20:00:00,2024-08-10,20,72300.271528,66.482356,11129.85298,11437.82536,29030.63094,124.53092,4884.514044,1832.899292,1716.896028,-15.861228,12092.500836
2024-08-11 01:15:00,2024-08-10 20:00:00,2024-08-10 20:15:00,2024-08-10,21,71606.9447,72.920924,11131.080524,11517.851676,29126.595864,100.377576,4886.532604,1658.30998,647.451592,-46.6159,12512.43986
2024-08-11 01:30:00,2024-08-10 20:15:00,2024-08-10 20:30:00,2024-08-10,21,70995.7683,79.382152,11114.155804,11468.968604,29189.05664,100.444532,4886.396012,1411.190416,143.552548,-99.383536,12702.005128
2024-08-11 01:45:00,2024-08-10 20:30:00,2024-08-10 20:45:00,2024-08-10,21,70618.1512,84.647004,11106.10624,11285.58442,29108.551408,100.647788,4886.835476,1204.933668,4.55062,-107.947152,12944.241728
2024-08-11 02:00:00,2024-08-10 20:45:00,2024-08-10 21:00:00,2024-08-10,21,70436.413312,81.142064,11006.563896,11157.960812,28964.39092,95.33212,4889.344264,984.8472,0.00672,-46.986704,13303.81202
2024-08-11 02:15:00,2024-08-10 21:00:00,2024-08-10 21:15:00,2024-08-10,22,70183.372924,77.247948,10850.267908,10915.609624,28834.298144,14.701656,4889.209908,971.166712,0.006616,-34.713892,13665.5783
2024-08-11 02:30:00,2024-08-10 21:15:00,2024-08-10 21:30:00,2024-08-10,22,69507.546688,71.750116,10653.888604,10592.231324,28544.281904,8.550368,4889.601552,636.874328,0.010352,-33.32782,14143.68596
2024-08-11 02:45:00,2024-08-10 21:30:00,2024-08-10 21:45:00,2024-08-10,22,68765.221664,65.41012,10466.48782,10150.667536,28434.568716,8.640676,4889.832744,262.879188,0.002912,-236.379692,14723.111644
2024-08-11 03:00:00,2024-08-10 21:45:00,2024-08-10 22:00:00,2024-08-10,22,68157.690124,59.332564,10234.518828,9329.605892,28346.138228,8.870848,4889.531828,117.867236,0.006336,-193.574644,15365.393008
2024-08-11 03:15:00,2024-08-10 22:00:00,2024-08-10 22:15:00,2024-08-10,23,67281.45828,54.913148,9964.869096,8494.807056,27996.998368,10.252336,4889.265596,88.381924,0.000168,-217.968012,15999.9386
2024-08-11 03:30:00,2024-08-10 22:15:00,2024-08-10 22:30:00,2024-08-10,23,66546.63854,54.724292,9394.885996,7885.119176,27841.380076,10.232584,4888.86138,34.1212,0.000152,-130.198848,16567.512532
2024-08-11 03:45:00,2024-08-10 22:30:00,2024-08-10 22:45:00,2024-08-10,23,65743.673036,54.62142,8761.245884,7362.096792,27769.087456,10.233584,4889.041664,55.043116,0.000136,-254.396544,17096.699528
2024-08-11 04:00:00,2024-08-10 22:45:00,2024-08-10 23:00:00,2024-08-10,23,65041.896644,54.689208,8422.456344,6654.500644,27520.590472,10.466152,4888.32184,107.956612,0.022272,-129.019968,17511.913068
2024-08-11 04:15:00,2024-08-10 23:00:00,2024-08-10 23:15:00,2024-08-10,24,64379.822284,54.668216,8291.747056,6106.773912,27255.857948,10.279164,4886.621964,64.872076,0.000136,-207.388936,17916.390748
2024-08-11 04:30:00,2024-08-10 23:15:00,2024-08-10 23:30:00,2024-08-10,24,63576.41858,54.714764,7980.14,5688.78988,26864.197164,10.163452,4891.612452,91.5017,0.003312,-279.11338,18274.409236
2024-08-11 04:45:00,2024-08-10 23:30:00,2024-08-10 23:45:00,2024-08-10,24,62836.244792,54.66516,7836.86468,5081.102424,26795.806028,10.323136,4890.908944,28.414476,0.000136,-321.862608,18460.022416
2024-08-11 05:00:00,2024-08-10 23:45:00,2024-08-11 00:00:00,2024-08-10,24,61989.35308,54.689112,7540.67422,4784.485028,26407.203552,10.332684,4890.867588,19.776296,0.005944,-373.874088,18655.192744
2024-08-11 05:15:00,2024-08-11 00:00:00,2024-08-11 00:15:00,2024-08-11,1,61388.934896,57.267176,7359.313796,4525.736012,26052.299112,10.419944,4890.545372,87.833492,0.010548,-504.252036,18909.76148
2024-08-11 05:30:00,2024-08-11 00:15:00,2024-08-11 00:30:00,2024-08-11,1,60774.425272,57.659304,7080.375204,4158.054228,25751.081764,10.144376,4890.868084,65.727572,0.000496,-525.339004,19285.853248
