ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2020-02-19 22:00:00,2020-02-19 15:45:00,2020-02-19 16:00:00,2020-02-19,16,42269.079748,36.112744,8949.83762,3372.3307,22904.25624,74.746,5095.195072,28.064304,168.97164,1639.565428
2020-02-19 22:15:00,2020-02-19 16:00:00,2020-02-19 16:15:00,2020-02-19,17,42386.425888,35.992396,9024.626304,3345.312088,22891.055852,74.672372,5095.145656,25.133244,154.32626,1740.161716
2020-02-19 22:30:00,2020-02-19 16:15:00,2020-02-19 16:30:00,2020-02-19,17,42636.572896,34.83938,9117.12714,3344.543984,22936.107128,74.72928,5095.66776,25.867788,113.955348,1893.735088
2020-02-19 22:45:00,2020-02-19 16:30:00,2020-02-19 16:45:00,2020-02-19,17,42813.01948,35.422152,9069.898808,3389.414036,22950.850756,74.73324,5096.37404,27.523476,82.419996,2086.382976
2020-02-19 23:00:00,2020-02-19 16:45:00,2020-02-19 17:00:00,2020-02-19,17,43104.264152,36.480044,9055.860452,3422.567372,23162.705588,75.1155,5096.311616,24.537888,65.204496,2165.481196
2020-02-19 23:15:00,2020-02-19 17:00:00,2020-02-19 17:15:00,2020-02-19,18,43273.553368,37.826904,8939.840448,3637.181196,23287.05456,74.39472,5094.542184,25.227936,55.235988,2122.249432
2020-02-19 23:30:00,2020-02-19 17:15:00,2020-02-19 17:30:00,2020-02-19,18,43696.682264,38.995028,8847.655132,3817.643684,23656.787428,74.940644,5096.435736,27.564496,36.833384,2099.826732
2020-02-19 23:45:00,2020-02-19 17:30:00,2020-02-19 17:45:00,2020-02-19,18,44112.919596,39.154912,8787.120856,4102.87672,23782.30692,78.374144,5094.447132,26.213048,21.06294,2181.362924
2020-02-20 00:00:00,2020-02-19 17:45:00,2020-02-19 18:00:00,2020-02-19,18,44517.94204,40.056284,8761.674364,4341.386512,23970.62826,79.06676,5096.396376,28.114052,9.62428,2190.995152
2020-02-20 00:15:00,2020-02-19 18:00:00,2020-02-19 18:15:00,2020-02-19,19,44700.872896,40.38882,8740.072388,4404.870308,24234.429016,76.930524,5095.375808,17.106776,4.319828,2087.379428
2020-02-20 00:30:00,2020-02-19 18:15:00,2020-02-19 18:30:00,2020-02-19,19,45132.293524,40.473908,8745.048848,4536.299744,24433.589068,77.099808,5095.774344,10.748816,0.61626,2192.642728
2020-02-20 00:45:00,2020-02-19 18:30:00,2020-02-19 18:45:00,2020-02-19,19,45378.655344,40.42738,8662.36756,4473.3007,24553.629784,76.88064,5095.082204,8.72194,0.0,2468.245136
2020-02-20 01:00:00,2020-02-19 18:45:00,2020-02-19 19:00:00,2020-02-19,19,45429.793336,40.489876,8786.168712,4224.602796,24745.2288,76.979672,5095.68378,11.871584,0.014,2448.754116
2020-02-20 01:15:00,2020-02-19 19:00:00,2020-02-19 19:15:00,2020-02-19,20,45383.433484,40.320684,8955.778516,4003.441456,24886.730588,73.238952,5094.915288,11.437968,0.0,2317.570032
2020-02-20 01:30:00,2020-02-19 19:15:00,2020-02-19 19:30:00,2020-02-19,20,45289.689988,40.415216,8985.001208,3947.40644,24926.815772,73.061452,5095.155588,3.743056,0.0,2218.091256
2020-02-20 01:45:00,2020-02-19 19:30:00,2020-02-19 19:45:00,2020-02-19,20,45289.853296,40.37982,8971.494032,3957.793008,24881.421892,73.173964,5096.06116,9.401532,0.0,2260.127888
2020-02-20 02:00:00,2020-02-19 19:45:00,2020-02-19 20:00:00,2020-02-19,20,45153.820208,38.42398,8943.519732,3946.867736,24786.27048,72.769248,5095.415528,10.092744,0.014,2260.44676
2020-02-20 02:15:00,2020-02-19 20:00:00,2020-02-19 20:15:00,2020-02-19,21,45000.36042,38.0901,8927.973708,3836.21676,24542.168216,72.888088,5095.927404,11.803024,0.0,2475.29312
2020-02-20 02:30:00,2020-02-19 20:15:00,2020-02-19 20:30:00,2020-02-19,21,44770.430468,38.034704,9015.350008,3587.08486,24414.970568,72.539796,5095.357368,12.575916,0.0,2534.517248
2020-02-20 02:45:00,2020-02-19 20:30:00,2020-02-19 20:45:00,2020-02-19,21,44636.313152,38.487728,9051.656364,3449.440452,24217.264404,72.960552,5096.293532,8.4459,0.014,2701.75022
2020-02-20 03:00:00,2020-02-19 20:45:00,2020-02-19 21:00:00,2020-02-19,21,44269.738152,39.290184,9096.145628,3323.7919,24097.953196,72.675732,5095.854916,9.563512,0.0,2534.463084
2020-02-20 03:15:00,2020-02-19 21:00:00,2020-02-19 21:15:00,2020-02-19,22,43885.681292,39.793572,9215.351524,3306.88128,23854.193768,72.986512,5095.61668,2.209764,0.0,2298.648192
2020-02-20 03:30:00,2020-02-19 21:15:00,2020-02-19 21:30:00,2020-02-19,22,43368.251768,39.730056,9281.7625,3306.547816,23457.181112,72.764496,5095.17282,1.014268,0.014,2114.0647
2020-02-20 03:45:00,2020-02-19 21:30:00,2020-02-19 21:45:00,2020-02-19,22,42930.805088,39.50128,9201.877988,3283.344768,23233.558048,72.897536,5095.993884,3.56158,0.0,2000.070004
2020-02-20 04:00:00,2020-02-19 21:45:00,2020-02-19 22:00:00,2020-02-19,22,42389.027536,39.50428,8869.485968,3152.666416,23031.383332,72.05904,5094.747864,2.67048,0.0,2126.510156
2020-02-20 04:15:00,2020-02-19 22:00:00,2020-02-19 22:15:00,2020-02-19,23,41611.816308,39.602628,8325.122884,2954.987176,22680.496044,48.716592,5096.720772,3.046712,0.014,2463.1095
2020-02-20 04:30:00,2020-02-19 22:15:00,2020-02-19 22:30:00,2020-02-19,23,40959.2068,39.488184,8314.980304,2531.271852,22246.504344,48.09588,5095.674304,-4.627148,0.0,2687.81908
2020-02-20 04:45:00,2020-02-19 22:30:00,2020-02-19 22:45:00,2020-02-19,23,40355.198376,39.60442,8337.206708,2254.70774,22099.710252,48.492844,5097.210288,1.83518,0.0,2476.430944
2020-02-20 05:00:00,2020-02-19 22:45:00,2020-02-19 23:00:00,2020-02-19,23,39764.919196,38.058404,8141.826024,2187.627948,21686.831284,48.057848,5097.914448,-7.002668,0.0,2571.605908
2020-02-20 05:15:00,2020-02-19 23:00:00,2020-02-19 23:15:00,2020-02-19,24,39072.078416,38.062036,7771.408612,1959.598768,21468.19338,48.08534,5099.617428,-8.212752,0.014,2695.311604
2020-02-20 05:30:00,2020-02-19 23:15:00,2020-02-19 23:30:00,2020-02-19,24,38480.724844,39.739384,7443.012824,1639.3982,21326.741272,48.068664,5099.415552,-7.613808,0.0,2891.962756
2020-02-20 05:45:00,2020-02-19 23:30:00,2020-02-19 23:45:00,2020-02-19,24,38035.509852,39.825256,7014.635644,1401.559748,21124.52568,48.217012,5099.970788,-9.949516,0.0,3316.72524
2020-02-20 06:00:00,2020-02-19 23:45:00,2020-02-20 00:00:00,2020-02-19,24,37618.427672,38.072752,6749.658732,1389.841968,20701.9174,48.219632,5100.80946,-3.758444,0.014,3593.652172
2020-02-20 06:15:00,2020-02-20 00:00:00,2020-02-20 00:15:00,2020-02-20,1,37326.26992,38.412152,6837.055616,1396.787252,19911.405892,47.982116,5100.978648,-4.023028,0.0,3997.671272
2020-02-20 06:30:00,2020-02-20 00:15:00,2020-02-20 00:30:00,2020-02-20,1,36963.196664,38.043204,6475.184308,1373.685984,19263.530612,47.759748,5099.74666,-4.085932,0.0,4669.33208
2020-02-20 06:45:00,2020-02-20 00:30:00,2020-02-20 00:45:00,2020-02-20,1,36714.185196,38.051732,5886.201816,1368.46816,18888.803596,47.986964,5100.815492,2.540084,0.014,5381.303352
2020-02-20 07:00:00,2020-02-20 00:45:00,2020-02-20 01:00:00,2020-02-20,1,36557.468428,38.118196,5548.032956,1381.07716,18703.521636,47.987288,5101.132752,8.272412,0.0,5729.326028
2020-02-20 07:15:00,2020-02-20 01:00:00,2020-02-20 01:15:00,2020-02-20,2,36428.769188,38.106348,5366.852284,1313.692584,18463.668308,47.858588,5098.010492,-6.98776,0.0,6107.568344
2020-02-20 07:30:00,2020-02-20 01:15:00,2020-02-20 01:30:00,2020-02-20,2,36261.017208,38.137708,5202.753356,1228.442824,17829.171444,47.829276,5096.144024,-3.9865,0.0,6822.525076
2020-02-20 07:45:00,2020-02-20 01:30:00,2020-02-20 01:45:00,2020-02-20,2,36146.880464,38.117316,4996.101204,1182.11994,17193.275512,47.563072,5093.876904,1.055656,0.014,7594.75686
2020-02-20 08:00:00,2020-02-20 01:45:00,2020-02-20 02:00:00,2020-02-20,2,36127.012096,38.12428,4801.868956,1201.06988,16272.707252,47.548968,5093.000876,0.553764,0.0,8672.13812
2020-02-20 08:15:00,2020-02-20 02:00:00,2020-02-20 02:15:00,2020-02-20,3,36258.377528,38.185736,4691.866908,1222.830364,15222.087284,47.69108,5093.9546,-4.225744,0.0,9945.9873
2020-02-20 08:30:00,2020-02-20 02:15:00,2020-02-20 02:30:00,2020-02-20,3,36148.280712,38.2332,4670.378888,1204.442616,14462.095172,48.090048,5096.217544,-1.1182,0.014,10629.927444
2020-02-20 08:45:00,2020-02-20 02:30:00,2020-02-20 02:45:00,2020-02-20,3,36108.627036,38.209372,4672.0613,1166.786896,14237.717736,47.782652,5094.452416,-11.669324,0.0,10863.285988
2020-02-20 09:00:00,2020-02-20 02:45:00,2020-02-20 03:00:00,2020-02-20,3,36070.855224,38.211936,4667.999804,1143.642688,13665.753088,48.01726,5096.090612,-5.093284,0.0,11416.23312
2020-02-20 09:15:00,2020-02-20 03:00:00,2020-02-20 03:15:00,2020-02-20,4,36330.548412,38.225904,4642.210716,1160.048732,13660.183832,47.989852,5095.230776,-4.958988,0.014,11691.603588
2020-02-20 09:30:00,2020-02-20 03:15:00,2020-02-20 03:30:00,2020-02-20,4,36412.045936,38.19168,4600.07274,1151.53864,13580.037108,47.857308,5094.497308,-3.81228,0.0,11903.663432
2020-02-20 09:45:00,2020-02-20 03:30:00,2020-02-20 03:45:00,2020-02-20,4,36568.29716,40.844936,4589.802608,1131.5315,13154.257944,47.896684,5094.468408,0.822896,0.0,12508.672184
2020-02-20 10:00:00,2020-02-20 03:45:00,2020-02-20 04:00:00,2020-02-20,4,36673.103912,39.558644,4627.573292,1119.834492,12812.254984,47.984532,5095.094024,-3.923472,0.0,12934.727416
2020-02-20 10:15:00,2020-02-20 04:00:00,2020-02-20 04:15:00,2020-02-20,5,37166.436556,38.331532,4652.802644,1092.141628,12760.970816,47.84616,5094.67088,-3.393404,0.014,13483.0523
2020-02-20 10:30:00,2020-02-20 04:15:00,2020-02-20 04:30:00,2020-02-20,5,37466.600844,38.20552,4742.081424,1006.919888,12737.640244,47.9919,5095.375184,-5.738988,0.0,13804.125672
2020-02-20 10:45:00,2020-02-20 04:30:00,2020-02-20 04:45:00,2020-02-20,5,37950.276556,38.189472,4756.43604,1100.928532,12815.336872,47.578112,5093.812956,-2.720584,0.0,14100.715156
2020-02-20 11:00:00,2020-02-20 04:45:00,2020-02-20 05:00:00,2020-02-20,5,38435.919112,38.218104,4742.014912,1041.897168,12798.805608,47.85514,5094.960996,-2.274072,0.014,14674.427256
2020-02-20 11:15:00,2020-02-20 05:00:00,2020-02-20 05:15:00,2020-02-20,6,39413.813596,38.186892,4757.769652,1070.26456,13061.61012,47.82652,5095.799688,-6.625748,0.0,15348.981912
2020-02-20 11:30:00,2020-02-20 05:15:00,2020-02-20 05:30:00,2020-02-20,6,40266.509052,38.156748,4746.322932,1185.570488,13310.035332,47.871852,5096.21896,-5.067784,0.0,15847.400524
2020-02-20 11:45:00,2020-02-20 05:30:00,2020-02-20 05:45:00,2020-02-20,6,41156.398572,38.091572,4744.08174,1230.407108,13817.45906,47.808184,5095.793736,-6.57076,0.0,16189.327932
2020-02-20 12:00:00,2020-02-20 05:45:00,2020-02-20 06:00:00,2020-02-20,6,42021.412124,38.110412,4788.263744,1303.211944,14553.478476,47.81114,5095.897516,-5.933784,0.014,16200.558676
2020-02-20 12:15:00,2020-02-20 06:00:00,2020-02-20 06:15:00,2020-02-20,7,43479.450188,38.867924,4894.062904,1391.95524,15530.341756,47.876428,5095.913924,1.032796,0.0,16479.399216
2020-02-20 12:30:00,2020-02-20 06:15:00,2020-02-20 06:30:00,2020-02-20,7,44532.87894,39.027104,4994.9984,1406.381308,16145.589848,47.795576,5094.458092,5.822264,0.0,16798.806348
2020-02-20 12:45:00,2020-02-20 06:30:00,2020-02-20 06:45:00,2020-02-20,7,45494.015312,39.51986,5208.475512,1418.904744,16564.299076,47.97506,5095.711068,3.638152,0.014,17115.47784
2020-02-20 13:00:00,2020-02-20 06:45:00,2020-02-20 07:00:00,2020-02-20,7,46051.441304,38.608644,5360.526432,1416.818204,16785.71682,48.190568,5095.431896,1.625872,0.0,17304.522868
2020-02-20 13:15:00,2020-02-20 07:00:00,2020-02-20 07:15:00,2020-02-20,8,46712.316224,38.541524,5566.160316,1514.39506,16886.48268,48.167692,5095.31726,-8.747108,0.0,17571.9988
2020-02-20 13:30:00,2020-02-20 07:15:00,2020-02-20 07:30:00,2020-02-20,8,46685.954704,38.461544,5750.382524,1507.259004,16703.97886,48.07604,5094.536568,-3.057704,0.123652,17546.194216
2020-02-20 13:45:00,2020-02-20 07:30:00,2020-02-20 07:45:00,2020-02-20,8,46491.032912,38.281968,5870.703996,1515.33964,16548.061472,47.940656,5094.187872,-3.87868,3.19262,17377.203368
2020-02-20 14:00:00,2020-02-20 07:45:00,2020-02-20 08:00:00,2020-02-20,8,46333.270016,38.320348,5867.356336,1504.795076,16414.852828,47.920724,5094.462216,-4.404296,12.305076,17357.661708
2020-02-20 14:15:00,2020-02-20 08:00:00,2020-02-20 08:15:00,2020-02-20,9,46463.1654,37.069176,5885.830364,1538.524848,16370.231776,79.13094,5094.189176,-2.929484,24.896148,17436.222456
2020-02-20 14:30:00,2020-02-20 08:15:00,2020-02-20 08:30:00,2020-02-20,9,46475.455124,36.532696,5913.675776,1565.808656,16256.656984,79.431636,5094.650684,-1.140112,46.4669,17483.371904
2020-02-20 14:45:00,2020-02-20 08:30:00,2020-02-20 08:45:00,2020-02-20,9,46576.615268,36.675924,5896.785292,1638.767688,16398.764368,79.433344,5095.820524,-4.2934,68.971552,17365.689976
2020-02-20 15:00:00,2020-02-20 08:45:00,2020-02-20 09:00:00,2020-02-20,9,46626.411812,36.752356,5894.338056,1657.197428,16671.9606,79.470784,5095.32482,-5.89532,91.476756,17105.786332
2020-02-20 15:15:00,2020-02-20 09:00:00,2020-02-20 09:15:00,2020-02-20,10,46812.1028,36.42848,5902.0744,1681.122328,16615.302444,114.447256,5093.929916,-13.977956,122.226352,17260.54958
2020-02-20 15:30:00,2020-02-20 09:15:00,2020-02-20 09:30:00,2020-02-20,10,46866.125772,35.364964,5904.33942,1741.185532,16477.275476,116.670696,5095.2781,-9.758108,141.845572,17363.92412
2020-02-20 15:45:00,2020-02-20 09:30:00,2020-02-20 09:45:00,2020-02-20,10,46866.685636,35.011736,5890.193172,1756.205756,16299.932056,119.539716,5094.617128,-8.738088,185.201188,17494.722972
2020-02-20 16:00:00,2020-02-20 09:45:00,2020-02-20 10:00:00,2020-02-20,10,46881.865392,35.287924,5902.603508,1754.207552,16192.745556,120.878188,5095.389284,-7.464028,225.698824,17562.518584
2020-02-20 16:15:00,2020-02-20 10:00:00,2020-02-20 10:15:00,2020-02-20,11,46946.29076,34.04174,5890.925488,1725.243112,16333.016736,143.80128,5094.69376,-12.811808,263.46486,17473.915592
2020-02-20 16:30:00,2020-02-20 10:15:00,2020-02-20 10:30:00,2020-02-20,11,47000.372572,34.530836,5896.579644,1713.30336,16257.786188,144.732708,5094.569776,-7.647508,299.73312,17566.784448
2020-02-20 16:45:00,2020-02-20 10:30:00,2020-02-20 10:45:00,2020-02-20,11,46902.887176,35.9713,5890.500336,1713.843788,16223.335904,143.47928,5094.983092,0.053968,327.171048,17473.54846
2020-02-20 17:00:00,2020-02-20 10:45:00,2020-02-20 11:00:00,2020-02-20,11,46813.623732,36.433352,5885.827388,1719.874828,16065.480784,143.41884,5095.086184,1.837608,391.191972,17474.472776
2020-02-20 17:15:00,2020-02-20 11:00:00,2020-02-20 11:15:00,2020-02-20,12,46679.89214,36.281088,5882.846468,1684.831192,16096.392476,140.873548,5095.164916,3.48388,465.538128,17274.480444
2020-02-20 17:30:00,2020-02-20 11:15:00,2020-02-20 11:30:00,2020-02-20,12,46431.313304,34.987244,5871.13048,1652.018232,15797.918608,141.177132,5095.488936,3.577912,517.666668,17317.348092
2020-02-20 17:45:00,2020-02-20 11:30:00,2020-02-20 11:45:00,2020-02-20,12,46286.200932,34.508396,5912.85592,1628.17764,15622.40334,141.313712,5095.01986,3.409976,561.458964,17287.053124
2020-02-20 18:00:00,2020-02-20 11:45:00,2020-02-20 12:00:00,2020-02-20,12,46098.15306,34.348772,5807.538672,1625.186636,15468.41834,137.889616,5095.408236,-0.530468,590.360044,17339.533212
2020-02-20 18:15:00,2020-02-20 12:00:00,2020-02-20 12:15:00,2020-02-20,13,45920.618764,34.618096,5814.039852,1624.041832,15236.67098,84.463764,5095.858176,-1.277348,627.027524,17405.175888
2020-02-20 18:30:00,2020-02-20 12:15:00,2020-02-20 12:30:00,2020-02-20,13,45770.606256,35.156528,5748.99406,1597.794788,15185.466604,84.252364,5095.137656,-2.433184,646.937768,17379.299672
2020-02-20 18:45:00,2020-02-20 12:30:00,2020-02-20 12:45:00,2020-02-20,13,45617.949364,36.552068,5765.728752,1603.796032,15192.405636,84.547528,5096.274884,-10.297,660.255492,17188.685972
2020-02-20 19:00:00,2020-02-20 12:45:00,2020-02-20 13:00:00,2020-02-20,13,45436.831208,37.779744,5729.982444,1574.405412,15178.22168,84.1965,5094.789864,-14.910568,740.024264,17012.341868
2020-02-20 19:15:00,2020-02-20 13:00:00,2020-02-20 13:15:00,2020-02-20,14,45225.441984,36.665172,5719.5001,1559.1651,14932.443068,84.903624,5095.78416,-11.17822,824.55374,16983.60524
2020-02-20 19:30:00,2020-02-20 13:15:00,2020-02-20 13:30:00,2020-02-20,14,45077.787084,36.225232,5748.611336,1573.215816,14876.8847,85.54064,5095.037324,-12.23276,879.186108,16795.318688
2020-02-20 19:45:00,2020-02-20 13:30:00,2020-02-20 13:45:00,2020-02-20,14,44926.059412,36.470688,5737.094028,1562.345668,14921.598344,85.47336,5094.96646,-14.821624,857.43636,16645.496128
2020-02-20 20:00:00,2020-02-20 13:45:00,2020-02-20 14:00:00,2020-02-20,14,44787.243704,34.35194,5660.636792,1561.953188,14750.306104,84.854652,5094.13934,-5.69864,847.105508,16759.59482
2020-02-20 20:15:00,2020-02-20 14:00:00,2020-02-20 14:15:00,2020-02-20,15,44682.700352,34.337792,5700.188724,1597.787448,14819.8288,78.250432,5092.917636,-3.06364,793.809864,16568.643296
2020-02-20 20:30:00,2020-02-20 14:15:00,2020-02-20 14:30:00,2020-02-20,15,44587.64582,34.258968,5709.384144,1633.866892,14617.770568,78.89718,5091.842712,-1.032184,792.288796,16630.368744
2020-02-20 20:45:00,2020-02-20 14:30:00,2020-02-20 14:45:00,2020-02-20,15,44441.153612,34.283056,5698.542512,1674.405052,14559.657804,78.642612,5094.829848,0.856412,781.745844,16518.190472
2020-02-20 21:00:00,2020-02-20 14:45:00,2020-02-20 15:00:00,2020-02-20,15,44360.462656,35.355676,5563.31652,1697.61272,14470.9995,78.380972,5095.790736,-2.899176,803.811296,16618.094412
2020-02-20 21:15:00,2020-02-20 15:00:00,2020-02-20 15:15:00,2020-02-20,16,44298.990488,37.490476,5477.994772,1809.171276,14949.704892,77.966868,5096.97436,-0.725188,802.53248,16047.880552
2020-02-20 21:30:00,2020-02-20 15:15:00,2020-02-20 15:30:00,2020-02-20,16,44272.069236,37.175404,5311.728112,1849.4532,15804.3307,77.382512,5095.883492,0.282172,679.657368,15416.176276
2020-02-20 21:45:00,2020-02-20 15:30:00,2020-02-20 15:45:00,2020-02-20,16,44255.578464,36.660596,5175.025136,1910.05752,16082.810556,78.191232,5096.603288,-0.001444,710.206312,15166.025268
2020-02-20 22:00:00,2020-02-20 15:45:00,2020-02-20 16:00:00,2020-02-20,16,44324.011696,36.957408,5004.133064,1904.021092,16369.367076,76.765336,5095.529548,-3.165808,665.416216,15174.987764
2020-02-20 22:15:00,2020-02-20 16:00:00,2020-02-20 16:15:00,2020-02-20,17,44392.350012,38.255404,4968.900804,1913.262416,16518.404764,76.492712,5095.767372,-0.886204,719.166548,15062.986196
2020-02-20 22:30:00,2020-02-20 16:15:00,2020-02-20 16:30:00,2020-02-20,17,44575.261448,40.886692,5003.867616,1928.87038,16397.551832,76.424744,5096.417324,-2.33596,810.901924,15222.676896
2020-02-20 22:45:00,2020-02-20 16:30:00,2020-02-20 16:45:00,2020-02-20,17,44785.435368,40.404468,5005.941764,1933.121008,16728.242804,76.25102,5096.041664,-4.121476,714.556176,15194.99794
2020-02-20 23:00:00,2020-02-20 16:45:00,2020-02-20 17:00:00,2020-02-20,17,45012.793792,38.9411,5026.49392,1950.956188,16938.979364,76.539284,5097.435716,-1.450708,744.70712,15140.191808
2020-02-20 23:15:00,2020-02-20 17:00:00,2020-02-20 17:15:00,2020-02-20,18,45222.185824,39.38416,5107.72206,2000.137056,17522.60694,76.657868,5098.487876,14.759456,530.727916,14831.702492
2020-02-20 23:30:00,2020-02-20 17:15:00,2020-02-20 17:30:00,2020-02-20,18,45532.976344,39.257648,5154.449464,1989.111916,18622.644012,76.036352,5096.669572,9.984528,301.312016,14243.510836
2020-02-20 23:45:00,2020-02-20 17:30:00,2020-02-20 17:45:00,2020-02-20,18,45904.576048,39.916452,5190.80252,2012.509328,19308.890816,76.453404,5098.024852,16.555648,192.401172,13969.021856
2020-02-21 00:00:00,2020-02-20 17:45:00,2020-02-20 18:00:00,2020-02-20,18,46426.071484,40.2061,5350.617648,2054.600672,20172.466052,76.337248,5098.405856,16.454128,109.557288,13507.426492
2020-02-21 00:15:00,2020-02-20 18:00:00,2020-02-20 18:15:00,2020-02-20,19,46889.624672,40.203864,5570.009672,2090.690168,20059.557612,76.314912,5096.850888,9.182028,50.506128,13896.3094
2020-02-21 00:30:00,2020-02-20 18:15:00,2020-02-20 18:30:00,2020-02-20,19,47615.352132,39.621372,6012.023104,1963.488584,20799.788136,76.282244,5097.65902,-0.891888,11.306092,13616.075468
2020-02-21 00:45:00,2020-02-20 18:30:00,2020-02-20 18:45:00,2020-02-20,19,48244.628956,39.863592,6670.878432,1920.672812,21137.474944,76.220444,5097.67684,-1.344128,0.279288,13302.906732
2020-02-21 01:00:00,2020-02-20 18:45:00,2020-02-20 19:00:00,2020-02-20,19,48665.940904,40.957388,7375.935576,1915.578236,21229.252304,76.201712,5097.610012,2.371052,0.014,12928.020624
2020-02-21 01:15:00,2020-02-20 19:00:00,2020-02-20 19:15:00,2020-02-20,20,48729.312,39.24496,8054.467912,1784.530744,21013.015216,76.71768,5097.165308,10.449448,0.0,12653.720732
2020-02-21 01:30:00,2020-02-20 19:15:00,2020-02-20 19:30:00,2020-02-20,20,48857.583588,39.076888,8516.821584,1712.245272,21065.923208,77.386756,5097.178832,-3.256444,0.0,12352.207492
2020-02-21 01:45:00,2020-02-20 19:30:00,2020-02-20 19:45:00,2020-02-20,20,48838.542424,38.692112,8720.793656,1718.871536,21058.072584,77.109472,5097.397172,42.268252,4.542488,12080.795152
2020-02-21 02:00:00,2020-02-20 19:45:00,2020-02-20 20:00:00,2020-02-20,20,48872.488268,38.521152,8771.114992,1724.680184,21039.752124,77.533084,5097.783164,59.76612,4.577236,12058.760212
2020-02-21 02:15:00,2020-02-20 20:00:00,2020-02-20 20:15:00,2020-02-20,21,48797.816148,38.4857,8858.303784,1726.225932,21052.531064,77.334624,5097.372444,52.45966,0.0,11895.10294
2020-02-21 02:30:00,2020-02-20 20:15:00,2020-02-20 20:30:00,2020-02-20,21,48755.726384,38.484076,8872.669444,1728.355576,21126.294832,77.438132,5097.31596,24.448268,0.014,11790.706096
2020-02-21 02:45:00,2020-02-20 20:30:00,2020-02-20 20:45:00,2020-02-20,21,48677.310572,38.336236,8934.342384,1732.003432,21161.005496,77.587772,5097.672144,14.495864,0.0,11621.867244
2020-02-21 03:00:00,2020-02-20 20:45:00,2020-02-20 21:00:00,2020-02-20,21,48436.077064,37.335452,8900.409904,1729.460288,21178.899912,77.645984,5097.147332,16.177692,0.0,11399.0005
2020-02-21 03:15:00,2020-02-20 21:00:00,2020-02-20 21:15:00,2020-02-20,22,48103.672212,37.163304,8932.708584,1734.081084,21196.637104,77.4479,5096.168,1.156104,0.014,11028.296132
2020-02-21 03:30:00,2020-02-20 21:15:00,2020-02-20 21:30:00,2020-02-20,22,47713.827824,37.059424,8742.53052,1731.089608,21126.999152,77.350032,5096.822688,5.446268,0.0,10896.530132
2020-02-21 03:45:00,2020-02-20 21:30:00,2020-02-20 21:45:00,2020-02-20,22,47424.111012,37.0658,8599.765868,1732.164744,21201.96722,77.377092,5096.344532,11.590804,0.0,10667.834952
2020-02-21 04:00:00,2020-02-20 21:45:00,2020-02-20 22:00:00,2020-02-20,22,46960.03588,37.084436,8451.148664,1736.805576,21237.807412,77.544924,5097.405128,11.655252,0.0,10310.584488
2020-02-21 04:15:00,2020-02-20 22:00:00,2020-02-20 22:15:00,2020-02-20,23,46349.024752,37.078624,8335.21894,1737.746892,21295.473808,57.502068,5097.559692,-4.956524,0.014,9793.387252
2020-02-21 04:30:00,2020-02-20 22:15:00,2020-02-20 22:30:00,2020-02-20,23,45660.824872,37.182284,8051.16116,1740.263568,21290.590152,52.745856,5096.726824,-5.347452,0.0,9397.50248
2020-02-21 04:45:00,2020-02-20 22:30:00,2020-02-20 22:45:00,2020-02-20,23,45167.12792,37.07052,7778.900392,1741.66926,21361.190152,52.792008,5097.337672,-5.34472,0.0,9103.512636
2020-02-21 05:00:00,2020-02-20 22:45:00,2020-02-20 23:00:00,2020-02-20,23,44539.683192,37.323332,7438.300752,1742.094008,21377.737124,53.028844,5098.183048,-3.581784,0.014,8796.583868
2020-02-21 05:15:00,2020-02-20 23:00:00,2020-02-20 23:15:00,2020-02-20,24,44144.281136,37.168976,7546.816672,1639.233348,21253.062412,53.00294,5097.9835,0.261928,0.0,8516.75136
2020-02-21 05:30:00,2020-02-20 23:15:00,2020-02-20 23:30:00,2020-02-20,24,43677.67872,37.2671,7665.37832,1459.734156,20972.392488,52.959424,5097.448776,-0.6207,0.0,8393.119156
2020-02-21 05:45:00,2020-02-20 23:30:00,2020-02-20 23:45:00,2020-02-20,24,43337.965504,37.405032,7631.312256,1302.070612,21047.449908,53.125164,5097.874228,-3.071876,0.0,8171.80018
2020-02-21 06:00:00,2020-02-20 23:45:00,2020-02-21 00:00:00,2020-02-20,24,43086.862452,37.15006,7652.005172,1302.305316,21093.411832,53.22894,5098.566664,2.640832,0.014,7847.539636
2020-02-21 06:15:00,2020-02-21 00:00:00,2020-02-21 00:15:00,2020-02-21,1,42827.629944,37.102392,7769.111428,1257.97922,21094.281232,55.99518,5097.283048,-4.784864,0.0,7520.662308
2020-02-21 06:30:00,2020-02-21 00:15:00,2020-02-21 00:30:00,2020-02-21,1,42633.329976,37.320632,7853.464636,1247.658736,21002.357328,56.350752,5097.590648,-2.416972,0.0,7341.004216
2020-02-21 06:45:00,2020-02-21 00:30:00,2020-02-21 00:45:00,2020-02-21,1,42605.526828,37.393484,7891.725472,1249.5805,21106.117348,56.415468,5097.543368,0.291236,0.014,7166.445952
