ERCOT Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for ERCOT
Source: Load Data from ERCOT; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),SystemTotal Forecast Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),South Central Actual Load (MW),Southern Actual Load (MW),West Actual Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW),Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central)
2023-05-16 07:00:00,2023-05-16 01:00:00,2023-05-16 02:00:00,2023-05-16,2,40446.67,40455.743103,11294.19,1268.79,5759.55,1120.77,10551.53,6312.55,3038.8,1100.49,11140.453546,12577.927528,10293.858212,6443.503817,71.1,2023-05-16 01:53:00,69.1,2023-05-16 01:53:00
2023-05-16 08:00:00,2023-05-16 02:00:00,2023-05-16 03:00:00,2023-05-16,3,39272.86,38557.203003,10943.03,1275.38,5735.98,1099.65,10168.08,6039.94,2923.8,1086.99,10737.107494,11790.886255,9745.910431,6283.298823,70.0,2023-05-16 02:53:00,68.0,2023-05-16 02:53:00
2023-05-16 09:00:00,2023-05-16 03:00:00,2023-05-16 04:00:00,2023-05-16,4,38607.29,37575.187683,10736.23,1279.81,5722.8,1095.94,9897.31,5897.51,2905.61,1072.08,10536.986196,11333.904197,9459.166441,6245.130849,70.0,2023-05-16 03:53:00,68.0,2023-05-16 03:53:00
2023-05-16 10:00:00,2023-05-16 04:00:00,2023-05-16 05:00:00,2023-05-16,5,38813.08,37455.665222,10767.79,1306.01,5708.98,1106.27,10012.42,5927.48,2911.48,1072.64,10560.12468,11294.363958,9417.754173,6183.422411,70.0,2023-05-16 04:53:00,68.0,2023-05-16 04:53:00
2023-05-16 11:00:00,2023-05-16 05:00:00,2023-05-16 06:00:00,2023-05-16,6,40081.78,38957.958069,11163.94,1317.38,5678.63,1150.53,10532.93,6160.41,2980.4,1097.55,10873.297166,11877.985455,9724.946794,6481.728654,69.1,2023-05-16 05:53:00,66.9,2023-05-16 05:53:00
2023-05-16 12:00:00,2023-05-16 06:00:00,2023-05-16 07:00:00,2023-05-16,7,42554.68,41279.313354,11683.23,1411.72,5695.87,1209.79,11485.05,6680.17,3215.78,1173.06,11302.805161,13023.893694,10431.384529,6521.22997,69.1,2023-05-16 06:53:00,68.0,2023-05-16 06:53:00
2023-05-16 13:00:00,2023-05-16 07:00:00,2023-05-16 08:00:00,2023-05-16,8,43830.69,42429.159119,11992.51,1498.83,5664.14,1206.47,11992.11,6980.66,3295.18,1200.79,11579.096614,13664.92224,10816.709307,6368.430958,69.1,2023-05-16 07:53:00,71.1,2023-05-16 07:53:00
2023-05-16 14:00:00,2023-05-16 08:00:00,2023-05-16 09:00:00,2023-05-16,9,45164.34,44061.734375,12692.68,1548.47,5617.14,1229.02,12202.88,7102.61,3507.09,1264.45,12066.903513,14415.650029,11216.522981,6362.657852,72.0,2023-05-16 08:53:00,73.9,2023-05-16 08:53:00
2023-05-16 15:00:00,2023-05-16 09:00:00,2023-05-16 10:00:00,2023-05-16,10,46938.11,46371.629028,13456.69,1622.33,5626.36,1240.58,12701.24,7361.3,3607.22,1322.39,12666.560507,15318.319697,11778.794915,6607.953909,73.9,2023-05-16 09:53:00,77.0,2023-05-16 09:53:00
2023-05-16 16:00:00,2023-05-16 10:00:00,2023-05-16 11:00:00,2023-05-16,11,49036.96,48544.200073,14318.56,1700.7,5696.3,1268.74,13111.0,7707.27,3917.26,1317.12,13275.34873,16192.138368,12388.600136,6688.11284,75.0,2023-05-16 10:53:00,80.1,2023-05-16 10:53:00
2023-05-16 17:00:00,2023-05-16 11:00:00,2023-05-16 12:00:00,2023-05-16,12,51187.28,50448.220215,15088.34,1799.8,5771.91,1302.51,13631.82,8141.0,4115.71,1336.19,13861.402104,16906.504316,13015.67599,6664.637806,75.0,2023-05-16 11:53:00,82.0,2023-05-16 11:53:00
2023-05-16 18:00:00,2023-05-16 12:00:00,2023-05-16 13:00:00,2023-05-16,13,53230.25,52337.529541,15873.88,1858.28,5816.89,1335.69,14141.58,8514.11,4321.01,1368.83,14407.048586,17366.860898,13710.249877,6853.37018,,,,
2023-05-16 19:00:00,2023-05-16 13:00:00,2023-05-16 14:00:00,2023-05-16,14,54908.66,54303.140869,16538.1,1949.72,5803.23,1384.16,14383.49,8883.43,4533.35,1433.17,14940.649591,17945.621907,14376.249389,7040.619983,75.9,2023-05-16 13:53:00,84.9,2023-05-16 13:53:00
2023-05-16 20:00:00,2023-05-16 14:00:00,2023-05-16 15:00:00,2023-05-16,15,55881.13,55940.169922,16977.76,2028.66,5811.55,1412.22,14494.15,9100.04,4600.53,1456.22,15346.523254,18618.002299,14964.107281,7011.537088,78.1,2023-05-16 14:53:00,87.1,2023-05-16 14:53:00
2023-05-16 21:00:00,2023-05-16 15:00:00,2023-05-16 16:00:00,2023-05-16,16,55983.19,57295.641113,16882.51,2054.23,5882.47,1444.13,14534.7,9047.76,4678.47,1458.93,15707.690285,19081.298121,15422.406257,7084.24645,77.0,2023-05-16 15:53:00,86.0,2023-05-16 15:53:00
2023-05-16 22:00:00,2023-05-16 16:00:00,2023-05-16 17:00:00,2023-05-16,17,55587.45,58468.639404,16056.1,2052.07,5946.61,1487.95,14839.04,8991.28,4724.05,1490.35,15884.326363,19555.703668,15808.203101,7220.406273,79.0,2023-05-16 16:53:00,84.9,2023-05-16 16:53:00
2023-05-16 23:00:00,2023-05-16 17:00:00,2023-05-16 18:00:00,2023-05-16,18,54602.42,58705.429932,15042.66,2009.45,5973.76,1506.98,14899.16,8938.99,4723.47,1507.96,15802.520925,19615.769343,15867.268897,7419.870768,77.0,2023-05-16 17:53:00,69.1,2023-05-16 17:53:00
2023-05-17 00:00:00,2023-05-16 18:00:00,2023-05-16 19:00:00,2023-05-16,19,53154.62,57434.859009,14124.53,1985.92,5931.17,1509.36,14691.47,8848.75,4560.89,1502.54,15295.82557,19244.034422,15563.683028,7331.315989,75.9,2023-05-16 18:53:00,71.1,2023-05-16 18:53:00
2023-05-17 01:00:00,2023-05-16 19:00:00,2023-05-16 20:00:00,2023-05-16,20,51978.4,55451.919434,13690.19,1918.37,5943.96,1488.63,14399.98,8664.8,4388.84,1483.63,14766.863367,18464.645874,14975.625823,7244.784369,72.0,2023-05-16 19:53:00,71.1,2023-05-16 19:53:00
2023-05-17 02:00:00,2023-05-16 20:00:00,2023-05-16 21:00:00,2023-05-16,21,51483.48,54209.360962,13583.29,1881.58,5925.39,1467.86,14257.73,8560.76,4313.84,1493.02,14516.711635,17955.302535,14606.837344,7130.509448,70.0,2023-05-16 20:53:00,70.0,2023-05-16 20:53:00
2023-05-17 03:00:00,2023-05-16 21:00:00,2023-05-16 22:00:00,2023-05-16,22,50253.58,52572.589844,13293.48,1809.35,5911.8,1428.64,13816.88,8361.55,4177.86,1454.02,14070.586466,17324.464375,14118.952942,7058.586062,68.0,2023-05-16 21:53:00,70.0,2023-05-16 21:53:00
2023-05-17 04:00:00,2023-05-16 22:00:00,2023-05-16 23:00:00,2023-05-16,23,47166.55,49133.349854,12550.04,1678.62,5844.86,1340.82,12702.56,7770.02,3929.3,1350.34,13248.616228,15969.905156,13072.562676,6842.265793,66.9,2023-05-16 22:53:00,71.1,2023-05-16 22:53:00
2023-05-17 05:00:00,2023-05-16 23:00:00,2023-05-17 00:00:00,2023-05-16,24,43739.0,45375.909668,11761.81,1503.21,5791.7,1240.59,11541.06,7108.59,3542.55,1249.48,12396.780979,14383.727486,11932.432891,6662.968311,66.9,2023-05-16 23:53:00,70.0,2023-05-16 23:53:00
2023-05-17 06:00:00,2023-05-17 00:00:00,2023-05-17 01:00:00,2023-05-17,1,40650.9,42400.909729,10993.46,1310.82,5761.48,1128.08,10530.6,6506.36,3288.95,1131.14,11259.1272,13674.687163,10819.651668,6647.443698,66.9,2023-05-17 00:53:00,68.0,2023-05-17 00:53:00
2023-05-17 07:00:00,2023-05-17 01:00:00,2023-05-17 02:00:00,2023-05-17,2,38809.41,39921.38446,10543.39,1261.84,5750.2,1078.97,9766.08,6159.44,3193.82,1055.67,10661.444283,12631.107205,10103.388112,6525.444861,66.9,2023-05-17 01:53:00,68.0,2023-05-17 01:53:00
2023-05-17 08:00:00,2023-05-17 02:00:00,2023-05-17 03:00:00,2023-05-17,3,37727.02,38074.766052,10230.67,1245.34,5737.64,1041.88,9432.85,5940.03,3077.02,1021.59,10217.553982,11837.34746,9590.570042,6429.294568,66.0,2023-05-17 02:53:00,69.1,2023-05-17 02:53:00
2023-05-17 09:00:00,2023-05-17 03:00:00,2023-05-17 04:00:00,2023-05-17,4,37109.08,36655.162415,10116.49,1228.1,5731.49,973.97,9223.86,5820.8,3035.69,978.69,9958.648442,11070.10562,9255.081909,6371.326443,66.0,2023-05-17 03:53:00,68.0,2023-05-17 03:53:00
2023-05-17 10:00:00,2023-05-17 04:00:00,2023-05-17 05:00:00,2023-05-17,5,37311.27,36218.1427,10206.7,1256.16,5760.32,943.87,9341.18,5837.66,2982.42,982.96,9983.132619,10765.949236,9196.939164,6272.121682,64.0,2023-05-17 04:53:00,68.0,2023-05-17 04:53:00
2023-05-17 11:00:00,2023-05-17 05:00:00,2023-05-17 06:00:00,2023-05-17,6,38759.23,37477.182556,10600.37,1297.42,5753.27,970.88,9902.61,6053.24,3129.48,1051.95,10351.062828,11135.582847,9483.875631,6506.661249,62.1,2023-05-17 05:53:00,66.9,2023-05-17 05:53:00
2023-05-17 12:00:00,2023-05-17 06:00:00,2023-05-17 07:00:00,2023-05-17,7,41122.46,39733.281067,11129.02,1394.83,5774.97,1028.48,10826.33,6475.54,3338.28,1155.01,10843.82212,12188.003945,10154.483191,6546.971811,62.1,2023-05-17 06:53:00,68.0,2023-05-17 06:53:00
2023-05-17 13:00:00,2023-05-17 07:00:00,2023-05-17 08:00:00,2023-05-17,8,42374.72,40770.619446,11485.57,1450.44,5707.15,1221.9,11151.17,6758.22,3415.88,1184.39,11138.17461,12673.994764,10539.976678,6418.473394,66.9,2023-05-17 07:53:00,71.1,2023-05-17 07:53:00
2023-05-17 14:00:00,2023-05-17 08:00:00,2023-05-17 09:00:00,2023-05-17,9,43787.97,42552.970093,12067.92,1502.22,5718.35,1375.08,11407.98,6992.43,3535.97,1188.02,11806.093992,13371.470875,10923.406041,6451.999185,70.0,2023-05-17 08:53:00,73.9,2023-05-17 08:53:00
2023-05-17 15:00:00,2023-05-17 09:00:00,2023-05-17 10:00:00,2023-05-17,10,45702.54,45270.980225,12684.84,1550.5,5757.66,1463.24,11929.71,7320.46,3716.58,1279.55,12652.797425,14436.721807,11475.731184,6705.729809,72.0,2023-05-17 09:53:00,75.9,2023-05-17 09:53:00
2023-05-17 16:00:00,2023-05-17 10:00:00,2023-05-17 11:00:00,2023-05-17,11,48013.89,48042.760376,13446.7,1664.16,5813.24,1484.98,12522.43,7739.3,3951.94,1391.14,13375.29124,15529.599836,12261.018328,6876.850971,73.9,2023-05-17 10:53:00,79.0,2023-05-17 10:53:00
2023-05-17 17:00:00,2023-05-17 11:00:00,2023-05-17 12:00:00,2023-05-17,12,50465.95,50759.84021,14204.17,1748.4,5861.44,1544.46,13192.85,8217.61,4286.18,1410.84,14139.597988,16616.800597,13027.647836,6975.793789,77.0,2023-05-17 11:53:00,80.1,2023-05-17 11:53:00
2023-05-17 18:00:00,2023-05-17 12:00:00,2023-05-17 13:00:00,2023-05-17,13,52852.69,53027.550293,14807.54,1822.59,5917.23,1613.55,13966.03,8718.21,4521.4,1486.14,14690.143598,17343.233268,13812.299779,7181.873649,79.0,2023-05-17 12:53:00,81.0,2023-05-17 12:53:00
2023-05-17 19:00:00,2023-05-17 13:00:00,2023-05-17 14:00:00,2023-05-17,14,55064.43,55460.489502,15402.34,1873.24,5981.29,1683.31,14694.74,9155.37,4724.29,1549.84,15273.298798,18230.287323,14505.673882,7451.229499,80.1,2023-05-17 13:53:00,84.0,2023-05-17 13:53:00
2023-05-17 20:00:00,2023-05-17 14:00:00,2023-05-17 15:00:00,2023-05-17,15,57327.77,57660.040405,15951.23,1886.24,6052.2,1738.07,15549.5,9573.1,4979.32,1598.11,15751.457588,19225.562406,15173.84036,7509.180051,82.0,2023-05-17 14:53:00,84.0,2023-05-17 14:53:00
2023-05-17 21:00:00,2023-05-17 15:00:00,2023-05-17 16:00:00,2023-05-17,16,59175.54,59628.230957,16493.86,1954.1,6170.07,1820.42,16117.72,10003.24,5017.25,1598.89,16212.964926,19993.772275,15842.854118,7578.639638,82.9,2023-05-17 15:53:00,84.9,2023-05-17 15:53:00
2023-05-17 22:00:00,2023-05-17 16:00:00,2023-05-17 17:00:00,2023-05-17,17,60742.11,61088.250244,16930.64,2059.53,6054.81,1914.01,16792.28,10412.29,4932.11,1646.44,16385.174727,20657.578028,16360.192486,7685.305003,82.9,2023-05-17 16:53:00,86.0,2023-05-17 16:53:00
2023-05-17 23:00:00,2023-05-17 17:00:00,2023-05-17 18:00:00,2023-05-17,18,61341.96,61162.011475,17014.96,2051.82,5985.6,1997.03,17100.3,10715.59,4788.44,1688.21,16272.948684,20630.994152,16527.634083,7730.434555,82.9,2023-05-17 17:53:00,84.9,2023-05-17 17:53:00
2023-05-18 00:00:00,2023-05-17 18:00:00,2023-05-17 19:00:00,2023-05-17,19,60382.53,59616.249756,16570.62,2065.17,5856.61,1998.35,16887.9,10716.7,4671.58,1615.6,15536.591566,20305.153268,16159.246841,7615.258081,82.9,2023-05-17 18:53:00,84.0,2023-05-17 18:53:00
2023-05-18 01:00:00,2023-05-17 19:00:00,2023-05-17 20:00:00,2023-05-17,20,58324.72,56860.220337,15951.39,1997.54,5894.57,1906.63,16268.93,10401.72,4439.76,1464.18,14729.7511,19280.240281,15382.786197,7467.442759,78.1,2023-05-17 19:53:00,81.0,2023-05-17 19:53:00
2023-05-18 02:00:00,2023-05-17 20:00:00,2023-05-17 21:00:00,2023-05-17,21,56316.36,55150.280518,15380.23,1900.05,5850.91,1822.35,15619.34,9913.51,4312.88,1517.09,14329.675549,18472.991157,14824.998105,7522.615706,75.0,2023-05-17 20:53:00,78.1,2023-05-17 20:53:00
2023-05-18 03:00:00,2023-05-17 21:00:00,2023-05-17 22:00:00,2023-05-17,22,54193.09,53066.419922,14757.19,1845.48,5843.19,1799.4,14908.09,9447.4,4190.05,1402.29,13826.832046,17502.344515,14211.518328,7525.725033,73.9,2023-05-17 21:53:00,73.9,2023-05-17 21:53:00
2023-05-18 04:00:00,2023-05-17 22:00:00,2023-05-17 23:00:00,2023-05-17,23,50422.2,49497.890259,13741.59,1702.66,5833.37,1646.82,13665.7,8662.35,3951.61,1218.11,13038.082327,16083.231743,13115.949437,7260.626752,72.0,2023-05-17 22:53:00,73.0,2023-05-17 22:53:00
2023-05-18 05:00:00,2023-05-17 23:00:00,2023-05-18 00:00:00,2023-05-17,24,46291.32,45568.160278,12721.41,1525.97,5724.94,1423.4,12307.29,7816.8,3611.39,1160.12,12191.160346,14501.798921,11916.500117,6958.700894,72.0,2023-05-17 23:53:00,71.1,2023-05-17 23:53:00
2023-05-18 06:00:00,2023-05-18 00:00:00,2023-05-18 01:00:00,2023-05-18,1,42959.4,43295.790894,11884.43,1382.56,5747.65,1309.28,11186.7,7118.78,3314.77,1015.23,11720.177245,13393.378025,11336.713032,6845.522592,70.0,2023-05-18 00:53:00,71.1,2023-05-18 00:53:00
2023-05-18 07:00:00,2023-05-18 01:00:00,2023-05-18 02:00:00,2023-05-18,2,40731.76,40819.278381,11238.84,1318.99,5842.12,1229.18,10426.17,6631.95,3132.86,911.64,11161.587748,12442.878904,10509.760438,6705.051292,69.1,2023-05-18 01:53:00,68.0,2023-05-18 01:53:00
2023-05-18 08:00:00,2023-05-18 02:00:00,2023-05-18 03:00:00,2023-05-18,3,39220.23,38910.216064,10814.17,1249.75,5842.35,1200.91,9888.61,6282.82,3090.54,851.07,10739.63702,11734.33372,9861.395492,6574.849833,68.0,2023-05-18 02:53:00,66.0,2023-05-18 02:53:00
2023-05-18 09:00:00,2023-05-18 03:00:00,2023-05-18 04:00:00,2023-05-18,4,38262.79,37981.194641,10556.0,1224.02,5803.95,1170.22,9562.96,6094.65,3003.06,847.93,10509.203397,11315.909679,9561.243725,6594.83784,66.9,2023-05-18 03:53:00,66.0,2023-05-18 03:53:00
2023-05-18 10:00:00,2023-05-18 04:00:00,2023-05-18 05:00:00,2023-05-18,5,38240.02,37824.196045,10576.64,1234.28,5810.25,1154.29,9555.91,6077.96,3018.72,811.98,10525.968374,11268.200375,9509.39364,6520.633655,66.9,2023-05-18 04:53:00,66.0,2023-05-18 04:53:00
2023-05-18 11:00:00,2023-05-18 05:00:00,2023-05-18 06:00:00,2023-05-18,6,39293.23,39195.722656,10912.65,1289.02,5753.73,1244.6,9995.1,6281.18,2985.52,831.43,10875.096737,11822.329145,9787.660365,6710.636409,64.9,2023-05-18 05:53:00,66.0,2023-05-18 05:53:00
2023-05-18 12:00:00,2023-05-18 06:00:00,2023-05-18 07:00:00,2023-05-18,7,41499.35,41362.612976,11366.03,1359.25,5823.3,1263.27,10916.33,6701.62,3158.32,911.23,11343.04972,12846.215347,10458.079843,6715.268066,64.9,2023-05-18 06:53:00,66.0,2023-05-18 06:53:00
2023-05-18 13:00:00,2023-05-18 07:00:00,2023-05-18 08:00:00,2023-05-18,8,42998.72,42549.85968,11706.41,1414.24,5764.4,1302.4,11444.35,7017.11,3243.83,1105.98,11621.850052,13419.722387,10830.691338,6677.595904,69.1,2023-05-18 07:53:00,71.1,2023-05-18 07:53:00
2023-05-18 14:00:00,2023-05-18 08:00:00,2023-05-18 09:00:00,2023-05-18,9,44749.84,44412.380005,12289.17,1516.23,5705.97,1461.56,11829.62,7336.03,3367.64,1243.61,12258.115142,14122.138798,11289.862416,6742.263649,72.0,2023-05-18 08:53:00,73.9,2023-05-18 08:53:00
2023-05-18 15:00:00,2023-05-18 09:00:00,2023-05-18 10:00:00,2023-05-18,10,46846.95,46705.120239,13030.31,1594.92,5709.73,1545.72,12479.26,7595.56,3612.04,1279.42,13025.332002,14994.85675,11922.501596,6762.429891,75.9,2023-05-18 09:53:00,75.9,2023-05-18 09:53:00
2023-05-18 16:00:00,2023-05-18 10:00:00,2023-05-18 11:00:00,2023-05-18,11,49550.62,49371.940063,13902.19,1740.58,5792.23,1536.03,13179.3,8206.82,3899.25,1294.22,13710.562274,15999.51537,12740.806068,6921.056352,77.0,2023-05-18 10:53:00,80.1,2023-05-18 10:53:00
2023-05-18 17:00:00,2023-05-18 11:00:00,2023-05-18 12:00:00,2023-05-18,12,52586.4,51945.560547,14822.85,1821.68,5938.7,1558.9,14125.29,8816.33,4212.21,1290.45,14438.518288,16885.6051,13562.29115,7059.146008,80.1,2023-05-18 11:53:00,82.0,2023-05-18 11:53:00
2023-05-18 18:00:00,2023-05-18 12:00:00,2023-05-18 13:00:00,2023-05-18,13,55523.61,54328.72937,15676.88,1932.86,6081.46,1653.11,14973.11,9359.31,4494.99,1351.88,15066.709271,17683.208724,14414.037383,7164.773992,,,,
2023-05-18 19:00:00,2023-05-18 13:00:00,2023-05-18 14:00:00,2023-05-18,14,58383.95,56954.6604,16501.32,2031.9,6007.88,1771.47,15987.79,9928.91,4737.22,1417.46,15708.232,18642.175662,15244.24942,7360.003318,84.0,2023-05-18 13:53:00,84.0,2023-05-18 13:53:00
2023-05-18 20:00:00,2023-05-18 14:00:00,2023-05-18 15:00:00,2023-05-18,15,60946.94,59386.939819,17295.41,2143.72,5894.13,1855.92,16966.46,10395.72,4937.64,1457.95,16239.123934,19721.451543,16019.980858,7406.383485,86.0,2023-05-18 14:53:00,86.0,2023-05-18 14:53:00
2023-05-18 21:00:00,2023-05-18 15:00:00,2023-05-18 16:00:00,2023-05-18,16,63269.36,61668.150635,18022.73,2256.33,5877.98,1939.78,17874.04,10767.0,5060.3,1471.19,16736.059874,20713.702585,16693.457002,7524.931173,87.1,2023-05-18 15:53:00,89.1,2023-05-18 15:53:00
2023-05-18 22:00:00,2023-05-18 16:00:00,2023-05-18 17:00:00,2023-05-18,17,65118.27,63483.339844,18379.58,2333.09,6045.32,2072.61,18456.32,11089.42,5140.3,1601.63,17056.728513,21555.756989,17233.991757,7636.862585,88.0,2023-05-18 16:53:00,89.1,2023-05-18 16:53:00
2023-05-18 23:00:00,2023-05-18 17:00:00,2023-05-18 18:00:00,2023-05-18,18,65263.85,64258.248535,18363.46,2331.98,6056.57,2086.07,18470.62,11225.61,5048.37,1681.17,17142.725797,21837.407739,17418.26522,7859.84978,84.9,2023-05-18 17:53:00,88.0,2023-05-18 17:53:00
2023-05-19 00:00:00,2023-05-18 18:00:00,2023-05-18 19:00:00,2023-05-18,19,63329.5,62880.97876,17867.48,2288.86,5774.11,2128.75,17743.51,10992.63,4838.68,1695.47,16583.819266,21383.516519,17150.710289,7762.932685,82.9,2023-05-18 18:53:00,87.1,2023-05-18 18:53:00
2023-05-19 01:00:00,2023-05-18 19:00:00,2023-05-18 20:00:00,2023-05-18,20,61031.81,60479.748413,17146.69,2204.45,5723.44,2119.71,17095.23,10523.02,4618.54,1600.73,15896.233516,20438.402024,16451.73709,7693.375783,82.0,2023-05-18 19:53:00,81.0,2023-05-18 19:53:00
2023-05-19 02:00:00,2023-05-18 20:00:00,2023-05-18 21:00:00,2023-05-18,21,59383.06,58626.409058,16605.12,2144.71,5608.19,2055.75,16635.8,10214.55,4535.98,1582.97,15441.87986,19808.836554,15911.140944,7464.551699,81.0,2023-05-18 20:53:00,80.1,2023-05-18 20:53:00
2023-05-19 03:00:00,2023-05-18 21:00:00,2023-05-18 22:00:00,2023-05-18,22,57307.89,56582.0896,15943.72,2026.6,5527.56,1941.38,16077.62,9811.25,4398.08,1581.67,14915.04252,19038.331273,15312.335555,7316.380252,80.1,2023-05-18 21:53:00,80.1,2023-05-18 21:53:00
2023-05-19 04:00:00,2023-05-18 22:00:00,2023-05-18 23:00:00,2023-05-18,23,53691.17,52823.48999,14912.81,1868.42,5602.51,1797.11,14835.52,9090.4,4163.55,1420.85,14033.482756,17527.325115,14181.125154,7081.556965,79.0,2023-05-18 22:53:00,79.0,2023-05-18 22:53:00
2023-05-19 05:00:00,2023-05-18 23:00:00,2023-05-19 00:00:00,2023-05-18,24,,48796.289795,,,,,,,,,13120.798231,15854.827111,12940.306389,6880.358063,78.1,2023-05-18 23:53:00,78.1,2023-05-18 23:53:00
2023-05-19 06:00:00,2023-05-19 00:00:00,2023-05-19 01:00:00,2023-05-19,1,46214.52,45918.259399,12921.32,1517.6,5797.85,1490.45,12287.89,7616.45,3606.27,976.71,12379.746828,14596.913775,12023.344119,6918.254678,75.0,2023-05-19 00:53:00,77.0,2023-05-19 00:53:00
2023-05-19 07:00:00,2023-05-19 01:00:00,2023-05-19 02:00:00,2023-05-19,2,43806.63,43192.559448,12269.99,1448.54,5806.56,1469.96,11399.17,7148.16,3359.5,904.75,11736.625051,13534.525126,11164.664754,6756.744517,73.9,2023-05-19 01:53:00,75.9,2023-05-19 01:53:00
2023-05-19 08:00:00,2023-05-19 02:00:00,2023-05-19 03:00:00,2023-05-19,3,42030.92,41068.690491,11829.62,1357.84,5823.32,1391.54,10775.67,6797.83,3244.91,810.21,11278.514897,12680.70624,10517.602337,6591.867016,73.0,2023-05-19 02:53:00,75.0,2023-05-19 02:53:00
2023-05-19 09:00:00,2023-05-19 03:00:00,2023-05-19 04:00:00,2023-05-19,4,41024.36,40147.225647,11595.98,1333.68,5819.9,1383.43,10426.49,6604.06,3086.34,774.48,11083.680426,12267.31196,10216.681353,6579.551908,73.0,2023-05-19 03:53:00,73.9,2023-05-19 03:53:00
2023-05-19 10:00:00,2023-05-19 04:00:00,2023-05-19 05:00:00,2023-05-19,5,40947.43,39965.801514,11583.24,1332.24,5934.3,1366.64,10377.21,6553.86,3072.26,727.67,11060.597453,12228.099486,10164.75754,6512.347035,72.0,2023-05-19 04:53:00,73.9,2023-05-19 04:53:00
2023-05-19 11:00:00,2023-05-19 05:00:00,2023-05-19 06:00:00,2023-05-19,6,42139.26,41126.162415,11851.24,1373.86,5978.62,1372.71,10864.54,6732.58,3180.01,785.69,11326.844466,12680.641588,10391.966415,6726.709946,73.9,2023-05-19 05:53:00,71.1,2023-05-19 05:53:00
2023-05-19 12:00:00,2023-05-19 06:00:00,2023-05-19 07:00:00,2023-05-19,7,44159.97,43047.280151,12212.86,1477.08,5971.94,1321.86,11822.32,7138.75,3346.45,868.73,11709.574839,13567.159142,10994.849425,6775.696746,73.9,2023-05-19 06:53:00,72.0,2023-05-19 06:53:00
2023-05-19 13:00:00,2023-05-19 07:00:00,2023-05-19 08:00:00,2023-05-19,8,45700.63,44163.109497,12631.75,1542.21,5834.87,1363.62,12345.23,7445.68,3476.13,1061.15,11963.849161,14133.941451,11341.076365,6724.24252,75.0,2023-05-19 07:53:00,75.9,2023-05-19 07:53:00
2023-05-19 14:00:00,2023-05-19 08:00:00,2023-05-19 09:00:00,2023-05-19,9,48011.97,46356.570923,13428.75,1642.26,5762.07,1555.8,12899.33,7693.42,3776.42,1253.91,12622.601087,15121.369387,11824.131186,6788.469262,80.1,2023-05-19 08:53:00,79.0,2023-05-19 08:53:00
2023-05-19 15:00:00,2023-05-19 09:00:00,2023-05-19 10:00:00,2023-05-19,10,50777.92,49340.629517,14345.37,1757.48,5759.44,1670.98,13934.47,7978.67,3950.15,1381.36,13477.802309,16381.040473,12514.923125,6966.86361,82.0,2023-05-19 09:53:00,81.0,2023-05-19 09:53:00
2023-05-19 16:00:00,2023-05-19 10:00:00,2023-05-19 11:00:00,2023-05-19,11,53836.88,52574.959229,15295.1,1870.82,5813.69,1829.87,14955.22,8375.41,4252.68,1444.09,14320.138908,17790.459736,13336.727301,7127.633283,87.1,2023-05-19 10:53:00,82.9,2023-05-19 10:53:00
2023-05-19 17:00:00,2023-05-19 11:00:00,2023-05-19 12:00:00,2023-05-19,12,57101.58,55702.379639,16204.18,2037.07,5940.02,1895.31,16058.7,8824.76,4603.51,1538.04,15184.09697,19060.860021,14200.848296,7256.574352,88.0,2023-05-19 11:53:00,86.0,2023-05-19 11:53:00
2023-05-19 18:00:00,2023-05-19 12:00:00,2023-05-19 13:00:00,2023-05-19,13,60064.15,58664.039795,16997.4,2166.19,5835.26,1987.89,17298.29,9253.51,4854.64,1670.98,15920.992232,20212.286132,15085.912974,7444.848456,90.0,2023-05-19 12:53:00,87.1,2023-05-19 12:53:00
2023-05-19 19:00:00,2023-05-19 13:00:00,2023-05-19 14:00:00,2023-05-19,14,63079.02,61610.559692,17777.18,2280.97,5833.83,2109.95,18421.21,9774.21,5090.84,1790.83,16601.884949,21367.693916,15958.014771,7682.966057,91.0,2023-05-19 13:53:00,89.1,2023-05-19 13:53:00
2023-05-19 20:00:00,2023-05-19 14:00:00,2023-05-19 15:00:00,2023-05-19,15,65462.24,63895.398926,18450.34,2392.39,5863.38,2199.8,19096.6,10290.5,5279.11,1890.12,17132.51436,22305.968787,16736.647837,7720.267942,89.1,2023-05-19 14:53:00,89.1,2023-05-19 14:53:00
2023-05-19 21:00:00,2023-05-19 15:00:00,2023-05-19 16:00:00,2023-05-19,16,66203.47,65590.890625,19004.06,2487.73,5709.47,2210.49,18602.96,10798.65,5438.46,1951.65,17536.19536,22850.993804,17430.75453,7772.946931,78.8,2023-05-19 15:53:00,90.0,2023-05-19 15:53:00
