ERCOT 15-Minute Fuel Mix Generation (megawatt)
15-minute generation data by fuel for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2022-02-25 07:15:00,2022-02-25 01:00:00,2022-02-25 01:15:00,2022-02-25,2,53057.942968,74.675308,11990.962668,3844.49144,26921.481392,15.5266,5113.425724,2.840512,0.0,-33.26202,5127.801344
2022-02-25 07:30:00,2022-02-25 01:15:00,2022-02-25 01:30:00,2022-02-25,2,52970.151364,74.61978,11977.962392,3836.031408,26911.768232,5.34406,5113.142764,0.815604,0.0,-43.642812,5094.109936
2022-02-25 07:45:00,2022-02-25 01:30:00,2022-02-25 01:45:00,2022-02-25,2,52940.339964,74.74208,12023.611072,3836.485792,26962.288532,5.221976,5114.822148,14.21438,0.0,-12.971744,4921.925728
2022-02-25 08:00:00,2022-02-25 01:45:00,2022-02-25 02:00:00,2022-02-25,2,53109.300488,74.64194,12084.178332,3908.540216,27104.77294,5.129836,5114.844484,1.930876,0.0,-13.256168,4828.518032
2022-02-25 08:15:00,2022-02-25 02:00:00,2022-02-25 02:15:00,2022-02-25,3,53229.937388,74.699024,12102.053344,4018.276388,27267.632464,5.27866,5114.535808,11.362768,0.0,-11.408428,4647.50736
2022-02-25 08:30:00,2022-02-25 02:15:00,2022-02-25 02:30:00,2022-02-25,3,53362.625008,74.677548,12096.606632,4143.618856,27522.381616,5.294192,5114.750032,32.00464,0.0,-7.636648,4380.92814
2022-02-25 08:45:00,2022-02-25 02:30:00,2022-02-25 02:45:00,2022-02-25,3,53454.332844,74.643468,12090.824628,4196.640424,27722.600916,5.242484,5114.38736,16.510372,0.0,-15.888684,4249.371876
2022-02-25 09:00:00,2022-02-25 02:45:00,2022-02-25 03:00:00,2022-02-25,3,53416.291972,74.394212,12039.907836,4295.23728,27586.578844,5.151472,5112.9588,15.050492,0.0,-32.472804,4319.48584
2022-02-25 09:15:00,2022-02-25 03:00:00,2022-02-25 03:15:00,2022-02-25,4,53465.729044,74.81502,12028.652016,4434.325428,27445.393408,5.246392,5112.6891,65.170496,0.0,-11.974032,4311.411216
2022-02-25 09:30:00,2022-02-25 03:15:00,2022-02-25 03:30:00,2022-02-25,4,53771.672148,74.637024,12010.869388,4656.953044,27523.972112,5.0196,5110.347492,72.525364,0.0,-36.594624,4353.942748
2022-02-25 09:45:00,2022-02-25 03:30:00,2022-02-25 03:45:00,2022-02-25,4,54064.937672,74.650408,11977.144952,4888.888444,27469.91164,5.244096,5105.445528,14.709424,0.0,-83.994848,4612.938028
2022-02-25 10:00:00,2022-02-25 03:45:00,2022-02-25 04:00:00,2022-02-25,4,54154.69018,74.560216,11868.694608,4986.66246,27518.472,5.182016,5105.590044,7.8608,0.000544,-22.101752,4609.769244
2022-02-25 10:15:00,2022-02-25 04:00:00,2022-02-25 04:15:00,2022-02-25,5,54681.422792,74.658152,11928.534968,5072.439932,27767.074508,4.964804,5106.536,0.852708,0.0,-64.49714,4790.85886
2022-02-25 10:30:00,2022-02-25 04:15:00,2022-02-25 04:30:00,2022-02-25,5,55053.205824,74.7007,11991.582184,5090.147176,27830.404548,5.16442,5105.798824,1.978332,0.0,-81.454236,5034.883876
2022-02-25 10:45:00,2022-02-25 04:30:00,2022-02-25 04:45:00,2022-02-25,5,55561.177836,74.663692,11978.073488,5189.176368,27805.456292,5.158812,5105.153076,6.375844,0.007604,-61.913504,5459.026164
2022-02-25 11:00:00,2022-02-25 04:45:00,2022-02-25 05:00:00,2022-02-25,5,56131.698972,74.601824,11958.497032,5239.349336,27874.29922,29.42638,5105.77794,2.07778,0.0,-32.176632,5879.846092
2022-02-25 11:15:00,2022-02-25 05:00:00,2022-02-25 05:15:00,2022-02-25,6,56979.58284,75.059764,11866.709172,5637.1913,27974.015156,50.835544,5105.807304,3.46472,0.0,-12.563424,6279.063304
2022-02-25 11:30:00,2022-02-25 05:15:00,2022-02-25 05:30:00,2022-02-25,6,57584.914628,80.815104,11696.21508,5898.687896,28016.582912,50.496512,5106.112556,3.395484,0.0,-19.01906,6751.628144
2022-02-25 11:45:00,2022-02-25 05:30:00,2022-02-25 05:45:00,2022-02-25,6,58329.270072,88.645732,11717.815968,6195.728032,28037.959368,50.308592,5106.701964,22.938876,0.0,-7.397344,7116.568884
2022-02-25 12:00:00,2022-02-25 05:45:00,2022-02-25 06:00:00,2022-02-25,6,59220.81262,94.983608,11678.795984,6422.964556,28643.480392,50.996572,5106.374304,51.061912,0.0,-12.5972,7184.752492
2022-02-25 12:15:00,2022-02-25 06:00:00,2022-02-25 06:15:00,2022-02-25,7,60165.323808,101.301936,11561.478544,6773.537768,29350.900888,70.026132,5107.249596,26.30278,0.0,-26.546212,7201.072376
2022-02-25 12:30:00,2022-02-25 06:15:00,2022-02-25 06:30:00,2022-02-25,7,61021.81456,107.935372,11408.264988,7239.61578,29829.53676,69.974196,5107.135692,17.112336,0.0,-38.130072,7280.369508
2022-02-25 12:45:00,2022-02-25 06:30:00,2022-02-25 06:45:00,2022-02-25,7,61743.517784,115.472568,11282.62696,7777.762896,30055.543216,70.028328,5106.824076,31.595272,0.0,-30.218652,7333.88312
2022-02-25 13:00:00,2022-02-25 06:45:00,2022-02-25 07:00:00,2022-02-25,7,62461.790912,122.642852,11203.541436,8174.593716,30259.877364,70.325588,5106.639008,49.00294,0.0,-25.939068,7501.107076
2022-02-25 13:15:00,2022-02-25 07:00:00,2022-02-25 07:15:00,2022-02-25,8,62782.027676,124.957604,11330.452604,8210.19566,30332.46562,70.360732,5107.421844,113.26096,4.659756,-12.12312,7500.376016
2022-02-25 13:30:00,2022-02-25 07:15:00,2022-02-25 07:30:00,2022-02-25,8,62968.266836,124.836152,11372.721976,8229.389052,30326.00792,70.179456,5108.010048,159.920416,84.0595,-11.830808,7504.973124
2022-02-25 13:45:00,2022-02-25 07:30:00,2022-02-25 07:45:00,2022-02-25,8,63091.520436,124.625792,11397.840356,8412.604372,30372.336776,69.820512,5106.867808,88.140984,406.358284,-22.338396,7135.263948
2022-02-25 14:00:00,2022-02-25 07:45:00,2022-02-25 08:00:00,2022-02-25,8,62948.884364,125.189388,11475.625564,8010.864224,30369.631824,69.997376,5106.753356,23.299592,945.576232,-33.55936,6855.506168
2022-02-25 14:15:00,2022-02-25 08:00:00,2022-02-25 08:15:00,2022-02-25,9,62795.694764,124.836444,11564.561604,7684.92764,30068.720052,69.906492,5106.395324,31.922448,1594.429076,-39.977228,6589.972912
2022-02-25 14:30:00,2022-02-25 08:15:00,2022-02-25 08:30:00,2022-02-25,9,62974.343792,123.763936,11721.325924,7597.793452,29534.386732,70.080176,5106.527388,90.372948,2143.285944,-24.959856,6611.767148
2022-02-25 14:45:00,2022-02-25 08:30:00,2022-02-25 08:45:00,2022-02-25,9,62823.270496,124.256208,11722.757876,7383.947352,28956.1151,69.996512,5106.450304,13.144304,2690.34018,-41.511848,6797.774508
2022-02-25 15:00:00,2022-02-25 08:45:00,2022-02-25 09:00:00,2022-02-25,9,62640.981588,123.857468,11651.087092,6838.583436,28072.919748,70.518828,5106.013232,10.58012,3554.599784,-45.76894,7258.59082
2022-02-25 15:15:00,2022-02-25 09:00:00,2022-02-25 09:15:00,2022-02-25,10,62714.174088,124.120876,11610.873084,6059.821364,27625.71654,71.352312,5107.445756,55.36184,4315.007732,-32.21306,7776.687644
2022-02-25 15:30:00,2022-02-25 09:15:00,2022-02-25 09:30:00,2022-02-25,10,62515.07854,123.8202,11581.322752,5655.774456,27513.087876,70.534136,5106.829692,56.209692,4797.787408,-22.277864,7631.990192
2022-02-25 15:45:00,2022-02-25 09:30:00,2022-02-25 09:45:00,2022-02-25,10,62245.80492,124.314684,11561.80018,5239.400952,27298.735884,71.16928,5111.342448,109.295944,5093.36824,-22.715784,7659.093092
2022-02-25 16:00:00,2022-02-25 09:45:00,2022-02-25 10:00:00,2022-02-25,10,61819.5033,123.74036,11410.845456,5024.129508,27283.58434,60.317256,5109.381992,43.912368,5179.97408,-27.002472,7610.620412
2022-02-25 16:15:00,2022-02-25 10:00:00,2022-02-25 10:15:00,2022-02-25,11,61559.139832,124.153768,11355.97088,4667.833744,26936.204388,38.188044,5110.020532,1.722936,5602.88674,-25.219468,7747.378268
2022-02-25 16:30:00,2022-02-25 10:15:00,2022-02-25 10:30:00,2022-02-25,11,61378.90942,124.48142,11413.38584,4402.585332,26836.361216,36.597548,5110.45984,31.87488,5643.441184,-21.35602,7801.07818
2022-02-25 16:45:00,2022-02-25 10:30:00,2022-02-25 10:45:00,2022-02-25,11,60848.296948,124.914736,11290.10342,4184.815864,26752.557356,36.603832,5111.043752,14.885568,5608.641356,-34.383216,7759.11428
2022-02-25 17:00:00,2022-02-25 10:45:00,2022-02-25 11:00:00,2022-02-25,11,60423.357384,124.53252,11364.248432,4036.466936,26266.977748,33.563756,5110.086224,6.536876,5944.067332,-26.780792,7563.658352
2022-02-25 17:15:00,2022-02-25 11:00:00,2022-02-25 11:15:00,2022-02-25,12,60300.95336,124.6616,11319.372108,3880.522932,26008.9401,13.021824,5111.039224,53.082956,6288.192576,-37.722,7539.84204
2022-02-25 17:30:00,2022-02-25 11:15:00,2022-02-25 11:30:00,2022-02-25,12,59879.748712,124.572808,11234.396804,3684.583004,26191.712996,13.186252,5110.950456,8.325616,6177.240508,-85.561516,7420.341784
2022-02-25 17:45:00,2022-02-25 11:30:00,2022-02-25 11:45:00,2022-02-25,12,59410.362628,124.739952,11194.781036,3481.333672,25683.36864,13.0864,5111.25452,29.710632,6358.871372,-72.109824,7485.326228
2022-02-25 18:00:00,2022-02-25 11:45:00,2022-02-25 12:00:00,2022-02-25,12,58944.770472,124.5267,10943.971956,3475.78094,25512.989688,12.37276,5111.488124,5.91444,6482.104476,-36.177532,7311.79892
2022-02-25 18:15:00,2022-02-25 12:00:00,2022-02-25 12:15:00,2022-02-25,13,58395.940584,122.061816,10904.547972,3296.9244,25649.568976,5.400784,5111.82684,39.52402,6229.662812,-51.81382,7088.236784
2022-02-25 18:30:00,2022-02-25 12:15:00,2022-02-25 12:30:00,2022-02-25,13,58061.195384,114.993836,10939.058164,3042.046888,25828.242464,5.388916,5111.91314,7.838288,5978.407304,-95.252708,7128.559092
2022-02-25 18:45:00,2022-02-25 12:30:00,2022-02-25 12:45:00,2022-02-25,13,57699.281488,107.236656,10594.123516,2835.757424,25588.531976,5.413316,5111.842652,7.161788,6274.85774,-116.003144,7290.359564
2022-02-25 19:00:00,2022-02-25 12:45:00,2022-02-25 13:00:00,2022-02-25,13,57295.257248,99.754284,10329.931684,2661.370856,25507.605508,5.522012,5112.059804,24.478856,6317.336192,-27.64886,7264.846912
2022-02-25 19:15:00,2022-02-25 13:00:00,2022-02-25 13:15:00,2022-02-25,14,56955.219772,95.078104,10242.436804,2565.024524,25271.290164,5.482312,5112.904972,7.926244,6338.855688,-97.850244,7414.071204
2022-02-25 19:30:00,2022-02-25 13:15:00,2022-02-25 13:30:00,2022-02-25,14,56655.56238,95.287748,10249.460452,2590.163092,24671.075616,5.481032,5116.695816,26.135524,6367.566408,-39.235332,7572.932024
2022-02-25 19:45:00,2022-02-25 13:30:00,2022-02-25 13:45:00,2022-02-25,14,56420.693376,95.479952,10239.5704,2605.771768,24403.446012,5.497896,5117.819748,35.682808,6271.780084,-26.732916,7672.377624
2022-02-25 20:00:00,2022-02-25 13:45:00,2022-02-25 14:00:00,2022-02-25,14,56076.64964,95.412048,10244.555048,2606.265476,24420.588724,5.493264,5117.681316,21.116964,6044.587128,-23.5656,7544.515272
2022-02-25 20:15:00,2022-02-25 14:00:00,2022-02-25 14:15:00,2022-02-25,15,55753.891452,95.457792,10226.055768,2605.934904,24601.490504,6.086064,5118.075152,19.867544,5658.055316,-29.530616,7452.399024
2022-02-25 20:30:00,2022-02-25 14:15:00,2022-02-25 14:30:00,2022-02-25,15,55695.114364,94.554064,10222.619256,2571.586464,24917.435764,6.335672,5117.282924,45.30146,5270.343136,-54.37106,7504.026684
2022-02-25 20:45:00,2022-02-25 14:30:00,2022-02-25 14:45:00,2022-02-25,15,55540.71454,95.718656,10214.979648,2567.967408,25075.691092,6.489432,5117.624572,47.108752,5214.53836,-43.385216,7243.981836
2022-02-25 21:00:00,2022-02-25 14:45:00,2022-02-25 15:00:00,2022-02-25,15,55489.160544,95.089028,10161.286404,2590.419196,25448.540476,6.414444,5117.659312,60.23108,4931.410144,-52.031808,7130.142268
2022-02-25 21:15:00,2022-02-25 15:00:00,2022-02-25 15:15:00,2022-02-25,16,55402.230808,95.650836,10145.10038,2511.922708,24996.513192,6.401208,5117.94562,16.432688,5062.545272,-93.52816,7543.247064
2022-02-25 21:30:00,2022-02-25 15:15:00,2022-02-25 15:30:00,2022-02-25,16,55488.476032,95.273108,10124.333524,2492.820196,24789.647516,6.402228,5117.43086,41.748044,4931.506916,-40.040456,7929.354096
2022-02-25 21:45:00,2022-02-25 15:30:00,2022-02-25 15:45:00,2022-02-25,16,55525.46508,94.634808,10103.261192,2433.619232,24885.64938,6.373036,5117.16052,28.434888,5005.948056,-56.892108,7907.276076
2022-02-25 22:00:00,2022-02-25 15:45:00,2022-02-25 16:00:00,2022-02-25,16,55707.25442,94.79352,10128.463984,2476.526528,25135.672536,6.425456,5117.319188,106.693408,4885.556176,-32.592532,7788.396156
2022-02-25 22:15:00,2022-02-25 16:00:00,2022-02-25 16:15:00,2022-02-25,17,55793.446884,100.5408,10212.319908,2453.456428,25512.052336,6.529888,5117.605836,37.192248,4544.539264,-93.116504,7902.32668
2022-02-25 22:30:00,2022-02-25 16:15:00,2022-02-25 16:30:00,2022-02-25,17,56027.561044,107.384408,10269.303936,2643.900736,25851.122288,6.194196,5115.443272,51.379572,4189.948132,-110.292224,7903.176728
2022-02-25 22:45:00,2022-02-25 16:30:00,2022-02-25 16:45:00,2022-02-25,17,56267.446632,116.087048,10336.978468,2718.646128,25975.188568,6.481616,5118.046008,11.689664,4053.106168,-87.967112,8019.190076
2022-02-25 23:00:00,2022-02-25 16:45:00,2022-02-25 17:00:00,2022-02-25,17,56380.143928,123.205384,10380.600756,2779.996776,26095.270984,6.363752,5116.964092,9.681468,3686.528536,-129.157772,8310.689952
2022-02-25 23:15:00,2022-02-25 17:00:00,2022-02-25 17:15:00,2022-02-25,18,56318.516232,124.543028,10340.895916,2671.51816,26074.197656,6.373532,5117.530644,9.910712,3329.84264,-72.829404,8716.533348
2022-02-25 23:30:00,2022-02-25 17:15:00,2022-02-25 17:30:00,2022-02-25,18,56582.081376,125.270668,10332.5519,2760.05896,26401.372304,6.402716,5118.162044,69.525008,2551.881776,-27.490928,9244.346928
2022-02-25 23:45:00,2022-02-25 17:30:00,2022-02-25 17:45:00,2022-02-25,18,56765.971792,125.049224,10352.590148,3023.881384,26973.340736,6.422696,5117.525884,147.292392,1641.895324,-18.14804,9396.122044
2022-02-26 00:00:00,2022-02-25 17:45:00,2022-02-25 18:00:00,2022-02-25,18,57076.488236,125.144876,10365.468972,3474.56266,27444.839576,6.53176,5116.979428,53.425848,914.338948,-59.751412,9634.94758
2022-02-26 00:15:00,2022-02-25 18:00:00,2022-02-25 18:15:00,2022-02-25,19,57116.503388,125.817544,10319.925096,3722.207644,27637.888256,6.503292,5116.7624,6.080324,391.93704,-74.601584,9863.983376
2022-02-26 00:30:00,2022-02-25 18:15:00,2022-02-25 18:30:00,2022-02-25,19,57510.707208,126.447904,10360.502468,3881.33838,27920.474888,6.333552,5118.067508,66.014688,86.0385,-19.13556,9964.62488
2022-02-26 00:45:00,2022-02-25 18:30:00,2022-02-25 18:45:00,2022-02-25,19,57846.457324,126.53116,10350.522384,4453.617208,28125.982908,6.398576,5116.673208,21.476484,8.576628,-41.043684,9677.722452
2022-02-26 01:00:00,2022-02-25 18:45:00,2022-02-25 19:00:00,2022-02-25,19,57787.734648,125.86126,10357.654972,4494.115584,28137.512812,6.591052,5117.141996,7.625456,0.0,-52.390204,9593.62172
2022-02-26 01:15:00,2022-02-25 19:00:00,2022-02-25 19:15:00,2022-02-25,20,57832.519572,125.934784,10451.818396,4668.174832,28138.854652,6.338576,5118.19564,69.668216,0.0,-13.955332,9267.489808
2022-02-26 01:30:00,2022-02-25 19:15:00,2022-02-25 19:30:00,2022-02-25,20,57658.821212,125.523616,10493.430016,4645.555496,28078.381036,6.374708,5117.131712,15.910684,0.0,-24.75364,9201.267584
2022-02-26 01:45:00,2022-02-25 19:30:00,2022-02-25 19:45:00,2022-02-25,20,57522.65166,125.486036,10513.477116,4623.317748,27987.8662,6.493148,5117.105396,14.74898,0.0,-26.623404,9160.78044
2022-02-26 02:00:00,2022-02-25 19:45:00,2022-02-25 20:00:00,2022-02-25,20,57438.6414,125.149904,10516.654928,4438.690724,27931.143044,6.502832,5117.852072,15.958512,0.0,-29.153624,9315.843008
2022-02-26 02:15:00,2022-02-25 20:00:00,2022-02-25 20:15:00,2022-02-25,21,56870.107872,121.132376,10508.71392,4222.821908,27879.114948,6.270396,5116.744648,5.082904,0.0,-36.249248,9046.47602
2022-02-26 02:30:00,2022-02-25 20:15:00,2022-02-25 20:30:00,2022-02-25,21,56685.346292,113.513656,10527.659304,3999.80416,27739.567584,6.39048,5117.896268,14.769564,0.0,-26.11112,9191.856396
2022-02-26 02:45:00,2022-02-25 20:30:00,2022-02-25 20:45:00,2022-02-25,21,56525.912876,105.49954,10535.109648,3844.75698,27727.650292,6.379988,5117.37542,9.955916,0.0,-25.361632,9204.546724
2022-02-26 03:00:00,2022-02-25 20:45:00,2022-02-25 21:00:00,2022-02-25,21,56230.757092,97.906196,10547.346628,3676.671536,27738.629808,6.391656,5117.768444,50.249936,0.0,-17.210256,9013.003144
2022-02-26 03:15:00,2022-02-25 21:00:00,2022-02-25 21:15:00,2022-02-25,22,55951.494628,91.352464,10695.582972,3477.589552,27740.320036,6.411384,5117.8675,29.81136,0.0,-24.17694,8816.7363
2022-02-26 03:30:00,2022-02-25 21:15:00,2022-02-25 21:30:00,2022-02-25,22,55614.687408,83.238932,10994.064596,3161.855736,27416.532604,6.371124,5117.02748,3.324856,0.0,-26.077428,8858.349508
2022-02-26 03:45:00,2022-02-25 21:30:00,2022-02-25 21:45:00,2022-02-25,22,55220.363168,75.91548,11240.058408,2946.441004,27000.711384,6.0081,5117.660324,19.441712,0.0,-17.834184,8831.96094
2022-02-26 04:00:00,2022-02-25 21:45:00,2022-02-25 22:00:00,2022-02-25,22,54771.593368,74.612564,11367.75696,2794.233348,26785.280508,5.727644,5116.889876,12.766936,0.0,-13.856824,8628.182356
2022-02-26 04:15:00,2022-02-25 22:00:00,2022-02-25 22:15:00,2022-02-25,23,53924.727728,74.650364,11305.599492,2633.442884,26459.961152,6.220376,5117.117104,16.318772,0.0,-58.44698,8369.864564
2022-02-26 04:30:00,2022-02-25 22:15:00,2022-02-25 22:30:00,2022-02-25,23,53512.642128,74.682576,11285.47916,2528.204224,26495.161796,6.221928,5117.371788,112.944292,0.0,-10.343508,7902.919872
2022-02-26 04:45:00,2022-02-25 22:30:00,2022-02-25 22:45:00,2022-02-25,23,53020.136916,74.737532,11335.479056,2441.184536,26545.89694,6.364004,5117.368496,48.577192,0.0,-14.68392,7465.21308
2022-02-26 05:00:00,2022-02-25 22:45:00,2022-02-25 23:00:00,2022-02-25,23,52593.363532,74.667008,11499.033568,2315.186864,26373.487052,6.262568,5117.623492,62.6485,0.0,-22.256752,7166.711232
2022-02-26 05:15:00,2022-02-25 23:00:00,2022-02-25 23:15:00,2022-02-25,24,51955.751144,74.859384,11424.552328,2234.859792,26231.467784,6.10964,5116.333916,14.9206,0.0,-71.579072,6924.226772
2022-02-26 05:30:00,2022-02-25 23:15:00,2022-02-25 23:30:00,2022-02-25,24,51590.298956,75.03864,11105.067464,2243.663488,26312.68764,6.272644,5117.997596,82.664988,0.0,-26.895396,6673.801892
2022-02-26 05:45:00,2022-02-25 23:30:00,2022-02-25 23:45:00,2022-02-25,24,51139.30242,75.510512,10981.982724,2322.59834,26487.792376,6.127548,5118.155528,19.065384,0.0,-16.682556,6144.752564
2022-02-26 06:00:00,2022-02-25 23:45:00,2022-02-26 00:00:00,2022-02-25,24,50796.383416,76.299896,10875.561284,2352.137856,26636.408572,6.913944,5118.23096,10.128244,0.0,-52.448808,5773.151468
2022-02-26 06:15:00,2022-02-26 00:00:00,2022-02-26 00:15:00,2022-02-26,1,50508.649056,76.948796,10826.1532,2364.24454,26515.576604,25.18478,5119.047208,112.237912,0.0,-7.020616,5476.276632
2022-02-26 06:30:00,2022-02-26 00:15:00,2022-02-26 00:30:00,2022-02-26,1,50266.708676,76.155956,11064.097872,2451.007272,26260.344504,25.467808,5118.482424,22.801584,0.0,-43.177892,5291.529148
2022-02-26 06:45:00,2022-02-26 00:30:00,2022-02-26 00:45:00,2022-02-26,1,50032.22858,75.941444,11207.192112,2496.999328,26072.390372,25.47626,5117.353912,9.972328,0.0,-68.496524,5095.399348
2022-02-26 07:00:00,2022-02-26 00:45:00,2022-02-26 01:00:00,2022-02-26,1,49859.325636,75.97506,11246.747724,2491.491064,25975.67696,25.421396,5117.605468,3.291572,0.0,-84.12796,5007.244352
2022-02-26 07:15:00,2022-02-26 01:00:00,2022-02-26 01:15:00,2022-02-26,2,49626.193416,76.015436,11152.015156,2494.664188,25927.995348,8.780256,5117.790656,24.756168,0.0,-33.739532,4857.91574
2022-02-26 07:30:00,2022-02-26 01:15:00,2022-02-26 01:30:00,2022-02-26,2,49447.29152,76.061872,11119.531612,2477.152352,25866.108128,5.997012,5117.99024,34.755904,0.0,-15.82152,4765.51592
2022-02-26 07:45:00,2022-02-26 01:30:00,2022-02-26 01:45:00,2022-02-26,2,49365.648412,76.068924,11161.004844,2489.17392,25891.166844,5.944436,5118.336072,23.902412,0.0,-12.51354,4612.5645
2022-02-26 08:00:00,2022-02-26 01:45:00,2022-02-26 02:00:00,2022-02-26,2,49317.05584,76.135112,11136.236464,2473.519552,25864.572452,5.934368,5118.840456,13.850444,0.0,-39.68762,4667.654612
2022-02-26 08:15:00,2022-02-26 02:00:00,2022-02-26 02:15:00,2022-02-26,3,49234.94828,75.831568,11114.932688,2463.588932,25789.422904,5.791916,5117.116916,20.686952,0.0,-50.069744,4697.646148
2022-02-26 08:30:00,2022-02-26 02:15:00,2022-02-26 02:30:00,2022-02-26,3,49090.821452,75.949956,10932.464572,2448.260612,25670.247748,5.817272,5118.346104,19.36942,0.0,-54.960584,4875.326352
2022-02-26 08:45:00,2022-02-26 02:30:00,2022-02-26 02:45:00,2022-02-26,3,49077.55284,75.912216,10891.53066,2516.12928,25680.672084,5.791792,5116.715224,26.58178,0.0,-47.570424,4811.790228
2022-02-26 09:00:00,2022-02-26 02:45:00,2022-02-26 03:00:00,2022-02-26,3,49007.046844,75.933128,10899.236104,2569.280936,25718.083732,5.82632,5118.02436,41.098148,0.0,-24.937416,4604.501532
2022-02-26 09:15:00,2022-02-26 03:00:00,2022-02-26 03:15:00,2022-02-26,4,49008.513304,75.924904,10938.023476,2633.048004,25713.555236,4.872164,5117.737504,1.965276,0.0,-20.471176,4543.857916
2022-02-26 09:30:00,2022-02-26 03:15:00,2022-02-26 03:30:00,2022-02-26,4,49068.325308,76.027464,10861.351176,2715.522976,25782.617028,4.744604,5117.97584,10.490992,0.0,-9.003912,4508.59914
2022-02-26 09:45:00,2022-02-26 03:30:00,2022-02-26 03:45:00,2022-02-26,4,49169.746196,76.072656,10818.03954,2789.930652,25793.837892,4.749224,5118.725364,13.586564,0.0,-16.075936,4570.88024
2022-02-26 10:00:00,2022-02-26 03:45:00,2022-02-26 04:00:00,2022-02-26,4,49340.074356,75.943928,10892.139252,2862.275452,25889.969328,4.51266,5118.703388,66.554852,0.0,-6.625392,4436.600888
2022-02-26 10:15:00,2022-02-26 04:00:00,2022-02-26 04:15:00,2022-02-26,5,49448.49588,75.88328,11104.59646,2890.47648,25994.910208,4.496296,5118.177968,26.030356,0.0,-39.17996,4273.104792
2022-02-26 10:30:00,2022-02-26 04:15:00,2022-02-26 04:30:00,2022-02-26,5,49541.401656,76.004256,11251.703816,2884.95462,25943.388892,4.778228,5118.37666,24.42592,0.0,-26.5633,4264.332564
2022-02-26 10:45:00,2022-02-26 04:30:00,2022-02-26 04:45:00,2022-02-26,5,49713.534128,75.960572,11267.642016,2949.410208,26052.409784,4.720916,5117.952748,6.388644,0.0,-94.706788,4333.756028
2022-02-26 11:00:00,2022-02-26 04:45:00,2022-02-26 05:00:00,2022-02-26,5,50011.475904,75.906848,11281.623272,3127.224072,26087.134904,4.465784,5117.776712,61.628916,0.0,-28.495908,4284.211304
2022-02-26 11:15:00,2022-02-26 05:00:00,2022-02-26 05:15:00,2022-02-26,6,50212.402616,76.000452,11273.538216,3242.416316,26229.663416,4.481068,5118.625908,12.495472,0.0,-25.159852,4280.34162
2022-02-26 11:30:00,2022-02-26 05:15:00,2022-02-26 05:30:00,2022-02-26,6,50597.666952,75.902532,11298.539772,3326.773588,26442.726788,4.716388,5118.44056,47.736588,0.0,-30.006428,4312.837164
2022-02-26 11:45:00,2022-02-26 05:30:00,2022-02-26 05:45:00,2022-02-26,6,50844.668932,75.992156,11318.85118,3393.556868,26535.361952,4.641872,5119.636272,49.076088,0.0,-35.168772,4382.721316
2022-02-26 12:00:00,2022-02-26 05:45:00,2022-02-26 06:00:00,2022-02-26,6,51074.483124,75.7488,11329.549872,3537.61116,26783.736004,32.404204,5117.779036,35.736452,0.0,-55.78722,4217.704816
2022-02-26 12:15:00,2022-02-26 06:00:00,2022-02-26 06:15:00,2022-02-26,7,51461.877484,78.85546,11226.854492,3746.268576,26942.1557,70.436724,5118.628552,10.020592,0.0,-96.667412,4365.3248
2022-02-26 12:30:00,2022-02-26 06:15:00,2022-02-26 06:30:00,2022-02-26,7,51822.372076,86.7245,11040.776668,3973.461972,27097.989308,70.258692,5117.910264,4.061476,0.0,-133.175196,4564.364392
2022-02-26 12:45:00,2022-02-26 06:30:00,2022-02-26 06:45:00,2022-02-26,7,52058.490404,90.033176,10928.984328,4054.84368,27202.115476,70.842076,5119.346204,43.76804,0.0,-25.843688,4574.401112
2022-02-26 13:00:00,2022-02-26 06:45:00,2022-02-26 07:00:00,2022-02-26,7,52424.814952,93.980644,10896.2727,4130.500024,27548.02466,70.63174,5118.199572,11.75798,0.0,-37.741492,4593.189124
2022-02-26 13:15:00,2022-02-26 07:00:00,2022-02-26 07:15:00,2022-02-26,8,52818.445456,95.611868,10971.29084,4214.103772,27874.443568,70.696948,5119.472888,46.29168,0.886656,-18.121616,4443.768852
2022-02-26 13:30:00,2022-02-26 07:15:00,2022-02-26 07:30:00,2022-02-26,8,53245.383948,95.758436,11008.70182,4289.36312,28196.118192,70.650928,5119.391176,105.971564,9.048048,-11.636612,4362.017276
2022-02-26 13:45:00,2022-02-26 07:30:00,2022-02-26 07:45:00,2022-02-26,8,53554.523416,95.862776,10999.36132,4593.549156,28176.575492,70.799992,5120.572336,154.96396,46.735212,-18.296656,4314.399828
2022-02-26 14:00:00,2022-02-26 07:45:00,2022-02-26 08:00:00,2022-02-26,8,54068.51294,95.73134,10997.970244,4868.706216,28475.170032,70.853772,5120.26918,102.089228,201.315428,-17.965228,4154.372728
2022-02-26 14:15:00,2022-02-26 08:00:00,2022-02-26 08:15:00,2022-02-26,9,54516.323116,95.702852,10941.529076,5273.082444,28616.453252,70.048572,5118.852712,32.287172,449.37016,-57.21764,3976.214516
